timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.00288794236258,0.00288794236258,[0],0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.00178109051194,0.00178109051194,[[ 0.06116688  0.02906092  0.02658159  0.04147089  0.02252608]],0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.0015575226862,0.0015575226862,[[ 0.06474857  0.03359602  0.03028616  0.03428295  0.0232257 ]],0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.00170028861612,0.00170028861612,[[ 0.06462962  0.03392346  0.03004015  0.02998873  0.02231603]],0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.0012647814583,0.0012647814583,[[ 0.06989387  0.03408208  0.03347654  0.04603288  0.02797917]],0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0012963017216,0.0012963017216,[[ 0.06196112  0.02391682  0.02979815  0.07108493  0.03557125]],0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.00158673280384,0.00158673280384,[[ 0.04874003  0.01279491  0.0292907   0.09265056  0.04125616]],0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.00185490888543,0.00185490888543,[[ 0.05255249  0.01344839  0.03333069  0.10277495  0.04560024]],0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.00468729902059,0.00468729902059,[[ 0.03306923  0.00728717  0.04463564  0.12023863  0.05079696]],0.0,0.0,0.0
