timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.00275490945205,0.00275490945205,[0],0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.0147314593196,0.0147314593196,[[ 0.25091821  0.27734408  0.31762004  0.39023122  0.43825012]],0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.057738404721,0.057738404721,[[ 0.38152373  0.46179256  0.52803814  0.61120921  0.67394233]],0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.0510291047394,0.0510291047394,[[ 0.33718601  0.40665397  0.4645814   0.53890783  0.57709819]],0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.0518203750253,0.0518203750253,[[ 0.27457947  0.32530096  0.38342568  0.45719606  0.50484473]],0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.0817589610815,0.0817589610815,[[ 0.329714    0.39756322  0.460933    0.53389817  0.58847314]],0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.682687461376,0.682687461376,[[ 0.96212077  1.07312632  1.09142077  1.10110211  1.09358943]],0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.0126008111984,0.0126008111984,[[ 0.35615376  0.33357686  0.34985763  0.35775483  0.34697071]],0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.00358262099326,0.00358262099326,[[ 0.1850186   0.15752929  0.15148948  0.20182872  0.26363897]],0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.0126436706632,0.0126436706632,[[ 0.22803965  0.24769619  0.30828628  0.35949683  0.43379247]],0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.0230840723962,0.0230840723962,[[ 0.25552493  0.2919924   0.3652876   0.40812832  0.47216737]],0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.021986681968,0.021986681968,[[ 0.27028307  0.30185384  0.36772993  0.3979665   0.45049801]],0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.00853298790753,0.00853298790753,[[ 0.24393062  0.26156262  0.31818059  0.34009981  0.38635576]],0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.00148156122304,0.00148156122304,[[ 0.2280494   0.23310229  0.28068262  0.29696307  0.34062859]],0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.00365807721391,0.00365807721391,[[ 0.2178055   0.21448474  0.25551337  0.26619631  0.30644205]],0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.00558831216767,0.00558831216767,[[ 0.2040908   0.1945722   0.22868691  0.23621272  0.2742584 ]],0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.00867043063045,0.00867043063045,[[ 0.19715662  0.18453726  0.21544416  0.21999688  0.2574954 ]],0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.00566664012149,0.00566664012149,[[ 0.22902827  0.21781479  0.25224638  0.25135413  0.28584778]],0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.0320836678147,0.0320836678147,[[ 0.39032722  0.3935239   0.42196321  0.40636772  0.4294509 ]],0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.000674881506711,0.000674881506711,[[ 0.26782653  0.24378632  0.243882    0.22740199  0.25144985]],0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.00121173472144,0.00121173472144,[[ 0.22142315  0.18942735  0.18799691  0.1722337   0.20141514]],0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.00414345227182,0.00414345227182,[[ 0.19250518  0.15858462  0.15832737  0.14378893  0.17401947]],0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.00463841063902,0.00463841063902,[[ 0.18314147  0.15009438  0.15477505  0.14112785  0.17095853]],0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.0023875606712,0.0023875606712,[[ 0.19348885  0.16232666  0.17579883  0.16196799  0.1891821 ]],0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.00378246116452,0.00378246116452,[[ 0.18703054  0.15705352  0.17004383  0.1570731   0.18438259]],0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.00978366844356,0.00978366844356,[[ 0.1906299   0.16190302  0.17767562  0.16455775  0.19124283]],0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.00855908170342,0.00855908170342,[[ 0.2036034   0.17661598  0.19678795  0.1835425   0.20921993]],0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.00939590577036,0.00939590577036,[[ 0.19910902  0.17265196  0.18946421  0.17707807  0.20362884]],0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.00982864294201,0.00982864294201,[[ 0.20113334  0.175612    0.19300124  0.18091759  0.2077346 ]],0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.00447470042855,0.00447470042855,[[ 0.22957598  0.206163    0.2315447   0.21803901  0.24236777]],0.0,0.0,0.0
