timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.000537334592082,0.000537334592082,[0],0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.0043818783015,0.0043818783015,[[ 0.02807344  0.08049986  0.08540231  0.04100358  0.07527415]],0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.0041525401175,0.0041525401175,[[ 0.02805283  0.07862008  0.08215378  0.04010965  0.07373326]],0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.003809773596,0.003809773596,[[ 0.02743571  0.07561992  0.07848614  0.03780508  0.07062916]],0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.00344214518555,0.00344214518555,[[ 0.02672014  0.07211158  0.07439561  0.03541415  0.06714024]],0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.00303310411982,0.00303310411982,[[ 0.02602436  0.06782825  0.06970385  0.03268777  0.06293223]],0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.00268105859868,0.00268105859868,[[ 0.02557347  0.06386276  0.06490543  0.03061565  0.05935323]],0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.00235454249196,0.00235454249196,[[ 0.02535301  0.05987686  0.05987408  0.02890849  0.05589359]],0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.00204409752041,0.00204409752041,[[ 0.02520602  0.05573628  0.05467841  0.02732844  0.05236448]],0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.00176194368396,0.00176194368396,[[ 0.02513791  0.05162067  0.04941528  0.02596865  0.04895783]],0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.00149405875709,0.00149405875709,[[ 0.02526395  0.04723338  0.04392097  0.02474548  0.0453833 ]],0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.00126462802291,0.00126462802291,[[ 0.02531762  0.04309438  0.03862153  0.0237281   0.04207597]],0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.00106280192267,0.00106280192267,[[ 0.02504044  0.03911132  0.03367066  0.02262886  0.03887817]],0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.000883805565536,0.000883805565536,[[ 0.02344498  0.03553699  0.02980356  0.02077283  0.03587089]],0.0,0.0,0.0
