timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0427493192255,0.00182750425301,0.510685702509,0.5,0.0427493192255,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.0467091798782,0.0021817474626,0.511675172357,0.5,0.0467091798782,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.0490592755377,0.0024068125058,0.51226235955,0.5,0.0490592755377,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0440000891685,0.00193600787316,0.510998247958,0.5,0.0440000891685,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0460711121559,0.00212254747748,0.511515741219,0.5,0.0460711121559,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0399559624493,0.00159647897817,0.50998766189,0.5,0.0399559624493,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0414110124111,0.00171487196349,0.510351273886,0.5,0.0414110124111,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0452226623893,0.00204508914612,0.511303739233,0.5,0.0452226623893,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.0446180813015,0.00199077324942,0.511152670184,0.5,0.0446180813015,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.0439740493894,0.00193371705245,0.510991741161,0.5,0.0439740493894,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.0433039143682,0.00187522894703,0.510824287143,0.5,0.0433039143682,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.0426099188626,0.00181560521014,0.510650868283,0.5,0.0426099188626,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.0418932810426,0.00175504700746,0.510471788765,0.5,0.0418932810426,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.0411548987031,0.00169372570235,0.510287272732,0.5,0.0411548987031,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.0403954721987,0.00163179414812,0.510097495001,0.5,0.0403954721987,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.039616689086,0.00156948203221,0.509902877106,0.5,0.039616689086,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.0388178527355,0.00150682567619,0.50970324479,0.5,0.0388178527355,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.0379990041256,0.00144392426591,0.50949860812,0.5,0.0379990041256,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.0371601805091,0.0013808789663,0.509288976239,0.5,0.0371601805091,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.0363013483584,0.00131778791547,0.509074340607,0.5,0.0363013483584,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.035422410816,0.00125474715605,0.508854676858,0.5,0.035422410816,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.0345232672989,0.00119185599033,0.508629959703,0.5,0.0345232672989,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.0336038209498,0.00112921674736,0.508400164785,0.5,0.0336038209498,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.0326640494168,0.00106694013812,0.508165286378,0.5,0.0326640494168,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.0317039713264,0.00100514176302,0.507925329003,0.5,0.0317039713264,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.0307236984372,0.000943945662584,0.507680320468,0.5,0.0307236984372,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.0297234524041,0.000883483618964,0.507430316062,0.5,0.0297234524041,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.0287246275693,0.00082510424545,0.507180663166,0.5,0.0287246275693,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.027724917978,0.000768671103287,0.506930785542,0.5,0.027724917978,0.0,0.0,0.0
