timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,0.201491066063,0.5,"[0.040598645806312561, 0.040772289037704468, 0.040827080607414246, 0.04077516496181488, 0.04062797874212265, 0.040396198630332947, 0.040089726448059082, 0.03971770778298378, 0.039288528263568878, 0.038809869438409805, 0.038288723677396774, 0.03773145005106926, 0.0371437668800354, 0.036530863493680954, 0.035897389054298401, 0.035247515887022018, 0.034584976732730865, 0.033913079649209976, 0.033234789967536926, 0.032552726566791534]",0.469688594341,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,0.1400034866,0.5,"[0.019600972533226013, 0.019078344106674194, 0.018569597974419594, 0.018074380233883858, 0.017592359334230423, 0.017123192548751831, 0.016666553914546967, 0.016222123056650162, 0.015789574012160301, 0.015368605963885784, 0.014958907850086689, 0.014560182578861713, 0.014172142371535301, 0.013794494792819023, 0.013426968827843666, 0.013069289736449718, 0.01272119116038084, 0.012382415123283863, 0.012052711099386215, 0.011731834150850773]",0.446716934443,0.0,0.0,0.0
2014-03-07 04:41:00,43.428,0.144357024325,0.5,"[0.02083895169198513, 0.020415306091308594, 0.019990541040897369, 0.019565906375646591, 0.019142482429742813, 0.01872122660279274, 0.018302980810403824, 0.017888469621539116, 0.017478322610259056, 0.017073078081011772, 0.016673196107149124, 0.016279071569442749, 0.01589103601872921, 0.015509351156651974, 0.015134241431951523, 0.014765881933271885, 0.014404407702386379, 0.014049920253455639, 0.013702486641705036, 0.01336214505136013]",0.413575708866,0.0,0.0,0.0
