timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0593337453902,0.5,"[0.003520493395626545, 0.0033951736986637115, 0.0032717215362936258, 0.0031504253856837749, 0.0030315264593809843, 0.0029152249917387962, 0.0028016832657158375, 0.0026910314336419106, 0.0025833689142018557, 0.0024787695147097111, 0.0023772837594151497, 0.0022789419163018465, 0.0021837563253939152, 0.0020917234942317009, 0.0020028266590088606, 0.0019170372979715466, 0.001834317110478878, 0.0017546190647408366, 0.0016778893768787384, 0.0016040678601711988]",0.0593337453902,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0.039154689759,0.5,"[0.0015330897876992822, 0.0014648860087618232, 0.0013993850443512201, 0.0013365126214921474, 0.0012761927209794521, 0.0012183481594547629, 0.0011629017535597086, 0.0011097752721980214, 0.0010588911827653646, 0.001010172301903367, 0.00096354243578389287, 0.00091892608907073736, 0.00087624922161921859, 0.00083543907385319471, 0.00079642451601102948, 0.00075913604814559221, 0.00072350591653957963, 0.00068946805549785495, 0.00065695832017809153, 0.00062591466121375561]",0.039154689759,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0.0244187731296,0.5,"[0.00059627648442983627, 0.00056798558216542006, 0.00054098537657409906, 0.00051522126886993647, 0.0004906406975351274, 0.0004671927890740335, 0.00044482859084382653, 0.00042350104195065796, 0.00040316474041901529, 0.00038377611781470478, 0.00036529326462186873, 0.00034767587203532457, 0.00033088531927205622, 0.0003148845280520618, 0.00029963787528686225, 0.00028511130949482322, 0.00027127214707434177, 0.00025808901409618556, 0.00024553196271881461, 0.00023357229656539857]",0.0244187731296,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0.0149057889357,0.5,"[0.0002221825416199863, 0.00021133641712367535, 0.00020100877736695111, 0.00019117553893011063, 0.00018181376799475402, 0.00017290146206505597, 0.00016441763727925718, 0.00015634224109817296, 0.00014865609409753233, 0.00014134091907180846, 0.00013437922461889684, 0.00012775436334777623, 0.00012145040091127157, 0.0001154521232820116, 0.00010974506585625932, 0.00010431536793475971, 9.9149838206358254e-05, 9.4235889264382422e-05, 8.9561523054726422e-05, 8.5115279944147915e-05]",0.0149057889357,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0.00899367779493,0.5,"[8.0886238720268011e-05, 7.6864002039656043e-05, 7.3038645496126264e-05, 6.9400703068822622e-05, 6.5941167122218758e-05, 6.265144475037232e-05, 5.9523350500967354e-05, 5.6549069995526224e-05, 5.3721178119303659e-05, 5.1032595365541056e-05, 4.8476569645572454e-05, 4.6046672650845721e-05, 4.3736792576964945e-05, 4.1541090467944741e-05, 3.9454014768125489e-05, 3.7470283132279292e-05, 3.5584846045821905e-05, 3.3792926842579618e-05, 3.2089945307234302e-05, 3.0471568607026711e-05]",0.00899367779493,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0.00537900067866,0.5,"[2.8933647627127357e-05, 2.7472249712445773e-05, 2.6083622287842445e-05, 2.4764196496107616e-05, 2.3510578103014268e-05, 2.2319534764392301e-05, 2.1187985112192109e-05, 2.0113002392463386e-05, 1.9091803551418707e-05, 1.8121732864528894e-05, 1.7200271031470038e-05, 1.6325016986229457e-05, 1.5493687897105701e-05, 1.4704111890750937e-05, 1.3954218957223929e-05, 1.3242046406958252e-05, 1.2565722499857657e-05, 1.1923469173780177e-05, 1.1313594768580515e-05, 1.0734490388131235e-05]",0.00537900067866,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0.00319133582525,0.5,"[1.0184624443354551e-05, 9.6625408332329243e-06, 9.1668580353143625e-06, 8.6962581917759962e-06, 8.249489837908186e-06, 7.8253642641357146e-06, 7.4227486948075239e-06, 7.040568561933469e-06, 6.677798864984652e-06, 6.3334691731142811e-06, 6.006655894452706e-06, 5.6964786381286103e-06, 5.4021038522478193e-06, 5.1227361836936325e-06, 4.857622116105631e-06, 4.6060445129114669e-06, 4.3673217078321613e-06, 4.1408056858927011e-06, 3.9258802644326352e-06, 3.7219608657323988e-06]",0.00319133582525,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0.00187842804007,0.5,"[3.5284917885292089e-06, 3.3449452985223616e-06, 3.1708188998891274e-06, 3.0056360174057772e-06, 2.8489432679634774e-06, 2.7003102331946138e-06, 2.559328322604415e-06, 2.4256089545815485e-06, 2.2987831016507698e-06, 2.1784999262308702e-06, 2.0644270080083515e-06, 1.9562478428269969e-06, 1.8536619563747081e-06, 1.7563842220624792e-06, 1.664143610469182e-06, 1.5766830756547279e-06, 1.4937580772311776e-06, 1.4151364666759036e-06, 1.3405980325842393e-06, 1.2699337048616144e-06]",0.00187842804007,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0.00109678844456,0.5,"[1.2029448726025294e-06, 1.1394428156563663e-06, 1.0792485909405514e-06, 1.022192122945853e-06, 9.6811220373638207e-07, 9.1685552661147085e-07, 8.6827685663593002e-07, 8.2223795061509009e-07, 7.7860789815531461e-07, 7.3726243954297388e-07, 6.9808351099709398e-07, 6.6095907413910027e-07, 6.2578288861914189e-07, 5.9245411421215977e-07, 5.6087702660079231e-07, 5.3096073315828107e-07, 5.0261905926163308e-07, 4.7577034933965479e-07, 4.5033689843876346e-07, 4.2624515117495321e-07]",0.00109678844456,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0.000635157688521,0.5,"[4.0342527540815354e-07, 3.8181104855539161e-07, 3.6133960179540736e-07, 3.4195130638181581e-07, 3.2358968837797875e-07, 3.0620108759649156e-07, 2.8973457233405497e-07, 2.7414193937147502e-07, 2.5937745817827818e-07, 2.4539767196074536e-07, 2.3216149713789491e-07, 2.1962989649182418e-07, 2.0776582232429064e-07, 1.965342448784213e-07, 1.8590186812161846e-07, 1.7583715816726908e-07, 1.6631021537705237e-07, 1.5729266067410208e-07, 1.487576639647159e-07, 1.4067973097553477e-07]",0.000635157688521,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0.000364739244105,0.0,"[1.3303471746439754e-07, 1.2579971553350333e-07, 1.1895304652398409e-07, 1.1247411890735748e-07, 1.063434780235184e-07, 1.0054262844505502e-07, 9.5054069504385552e-08, 8.986121713405737e-08, 8.4948347023328097e-08, 8.0300566196456202e-08, 7.590376327470949e-08, 7.1744558738373598e-08, 6.7810283610469924e-08, 6.4088936824191478e-08, 6.0569156801193458e-08, 5.7240161055460703e-08, 5.4091746193307699e-08, 5.1114248833528109e-08, 4.8298517185685341e-08, 4.5635875522975766e-08]",0.000364739244105,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0.000207649005461,0.0,"[4.3118109971373997e-08, 4.0737447193350818e-08, 3.8486511755309039e-08, 3.6358336785724532e-08, 3.434631068444105e-08, 3.2444177122670226e-08, 3.0646020832136855e-08, 2.8946224972514756e-08, 2.7339485342281478e-08, 2.5820773075224679e-08, 2.4385329311371606e-08, 2.302865098613438e-08, 2.1746473066741601e-08, 2.0534756117740471e-08, 1.9389679195569443e-08, 1.8307625637703495e-08, 1.7285174180869944e-08, 1.6319084750193724e-08, 1.540628957741319e-08, 1.4543889648166441e-08]",0.000207649005461,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0.000117171417514,0.0,"[1.3729141379315024e-08, 1.2959442408089217e-08, 1.2232336921158549e-08, 1.1545498779241825e-08, 1.089672618803661e-08, 1.0283937257327125e-08, 9.7051646719137352e-09, 9.1585432571150704e-09, 8.6423108669464455e-09, 8.1548003905140831e-09, 7.694434422944596e-09, 7.2597221567605175e-09, 6.8492513882745243e-09, 6.4616894057678564e-09, 6.0957745517953299e-09, 5.7503135586500775e-09, 5.4241779956498704e-09, 5.1163002723342288e-09, 4.8256723061967932e-09, 4.5513406377040155e-09]",0.000117171417514,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,6.55164330965e-05,0.0,"[4.2924028775814804e-09, 4.0480068186354856e-09, 3.8173468830393631e-09, 3.5996601255305904e-09, 3.3942273436338155e-09, 3.2003673045011283e-09, 3.0174369669566659e-09, 2.8448281508275386e-09, 2.6819659826315956e-09, 2.5283073412651902e-09, 2.3833388596017357e-09, 2.2465758142686809e-09, 2.1175596831568555e-09, 1.9958574792866557e-09, 1.8810595303619948e-09, 1.7727798118372107e-09, 1.6706527272702942e-09, 1.5743334413897969e-09, 1.4834958816933863e-09, 1.3978322943586363e-09]",6.55164330965e-05,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,3.62912069249e-05,0.0,"[1.3170516899307927e-09, 1.2408795102558656e-09, 1.1690561851906978e-09, 1.1013365774914519e-09, 1.0374894277020985e-09, 9.7729624393139147e-10, 9.2055041367444801e-10, 8.6705731483505133e-10, 8.1663276141341612e-10, 7.6910305901733977e-10, 7.2430417219493393e-10, 6.820812803454146e-10, 6.4228822260758989e-10, 6.0478694274834766e-10, 5.6944721160689937e-10, 5.3614601647211657e-10, 5.0476733903792592e-10, 4.7520165580294815e-10, 4.4734546622571258e-10, 4.2110134823580836e-10]",3.62912069249e-05,0.0,0.0,0.0
