timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,-0.431605719084,0.5,"[0.18628349900245667, 0.18493573367595673, 0.18245545029640198, 0.17923089861869812, 0.17549654841423035, 0.17141032218933105, 0.16708537936210632, 0.16260595619678497, 0.15803612768650055, 0.15342541038990021, 0.14881232380867004, 0.14422698318958282, 0.13969288766384125, 0.13522839546203613, 0.13084752857685089, 0.12656103074550629, 0.12237690389156342, 0.11830088496208191, 0.11433693021535873, 0.11048753559589386]",0.00318449665792,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,-0.34728272394,0.5,"[0.12060529738664627, 0.11674191802740097, 0.11298435181379318, 0.10933415591716766, 0.10579196363687515, 0.1023576557636261, 0.099030487239360809, 0.09580916166305542, 0.092692077159881592, 0.089677177369594574, 0.086762286722660065, 0.083944983780384064, 0.081222720444202423, 0.078592866659164429, 0.076052695512771606, 0.073599494993686676, 0.071230486035346985, 0.068942956626415253, 0.066734164953231812, 0.064601466059684753]",0.108058035374,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,-0.241438768044,0.5,"[0.058292683213949203, 0.056378584355115891, 0.054535724222660065, 0.052760958671569824, 0.051051314920186996, 0.049403976649045944, 0.047816261649131775, 0.046285621821880341, 0.044809658080339432, 0.043386068195104599, 0.042012676596641541, 0.040687412023544312, 0.039408300071954727, 0.038173474371433258, 0.036981143057346344, 0.035829614847898483, 0.034717276692390442, 0.03364257887005806, 0.032604053616523743, 0.031600303947925568]",0.20525637269,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,-0.172884808201,0.5,"[0.029889160767197609, 0.028963411226868629, 0.028069157153367996, 0.027205124497413635, 0.026370104402303696, 0.025562942028045654, 0.024782551452517509, 0.024027882143855095, 0.023297954350709915, 0.022591827437281609, 0.021908596158027649, 0.021247420459985733, 0.020607477053999901, 0.01998799666762352, 0.019388224929571152, 0.018807463347911835, 0.01824503019452095, 0.017700279131531715, 0.017172584310173988, 0.016661360859870911]",0.271680891514,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,-0.11354074396,0.5,"[0.012891499325633049, 0.012467050924897194, 0.012059805914759636, 0.01166877243667841, 0.011293031275272369, 0.010931744240224361, 0.010584141127765179, 0.01024949736893177, 0.0099271582439541817, 0.0096165025606751442, 0.0093169575557112694, 0.0090279951691627502, 0.0087491264566779137, 0.0084798838943243027, 0.0082198362797498703, 0.0079685784876346588, 0.0077257365919649601, 0.0074909534305334091, 0.0072638974525034428, 0.0070442524738609791]",0.317420005798,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,-0.144826870918,0.5,"[0.020974818617105484, 0.020590856671333313, 0.020196679979562759, 0.019794614985585213, 0.019386731088161469, 0.018974864855408669, 0.018560664728283882, 0.018145576119422913, 0.017730869352817535, 0.017317678779363632, 0.0169069804251194, 0.016499632969498634, 0.016096383333206177, 0.015697861090302467, 0.015304623171687126, 0.014917121268808842, 0.014535753056406975, 0.01416083425283432, 0.013792633078992367, 0.013431361876428127]",0.34830647707,0.0,0.0,0.0
