timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,7.5997399108e-05,0.5,[0],0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.500150680542,0.5,[[ 0.02532958  0.02533856  0.02535631  0.02538193  0.02541457]],0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.498199641705,0.5,[[ 0.02669329  0.02671287  0.02673826  0.02677082  0.02680955]],0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.495529800653,0.5,[[ 0.02907418  0.02910229  0.02913436  0.02917288  0.02921401]],0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.502301573753,0.5,[[ 0.03223039  0.0322655   0.03230331  0.03234454  0.03239344]],0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.496282488108,0.5,[[ 0.0359864   0.03602723  0.03606786  0.03611637  0.0362042 ]],0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.489661127329,0.5,[[ 0.04021002  0.04025361  0.04030113  0.04038524  0.04046885]],0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.484572410583,0.5,[[ 0.04479735  0.04484724  0.04492806  0.04500823  0.04508848]],0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.476431936026,0.5,[[ 0.04967213  0.04975332  0.0498304   0.04990739  0.04998854]],0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.469571262598,0.5,[[ 0.05479469  0.0548718   0.05494582  0.0550237   0.05510209]],0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.462358534336,0.5,[[ 0.06007871  0.0601523   0.06022719  0.0603024   0.06040685]],0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.455682218075,0.5,[[ 0.06548314  0.06555697  0.06562925  0.06573004  0.06582756]],0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.447642624378,0.5,[[ 0.07097745  0.07104808  0.07114561  0.07123964  0.07133284]],0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.440869748592,0.5,[[ 0.07652994  0.07662494  0.07671585  0.07680567  0.07689511]],0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.422840595245,0.5,[[ 0.0821446   0.08223244  0.08231922  0.08240536  0.08249153]],0.0,0.0,0.0,0
2014-01-16 04:05:00,0.730626505549,0,0.416813790798,0.5,[[ 0.0877706   0.08785374  0.08793692  0.08801983  0.08810315]],0.0,0.0,0.0,0
2014-01-16 04:10:00,0.733024424138,0,0.408969163895,0.5,[[ 0.09339435  0.09347328  0.09355329  0.09363339  0.09371576]],0.0,0.0,0.0,0
2014-01-16 04:15:00,0.733068261772,0,0.401823371649,0.5,[[ 0.09900299  0.09907815  0.09915538  0.09923457  0.09931292]],0.0,0.0,0.0,0
2014-01-16 04:20:00,0.735536320576,0,0.394783198833,0.5,[[ 0.10458587  0.10465764  0.10473399  0.10480918  0.10488563]],0.0,0.0,0.0,0
2014-01-16 04:25:00,0.730626505549,0,0.388463526964,0.5,[[ 0.1101342   0.11020447  0.11027685  0.11035015  0.11042496]],0.0,0.0,0.0,0
