timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.00102361943573,0.00102361943573,[0],0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.00242000375874,0.00242000375874,[[ 0.01279473  0.01264707  0.01250079  0.01235593  0.01221247]],0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.00231697200797,0.00231697200797,[[ 0.01269292  0.01252362  0.01241292  0.01227934  0.01216973]],0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.00263458676636,0.00263458676636,[[ 0.0126107   0.01245627  0.01238758  0.0122967   0.01215366]],0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.00245731021278,0.00245731021278,[[ 0.0125804   0.01244937  0.01245094  0.01233462  0.01218272]],0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.00228703231551,0.00228703231551,[[ 0.0126067   0.01252927  0.01253012  0.01241208  0.01224021]],0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.00102487416007,0.00102487416007,[[ 0.01271632  0.01262325  0.01264452  0.01251292  0.01233672]],0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.00101050059311,0.00101050059311,[[ 0.01283687  0.01275088  0.01277837  0.01264815  0.01244473]],0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.000749303086195,0.000749303086195,[[ 0.0129882   0.01289653  0.01294304  0.01279071  0.01256354]],0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.000759992923122,0.000759992923122,[[ 0.01315492  0.0130717   0.01311179  0.01294024  0.01269141]],0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,0.000712178065442,0.000712178065442,[[ 0.0133488   0.01324977  0.01328458  0.01309539  0.01283901]],0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,0.000639623322058,0.000639623322058,[[ 0.01354343  0.0134308   0.01346029  0.01326711  0.01301334]],0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,0.000571355980355,0.000571355980355,[[ 0.01373905  0.01361379  0.01365014  0.01346271  0.01317919]],0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,0.000659349665511,0.000659349665511,[[ 0.01393485  0.01381002  0.01386166  0.01364723  0.0133385 ]],0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,0.000556011800654,0.000556011800654,[[ 0.01414228  0.01402712  0.01406009  0.01382286  0.0135125 ]],0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,0.00190618517809,0.00190618517809,[[ 0.0143691   0.0142304   0.0142478   0.01401103  0.01369072]],0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,0.00202403543517,0.00202403543517,[[ 0.01458078  0.0144223   0.0144464   0.01420148  0.01394731]],0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,0.00229819258675,0.00229819258675,[[ 0.01477987  0.01462448  0.01464579  0.01446853  0.01420765]],0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,0.00219220248982,0.00219220248982,[[ 0.01498815  0.01482691  0.0149204   0.01473773  0.01448408]],0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,0.00216258550063,0.00216258550063,[[ 0.01519568  0.01510406  0.01519592  0.01502157  0.01475236]],0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,0.000711747328751,0.000711747328751,[[ 0.01547703  0.01538168  0.01548497  0.01529596  0.01501346]],0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,0.000711489177775,0.000711489177775,[[ 0.01575804  0.01567243  0.01576355  0.01556197  0.01527827]],0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,0.000460921844933,0.000460921844933,[[ 0.01605144  0.01595233  0.01603284  0.01583062  0.01554604]],0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,0.000867704045959,0.000867704045959,[[ 0.01633332  0.01622262  0.01630395  0.01610126  0.01580469]],0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,0.000936000607908,0.000936000607908,[[ 0.01660499  0.01649442  0.01657629  0.0163619   0.01608944]],0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,0.000914983567782,0.000914983567782,[[ 0.01687763  0.01676719  0.01683796  0.01664784  0.01637445]],0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,0.000899466045666,0.000899466045666,[[ 0.01715074  0.01702903  0.01712432  0.01693333  0.01665909]],0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,0.00208895141259,0.00208895141259,[[ 0.01741249  0.01731535  0.01740968  0.0172178   0.01694321]],0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,0.00187130831182,0.00187130831182,[[ 0.01769831  0.01760047  0.01769352  0.01750117  0.01728329]],0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,0.0019599320367,0.0019599320367,[[ 0.01798258  0.01788389  0.01797582  0.01783998  0.01762758]],0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,0.00186489871703,0.00186489871703,[[ 0.01826483  0.01816561  0.01831315  0.01818253  0.0179749 ]],0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,0.00184115138836,0.00184115138836,[[ 0.01854508  0.01850222  0.01865388  0.01852769  0.01830467]],0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,0.000659348326735,0.000659348326735,[[ 0.01887997  0.0188421   0.01899688  0.01885492  0.01862784]],0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,0.000647817156278,0.000647817156278,[[ 0.01921789  0.01918413  0.01932167  0.01917521  0.01893347]],0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,0.000445129728178,0.000445129728178,[[ 0.01955777  0.01950786  0.01963927  0.01947767  0.01924529]],0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,0.000593687116634,0.000593687116634,[[ 0.01987915  0.01982429  0.0199388   0.01978605  0.01954006]],0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,0.000507809629198,0.000507809629198,[[ 0.02019309  0.02012259  0.02024406  0.02007715  0.01983956]],0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,0.000857745471876,0.000857745471876,[[ 0.02048873  0.02042653  0.02053185  0.02037276  0.02012305]],0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,0.00117892457638,0.00117892457638,[[ 0.0207899   0.02071294  0.020824    0.02065217  0.02042574]],0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,0.0012325005373,0.0012325005373,[[ 0.02107342  0.02100366  0.02109981  0.02095063  0.02075445]],0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,0.00105071323924,0.00105071323924,[[ 0.02136115  0.02127799  0.02139455  0.02127496  0.02107488]],0.0,0.0,0.0
2014-02-14 20:45:00,0.0318380178072,0,0.00110781821422,0.00110781821422,[[ 0.02163241  0.0215712   0.02171505  0.02159089  0.02137441]],0.0,0.0,0.0
2014-02-14 20:50:00,0.0426850396469,0,0.000746459467337,0.000746459467337,[[ 0.02192248  0.02189015  0.02202706  0.02188581  0.02166792]],0.0,0.0,0.0
2014-02-14 20:55:00,0.0417811211602,0,0.000303073960822,0.000303073960822,[[ 0.02223822  0.02220057  0.02231799  0.02217463  0.02194312]],0.0,0.0,0.0
2014-02-14 21:00:00,0.0331436778435,0,0.000280059030047,0.000280059030047,[[ 0.02254538  0.02248988  0.02260274  0.02244505  0.02221318]],0.0,0.0,0.0
2014-02-14 21:05:00,0.0424841688721,0,0.000276638573268,0.000276638573268,[[ 0.02283138  0.02277299  0.02286905  0.02271027  0.02247735]],0.0,0.0,0.0
2014-02-14 21:10:00,0.0434885227461,0,0.000260781962425,0.000260781962425,[[ 0.02311116  0.02303764  0.02313011  0.02296955  0.02272668]],0.0,0.0,0.0
2014-02-14 21:15:00,0.0216940436794,0,0.000320423772791,0.000320423772791,[[ 0.02337244  0.02329702  0.02338519  0.02321394  0.02297241]],0.0,0.0,0.0
2014-02-14 21:20:00,0.104251932126,0,0.000236174935708,0.000236174935708,[[ 0.02362843  0.02355042  0.02362536  0.02345471  0.02321573]],0.0,0.0,0.0
2014-02-14 21:25:00,0.0443924412327,0,0.00147124542855,0.00147124542855,[[ 0.02387841  0.02378889  0.02386188  0.02369304  0.02343319]],0.0,0.0,0.0
2014-02-14 21:30:00,0.0418815565476,0,0.0015210401034,0.0015210401034,[[ 0.02411346  0.02402371  0.02409594  0.02390549  0.02371587]],0.0,0.0,0.0
2014-02-14 21:35:00,0.0337462901679,0,0.00149862479884,0.00149862479884,[[ 0.02434485  0.02425607  0.02430412  0.02418315  0.02399266]],0.0,0.0,0.0
2014-02-14 21:40:00,0.0627721171277,0,0.00143218529411,0.00143218529411,[[ 0.02457377  0.02446255  0.02457751  0.02445492  0.02426115]],0.0,0.0,0.0
2014-02-14 21:45:00,0.0432876519713,0,0.00170764734503,0.00170764734503,[[ 0.02477681  0.02473423  0.024845    0.02471839  0.02451313]],0.0,0.0,0.0
2014-02-14 21:50:00,0.0530298845495,0,0.000501166447066,0.000501166447066,[[ 0.02504507  0.02500001  0.02510419  0.02496535  0.02478124]],0.0,0.0,0.0
2014-02-14 21:55:00,0.0550385922976,0,0.000571366050281,0.000571366050281,[[ 0.02530743  0.02525751  0.0253469   0.02522845  0.02504261]],0.0,0.0,0.0
2014-02-14 22:00:00,0.0432876519713,0,0.000682318059262,0.000682318059262,[[ 0.02556152  0.02549852  0.02560576  0.02548483  0.02530815]],0.0,0.0,0.0
2014-02-14 22:05:00,0.0413793796106,0,0.000716872978956,0.000716872978956,[[ 0.02579913  0.02575569  0.0258579   0.0257454   0.02557932]],0.0,0.0,0.0
2014-02-14 22:10:00,0.0536324968739,0,0.000480757618789,0.000480757618789,[[ 0.02605291  0.02600616  0.02611425  0.02601162  0.02584261]],0.0,0.0,0.0
2014-02-14 22:15:00,0.032541065519,0,0.000563033216167,0.000563033216167,[[ 0.02630001  0.02626083  0.02637628  0.02626999  0.02609648]],0.0,0.0,0.0
2014-02-14 22:20:00,0.0526281429999,0,0.000416716182372,0.000416716182372,[[ 0.02655134  0.0265212   0.02663049  0.02651896  0.02635482]],0.0,0.0,0.0
2014-02-14 22:25:00,0.0442920058453,0,0.00038237683475,0.00038237683475,[[ 0.02680838  0.02677375  0.02687531  0.02677243  0.02659414]],0.0,0.0,0.0
2014-02-14 22:30:00,0.0833613715457,0,0.000380787067115,0.000380787067115,[[ 0.02705763  0.02701693  0.02712467  0.02700691  0.02683778]],0.0,0.0,0.0
2014-02-14 22:35:00,0.064579954101,0,0.000963741913438,0.000963741913438,[[ 0.02729753  0.02726466  0.02735507  0.02724576  0.02707606]],0.0,0.0,0.0
2014-02-14 22:40:00,0.0536324968739,0,0.00108889420517,0.00108889420517,[[ 0.027542    0.02749344  0.02758986  0.02747928  0.02735152]],0.0,0.0,0.0
2014-02-14 22:45:00,0.0647808248758,0,0.00120188796427,0.00120188796427,[[ 0.02776754  0.02772662  0.02781935  0.02775001  0.02763986]],0.0,0.0,0.0
2014-02-14 22:50:00,0.0104452802901,0,0.00133613788057,0.00133613788057,[[ 0.02799752  0.02795452  0.02808609  0.02803366  0.02792766]],0.0,0.0,0.0
2014-02-14 22:55:00,0.0428859104217,0,0.00132932141423,0.00132932141423,[[ 0.02822223  0.02821967  0.02836578  0.0283168   0.02822673]],0.0,0.0,0.0
2014-02-14 23:00:00,0.0447941827824,0,0.000755615823437,0.000755615823437,[[ 0.02848424  0.0284978   0.028645    0.02861127  0.02847674]],0.0,0.0,0.0
2014-02-14 23:05:00,0.0323401947442,0,0.000542446738109,0.000542446738109,[[ 0.02875924  0.02877547  0.02893557  0.02885671  0.0287175 ]],0.0,0.0,0.0
2014-02-14 23:10:00,0.0723134789312,0,0.000414092966821,0.000414092966821,[[ 0.02903381  0.02906451  0.02917716  0.02909294  0.02895174]],0.0,0.0,0.0
2014-02-14 23:15:00,0.0757282821029,0,0.000529633369297,0.000529633369297,[[ 0.02931979  0.02930457  0.02940958  0.02932269  0.02916634]],0.0,0.0,0.0
2014-02-14 23:20:00,0.0408772026736,0,0.000878740451299,0.000878740451299,[[ 0.02955681  0.02953547  0.02963555  0.02953286  0.02940644]],0.0,0.0,0.0
2014-02-14 23:25:00,0.0233010098778,0,0.000854720536154,0.000854720536154,[[ 0.02978471  0.02975995  0.02984197  0.02976856  0.02967297]],0.0,0.0,0.0
2014-02-14 23:30:00,0.0540342384236,0,0.000808938522823,0.000808938522823,[[ 0.03000621  0.02996489  0.03007397  0.03003073  0.02992515]],0.0,0.0,0.0
2014-02-14 23:35:00,0.0215936082919,0,0.000915333919693,0.000915333919693,[[ 0.03020819  0.03019542  0.03033247  0.0302786   0.03014501]],0.0,0.0,0.0
2014-02-14 23:40:00,0.0531303199369,0,0.000568831979763,0.000568831979763,[[ 0.0304358   0.03045247  0.03057671  0.0304942   0.03036899]],0.0,0.0,0.0
2014-02-14 23:45:00,0.0215936082919,0,0.000258271873463,0.000258271873463,[[ 0.03068997  0.03069528  0.03078871  0.03071396  0.03056111]],0.0,0.0,0.0
2014-02-14 23:50:00,0.0420824273224,0,0.000251959165325,0.000251959165325,[[ 0.03092991  0.03090586  0.03100491  0.0309019   0.0307587 ]],0.0,0.0,0.0
2014-02-14 23:55:00,0.0379645764389,0,0.000262231944362,0.000262231944362,[[ 0.03113767  0.03112065  0.03118934  0.03109536  0.03092662]],0.0,0.0,0.0
2014-02-15 00:00:00,0.0523268368377,0,0.000166348967468,0.000166348967468,[[ 0.03134966  0.03130369  0.0313793   0.03125919  0.03108999]],0.0,0.0,0.0
2014-02-15 00:05:00,0.0311349700954,0,0.000232604332268,0.000232604332268,[[ 0.03152992  0.03149228  0.03153969  0.03141852  0.0312446 ]],0.0,0.0,0.0
