timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,1.74170836544e-05,1.74170836544e-05,[0],0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.000832340214401,0.000832340214401,[[ 0.00083524  0.00083378  0.00083234  0.00083084  0.00082941]],0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.00082314730389,0.00082314730389,[[ 0.00099114  0.00099931  0.00099308  0.00099161  0.00098534]],0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.000795636791736,0.000795636791736,[[ 0.0012971   0.00130906  0.00129864  0.00129239  0.00128183]],0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.00077155395411,0.00077155395411,[[ 0.0017313   0.00174667  0.00172776  0.00171732  0.00170782]],0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.000590383191593,0.000590383191593,[[ 0.00227831  0.00229188  0.00226552  0.0022563   0.0022478 ]],0.0,0.0,0.0
