Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:25:00,0.712121212121,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-09-01 11:30:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-09-01 11:35:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-09-01 11:40:00,0.80303030303,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-09-01 11:55:00,0.712121212121,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-09-01 12:00:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-09-01 12:05:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-09-01 12:10:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-09-01 12:15:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-09-01 12:20:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-09-01 12:25:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-09-01 12:30:00,0.818181818182,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-09-01 12:35:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-09-01 12:45:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-09-01 12:50:00,0.636363636364,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-09-01 12:55:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-09-01 13:05:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-09-01 13:10:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-09-01 13:15:00,0.757575757576,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-09-01 13:20:00,0.757575757576,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-09-01 13:25:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-09-01 13:35:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-09-01 13:45:00,0.818181818182,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-09-01 13:50:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-09-01 14:00:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-09-01 14:05:00,0.712121212121,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-09-01 14:10:00,0.69696969697,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-09-01 14:15:00,0.80303030303,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-09-01 14:30:00,0.712121212121,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-09-01 14:35:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-09-01 14:40:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-09-01 14:50:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-09-01 14:55:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-09-01 15:00:00,0.833333333333,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-09-01 15:05:00,0.666666666667,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-09-01 15:10:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-09-01 15:25:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-09-01 15:30:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-09-01 15:35:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-09-01 15:40:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-09-01 15:45:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-09-01 15:55:00,0.712121212121,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-09-01 16:00:00,0.863636363636,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-09-01 16:05:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-09-01 16:10:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-09-01 16:15:00,0.772727272727,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-09-01 16:20:00,0.727272727273,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-09-01 16:25:00,0.818181818182,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-09-01 16:30:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-09-01 16:40:00,0.818181818182,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-09-01 16:45:00,0.742424242424,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-09-01 16:55:00,0.787878787879,0,[0.2528640627861023],0.239669173956,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-09-01 17:05:00,0.772727272727,0,[0.35704582929611206],0.185617059469,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-09-01 17:10:00,0.787878787879,0,[0.38129156827926636],0.15322189033,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-09-01 17:15:00,0.409090909091,0,[0.4734363555908203],0.0988740548491,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-09-01 17:20:00,0.409090909091,0,[0.5151137709617615],0.0112408474088,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-09-01 17:25:00,0.333333333333,0,[0.6296804547309875],0.0486597493291,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-09-01 17:35:00,0.727272727273,0,[0.5834497213363647],0.0625582039356,0.5,0.5,0.5,0.0,0.0,0.0
