timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00652867423399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00556421099488,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00571258995474,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00816084279249,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00615772683433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0048965056755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00437717931597,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00474812671563,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00534164255509,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00393204243638,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00452555827584,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00541583203502,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00311595815713,0,0.00169484150934,0.000103670041426,0.500423710276,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,0.00172045098094,0.000107553052658,0.500430112639,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,0.00170934345966,0.000106014500489,0.500427335761,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00363528451666,0,0.0017644482895,0.000113390713523,0.500441111958,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,0.00177777665315,0.000114392860269,0.500444444046,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,0.00176278817154,0.000112266374344,0.500440696929,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00333852659693,0,0.00169597823496,0.000103940859844,0.500423994457,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,0.00166049732421,9.95788359432e-05,0.500415124236,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,0.00159069646807,9.16406715987e-05,0.500397674033,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00252244231768,0,0.00153980858404,8.57909108163e-05,0.50038495207,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00333852659693,0,0.00149400526772,8.07415490272e-05,0.500373501247,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00333852659693,0,0.00139974634751,7.05706916051e-05,0.50034993653,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00311595815713,0,0.00130520751356,6.15053577349e-05,0.500326301832,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,0.00119415136067,5.16116742801e-05,0.500298537805,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,0.00103553583587,3.8897174818e-05,0.500258883936,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,0.000900004355754,2.96036159853e-05,0.500225001074,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.00341271607686,0,0.000810880532229,2.42311598413e-05,0.500202720122,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,0.000716798159733,1.90432219824e-05,0.500179199532,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,0.000630674643183,1.47379878399e-05,0.500157668656,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,0.00054552172471,1.07588684841e-05,0.500136380428,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,0.000551446901322,1.28861374833e-05,0.500137861722,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0044513687959,0,0.000470286995962,1.30871603687e-05,0.500117571747,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00482231619556,0,0.000468628454344,1.34554702527e-05,0.500117157111,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,0.000401997777332,1.34973870445e-05,0.500100499443,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,0.000403330088927,1.40456304507e-05,0.500100832521,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,0.000141579632426,1.4725821984e-06,0.500035394908,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00356109503672,0,7.2179323614e-05,3.47767951325e-07,0.500018044831,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00311595815713,0,8.22309389952e-05,3.59717148513e-07,0.500020557735,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,8.03060991038e-05,4.01408982498e-07,0.500020076525,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,0.000101680314477,6.23429286861e-07,0.500025420079,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,9.58066212463e-05,5.19344098393e-07,0.500023951655,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00244825283775,0,9.99667108104e-05,5.03560841025e-07,0.500024991678,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,0.000108965137177,4.95370557019e-07,0.500027241284,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00689962163365,0,8.27010972224e-05,3.02374104422e-07,0.500020675274,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,0.000183604645857,2.9700822779e-06,0.500045901161,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,0.000338998814443,8.0668623923e-06,0.500084749703,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,0.00039921652389,9.24708001548e-06,0.50009980413,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00311595815713,0,0.000480861366769,1.09817538032e-05,0.500120215339,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0030417686772,0,0.000479650330927,1.11347526399e-05,0.50011991258,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0030417686772,0,0.000350285191591,7.85319389252e-06,0.500087571297,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00452555827584,0,0.000183355851128,2.57682972915e-06,0.500045838963,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.003264337117,0,0.00016359405269,2.1767805265e-06,0.500040898513,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00200311595816,0,7.61415368041e-05,5.22610491771e-07,0.500019035384,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00274501075747,0,9.40221858696e-05,6.50980211958e-07,0.500023505546,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00267082127754,0,9.8134918613e-05,6.66635401103e-07,0.50002453373,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00363528451666,0,0.000109096802384,7.01758210653e-07,0.500027274201,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00267082127754,0,9.29352382656e-05,4.29092466447e-07,0.50002323381,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0030417686772,0,9.44367460035e-05,4.15012834765e-07,0.500023609186,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00237406335782,0,6.74803554215e-05,1.85697714983e-07,0.500016870089,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00370947399659,0,6.87109815473e-05,2.01127477339e-07,0.500017177745,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00319014763707,0,8.81069037121e-05,3.38269842359e-07,0.500022026726,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00370947399659,0,8.15500331404e-05,2.87838020085e-07,0.500020387508,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.00348690555679,0,8.26471353337e-05,3.46753353142e-07,0.500020661784,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.00370947399659,0,8.18791614708e-05,3.24340106772e-07,0.50002046979,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00333852659693,0,7.07918938107e-05,2.27676579811e-07,0.500017697973,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00415461087618,0,5.70499734961e-05,1.40820162642e-07,0.500014262493,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00296757919727,0,8.12792818644e-05,3.63763916766e-07,0.50002031982,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00237406335782,0,5.85209083295e-05,2.31215111057e-07,0.500014630227,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00422880035611,0,7.64791140574e-05,3.08030564611e-07,0.500019119779,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00541583203502,0,0.000105723168555,5.70642782804e-07,0.500026430792,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00363528451666,0,0.000180010361454,1.59267949584e-06,0.50004500259,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00437717931597,0,0.000164267977479,1.37259542043e-06,0.500041066994,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0103865271904,0,0.000183529083484,1.54909525918e-06,0.500045882271,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.00415461087618,0,0.00038162796933,1.1460125279e-05,0.500095406991,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.003264337117,0,0.000372072899367,1.10605342343e-05,0.500093018224,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00281920023741,0,0.000303080898428,1.00818069768e-05,0.500075770224,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.00274501075747,0,0.000319753847026,1.00501583802e-05,0.500079938461,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.00207730543809,0,0.000319110097915,1.00301485872e-05,0.500079777524,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00222568439795,0,0.000145633817563,9.37859113037e-07,0.500036408454,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.00237406335782,0,0.000178858854866,1.37339304729e-06,0.500044714714,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.00281920023741,0,0.00021644212653,1.78579500698e-06,0.500054110531,0.5,0.0,0.0,0.0,0
