timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.058064516129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0645161290323,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0666666666667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0817204301075,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0430107526882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.12688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0881720430108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.208602150538,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.131182795699,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.225806451613,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.111827956989,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0645161290323,0,0.0196765217919,0.016898015514,0.504918971744,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0494623655914,0,0.0188985777318,0.0164887867868,0.504724503818,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0559139784946,0,0.0135762394959,0.0104742087424,0.503394007744,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0924731182796,0,0.0110318866778,0.00868939701468,0.502757943699,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0516129032258,0,0.00653977689564,0.00210283161141,0.501634938397,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0881720430108,0,0.00448029195002,0.000971966073848,0.501120071114,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0516129032258,0,0.0052152688844,0.00135362078436,0.501303814266,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0709677419355,0,0.00523121778977,0.00131086155307,0.501307801465,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0430107526882,0,0.00567529981816,0.00145748164505,0.501418821146,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0451612903226,0,0.00396642227674,0.000813519116491,0.500991604269,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0731182795699,0,0.00369151663342,0.000762301613577,0.50092287811,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0838709677419,0,0.00313052121189,0.000527772761416,0.500782629664,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0881720430108,0,0.00414796371373,0.000918686739169,0.501036989442,0.5,0.0,0.0,0.0,0
