timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0206677265501,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0262321144674,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0405405405405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0325914149444,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.027027027027,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0302066772655,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0357710651828,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.033386327504,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0310015898251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0317965023847,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0190779014308,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0286168521463,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0198728139905,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.016693163752,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.010333863275,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00556438791733,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0222575516693,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0111287758347,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0198728139905,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0206677265501,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0119236883943,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0127186009539,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0158982511924,0,0.0013390894272,8.12514626887e-05,0.500334772307,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.010333863275,0,0.00150552739364,9.35190619202e-05,0.500376381777,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0151033386328,0,0.00118089281183,6.28408597549e-05,0.500295223169,0.5,0.0,0.0,0.0,0
