timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,458.9011152994369,0.0,0.5
2014-11-23 09:00:00,-55.4253251278981,0.0,0.5
2014-11-23 10:00:00,569.309498052993,0.0,0.5
2014-11-23 11:00:00,592.617923485313,0.0,0.5
2014-11-23 12:00:00,334.946514918873,0.0,0.5
2014-11-23 13:00:00,-307.747113265476,0.0,0.5
2014-11-23 14:00:00,-49.838864567074786,0.0,0.5
2014-11-23 15:00:00,215.88794889593,0.0,0.5
2014-11-23 16:00:00,360.480098111559,0.0,0.5
2014-11-23 17:00:00,1249.61922575426,0.0,0.5
2014-11-23 18:00:00,716.589768609095,107.62969195959317,0.5
2014-11-23 19:00:00,210.989007496023,650.8586137021168,0.5
2014-11-23 20:00:00,131.365835670708,135.82259009400866,0.5
2014-11-23 21:00:00,475.21326448011706,437.3299443593364,0.5
2014-11-23 22:00:00,514.2685294158821,170.94006045109955,0.5
2014-11-23 23:00:00,517.178765896694,474.05027488656975,0.5
2014-11-24 00:00:00,792.312210362056,412.53326153973103,0.5
2014-11-24 01:00:00,432.706326409461,385.97905549860127,0.5
2014-11-24 02:00:00,940.500032020525,369.97003616578473,0.5
2014-11-24 03:00:00,394.8090622711,561.665368332385,0.5
2014-11-24 04:00:00,791.871867536236,370.0953533258919,0.5003894587825521
2014-11-24 05:00:00,1044.2453775807198,41.98543403229732,0.4999127991893464
2014-11-24 06:00:00,999.544799255943,183.18415212226074,0.5001218841801369
2014-11-24 07:00:00,1275.7430513734,76.86547087144544,0.4999060937624361
2014-11-24 08:00:00,1013.9114577780299,28.53839635924146,0.4999639098357779
2014-11-24 09:00:00,1250.95047776988,104.67182004080598,0.499691000696615
2014-11-24 10:00:00,1495.25224905623,246.98292569408727,0.499505441388607
2014-11-24 11:00:00,911.310850906412,121.39621265303902,0.4992898033940968
2014-11-24 12:00:00,742.3454950662531,256.8470168838063,0.49911999959040376
2014-11-24 13:00:00,1248.75131263901,318.94478294374375,0.4987307762837422
2014-11-24 14:00:00,1188.42500188148,180.56801283485777,0.4984889455809136
2014-11-24 15:00:00,1119.09962263283,62.53587241928017,0.49866440121236233
2014-11-24 16:00:00,1195.7356202814,163.43798882999454,0.4986516365789595
2014-11-24 17:00:00,1157.7069318902,59.99219688121252,0.49875216701264247
2014-11-24 18:00:00,1678.26591002733,129.9152023782201,0.498928382225575
2014-11-24 19:00:00,1864.6546380704401,107.61771409800508,0.4989884253623357
2014-11-24 20:00:00,1845.38286744718,420.9033721031051,0.49914145649234565
2014-11-24 21:00:00,1382.81179305681,16.322327804525457,0.4991312744233778
2014-11-24 22:00:00,2004.27903871531,217.58907524624692,0.4990541054058233
2014-11-24 23:00:00,1507.26613756062,196.37411537338494,0.49886381114312184
2014-11-25 00:00:00,2257.63406843083,110.02070500648006,0.49880147193077884
2014-11-25 01:00:00,1872.32857557029,55.167589281232495,0.49887427913981597
2014-11-25 02:00:00,1551.07170082306,120.93662092953741,0.4988360181623255
2014-11-25 03:00:00,1452.03193128633,343.78733080511256,0.4991966526441143
2014-11-25 04:00:00,1368.2738698092098,46.01460755079506,0.49915118223954424
2014-11-25 05:00:00,1436.9524335871301,76.72739197669011,0.49915870202487167
2014-11-25 06:00:00,1294.88842502921,56.49736940030493,0.49866751094941264
2014-11-25 07:00:00,2282.08139294245,430.1362049900649,0.49922635595396936
2014-11-25 08:00:00,2200.09957207243,61.58336000437248,0.4990500693674088
2014-11-25 09:00:00,1859.71945710413,355.7868409550049,0.4992305382698512
2014-11-25 10:00:00,2063.9272280013697,455.5862168683302,0.49967248803257436
2014-11-25 11:00:00,1868.8258302763,401.3326038906025,0.5001177658903306
2014-11-25 12:00:00,2888.03130428049,241.87211586212243,0.5002963865416455
2014-11-25 13:00:00,1781.5347564081699,179.40375745820506,0.5000678929194295
2014-11-25 14:00:00,2070.54034895251,33.65764874547767,0.5001134035677572
2014-11-25 15:00:00,2206.21723894145,174.15962695974486,0.5002824518508067
2014-11-25 16:00:00,2363.54290146374,504.4707058301649,0.5008451306930601
2014-11-25 17:00:00,2113.57214249706,192.45419567682484,0.5005136792649469
2014-11-25 18:00:00,1420.6943328338,171.89632500211746,0.5007101453338882
2014-11-25 19:00:00,1784.3673019102398,190.08986906774498,0.50047470968159
2014-11-25 20:00:00,2379.91033612502,122.93068215488029,0.49998333144680995
2014-11-25 21:00:00,2275.70383254114,358.46982402057506,0.49987292134026773
2014-11-25 22:00:00,1974.4770438112696,554.8674859211151,0.5002575698766576
2014-11-25 23:00:00,2288.53036834517,251.09671331839263,0.5003665579130179
2014-11-26 00:00:00,2067.14370554626,31.244563156864842,0.5004147921724422
2014-11-26 01:00:00,2461.71404589178,154.63740495707498,0.5004108677242975
2014-11-26 02:00:00,1899.4179219778894,412.6075987293648,0.500217885214835
2014-11-26 03:00:00,2550.48382834822,285.8929432783102,0.50035155612116
2014-11-26 04:00:00,2531.10281213287,380.2442657990125,0.5006378017606281
2014-11-26 05:00:00,2488.15556024953,262.1351394960102,0.5007548338513925
2014-11-26 06:00:00,2492.74842613038,197.13177167189497,0.5008958782272552
2014-11-26 07:00:00,2596.58906126687,186.36765090051495,0.5006403889005032
2014-11-26 08:00:00,2298.15130848154,73.3830636106054,0.4998949193318971
2014-11-26 09:00:00,2503.26634159463,135.2129855326698,0.4997270682524785
2014-11-26 10:00:00,2796.7957137957396,107.81015187561479,0.4998832852209695
2014-11-26 11:00:00,2968.1613348618,175.0541337824052,0.49992918906402606
2014-11-26 12:00:00,2649.6686929766697,358.57499794398564,0.4998041082007718
2014-11-26 13:00:00,2574.80299473196,87.10736350446996,0.49950187084241515
2014-11-26 14:00:00,2312.37347108732,95.85427697661999,0.4990478820321107
2014-11-26 15:00:00,2143.73670770624,50.724407905780026,0.4987349448821422
2014-11-26 16:00:00,2383.81602986768,10.141466447745188,0.4984869098300051
2014-11-26 17:00:00,3118.4876975133398,9.454539782494976,0.49825874564761174
2014-11-26 18:00:00,2963.4819618645893,306.2715430809599,0.49861123074376523
2014-11-26 19:00:00,2629.01162498876,207.56691035849508,0.49871694151574797
2014-11-26 20:00:00,2570.0015776228697,75.51202238948963,0.4986911951409302
2014-11-26 21:00:00,2584.54418433034,378.2326239242998,0.49900124634280196
2014-11-26 22:00:00,3093.49386673727,252.71337071104472,0.49879915338964576
2014-11-26 23:00:00,2658.14918745206,235.5512857475851,0.4990377391132462
2014-11-27 00:00:00,3206.6578638396004,52.85113828767999,0.49900134477014024
2014-11-27 01:00:00,3003.0800251414503,349.20054815313506,0.49948857202224595
2014-11-27 02:00:00,3241.91416124466,305.75745646044516,0.4999836466901951
2014-11-27 03:00:00,2488.557262293,319.42373266958975,0.5005091018537297
2014-11-27 04:00:00,2806.6882147792303,299.53787006771427,0.5004843784355677
2014-11-27 05:00:00,2502.7055471107897,14.862943348135104,0.5001828307880232
2014-11-27 06:00:00,3028.786679403689,156.36268018963028,0.5003415170412102
2014-11-27 07:00:00,2868.598797736661,300.73682152903484,0.5001877578011154
2014-11-27 08:00:00,2734.08629442633,59.972626502894855,0.4998745948127058
2014-11-27 09:00:00,3350.20954151831,324.5517402823152,0.5000121857851121
2014-11-27 10:00:00,2925.05244051198,178.3619654021004,0.5002489884318583
2014-11-27 11:00:00,3199.44710088271,142.78485912582528,0.4998871009925562
2014-11-27 12:00:00,3128.5752464968105,488.86362413528514,0.500164154330989
2014-11-27 13:00:00,2585.46985139412,75.0472298945001,0.4997545814497846
2014-11-27 14:00:00,2645.37965328322,92.4936347011053,0.4994058596033547
2014-11-27 15:00:00,2880.91816394622,280.01027320171033,0.4998691410665981
2014-11-27 16:00:00,2470.28714436482,38.70684541931405,0.4996912648391728
2014-11-27 17:00:00,3071.47782877926,156.0637999195892,0.49943630782068416
2014-11-27 18:00:00,2421.0217738280803,358.6612641674201,0.4999531527519473
2014-11-27 19:00:00,3442.1360055774394,151.69318409643483,0.49964722865647637
2014-11-27 20:00:00,2696.42833852133,70.77202237864503,0.49947615603216466
2014-11-27 21:00:00,3461.35963012568,263.82869267958495,0.4996867293289291
2014-11-27 22:00:00,2727.12906587565,390.88823477806045,0.49947487014224123
2014-11-27 23:00:00,2529.84519965194,14.293826003494814,0.4994043152563251
2014-11-28 00:00:00,2878.77620005882,22.103256873030205,0.49931410059703385
2014-11-28 01:00:00,2877.8208757791,135.73945300871992,0.4990584025778082
2014-11-28 02:00:00,2276.31125675869,306.49801188517995,0.49952984224850394
2014-11-28 03:00:00,3233.37547315278,72.92704752926011,0.4994003244218984
2014-11-28 04:00:00,2467.56552651342,536.2013707031697,0.49968312641797974
2014-11-28 05:00:00,2974.9720704645697,293.6062204211894,0.49992221481067733
2014-11-28 06:00:00,3027.0666112638105,225.1075501505452,0.5001990272019123
2014-11-28 07:00:00,2897.6775985086797,527.0964465319298,0.5006054197944141
2014-11-28 08:00:00,2802.96567138236,74.43961275065021,0.5000727394172897
2014-11-28 09:00:00,2909.1101910816496,116.01808159805978,0.500268578313635
2014-11-28 10:00:00,2459.30212810301,144.55891490257,0.5004993531073896
2014-11-28 11:00:00,2546.81288882074,160.72761406034988,0.5005565069459836
2014-11-28 12:00:00,2431.78226248901,455.00173152256,0.5007745294238021
2014-11-28 13:00:00,3370.9533181377697,245.69407666840516,0.5010844685118949
2014-11-28 14:00:00,3335.3657615303496,371.1083016115799,0.5007664278016046
2014-11-28 15:00:00,2894.7819455346503,32.0633790583197,0.5003271494067738
2014-11-28 16:00:00,2362.48783211197,180.8732518888105,0.5002560808260336
2014-11-28 17:00:00,2786.2618100545,172.9822860086797,0.49962672097160354
2014-11-28 18:00:00,3310.19743868919,148.35971435111014,0.4997684290483422
2014-11-28 19:00:00,2604.37049176537,279.74178287852465,0.5000561161789178
