timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,161.207268994767,0.0,0.5
2014-11-23 09:00:00,62.2224648795691,0.0,0.5
2014-11-23 10:00:00,290.99385706895,0.0,0.5
2014-11-23 11:00:00,346.68949279007103,0.0,0.5
2014-11-23 12:00:00,321.509780882408,0.0,0.5
2014-11-23 13:00:00,185.508746703616,0.0,0.5
2014-11-23 14:00:00,308.61596852000196,0.0,0.5
2014-11-23 15:00:00,433.925859917789,0.0,0.5
2014-11-23 16:00:00,524.32441553819,0.0,0.5
2014-11-23 17:00:00,828.903127695048,0.0,0.5
2014-11-23 18:00:00,724.183377394781,14.858984667342384,0.5
2014-11-23 19:00:00,627.2780187296939,169.1789023079309,0.5
2014-11-23 20:00:00,652.861511881652,156.30121739394065,0.5
2014-11-23 21:00:00,800.204806719556,4.338693229524154,0.5
2014-11-23 22:00:00,859.7431826231219,52.493484495689245,0.5
2014-11-23 23:00:00,908.7720727438988,89.18671838427463,0.5
2014-11-24 00:00:00,1036.01667188699,127.05627269093554,0.5
2014-11-24 01:00:00,980.491656710096,88.92069769939849,0.5
2014-11-24 02:00:00,1174.4289805766198,152.95897069227874,0.5
2014-11-24 03:00:00,1065.08816606414,0.756967519795694,0.5
2014-11-24 04:00:00,1226.87806208189,10.557162156000231,0.50064806003038
2014-11-24 05:00:00,1346.8804142269,92.23986457108731,0.4997330486358157
2014-11-24 06:00:00,1381.2393821093601,57.5228264972543,0.4987506105849734
2014-11-24 07:00:00,1507.76907190983,105.12356242106898,0.4996962316738065
2014-11-24 08:00:00,1479.3062742621698,91.98820165422183,0.5000979896253825
2014-11-24 09:00:00,1594.21133251517,105.05519776391372,0.500114127382727
2014-11-24 10:00:00,1711.01748123905,56.922903308322475,0.49930450972513585
2014-11-24 11:00:00,1589.30160846539,90.29569680552902,0.49920494311038577
2014-11-24 12:00:00,1586.7923560845902,64.42819715775522,0.4978610826283848
2014-11-24 13:00:00,1778.41151705774,141.35775678742243,0.4996747554795946
2014-11-24 14:00:00,1806.7381133727,20.893300222797507,0.5003117589843291
2014-11-24 15:00:00,1832.2528836822696,41.19978596841247,0.4997887991161053
2014-11-24 16:00:00,1899.5391218579998,125.70727316407738,0.500555609135769
2014-11-24 17:00:00,1933.59549071719,32.59103551204498,0.4997115722006341
2014-11-24 18:00:00,2128.1435952244196,77.72094741751766,0.49946710677568584
2014-11-24 19:00:00,2226.28679650763,56.71115283639256,0.49875861603017957
2014-11-24 20:00:00,2264.99759796024,5.868433387487585,0.4984053142214382
2014-11-24 21:00:00,2175.88961721982,106.27431926898498,0.4984529686260244
2014-11-24 22:00:00,2398.44728520753,155.1456321966598,0.499557133173792
2014-11-24 23:00:00,2298.8917046452802,31.230206575072543,0.4980306860827327
2014-11-25 00:00:00,2557.99201751477,35.5472870179251,0.4984718594100013
2014-11-25 01:00:00,2490.02049930043,87.51408409116789,0.49914590790681435
2014-11-25 02:00:00,2440.19086532903,44.55462814200018,0.49790427896133405
2014-11-25 03:00:00,2454.01065159899,175.43087647031007,0.4998636309563347
2014-11-25 04:00:00,2471.92912777912,35.92110204120536,0.49939300193540925
2014-11-25 05:00:00,2533.40742479847,2.343925413879788,0.49889727742874457
2014-11-25 06:00:00,2533.93600882675,19.90433624149,0.49934422140600143
2014-11-25 07:00:00,2859.0939396002195,82.39627145205486,0.4989166093687718
2014-11-25 08:00:00,2876.2793107901807,43.68263677003006,0.4972443784821504
2014-11-25 09:00:00,2818.7878757366802,93.44594183909476,0.4981159947787128
2014-11-25 10:00:00,2917.67385827524,80.82219146960506,0.498796159572644
2014-11-25 11:00:00,2901.32720552963,2.4125891441799467,0.49771852970233166
2014-11-25 12:00:00,3234.0605675797997,4.206107327219797,0.49737024230583615
2014-11-25 13:00:00,2954.78468116049,7.38070582288492,0.4949815148513389
2014-11-25 14:00:00,3076.71958773441,74.91657534588012,0.49547636449701704
2014-11-25 15:00:00,3154.18650349745,104.75761426403005,0.49696877987464416
2014-11-25 16:00:00,3237.53139825724,32.51345406387509,0.49727868923675445
2014-11-25 17:00:00,3203.3220632591197,7.410943212280472,0.49629921850760983
2014-11-25 18:00:00,3041.3081713523998,8.483384522319284,0.49595799727190315
2014-11-25 19:00:00,3182.9543930845307,71.01998559144477,0.4954930516249839
2014-11-25 20:00:00,3390.95633197935,37.877471556490036,0.4948125840349985
2014-11-25 21:00:00,3397.23814692025,0.19501126724480855,0.4950619068783215
2014-11-25 22:00:00,3346.4570041441402,78.45436640792468,0.49617211518137283
2014-11-25 23:00:00,3472.3490934781603,103.60960594888502,0.497644050769238
2014-11-26 00:00:00,3443.79300227302,3.0101485937148027,0.49666500413527437
2014-11-26 01:00:00,3592.1000201016705,7.8476363099498485,0.4952495029593098
2014-11-26 02:00:00,3464.68909000135,24.7704119291152,0.4952025280415834
2014-11-26 03:00:00,3686.03984184178,48.01298122786966,0.49585713355145455
2014-11-26 04:00:00,3714.08566908611,59.78826419447523,0.4966776766232819
2014-11-26 05:00:00,3734.96425891854,18.133741681094307,0.4958849692346644
2014-11-26 06:00:00,3769.13479721776,35.304410208149875,0.4958689813981869
2014-11-26 07:00:00,3831.47466089596,18.150012154625074,0.49629334331330777
2014-11-26 08:00:00,3777.6687467422703,23.867214605859772,0.4954109075449876
2014-11-26 09:00:00,3868.36817594817,6.463839571910285,0.49387242002086373
2014-11-26 10:00:00,3984.11615748677,30.665982101979807,0.4943799829165294
2014-11-26 11:00:00,4064.31815289336,82.77091853917045,0.4955937176000206
2014-11-26 12:00:00,4003.16964128276,73.30212093615,0.4963770533325924
2014-11-26 13:00:00,4011.72993768458,32.62275581447011,0.4961310438356189
2014-11-26 14:00:00,3965.923831151071,11.367211773264899,0.4953718589632917
2014-11-26 15:00:00,3946.711261155921,21.173243293540054,0.49550173744959014
2014-11-26 16:00:00,4044.71112929339,9.176056983385024,0.4951523244335001
2014-11-26 17:00:00,4284.6343639741,70.86894800533491,0.49603834349842213
2014-11-26 18:00:00,4268.15858340223,27.680709632895287,0.4961544900093293
2014-11-26 19:00:00,4199.647424581421,49.04222444245488,0.49693567286138296
2014-11-26 20:00:00,4210.00576628702,80.69609837260487,0.497807542977737
2014-11-26 21:00:00,4241.135551921189,43.99784039336009,0.4970592609836869
2014-11-26 22:00:00,4414.138219160879,46.10274675151004,0.4965144185230077
2014-11-26 23:00:00,4315.02948729048,54.50899041895491,0.4969128552172607
2014-11-27 00:00:00,4498.63367699502,12.328610255178774,0.49704419492724705
2014-11-27 01:00:00,4465.43666991508,62.835369703454035,0.497834172252249
2014-11-27 02:00:00,4559.1560529168,48.22661484723494,0.4986284774832044
2014-11-27 03:00:00,4366.987482457629,9.92862430715013,0.49749914372560533
2014-11-27 04:00:00,4482.75489192427,15.098036527229851,0.49733675604132366
2014-11-27 05:00:00,4419.12761998351,2.496618387329363,0.49652862809099907
2014-11-27 06:00:00,4593.970792226121,41.77676238077038,0.49571958662312543
2014-11-27 07:00:00,4570.962979304911,39.19061995381071,0.4956122367720609
2014-11-27 08:00:00,4554.9680805631,55.51468400462909,0.49575667803924384
2014-11-27 09:00:00,4754.59548297341,94.15605958452034,0.4964899304298075
2014-11-27 10:00:00,4654.22530947552,53.73523949502032,0.497336769259471
2014-11-27 11:00:00,4754.783610299421,17.07602539742038,0.4964392411824661
2014-11-27 12:00:00,4755.62766681502,25.772263854300036,0.4960007789195854
2014-11-27 13:00:00,4620.22594821906,14.129216761120915,0.4961785493240026
2014-11-27 14:00:00,4657.98379650952,24.17577213823006,0.49642210445283097
2014-11-27 15:00:00,4745.924479459821,46.50421595398984,0.4973657228635159
2014-11-27 16:00:00,4647.579704895371,74.29647581987138,0.49801452433277804
2014-11-27 17:00:00,4840.03897435105,7.584872257589268,0.49742537486982974
2014-11-27 18:00:00,4671.99469773659,48.37078662440035,0.49725007728492554
2014-11-27 19:00:00,4984.60447058817,52.00661578591007,0.4962740504421643
2014-11-27 20:00:00,4788.47750331449,30.42605771198032,0.4957693138182635
2014-11-27 21:00:00,5026.705068879621,33.300211861920616,0.496151181970771
2014-11-27 22:00:00,4833.22350336979,5.276630059979652,0.4958002315460366
2014-11-27 23:00:00,4793.9260990674,0.46569431281022844,0.4956254243784842
2014-11-28 00:00:00,4911.484398616471,89.49618395922971,0.4970194284434938
2014-11-28 01:00:00,4928.05068196293,94.53629586607076,0.49801925490610377
2014-11-28 02:00:00,4771.50030264333,33.342658385879076,0.49710696532755616
2014-11-28 03:00:00,5063.1258475968,0.8993259135495464,0.49707802271834445
2014-11-28 04:00:00,4858.69811777317,58.51799757591016,0.49726994808047464
2014-11-28 05:00:00,5020.3453080046,89.51657996317044,0.498049472795965
2014-11-28 06:00:00,5050.68993443328,116.8481802792603,0.4999063060078226
2014-11-28 07:00:00,5028.53141119403,130.77538137962074,0.5019207355510289
2014-11-28 08:00:00,5016.07539260588,34.247688036460204,0.5026230250084146
2014-11-28 09:00:00,5061.145565189539,54.61686968259983,0.5038691704117295
2014-11-28 10:00:00,4945.97647052658,16.78517986647057,0.5023017715662377
2014-11-28 11:00:00,4985.1620826873295,34.15956868167996,0.5009763779413898
2014-11-28 12:00:00,4965.81416100981,89.66424813792037,0.5021937875385943
2014-11-28 13:00:00,5249.56573656827,106.58336712804976,0.5044824876314333
2014-11-28 14:00:00,5252.591135542721,17.968874414329548,0.5036374749837121
2014-11-28 15:00:00,5138.8453700564705,1.726167379600156,0.5017263200228783
2014-11-28 16:00:00,4998.48264610782,84.97754603547037,0.50094383676539
2014-11-28 17:00:00,5133.00693252111,20.527182555970285,0.4984865698002414
2014-11-28 18:00:00,5296.138331920561,50.68769729337964,0.4988571593112777
2014-11-28 19:00:00,5105.1987517223715,109.06353393953941,0.5000066237714963
2014-11-28 20:00:00,5243.33657191792,73.18563884842024,0.5012697574175308
2014-11-28 21:00:00,5073.60294537612,38.05666731267047,0.5013978218672615
2014-11-28 22:00:00,5250.5711787971395,57.43632727143995,0.5006467213975265
2014-11-28 23:00:00,5093.11904424093,18.52227953702004,0.4986467740915471
2014-11-29 00:00:00,5073.727448650179,86.56379179272062,0.5001946886431561
2014-11-29 01:00:00,5109.72164181132,6.651034118970529,0.5003953598675996
2014-11-29 02:00:00,5126.53437857943,5.951396107820074,0.49862854812762436
2014-11-29 03:00:00,5130.20545639442,10.939844822640225,0.49847897647271056
2014-11-29 04:00:00,5304.65214538965,72.40249207681063,0.4989453471750853
2014-11-29 05:00:00,5244.10954096951,10.602029527628474,0.49670065223225424
2014-11-29 06:00:00,5211.71569562986,48.36147426167008,0.4960932741223649
2014-11-29 07:00:00,5141.7308440342795,104.29695696762974,0.49758381437984944
2014-11-29 08:00:00,5155.75098630474,62.60242879713951,0.49767181817774186
2014-11-29 09:00:00,5187.55479548916,19.987208303429725,0.4977573138104262
2014-11-29 10:00:00,5158.611975683421,14.898347087679213,0.4961077954932902
2014-11-29 11:00:00,5232.9112280012205,8.257850376179704,0.496225528240702
2014-11-29 12:00:00,5332.17712405201,4.752730795569732,0.4962856051925446
2014-11-29 13:00:00,5171.54973671152,31.122668605579747,0.4967830596012802
2014-11-29 14:00:00,5445.42628234957,11.231643672849714,0.4953848436007413
2014-11-29 15:00:00,5170.54226202046,20.079755813259908,0.49565045148963804
2014-11-29 16:00:00,5299.23746247521,25.89489484861042,0.49513083886261766
2014-11-29 17:00:00,5554.255215253211,65.92589424697053,0.4941443545887214
2014-11-29 18:00:00,5410.741080988471,86.16407224223985,0.49464799573385876
2014-11-29 19:00:00,5301.14989869658,51.829970135840085,0.4953889328222688
2014-11-29 20:00:00,5244.98016660206,129.2278680665786,0.49809279070687673
2014-11-29 21:00:00,5397.045756459051,1.4122045637204792,0.49801604558824697
2014-11-29 22:00:00,5342.71277569512,108.31628420826019,0.500401976025222
2014-11-29 23:00:00,5311.89403394608,59.61041953847962,0.5010738690233048
2014-11-30 00:00:00,5387.65045553964,53.0180792245701,0.5020861335721549
2014-11-30 01:00:00,5311.98880968683,27.04465204204007,0.5023025694032959
2014-11-30 02:00:00,5635.73240837957,58.60531096228988,0.5031027444290372
2014-11-30 03:00:00,5542.81242260585,96.33334025321074,0.5037670471265261
2014-11-30 04:00:00,5457.79629517739,49.06725286347137,0.5028870459143098
2014-11-30 05:00:00,5457.118178946839,92.92822630342016,0.5038277768881666
2014-11-30 06:00:00,5336.351929332461,32.61748964793969,0.5014998932443139
