timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,458.788449686377,0.0,0.5
2014-11-23 09:00:00,-18.5040736144237,0.0,0.5
2014-11-23 10:00:00,643.135392230158,0.0,0.5
2014-11-23 11:00:00,703.090209863781,0.0,0.5
2014-11-23 12:00:00,481.678563311454,0.0,0.5
2014-11-23 13:00:00,-125.269419986866,0.0,0.5
2014-11-23 14:00:00,167.74405687173402,0.0,0.5
2014-11-23 15:00:00,467.81086148044005,0.0,0.5
2014-11-23 16:00:00,645.854712582492,0.0,0.5
2014-11-23 17:00:00,1567.43625352434,0.0,0.5
2014-11-23 18:00:00,1065.7212550683198,41.048673075048896,0.5
2014-11-23 19:00:00,590.190940608342,446.03440808707995,0.5
2014-11-23 20:00:00,539.281024163185,184.87492470086113,0.5
2014-11-23 21:00:00,910.374479336335,416.78366079151533,0.5
2014-11-23 22:00:00,975.1019018095179,239.01118965422745,0.5
2014-11-23 23:00:00,1002.0074341402201,442.356578189991,0.5
2014-11-24 00:00:00,1299.3602079006698,476.3139265267035,0.5
2014-11-24 01:00:00,960.10270236261,413.5296536562787,0.5
2014-11-24 02:00:00,1486.28319526424,359.85634698782053,0.5
2014-11-24 03:00:00,956.931339564432,550.0676622157462,0.5
2014-11-24 04:00:00,1368.2042657259599,305.7189357323823,0.5006229918370512
2014-11-24 05:00:00,1632.58253947065,114.73026300493927,0.5003143776478505
2014-11-24 06:00:00,1597.6101423022199,290.2654235907213,0.5006008129207014
2014-11-24 07:00:00,1881.19407796518,86.54239078085254,0.5002712831445748
2014-11-24 08:00:00,1624.34522548584,76.14272709673207,0.5002419423470961
2014-11-24 09:00:00,1863.90921759146,89.31177972696742,0.49989287158536466
2014-11-24 10:00:00,2108.22911936344,169.06821571316982,0.4995122627238371
2014-11-24 11:00:00,1521.75581449695,164.5509841608275,0.4991950185215045
2014-11-24 12:00:00,1347.67130645151,214.21019721736502,0.49895888804024513
2014-11-24 13:00:00,1846.3396024547,364.23296707619295,0.49851512736094017
2014-11-24 14:00:00,1775.63244509133,189.19282900060261,0.4983234457478526
2014-11-24 15:00:00,1693.2641770083499,45.88682088091241,0.4984620261025
2014-11-24 16:00:00,1754.18282148242,124.22933523684264,0.4982566166950211
2014-11-24 17:00:00,1697.75623134241,114.56895589486749,0.4983918027403621
2014-11-24 18:00:00,2197.23704169419,92.76390537353495,0.49852930271057294
2014-11-24 19:00:00,2359.87400014852,145.51761602896,0.4986604720557063
2014-11-24 20:00:00,2314.18990497515,480.2115412384401,0.4991103846264242
2014-11-24 21:00:00,1822.56536742084,21.38191312976255,0.4990399065022355
2014-11-24 22:00:00,2412.36377005542,207.76021210317754,0.49901351329704347
2014-11-24 23:00:00,1881.0987061355304,146.99817179063757,0.4986662209958904
2014-11-25 00:00:00,2594.66946108138,43.780150169455055,0.49854468444477074
2014-11-25 01:00:00,2170.06626353459,111.78501732758764,0.4987007857932837
2014-11-25 02:00:00,1807.06173529877,181.44645097851753,0.4987881277493489
2014-11-25 03:00:00,1663.88094330802,390.40172764196495,0.4991962895530211
2014-11-25 04:00:00,1533.65096120941,62.599872368310116,0.4992301444768772
2014-11-25 05:00:00,1553.59494603979,75.30979116414483,0.4991772818653354
2014-11-25 06:00:00,1360.60757443231,62.39693622515006,0.4985175036968357
2014-11-25 07:00:00,2294.7677566819602,411.44586304791005,0.4991280941275913
2014-11-25 08:00:00,2157.7284170226003,113.76245169604499,0.4989990555078593
2014-11-25 09:00:00,1760.3558965578602,235.5199462082196,0.49912461850743295
2014-11-25 10:00:00,1905.73119608923,525.9643829563802,0.49986655112997325
2014-11-25 11:00:00,1650.0568628219,413.1193641205273,0.5002914651666657
2014-11-25 12:00:00,2607.0531154533,202.13339057220742,0.5003438906642829
2014-11-25 13:00:00,1436.8196009714802,104.21407319083255,0.4999076730367039
2014-11-25 14:00:00,1660.6731603627,95.78495187652743,0.5000135591585264
2014-11-25 15:00:00,1729.8995340342801,218.7031496633349,0.5002667616023078
2014-11-25 16:00:00,1819.5964429637202,548.903411895815,0.5009272972912165
2014-11-25 17:00:00,1500.94235110442,191.50530551008524,0.5005938511927785
2014-11-25 18:00:00,738.4534411806239,174.9798818663503,0.5007269673467605
2014-11-25 19:00:00,1031.71724323103,181.5155634030773,0.5006634597707118
2014-11-25 20:00:00,1556.1853610559601,102.79968769983248,0.4999763394436165
2014-11-25 21:00:00,1380.3728480460004,329.60036374059996,0.49979440607351855
2014-11-25 22:00:00,1007.1456688286099,621.5951076408,0.5003600340490568
2014-11-25 23:00:00,1248.94270135972,218.6449986378948,0.5005557724481663
2014-11-26 00:00:00,955.183799906577,6.770816612699946,0.5004699568620015
2014-11-26 01:00:00,1277.40708932421,179.98852329209262,0.5004297353921762
2014-11-26 02:00:00,642.9311173828501,430.79260995590766,0.5001810517786984
2014-11-26 03:00:00,1222.12697360713,285.6630542294199,0.5003210874213869
2014-11-26 04:00:00,1131.3285773015302,403.56462522562606,0.5006419367766134
2014-11-26 05:00:00,1017.55946116474,267.8679618470951,0.5007850836803134
2014-11-26 06:00:00,952.068494109912,211.14703097783513,0.5009850111868932
2014-11-26 07:00:00,986.705209237021,187.9908900381879,0.5007737307547449
2014-11-26 08:00:00,620.084394520158,87.95076671826507,0.49991242037465633
2014-11-26 09:00:00,758.176931528996,125.2407970628451,0.4997812963820688
2014-11-26 10:00:00,985.98254514294,119.67118056217305,0.5000030319898162
2014-11-26 11:00:00,1093.05948504261,172.4035492851474,0.5000050080481615
2014-11-26 12:00:00,711.847455371301,376.40018144527494,0.49987200207573357
2014-11-26 13:00:00,575.963466775582,96.30617282587991,0.4995754991656558
2014-11-26 14:00:00,254.345859224194,100.46163394215523,0.4990748627708036
2014-11-26 15:00:00,28.477354631764,47.905957746771264,0.49874113081487503
2014-11-26 16:00:00,213.404170086637,8.225207061963033,0.49846251480359505
2014-11-26 17:00:00,895.12194782879,23.069650154989745,0.4982429042437193
2014-11-26 18:00:00,689.4765539838271,294.24287598765454,0.49856170449426196
2014-11-26 19:00:00,306.792387989433,182.66712364678529,0.4986520834257424
2014-11-26 20:00:00,202.10167856236401,107.64709592419001,0.49864880415939083
2014-11-26 21:00:00,173.599635804047,406.21561297229755,0.49902241523429747
2014-11-26 22:00:00,642.238810694677,250.92677055684783,0.49878177655825584
2014-11-26 23:00:00,169.41096506338698,220.55239499823824,0.49898801497532164
2014-11-27 00:00:00,683.3518816681581,74.12685806096226,0.4989735137953081
2014-11-27 01:00:00,448.204428317547,366.2399000069079,0.49950948334294165
2014-11-27 02:00:00,658.544324754635,324.76373762820674,0.5000530727608252
2014-11-27 03:00:00,-120.159888109324,323.38800007488373,0.5005753117839691
2014-11-27 04:00:00,175.836389396459,302.7132178021865,0.5005783270860458
2014-11-27 05:00:00,-147.008585012783,4.580079051582629,0.5002963958449664
2014-11-27 06:00:00,363.5362204734809,195.5456908224016,0.5004657008116822
2014-11-27 07:00:00,191.185365100523,296.85037640298424,0.5002524516939317
2014-11-27 08:00:00,47.9242679999663,87.23411098764575,0.49997986803821126
2014-11-27 09:00:00,658.747887183629,304.0957182862224,0.5001172755054035
2014-11-27 10:00:00,231.76818830353199,276.7302386017518,0.5004867866317324
2014-11-27 11:00:00,507.8387559190089,129.0124117159845,0.5000617144553405
2014-11-27 12:00:00,442.156146514188,460.50185954467406,0.5002634766506957
2014-11-27 13:00:00,-92.23851514137873,129.16385253345732,0.4999220152725401
2014-11-27 14:00:00,-20.095047855827698,72.23603997018947,0.4995224825677598
2014-11-27 15:00:00,231.194785152771,341.5045109161033,0.5001273238995043
2014-11-27 16:00:00,-160.179245705508,40.890499037934035,0.49987439328491756
2014-11-27 17:00:00,463.75540472426695,132.83410511432075,0.49958338874440134
2014-11-27 18:00:00,-160.495063347822,346.9518306328462,0.5000454891618943
2014-11-27 19:00:00,890.25439759224,183.67189841409777,0.49982478089637117
2014-11-27 20:00:00,177.573060537224,19.605850392757077,0.49938131432999555
2014-11-27 21:00:00,978.876751508782,243.58768780377454,0.49958792451044753
2014-11-27 22:00:00,284.313221288534,301.21434353567236,0.4992652201922321
2014-11-27 23:00:00,129.93328597314502,92.23851514137873,0.49921676402070136
2014-11-28 00:00:00,524.941186764087,66.03591241881598,0.49923397992358576
2014-11-28 01:00:00,573.165741826919,43.22190002093507,0.498700733238188
2014-11-28 02:00:00,23.8630667542361,339.67594980707054,0.49924542173521236
2014-11-28 03:00:00,1036.07960526843,62.8909638062982,0.49914045432957965
2014-11-28 04:00:00,328.280064321242,569.4598155450876,0.4995237867086131
2014-11-28 05:00:00,896.4623704874292,305.224368295365,0.4997290912332877
2014-11-28 06:00:00,1012.00005767748,271.0453781834791,0.5001830916506005
2014-11-28 07:00:00,948.618556028598,503.7748838330008,0.5006016724836176
2014-11-28 08:00:00,922.3706469461928,12.49140517630974,0.5001136448589842
2014-11-28 09:00:00,1099.32321449359,193.76321671240186,0.5003021470251401
