timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,184.728233377057,0.0,0.5
2014-11-23 09:00:00,-4.821283574539059,0.0,0.5
2014-11-23 10:00:00,263.194206547027,0.0,0.5
2014-11-23 11:00:00,289.59783759548304,0.0,0.5
2014-11-23 12:00:00,203.109403195959,0.0,0.5
2014-11-23 13:00:00,-38.072497050178704,0.0,0.5
2014-11-23 14:00:00,82.4928380408724,0.0,0.5
2014-11-23 15:00:00,206.159385942638,0.0,0.5
2014-11-23 16:00:00,281.118865511819,0.0,0.5
2014-11-23 17:00:00,655.117193119955,0.0,0.5
2014-11-23 18:00:00,457.75783869804803,55.516273458880505,0.5
2014-11-23 19:00:00,271.351164614826,295.4359686331328,0.5
2014-11-23 20:00:00,255.991540343964,47.41855590414485,0.5
2014-11-23 21:00:00,410.66544559085196,222.35568061306117,0.5
2014-11-23 22:00:00,442.816472713113,201.31420237122146,0.5
2014-11-23 23:00:00,460.3563272250389,69.99328104676073,0.5
2014-11-24 00:00:00,587.153090593236,108.60519967885416,0.5
2014-11-24 01:00:00,458.865085385774,121.37616703587761,0.5
2014-11-24 02:00:00,678.909379304964,214.09033248622785,0.5
2014-11-24 03:00:00,475.642488928118,139.674810307455,0.5
2014-11-24 04:00:00,650.965999398993,162.80935236992303,0.5006638707487019
2014-11-24 05:00:00,768.037685781466,1.3426807281072684,0.4995453746807721
2014-11-24 06:00:00,765.637075244312,12.821020691192246,0.4999082503185973
2014-11-24 07:00:00,892.0036839890448,33.842702602507416,0.4992542575856769
2014-11-24 08:00:00,802.0918279632872,8.843816463113,0.49867033674634165
2014-11-24 09:00:00,912.428269068046,20.339878250429535,0.49871678821717225
2014-11-24 10:00:00,1025.52366637547,134.6362143725329,0.49869838943116207
2014-11-24 11:00:00,805.741658515164,53.2904699072584,0.4984434135148159
2014-11-24 12:00:00,752.489378554416,155.22194034012023,0.49788979944968204
2014-11-24 13:00:00,970.3643535570419,4.194643469133609,0.4974668370550065
2014-11-24 14:00:00,960.396433713949,71.84026697711795,0.4969054460234277
2014-11-24 15:00:00,946.6267290677432,97.78207054709105,0.49737027320412497
2014-11-24 16:00:00,991.29887773267,3.5703027833744727,0.49762257299297363
2014-11-24 17:00:00,989.711586405345,115.79677480935732,0.4979972355660307
2014-11-24 18:00:00,1212.3113796669,18.755402182037187,0.4982595696010119
2014-11-24 19:00:00,1300.46381420524,102.5983130133585,0.49871617479126384
2014-11-24 20:00:00,1305.78735309926,197.32914733250118,0.49890802500095266
2014-11-24 21:00:00,1132.81522634838,43.77345783157023,0.4989542732994723
2014-11-24 22:00:00,1395.0883757369595,42.94274769504102,0.49830561993798783
2014-11-24 23:00:00,1207.82957285347,228.6027568773544,0.4995428485593387
2014-11-25 00:00:00,1521.42265357662,223.06196105769902,0.5002361011593262
2014-11-25 01:00:00,1378.56764839243,62.31685357946196,0.5001017189753664
2014-11-25 02:00:00,1261.19960487044,135.89281083813876,0.5008810296674306
2014-11-25 03:00:00,1232.85181118487,4.928611348561276,0.5003546705079905
2014-11-25 04:00:00,1210.39199031338,187.41306423721244,0.5012503893555837
2014-11-25 05:00:00,1248.91227898765,239.18610424430244,0.5017762893869682
2014-11-25 06:00:00,1202.51599717568,245.93408161488492,0.501755459628475
2014-11-25 07:00:00,1609.4894828650501,37.260538848380065,0.5018401894774172
2014-11-25 08:00:00,1586.69805229896,153.3996550338345,0.5024494025381347
2014-11-25 09:00:00,1459.8343774326404,149.17323476371757,0.501968937088625
2014-11-25 10:00:00,1551.46179508213,129.22148170161995,0.5014190772235936
2014-11-25 11:00:00,1482.40433211335,295.8808808143051,0.5023417485371988
2014-11-25 12:00:00,1900.8631810497,286.27058875715875,0.502763969215777
2014-11-25 13:00:00,1465.12193777146,226.53241421221378,0.5037459263383974
2014-11-25 14:00:00,1589.6781030741904,139.0377422665049,0.5035547541232225
2014-11-25 15:00:00,1652.34856368691,81.3402575032751,0.5028235233219616
2014-11-25 16:00:00,1723.42033026225,19.201910261617513,0.5017189044293718
2014-11-25 17:00:00,1630.5791164026998,213.43528364630015,0.5025378803030869
2014-11-25 18:00:00,1359.5169466284801,237.90960015052246,0.5028136588679724
2014-11-25 19:00:00,1512.5773969092402,151.9205590732654,0.5028496171052772
2014-11-25 20:00:00,1758.4758600288,198.72595523838004,0.5031565386011534
2014-11-25 21:00:00,1722.9694929792804,1.3356065274124376,0.5016866789569985
2014-11-25 22:00:00,1608.0069958241102,327.74013417469996,0.5015723257341563
2014-11-25 23:00:00,1739.89483176366,8.746571560522398,0.5006222103668787
2014-11-26 00:00:00,1656.37579807705,90.0939966288779,0.5004262249988938
2014-11-26 01:00:00,1819.97489648195,157.52129317909748,0.5007774737666026
2014-11-26 02:00:00,1598.872284345,259.0068781138125,0.5018012088835
2014-11-26 03:00:00,1864.86740988376,310.2248683558248,0.5020117859475475
2014-11-26 04:00:00,1861.2148911480801,66.16343100348013,0.5012879159259903
2014-11-26 05:00:00,1847.77129527953,32.95801214361518,0.5008122856847299
2014-11-26 06:00:00,1853.0993549653501,145.72146549755007,0.5005631401368602
2014-11-26 07:00:00,1897.96929105043,258.4740095808429,0.5016433114293453
2014-11-26 08:00:00,1780.91223168921,130.27127805067266,0.5007442075229855
2014-11-26 09:00:00,1865.8081064938,260.7553053964725,0.501802042134854
2014-11-26 10:00:00,1985.89105951195,162.50568088954992,0.5021442001843595
2014-11-26 11:00:00,2056.5691839976002,297.74882226320005,0.5025985913806768
2014-11-26 12:00:00,1930.1355605166198,9.953765459687475,0.5015371277709469
2014-11-26 13:00:00,1901.23764674854,137.35068625094755,0.5007708142954812
2014-11-26 14:00:00,1796.6617424507895,192.48198099183014,0.5013179672196908
2014-11-26 15:00:00,1729.43125048744,231.13384410765502,0.5021617678070824
2014-11-26 16:00:00,1826.0537802422893,248.19322703566263,0.502543079748514
2014-11-26 17:00:00,2121.02671317093,261.616019566055,0.5024531307658557
2014-11-26 18:00:00,2058.2760887603,43.4038088376476,0.5021198727187189
2014-11-26 19:00:00,1923.1014104242306,67.3503407718249,0.5012984637382204
2014-11-26 20:00:00,1898.25075885193,30.81024896507506,0.5007623706887663
2014-11-26 21:00:00,1902.61654483137,246.44723575541275,0.5004618547125538
2014-11-26 22:00:00,2105.26068347137,274.78289938380726,0.5015498385776826
2014-11-26 23:00:00,1928.2441489881398,291.6933352251026,0.5021044449946845
2014-11-27 00:00:00,2146.1230055355,155.19836354453946,0.5019584620328044
2014-11-27 01:00:00,2061.5550143702,35.41843310462741,0.5011521593932345
2014-11-27 02:00:00,2154.3827068417,63.72307522646065,0.5003852362275772
2014-11-27 03:00:00,1848.3139527972696,176.20090750686768,0.4999880738648348
2014-11-27 04:00:00,1972.34947812059,273.9029198149874,0.5009311573724797
2014-11-27 05:00:00,1846.15529183694,219.6081242914181,0.5015657412925132
2014-11-27 06:00:00,2053.08648666115,181.48403521911746,0.5022322337674787
2014-11-27 07:00:00,1984.0198117141501,66.72958194074499,0.5014758285905558
2014-11-27 08:00:00,1924.95204521492,173.17340319793266,0.501014201778408
2014-11-27 09:00:00,2167.10873174784,28.02831194936016,0.49987939508399326
2014-11-27 10:00:00,1990.66259882214,126.81978287924994,0.49975554578501025
2014-11-27 11:00:00,2094.92466614708,88.93721651863734,0.5000253013664537
2014-11-27 12:00:00,2060.18412589198,256.0694744198249,0.5008443455521865
2014-11-27 13:00:00,1835.4397680284894,103.44700943789462,0.5005356812769872
2014-11-27 14:00:00,1852.63187786828,196.105093354965,0.5001507248735049
2014-11-27 15:00:00,1940.07816222615,106.40919808694002,0.4996393921372624
2014-11-27 16:00:00,1767.6575374325305,228.98748763771255,0.49981793490517923
2014-11-27 17:00:00,2001.4037822551504,156.72134980008764,0.5002344334917468
2014-11-27 18:00:00,1732.0635700803698,7.228252636642537,0.4995200582237955
2014-11-27 19:00:00,2133.92400532913,193.0627112400275,0.5002688599052063
2014-11-27 20:00:00,1825.7540750638104,10.130125787235102,0.4997833633886809
2014-11-27 21:00:00,2124.14418576876,151.8016192720802,0.500071511883554
2014-11-27 22:00:00,1820.03272943404,163.74040030604237,0.4996217346480515
2014-11-27 23:00:00,1731.34744019778,104.96186275505192,0.49964213197254403
2014-11-28 00:00:00,1861.81532085764,141.67643353234257,0.4993739883055339
2014-11-28 01:00:00,1851.46809595746,270.16666320271247,0.5001049912804709
2014-11-28 02:00:00,1599.61418725926,48.81769368253049,0.49928328517347
2014-11-28 03:00:00,1973.59986861678,236.86117971608792,0.4996239603569472
2014-11-28 04:00:00,1655.2409330761802,107.0846232790052,0.5001180611540048
2014-11-28 05:00:00,1848.0995688763,219.59758931350507,0.500211225317281
2014-11-28 06:00:00,1857.8141305778101,31.083327279939567,0.500359936413277
2014-11-28 07:00:00,1794.38867798957,267.87611936251005,0.5008557985612201
2014-11-28 08:00:00,1744.66166300886,80.623305605915,0.500487357140887
2014-11-28 09:00:00,1775.3936801045602,43.31765504153009,0.5002328870922998
2014-11-28 10:00:00,1582.57229948463,155.83802593576502,0.500296557672435
2014-11-28 11:00:00,1605.3798843880402,233.46077173871004,0.5000793281390183
2014-11-28 12:00:00,1546.6126789394,5.909231204572507,0.4999293236365162
2014-11-28 13:00:00,1911.12132028584,298.2689359995925,0.5001550782835897
2014-11-28 14:00:00,1883.85859534074,70.44302688475727,0.5000111111479372
2014-11-28 15:00:00,1693.7086907465198,16.717447725262446,0.49910873312073534
2014-11-28 16:00:00,1466.52689345557,38.50040987468515,0.49918453836535426
2014-11-28 17:00:00,1623.22107948708,145.44531861456994,0.4985969293042124
2014-11-28 18:00:00,1819.9711045377105,195.03043742292243,0.49911047861206703
2014-11-28 19:00:00,1522.53949463697,278.6655306904977,0.5001713263821
2014-11-28 20:00:00,1684.624696698,106.6598238986926,0.4999528459699121
2014-11-28 21:00:00,1417.01710319752,20.470826770852682,0.49899654940089766
2014-11-28 22:00:00,1633.5231399607196,107.72716481060002,0.49948356535976124
2014-11-28 23:00:00,1383.26532634987,172.91746286396506,0.4988691259875675
2014-11-29 00:00:00,1325.84180554069,321.78425452042757,0.4999993732845538
2014-11-29 01:00:00,1345.83139877243,217.97309504339478,0.5009113709547127
2014-11-29 02:00:00,1339.13128883316,5.460899513180038,0.5007990659765349
2014-11-29 03:00:00,1314.16924728294,60.12623085426753,0.5004332410128325
