timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-116.188400644466,0.0,0.5
2014-11-23 09:00:00,135.756292862012,0.0,0.5
2014-11-23 10:00:00,1.56378691268154,0.0,0.5
2014-11-23 11:00:00,595.079198208921,0.0,0.5
2014-11-23 12:00:00,408.174848315031,0.0,0.5
2014-11-23 13:00:00,245.145362046116,0.0,0.5
2014-11-23 14:00:00,600.031620221225,0.0,0.5
2014-11-23 15:00:00,731.059112917766,0.0,0.5
2014-11-23 16:00:00,773.8855749762869,0.0,0.5
2014-11-23 17:00:00,663.984541634675,0.0,0.5
2014-11-23 18:00:00,1122.20621176956,202.93054236809883,0.5
2014-11-23 19:00:00,958.9224026337848,20.07377485664091,0.5
2014-11-23 20:00:00,817.551022387133,247.7034860365372,0.5
2014-11-23 21:00:00,551.699823711706,137.93982442962408,0.5
2014-11-23 22:00:00,1325.01469785388,88.06004118612475,0.5
2014-11-23 23:00:00,1144.99646861223,160.42266163552463,0.5
2014-11-24 00:00:00,1215.94521347609,117.00933436861874,0.5
2014-11-24 01:00:00,1481.34989761514,124.08975182832773,0.5
2014-11-24 02:00:00,1516.17132620607,20.531326929411875,0.5
2014-11-24 03:00:00,1526.65765901768,230.5028851231375,0.5
2014-11-24 04:00:00,1651.36553117586,88.38907309768501,0.4994536335501679
2014-11-24 05:00:00,1676.1882972221601,56.19687773144108,0.500197016884825
2014-11-24 06:00:00,1578.0850189120401,7.840884351148247,0.4991489613688225
2014-11-24 07:00:00,1191.2149377122698,426.3908745304815,0.4998049405534759
2014-11-24 08:00:00,1787.71937932401,175.66630918200508,0.5000162981390601
2014-11-24 09:00:00,1688.34795624943,27.499869278394954,0.4997931028973617
2014-11-24 10:00:00,1707.8013800170402,206.49961074266002,0.499957408982887
2014-11-24 11:00:00,1468.0038756382999,89.82722640829752,0.49992540791315176
2014-11-24 12:00:00,1712.22989217219,66.20477242674247,0.5002489072885892
2014-11-24 13:00:00,1933.1801170871304,61.04998258388241,0.499706045116724
2014-11-24 14:00:00,2160.60442137158,51.92974016023504,0.4996982758680779
2014-11-24 15:00:00,1878.18919137388,3.588443706535145,0.4997133014494627
2014-11-24 16:00:00,2004.6347580040301,15.931216439522359,0.4999293924326923
2014-11-24 17:00:00,1931.43107858909,320.07851931898017,0.4992437584887318
2014-11-24 18:00:00,1669.1529833842098,167.8819769802601,0.49912153646466206
2014-11-24 19:00:00,1886.05599984977,137.3037667963049,0.4994941790744739
2014-11-24 20:00:00,1901.31517244182,153.61436829829017,0.49922118002388827
2014-11-24 21:00:00,1979.8799358464105,216.62307748670014,0.49959798187467297
2014-11-24 22:00:00,2229.39683557341,222.44112833562258,0.5001011392178962
2014-11-24 23:00:00,2160.2536431488,188.71661142849462,0.5005573790385868
2014-11-25 00:00:00,1963.50716463514,44.106374496579974,0.500649849035673
2014-11-25 01:00:00,1940.86309573984,78.21742483705748,0.5010557542411906
2014-11-25 02:00:00,2134.62806422005,142.34911347278012,0.5016297846422538
2014-11-25 03:00:00,2095.46581523919,148.56901804221502,0.5008732586220246
2014-11-25 04:00:00,1820.37336948881,136.79147462360265,0.5007453326270059
2014-11-25 05:00:00,1801.42121716864,8.593292142417567,0.5002963507086996
2014-11-25 06:00:00,2010.0091816296106,58.072034589429904,0.4999434147132926
2014-11-25 07:00:00,2075.07288874446,103.71112860671451,0.49943151211328507
2014-11-25 08:00:00,1866.5658528484,70.16709924528504,0.4987523145525432
2014-11-25 09:00:00,2051.1548839771303,98.60154353942517,0.4983068861614799
2014-11-25 10:00:00,1921.91206707607,64.92325528673496,0.4984582706640742
2014-11-25 11:00:00,1679.23854997408,111.58075191641001,0.4986054267831017
2014-11-25 12:00:00,1848.70884523603,168.45081812629996,0.49866111137511804
2014-11-25 13:00:00,1504.7883352182098,229.97558086418985,0.49897106559932025
2014-11-25 14:00:00,2009.90532978646,41.78938511381011,0.49857045324628047
2014-11-25 15:00:00,2088.06834111824,130.93486193292256,0.49917989589361
2014-11-25 16:00:00,1553.71520593751,99.06918751101443,0.4994135371765841
2014-11-25 17:00:00,1370.32854265925,56.551404369460215,0.4992259526313254
2014-11-25 18:00:00,1668.86288475633,31.688655582775027,0.4991170696218663
2014-11-25 19:00:00,1476.86083467367,223.94821893806784,0.4996901324546108
2014-11-25 20:00:00,1967.62618750228,218.1803776229449,0.5004146662924445
2014-11-25 21:00:00,1407.08534960546,81.26547834623261,0.5002996115451375
2014-11-25 22:00:00,1514.46556730851,21.3970776579049,0.499603459400051
2014-11-25 23:00:00,1327.62473959214,307.6872507192902,0.4998476008316862
2014-11-26 00:00:00,1117.02792202728,178.15191181771002,0.5004963017978585
2014-11-26 01:00:00,1265.3303928504902,505.8351868213649,0.5015837446942524
2014-11-26 02:00:00,795.918851077392,144.29980066407256,0.5017836610929219
2014-11-26 03:00:00,1437.04004077501,97.73664288762507,0.502002398213087
2014-11-26 04:00:00,1111.1003752073,26.606781240705004,0.5020504248987268
2014-11-26 05:00:00,1488.1944128707,198.06323759195493,0.501916724855479
2014-11-26 06:00:00,1081.30900999021,224.9816562522799,0.501884984586765
2014-11-26 07:00:00,782.714498415103,52.346901371102604,0.5018299248075251
2014-11-26 08:00:00,1013.3858065953,244.5406405506974,0.5026615409342202
2014-11-26 09:00:00,640.048038802861,258.58128256089003,0.502358210216054
2014-11-26 10:00:00,525.993596700675,80.84811245696756,0.5020190458701528
2014-11-26 11:00:00,806.255673266639,202.04059792861517,0.5007362721885111
2014-11-26 12:00:00,606.4921255050409,321.8305385710455,0.5013055959378865
2014-11-26 13:00:00,656.673111783962,130.70849780626008,0.5014626387064384
2014-11-26 14:00:00,629.814636005867,109.88473221457502,0.5018403821945213
2014-11-26 15:00:00,448.82982383315596,299.38508669882503,0.5021109528117043
2014-11-26 16:00:00,413.843966806892,171.21007200192867,0.501902118391985
2014-11-26 17:00:00,467.568423447368,34.42000378619673,0.501885812637354
2014-11-26 18:00:00,708.685194545977,295.53638032576873,0.5019660043150719
2014-11-26 19:00:00,104.525827320751,19.294917740107735,0.5010749245182016
2014-11-26 20:00:00,519.190640577876,99.77532419776253,0.5011837478183989
2014-11-26 21:00:00,434.073943716641,130.81768498538895,0.5009156928482612
2014-11-26 22:00:00,560.2721105992749,14.628846174646583,0.49974059765669987
2014-11-26 23:00:00,246.18972553377498,41.928971158961986,0.49943236392227486
2014-11-27 00:00:00,365.228583562328,134.3594663281326,0.499525488669633
2014-11-27 01:00:00,322.746757711844,6.145955424952831,0.4984112719664586
2014-11-27 02:00:00,133.683033349801,26.548550282951737,0.4978850678049247
2014-11-27 03:00:00,487.3861312385369,29.535861191508616,0.49791778599888215
2014-11-27 04:00:00,464.415903141549,273.68919234871134,0.49778791780897647
2014-11-27 05:00:00,357.097096417535,304.48567780620215,0.4988665579221836
2014-11-27 06:00:00,536.747648801215,9.351717820561475,0.4985813161324619
2014-11-27 07:00:00,315.183450781078,27.053070443515253,0.4982301006393578
2014-11-27 08:00:00,-73.7134573366486,162.32319702505617,0.4987743386103356
2014-11-27 09:00:00,75.91901344215671,22.261609689048413,0.4987492993866349
2014-11-27 10:00:00,-57.327034608114005,114.02214740510146,0.4986632617046134
2014-11-27 11:00:00,108.350075606017,31.674644674734623,0.4988070790091538
2014-11-27 12:00:00,87.5138344488455,223.63013803691774,0.4995421754229379
2014-11-27 13:00:00,240.48601668401298,3.8082808967400297,0.49949862348548135
2014-11-27 14:00:00,55.60428798661679,32.36879534477913,0.49859273915600666
2014-11-27 15:00:00,300.382373655956,77.36417677582438,0.49770521567645687
2014-11-27 16:00:00,151.16386390488998,181.42123278558995,0.49835095182877664
2014-11-27 17:00:00,687.421645384601,225.56188400861708,0.49910108668811526
2014-11-27 18:00:00,493.972041646829,119.20662902854313,0.49892260173293057
2014-11-27 19:00:00,565.969791225804,28.576526106951633,0.4989899512812862
2014-11-27 20:00:00,489.083168690745,193.35404266475462,0.49927897785170494
2014-11-27 21:00:00,799.9379347390201,71.8063515459584,0.4994613647478928
2014-11-27 22:00:00,350.673517924728,39.94595864197481,0.4987456214639092
2014-11-27 23:00:00,430.006992771571,97.4488615326458,0.49913287220992775
2014-11-28 00:00:00,874.953275944059,98.33855258955509,0.499411451425262
