timestamp,value,error_prediction,anomaly_score
2014-04-05 09:00:00,132687,4951.9921875,0.4999914761658454
2014-04-05 10:00:00,124901,1321.9296875,0.4999887015848653
2014-04-05 11:00:00,120215,1216.9765625,0.4999886879566142
2014-04-05 12:00:00,112310,6027.4921875,0.4999920225730863
2014-04-05 13:00:00,108158,1111.1328125,0.49998986126272393
2014-04-05 14:00:00,101923,767.8125,0.4999861587226596
2014-04-05 15:00:00,94529,1212.3125,0.49998458691841086
2014-04-05 16:00:00,101713,1058.875,0.4999846223303951
2014-04-05 17:00:00,103339,1652.84375,0.49998138449090257
2014-04-05 18:00:00,108541,3846.453125,0.49998286575487405
2014-04-05 19:00:00,120618,1133.390625,0.49998011106374796
2014-04-05 20:00:00,118163,137.4453125,0.49997941150711855
2014-04-05 21:00:00,121721,457.4609375,0.4999789896461193
2014-04-05 22:00:00,125648,40.5859375,0.4999745912698764
2014-04-05 23:00:00,127013,6370.6015625,0.4999783059255193
2014-04-06 00:00:00,128627,4246.7109375,0.49998083942397076
2014-04-06 01:00:00,131148,1686.7265625,0.4999812621558162
2014-04-06 02:00:00,132864,944.3828125,0.4999812909225486
2014-04-06 03:00:00,133705,1026.0703125,0.49998090100105996
2014-04-06 04:00:00,136278,3550.6640625,0.49998055509151207
2014-04-06 05:00:00,134255,430.375,0.4999801465843764
2014-04-06 06:00:00,133549,3841.34375,0.4999830342471583
2014-04-06 07:00:00,133366,4936.3984375,0.4999865352184135
2014-04-06 08:00:00,133240,2691.9765625,0.4999887436950916
2014-04-06 09:00:00,126738,2708.6953125,0.49998570322230074
2014-04-06 10:00:00,124062,2448.46875,0.4999842065731045
2014-04-06 11:00:00,118509,6.921875,0.499983002946929
2014-04-06 12:00:00,110892,3175.3046875,0.4999848483913958
2014-04-06 13:00:00,109018,1904.703125,0.4999856594627424
2014-04-06 14:00:00,106147,3933.421875,0.49998589633407986
2014-04-06 15:00:00,103228,2623.90625,0.49998781910144874
2014-04-06 16:00:00,103917,23.296875,0.49998469770144716
2014-04-06 17:00:00,110402,553.96875,0.4999809926269797
2014-04-06 18:00:00,113420,2881.0234375,0.49998110549374264
2014-04-06 19:00:00,118739,329.4375,0.4999791416840875
2014-04-06 20:00:00,124249,749.1484375,0.49997772499595294
2014-04-06 21:00:00,125140,1183.8828125,0.49997885330230507
2014-04-06 22:00:00,124160,566.6796875,0.4999766030997822
2014-04-06 23:00:00,125813,1094.09375,0.49997592160663273
2014-04-07 00:00:00,129706,3264.859375,0.49997517807365266
2014-04-07 01:00:00,134793,2146.8359375,0.4999746931813335
2014-04-07 02:00:00,138036,1528.9765625,0.499976110564778
2014-04-07 03:00:00,136507,2156.4375,0.499977583011356
2014-04-07 04:00:00,140611,3626.53125,0.4999781505280264
2014-04-07 05:00:00,142100,1759.234375,0.49997952690077685
2014-04-07 06:00:00,149252,625.921875,0.4999795283051961
2014-04-07 07:00:00,150895,2105.15625,0.4999804084461693
2014-04-07 08:00:00,149355,4499.2890625,0.49998405546972613
2014-04-07 09:00:00,142378,5929.1875,0.49998854908969814
2014-04-07 10:00:00,135160,1755.4375,0.49998714085134577
2014-04-07 11:00:00,128630,3096.015625,0.49998805046330264
2014-04-07 12:00:00,121889,6176.5,0.4999924597999461
2014-04-07 13:00:00,118573,2040.53125,0.4999924253564121
2014-04-07 14:00:00,112709,568.4375,0.4999895319967067
2014-04-07 15:00:00,108580,2011.59375,0.4999898518680066
2014-04-07 16:00:00,110461,448.84375,0.49998985685757313
2014-04-07 17:00:00,111196,3745.484375,0.4999914805342527
2014-04-07 18:00:00,119594,4590.40625,0.4999914691913774
2014-04-07 19:00:00,124156,1807.34375,0.4999872755001663
2014-04-07 20:00:00,128973,235.09375,0.4999858787391579
2014-04-07 21:00:00,137590,1747.1796875,0.4999845222933108
2014-04-07 22:00:00,138225,307.9140625,0.49997850447434666
2014-04-07 23:00:00,138158,1549.46875,0.49997801558902355
2014-04-08 00:00:00,142523,1028.171875,0.4999785786871017
2014-04-08 01:00:00,134828,2727.59375,0.49997928399349534
2014-04-08 02:00:00,151634,2636.96875,0.4999815932216607
2014-04-08 03:00:00,152326,600.34375,0.49997831261368975
2014-04-08 04:00:00,159598,298.8046875,0.49997378112362867
2014-04-08 05:00:00,165650,8483.546875,0.499980681371486
2014-04-08 06:00:00,161586,5474.53125,0.4999862027809955
2014-04-08 07:00:00,162512,3489.40625,0.4999880582838595
2014-04-08 08:00:00,158197,2093.15625,0.4999900825645034
2014-04-08 09:00:00,150192,513.484375,0.4999891002577769
2014-04-08 10:00:00,142677,931.0,0.49998912566720843
2014-04-08 11:00:00,135680,5127.125,0.49999167102836384
2014-04-08 12:00:00,128478,3718.5,0.49999284575342917
2014-04-08 13:00:00,121243,1783.8125,0.499994283419087
2014-04-08 14:00:00,117008,2721.015625,0.4999970891493506
2014-04-08 15:00:00,115035,5677.90625,0.4999937126275513
2014-04-08 16:00:00,115579,2848.53125,0.49999069416401776
2014-04-08 17:00:00,118644,2790.25,0.4999898883048888
2014-04-08 18:00:00,124157,1899.875,0.4999897287322729
2014-04-08 19:00:00,129138,102.140625,0.499989446526381
2014-04-08 20:00:00,131634,819.625,0.49998945778604975
2014-04-08 21:00:00,133767,581.4375,0.49998423539364345
2014-04-08 22:00:00,137546,1150.1328125,0.4999812720908262
2014-04-08 23:00:00,139333,2470.609375,0.499982068734221
2014-04-09 00:00:00,143257,2526.1953125,0.4999818102315702
2014-04-09 01:00:00,127018,1561.84375,0.4999768854784675
2014-04-09 02:00:00,143146,442.890625,0.49997408733353454
2014-04-09 03:00:00,145381,2030.0625,0.49997313181294845
2014-04-09 04:00:00,147251,4288.421875,0.49997586742662115
2014-04-09 05:00:00,148820,8087.78125,0.499985325215474
2014-04-09 06:00:00,148821,6785.8125,0.4999924129426361
2014-04-09 07:00:00,151693,5768.21875,0.4999986566984198
2014-04-09 08:00:00,150480,3367.4375,0.5000014250068738
2014-04-09 09:00:00,146922,2918.40625,0.5000020382876751
2014-04-09 10:00:00,134862,1710.625,0.5000011475913853
2014-04-09 11:00:00,120789,7292.625,0.5000081324229788
2014-04-09 12:00:00,114592,2526.15625,0.5000108831444363
2014-04-09 13:00:00,115596,6638.953125,0.5000165847917947
2014-04-09 14:00:00,110936,5766.640625,0.5000184058960324
2014-04-09 15:00:00,106252,139.75,0.5000085117382639
2014-04-09 16:00:00,106699,3610.484375,0.5000044687106904
2014-04-09 17:00:00,108498,1883.09375,0.4999995786352215
2014-04-09 18:00:00,115193,4399.046875,0.500000866326069
2014-04-09 19:00:00,118560,4710.265625,0.5000031393944063
2014-04-09 20:00:00,125589,1376.796875,0.5000028608158356
2014-04-09 21:00:00,127152,3921.3203125,0.49999841318257443
2014-04-09 22:00:00,129792,4242.5703125,0.5000006374121448
2014-04-09 23:00:00,130537,673.3125,0.49999290468890967
2014-04-10 00:00:00,136867,2037.96875,0.49998799840624475
2014-04-10 01:00:00,138269,1374.71875,0.4999897485560276
2014-04-10 02:00:00,139166,1391.9609375,0.49998686432125106
2014-04-10 03:00:00,142950,1004.453125,0.4999857949758616
2014-04-10 04:00:00,147133,2442.421875,0.4999831480829394
2014-04-10 05:00:00,147654,1302.203125,0.4999785858788792
2014-04-10 06:00:00,149540,532.96875,0.4999775572592945
2014-04-10 07:00:00,154009,1943.2734375,0.49997484868775055
2014-04-10 08:00:00,155743,1883.15625,0.4999715959079869
2014-04-10 09:00:00,152443,5329.3125,0.49997780484279897
2014-04-10 10:00:00,141906,4638.515625,0.4999812493165614
2014-04-10 11:00:00,130606,3023.03125,0.4999834977862686
2014-04-10 12:00:00,122259,213.546875,0.4999820139018337
2014-04-10 13:00:00,116822,3434.625,0.4999853552796748
2014-04-10 14:00:00,114952,4001.328125,0.49998746067787203
2014-04-10 15:00:00,109469,693.125,0.4999867374435625
2014-04-10 16:00:00,109356,1420.875,0.4999880839108769
2014-04-10 17:00:00,113701,1067.53125,0.4999869462476513
2014-04-10 18:00:00,118506,5763.9375,0.49999231558606394
2014-04-10 19:00:00,124725,5837.265625,0.4999928689908365
2014-04-10 20:00:00,126074,2172.84375,0.49998936266299887
2014-04-10 21:00:00,129255,1072.21875,0.49998665272435516
2014-04-10 22:00:00,133116,2262.203125,0.49998965751223123
2014-04-10 23:00:00,132102,1172.71875,0.49998646422823867
2014-04-11 00:00:00,134570,317.8828125,0.4999812319604391
2014-04-11 01:00:00,138782,1681.5625,0.4999827264455293
2014-04-11 02:00:00,138587,282.640625,0.49998120241160404
2014-04-11 03:00:00,144528,194.203125,0.4999800675628777
2014-04-11 04:00:00,145494,337.078125,0.49997216260396216
2014-04-11 05:00:00,149862,2744.515625,0.49996748364156196
2014-04-11 06:00:00,152743,444.546875,0.49996499774850267
2014-04-11 07:00:00,149847,614.828125,0.4999643830628102
2014-04-11 08:00:00,153667,1387.578125,0.4999630668725743
2014-04-11 09:00:00,145338,2384.78125,0.49996480886065264
2014-04-11 10:00:00,138513,1649.46875,0.49996680347914557
2014-04-11 11:00:00,129647,1304.0625,0.4999662436036485
2014-04-11 12:00:00,122726,196.6875,0.49996622461373474
2014-04-11 13:00:00,120333,1432.4375,0.4999681181126553
2014-04-11 14:00:00,113385,672.625,0.4999687044675819
2014-04-11 15:00:00,109936,2052.28125,0.49996759828685267
2014-04-11 16:00:00,110636,1202.515625,0.49996879267606664
2014-04-11 17:00:00,111744,260.5,0.49996835384123284
2014-04-11 18:00:00,114072,4238.84375,0.49997260454805004
2014-04-11 19:00:00,121951,2235.203125,0.4999723323289116
2014-04-11 20:00:00,125549,2739.953125,0.49997396636605074
2014-04-11 21:00:00,126188,937.484375,0.49997345632096024
2014-04-11 22:00:00,132976,1569.71875,0.49997563622344543
2014-04-11 23:00:00,133982,2429.609375,0.49997717456599555
2014-04-12 00:00:00,133619,1584.1875,0.4999786489994287
2014-04-12 01:00:00,131118,1388.0078125,0.4999776351632007
2014-04-12 02:00:00,140037,608.078125,0.49997678730321493
2014-04-12 03:00:00,141818,1730.015625,0.49997915811557014
2014-04-12 04:00:00,143173,566.03125,0.4999733574180194
2014-04-12 05:00:00,148380,2715.34375,0.4999740632302977
2014-04-12 06:00:00,149365,260.0703125,0.4999701682779373
2014-04-12 07:00:00,150402,2298.6640625,0.4999723273113684
2014-04-12 08:00:00,151416,1501.671875,0.4999722298314456
2014-04-12 09:00:00,143140,791.96875,0.4999696211671618
2014-04-12 10:00:00,134500,1221.03125,0.49996905147843984
2014-04-12 11:00:00,127414,3252.171875,0.4999720009112987
2014-04-12 12:00:00,121987,4333.46875,0.4999779877000543
2014-04-12 13:00:00,115079,4451.375,0.49998234635713323
2014-04-12 14:00:00,107915,1167.296875,0.4999834184367348
2014-04-12 15:00:00,105217,933.90625,0.49998053739364556
2014-04-12 16:00:00,101459,761.296875,0.4999814719492839
2014-04-12 17:00:00,108202,361.828125,0.4999783514200312
2014-04-12 18:00:00,113232,1322.4375,0.499978095542845
2014-04-12 19:00:00,113073,1298.90625,0.49997899771303866
2014-04-12 20:00:00,123311,6122.609375,0.4999870595191329
2014-04-12 21:00:00,127092,4334.265625,0.49998878003829983
2014-04-12 22:00:00,130058,1082.859375,0.499983340304072
2014-04-12 23:00:00,134964,2557.90625,0.4999800823983459
2014-04-13 00:00:00,134577,410.1875,0.49997890620571295
2014-04-13 01:00:00,136081,2129.25,0.4999809513626545
2014-04-13 02:00:00,141574,863.2578125,0.4999812147128849
2014-04-13 03:00:00,141257,5728.390625,0.49999028179484895
2014-04-13 04:00:00,142881,6299.2421875,0.4999986864784207
2014-04-13 05:00:00,143704,990.28125,0.499998279885858
2014-04-13 06:00:00,145279,3882.96875,0.4999943264483966
2014-04-13 07:00:00,140315,965.65625,0.49998855861389135
2014-04-13 08:00:00,142140,3021.234375,0.49999192504341516
2014-04-13 09:00:00,135832,3597.328125,0.49999369827853235
2014-04-13 10:00:00,130286,4990.40625,0.500001649695802
2014-04-13 11:00:00,124090,7337.671875,0.5000105942271542
2014-04-13 12:00:00,118142,1126.671875,0.5000112153351765
2014-04-13 13:00:00,112105,416.421875,0.5000019785945415
2014-04-13 14:00:00,106313,2875.140625,0.49999590286769835
2014-04-13 15:00:00,104258,4132.171875,0.5000014445479213
2014-04-13 16:00:00,103620,6642.21875,0.5000061732427763
2014-04-13 17:00:00,106851,3491.96875,0.500010711470174
2014-04-13 18:00:00,112309,3818.21875,0.5000121435498561
2014-04-13 19:00:00,117549,349.8125,0.5000064767374097
2014-04-13 20:00:00,122413,2958.953125,0.5000028298566279
2014-04-13 21:00:00,126403,5270.9296875,0.49999895429015606
2014-04-13 22:00:00,127133,5740.265625,0.5000071970062346
2014-04-13 23:00:00,129096,5597.6171875,0.5000165256809416
2014-04-14 00:00:00,131400,5113.15625,0.5000205508681058
2014-04-14 01:00:00,132151,2433.359375,0.5000175432331458
2014-04-14 02:00:00,127991,1251.125,0.500007781159715
2014-04-14 03:00:00,135364,1488.8046875,0.5000042065922805
2014-04-14 04:00:00,150402,6631.140625,0.500009206018552
2014-04-14 05:00:00,152509,9904.1015625,0.5000263775433769
2014-04-14 06:00:00,150939,4743.7578125,0.5000296606204675
2014-04-14 07:00:00,151026,1433.9375,0.500022738265752
2014-04-14 08:00:00,149098,3056.84375,0.5000178314163868
2014-04-14 09:00:00,140515,981.0546875,0.5000094040447102
2014-04-14 10:00:00,133568,4335.265625,0.5000079100614712
2014-04-14 11:00:00,126544,6639.25,0.5000155903526995
2014-04-14 12:00:00,120491,9632.796875,0.5000308092302835
2014-04-14 13:00:00,111430,8135.140625,0.5000429093902936
2014-04-14 14:00:00,106202,1469.90625,0.5000334737736347
2014-04-14 15:00:00,101439,6319.5625,0.5000266321775941
2014-04-14 16:00:00,100633,9023.75,0.5000342541484366
2014-04-14 17:00:00,107167,9742.5625,0.5000492728466959
2014-04-14 18:00:00,114617,9920.59375,0.5000614892781503
2014-04-14 19:00:00,121507,3884.25,0.5000670601151984
2014-04-14 20:00:00,127456,2371.59375,0.500063641724261
2014-04-14 21:00:00,130960,6011.53125,0.5000624385585126
2014-04-14 22:00:00,131003,7005.25,0.5000573644295072
2014-04-14 23:00:00,133491,9437.140625,0.5000593186929352
2014-04-15 00:00:00,132487,8836.0,0.5000727042627415
2014-04-15 01:00:00,136501,8532.53125,0.5000764893417239
2014-04-15 02:00:00,137390,8054.4375,0.5000744076963053
2014-04-15 03:00:00,146212,2361.953125,0.5000608518955464
2014-04-15 04:00:00,151613,3008.625,0.5000480663601148
2014-04-15 05:00:00,152630,8904.1484375,0.5000571147834685
2014-04-15 06:00:00,153887,10861.078125,0.5000722797206592
2014-04-15 07:00:00,155575,13581.2734375,0.5000848802995631
2014-04-15 08:00:00,153718,11769.78125,0.500092614770827
2014-04-15 09:00:00,146175,7054.046875,0.5000881562246173
2014-04-15 10:00:00,138006,2107.890625,0.5000760775373787
2014-04-15 11:00:00,129897,5812.0,0.5000710977837097
2014-04-15 12:00:00,125113,10080.40625,0.5000742598140946
2014-04-15 13:00:00,117813,9034.625,0.5000861427351821
2014-04-15 14:00:00,115819,7326.96875,0.5000939719720793
2014-04-15 15:00:00,110684,5657.421875,0.5000880876562117
2014-04-15 16:00:00,99397,1098.71875,0.5000703582124505
2014-04-15 17:00:00,110211,3472.609375,0.5000518244761197
2014-04-15 18:00:00,115058,10463.25,0.5000488562327221
2014-04-15 19:00:00,118366,10794.15625,0.5000551538073598
2014-04-15 20:00:00,122567,2285.59375,0.5000556984716888
2014-04-15 21:00:00,124544,1057.9453125,0.5000471572712493
2014-04-15 22:00:00,133896,1853.703125,0.5000321189049579
2014-04-15 23:00:00,120994,1088.265625,0.5000175589743485
2014-04-16 00:00:00,52179,2738.15625,0.5000091056816494
2014-04-16 01:00:00,138940,10700.671875,0.5000180486533812
2014-04-16 02:00:00,139049,3677.71875,0.5000228929338555
2014-04-16 03:00:00,147468,6561.625,0.5000285301492645
2014-04-16 04:00:00,149553,39201.140625,0.5000689057831067
2014-04-16 05:00:00,148809,14161.203125,0.500073126429244
2014-04-16 06:00:00,151768,672.09375,0.5000708292532221
2014-04-16 07:00:00,156450,9849.1015625,0.5000844045930277
2014-04-16 08:00:00,154072,18951.5390625,0.5001083751730562
2014-04-16 09:00:00,148146,20017.8125,0.5001335961494953
2014-04-16 10:00:00,138813,35080.375,0.5001647390545596
2014-04-16 11:00:00,127199,10084.484375,0.5001635150210381
2014-04-16 12:00:00,118690,8325.234375,0.5001698885376924
2014-04-16 13:00:00,114315,10012.3125,0.5001742729690102
2014-04-16 14:00:00,110846,7290.5,0.500130527948577
2014-04-16 15:00:00,108704,895.15625,0.5001125959269771
2014-04-16 16:00:00,109149,2415.640625,0.5001153471983585
2014-04-16 17:00:00,114158,242.96875,0.50010235578409
2014-04-16 18:00:00,120148,408.375,0.5000769403548222
2014-04-16 19:00:00,125814,559.4375,0.5000501737115939
2014-04-16 20:00:00,126818,3352.28125,0.5000061533770208
2014-04-16 21:00:00,128373,6642.0625,0.5000012606161786
2014-04-16 22:00:00,134074,7789.7109375,0.5000003689953587
2014-04-16 23:00:00,138344,6144.984375,0.4999948724598321
2014-04-17 00:00:00,138280,7110.1015625,0.499994491690842
2014-04-17 01:00:00,138942,9155.125,0.5000058820680073
2014-04-17 02:00:00,138136,7840.390625,0.5000133632386665
2014-04-17 03:00:00,145470,2999.828125,0.5000173156714736
2014-04-17 04:00:00,150316,1145.5,0.5000184939721533
2014-04-17 05:00:00,155055,4564.953125,0.5000241851828594
2014-04-17 06:00:00,153020,3095.453125,0.5000239155303241
2014-04-17 07:00:00,154508,4106.25,0.500020367743191
2014-04-17 08:00:00,160596,8159.171875,0.5000207571609804
2014-04-17 09:00:00,151875,12214.4296875,0.5000289815034782
2014-04-17 10:00:00,143398,7883.328125,0.5000299705170883
2014-04-17 11:00:00,134965,4446.6875,0.5000233302237537
2014-04-17 12:00:00,126654,3853.34375,0.5000177069704946
2014-04-17 13:00:00,121993,3249.25,0.5000181367040413
2014-04-17 14:00:00,118286,300.078125,0.5000170862359044
2014-04-17 15:00:00,112916,1181.84375,0.5000123663340434
2014-04-17 16:00:00,111865,5985.78125,0.5000164769878344
2014-04-17 17:00:00,111396,6570.53125,0.5000199653626707
2014-04-17 18:00:00,115065,179.609375,0.5000086168908607
2014-04-17 19:00:00,121852,2203.90625,0.4999942258358421
2014-04-17 20:00:00,125717,3393.78125,0.4999877244375104
2014-04-17 21:00:00,115973,5493.5,0.4999891614333194
2014-04-17 22:00:00,104583,7311.5625,0.4999940556159149
2014-04-17 23:00:00,96481,3384.3046875,0.49999426030349325
2014-04-18 00:00:00,101321,3867.1171875,0.499999467674637
2014-04-18 01:00:00,131385,3947.625,0.5000035234285876
2014-04-18 02:00:00,134241,1710.59375,0.49999733310834515
2014-04-18 03:00:00,122555,7544.2265625,0.49999863157464164
2014-04-18 04:00:00,133078,12220.2578125,0.5000159858044643
2014-04-18 05:00:00,148300,5273.15625,0.5000204868850132
2014-04-18 06:00:00,144318,16132.9375,0.500038346361363
2014-04-18 07:00:00,150972,3096.234375,0.5000349798530774
2014-04-18 08:00:00,157789,5049.2421875,0.5000317232075018
2014-04-18 09:00:00,151714,5812.765625,0.5000352832854613
2014-04-18 10:00:00,142902,12059.8515625,0.5000468322862593
2014-04-18 11:00:00,133093,3235.140625,0.5000459322959776
2014-04-18 12:00:00,126937,10873.75,0.5000589889290299
2014-04-18 13:00:00,118982,3095.4453125,0.5000526534945842
2014-04-18 14:00:00,115546,3215.421875,0.5000396019569571
2014-04-18 15:00:00,111486,8289.453125,0.5000439138907723
2014-04-18 16:00:00,110316,3196.21875,0.500025014361675
2014-04-18 17:00:00,110398,3219.703125,0.5000252861894647
2014-04-18 18:00:00,114698,7325.53125,0.5000285707681498
2014-04-18 19:00:00,123596,4747.09375,0.5000270376093636
2014-04-18 20:00:00,126620,959.84375,0.5000107316277003
2014-04-18 21:00:00,128348,5369.109375,0.5000138816942216
2014-04-18 22:00:00,130887,8161.53125,0.5000097161584263
2014-04-18 23:00:00,131210,8859.3671875,0.5000181285312322
2014-04-19 00:00:00,135588,8522.6953125,0.5000258874206367
2014-04-19 01:00:00,136580,9797.1171875,0.5000279196734526
2014-04-19 02:00:00,135354,9621.140625,0.5000372790323723
2014-04-19 03:00:00,146752,10190.671875,0.5000473998340484
2014-04-19 04:00:00,147364,5991.953125,0.5000454470864565
2014-04-19 05:00:00,146308,518.5234375,0.5000393215655927
2014-04-19 06:00:00,147785,815.5625,0.5000392764368327
2014-04-19 07:00:00,143784,4597.2890625,0.5000381967232376
2014-04-19 08:00:00,141423,7593.21875,0.5000372746746328
2014-04-19 09:00:00,139523,6474.875,0.5000336827243355
2014-04-19 10:00:00,135759,9018.359375,0.5000342677710072
2014-04-19 11:00:00,128090,7777.4609375,0.5000311462750444
2014-04-19 12:00:00,117958,3178.28125,0.5000215398110646
2014-04-19 13:00:00,113650,8397.59375,0.5000187056219435
2014-04-19 14:00:00,103871,9268.3125,0.5000234736579836
2014-04-19 15:00:00,101633,6825.390625,0.5000329528672893
2014-04-19 16:00:00,108597,5273.9375,0.5000397398768945
2014-04-19 17:00:00,111396,3483.640625,0.5000381638793199
2014-04-19 18:00:00,118675,1519.4375,0.5000290864234174
2014-04-19 19:00:00,121615,4867.078125,0.5000266790080132
2014-04-19 20:00:00,129093,4167.3125,0.5000193330591445
2014-04-19 21:00:00,132064,5909.359375,0.5000164547890661
2014-04-19 22:00:00,136386,9110.1953125,0.5000253674603661
2014-04-19 23:00:00,116397,10292.4921875,0.5000280330109512
