timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,371.131591581221,0.0,0.5
2014-11-23 09:00:00,-13.408766525544698,0.0,0.5
2014-11-23 10:00:00,546.200543069293,0.0,0.5
2014-11-23 11:00:00,606.791435249031,0.0,0.5
2014-11-23 12:00:00,433.8347729701649,0.0,0.5
2014-11-23 13:00:00,-59.123563209747104,0.0,0.5
2014-11-23 14:00:00,193.581293517243,0.0,0.5
2014-11-23 15:00:00,451.58703640913694,0.0,0.5
2014-11-23 16:00:00,607.795659026388,0.0,0.5
2014-11-23 17:00:00,1379.72498589654,0.0,0.5
2014-11-23 18:00:00,970.8586873825881,21.57003762614289,0.5
2014-11-23 19:00:00,582.825224954352,448.16041447476346,0.5
2014-11-23 20:00:00,545.876659765576,101.98554673140234,0.5
2014-11-23 21:00:00,857.7718258289508,97.03466034668725,0.5
2014-11-23 22:00:00,914.5811717186839,74.10889158061633,0.5
2014-11-23 23:00:00,938.8801329010272,613.6916784441221,0.5
2014-11-24 00:00:00,1186.18279142991,630.6881156624445,0.5
2014-11-24 01:00:00,904.4292044380679,505.1209103682068,0.5
2014-11-24 02:00:00,1338.85696498566,489.90563491892453,0.5
2014-11-24 03:00:00,896.821321796749,151.45460015435242,0.5
2014-11-24 04:00:00,1233.21563289678,92.87788488303693,0.5002051634848956
2014-11-24 05:00:00,1446.38612692478,404.5995186979917,0.5001094334811934
2014-11-24 06:00:00,1409.90793076091,538.6910892578614,0.5003144915024917
2014-11-24 07:00:00,1636.03871771822,394.1101321788617,0.5005466223710249
2014-11-24 08:00:00,1412.60653312853,384.7238819922536,0.5008318190342507
2014-11-24 09:00:00,1599.20557079668,446.5327088958478,0.5006398686993414
2014-11-24 10:00:00,1788.2157304197399,300.0320523200901,0.5003642480459805
2014-11-24 11:00:00,1286.91555411271,588.8304391166196,0.5002968239609729
2014-11-24 12:00:00,1125.98191880312,395.07748325652756,0.5001887355508506
2014-11-24 13:00:00,1521.28266205319,883.1695229298135,0.5005177966520404
2014-11-24 14:00:00,1443.03551454366,758.2092938610324,0.5008352096436557
2014-11-24 15:00:00,1353.64125112768,649.82139260647,0.5009254005027182
2014-11-24 16:00:00,1381.58906926431,713.67019423909,0.5009300671986833
2014-11-24 17:00:00,1310.8330726395698,501.5950713442801,0.50102060030677
2014-11-24 18:00:00,1699.5793673046398,622.8629492933451,0.5011519351521337
2014-11-24 19:00:00,1807.728682088,433.9689897501951,0.5011877252702968
2014-11-24 20:00:00,1741.88444819586,164.28561235369762,0.5011443454221787
2014-11-24 21:00:00,1305.10158600192,455.50888436385253,0.5010700894687519
2014-11-24 22:00:00,1763.71643594189,694.7915186968801,0.5012169803322025
2014-11-24 23:00:00,1291.80163436019,438.88957915774745,0.5008959753401026
2014-11-25 00:00:00,1850.89960514912,576.7954180735276,0.5007246170407303
2014-11-25 01:00:00,1465.4275529328,673.3910975051324,0.5006806272578176
2014-11-25 02:00:00,1130.1479211921499,729.657756907565,0.5006110457884515
2014-11-25 03:00:00,976.321949402435,893.2753257979302,0.5007609415764745
2014-11-25 04:00:00,832.526569552119,695.6403592578602,0.5007674414955658
2014-11-25 05:00:00,812.6184507998489,605.6499800213751,0.5008853253919348
2014-11-25 06:00:00,615.65522653175,590.7107666478901,0.5012126140714731
2014-11-25 07:00:00,1352.73906776351,894.4831307949551,0.5013871310838063
2014-11-25 08:00:00,1201.40789843066,365.81676718310996,0.5011904610687781
2014-11-25 09:00:00,834.0198772494099,538.6806654444974,0.5012863898484496
2014-11-25 10:00:00,916.4805922134801,30.640571945994907,0.50088872134643
2014-11-25 11:00:00,666.430481462028,39.97491288751257,0.5004822470528327
2014-11-25 12:00:00,1421.84640181214,218.69424189378765,0.5001746032244618
2014-11-25 13:00:00,413.858287520924,262.83906133975245,0.49977590074692146
2014-11-25 14:00:00,561.956170375151,479.679973416631,0.49961639051650975
2014-11-25 15:00:00,582.2711458995781,540.2663148251511,0.4995494796939668
2014-11-25 16:00:00,620.07739190036,774.4796611635625,0.499638330558723
2014-11-25 17:00:00,319.963339960744,212.1768257911774,0.4991985325950712
2014-11-25 18:00:00,-347.382993669541,161.895080084965,0.4991082328812365
2014-11-25 19:00:00,-138.608887403908,339.0550739224651,0.4989700999308859
2014-11-25 20:00:00,262.788998847659,97.18981794276988,0.4990870348365499
2014-11-25 21:00:00,84.6551979807735,279.65814158484704,0.4992661608581108
2014-11-25 22:00:00,-256.005401761789,591.4869047418274,0.4994996948676571
2014-11-25 23:00:00,-85.536162978407,77.07823591657598,0.4994311620453771
2014-11-26 00:00:00,-357.743726868293,192.6055539200729,0.4992651655113117
2014-11-26 01:00:00,-117.844354345155,347.90417202262495,0.4991302053136356
2014-11-26 02:00:00,-669.599051226937,542.7633736508483,0.49894063387743137
2014-11-26 03:00:00,-213.55836939844104,319.845508134534,0.49901750851085214
2014-11-26 04:00:00,-311.316578103731,347.500667603047,0.4991480231544153
2014-11-26 05:00:00,-426.379497831546,138.72640189498924,0.49904622713749236
2014-11-26 06:00:00,-499.609525446057,262.6716347987012,0.49917757509346417
2014-11-26 07:00:00,-487.9574684316629,84.53795635975604,0.49909098378075245
2014-11-26 08:00:00,-807.0442917429082,256.1225373461434,0.4988599945974266
2014-11-26 09:00:00,-705.714250088929,85.65319026112185,0.4989189922240138
2014-11-26 10:00:00,-527.981632963051,357.8606525846931,0.49902780819682535
2014-11-26 11:00:00,-448.275591578341,117.96117062742734,0.4989023702795572
2014-11-26 12:00:00,-771.2922547498331,669.7157631414764,0.4989685700378027
2014-11-26 13:00:00,-888.792351858047,213.67495411666843,0.498908058528294
2014-11-26 14:00:00,-1158.1315294904302,311.4330375925997,0.49887834814808907
2014-11-26 15:00:00,-1345.93025584318,426.49582917042846,0.4990715497992303
2014-11-26 16:00:00,-1190.989705641,499.7257200518843,0.49922694265102974
2014-11-26 17:00:00,-622.014622165913,488.0735150987619,0.4995128401868506
2014-11-26 18:00:00,-786.558873575216,807.1601808153264,0.49988967860793887
2014-11-26 19:00:00,-1095.7353590154598,705.8299570095528,0.5003131522878278
2014-11-26 20:00:00,-1172.31652788749,528.0971406849519,0.5004307370905536
2014-11-26 21:00:00,-1183.6390817200302,448.39089354500817,0.5006796790538184
2014-11-26 22:00:00,-780.743669884024,771.4073490539179,0.5007093988885793
2014-11-26 23:00:00,-1156.36508849682,888.907220618156,0.5011184792563168
2014-11-27 00:00:00,-711.929934027708,1158.246150772054,0.5014945835645712
2014-11-27 01:00:00,-886.623887313443,1346.0445963273223,0.5017470709661015
2014-11-27 02:00:00,-690.135196286807,1191.1037260481999,0.5019245275628417
2014-11-27 03:00:00,-1311.84584942952,622.1282947800106,0.5019993232768816
2014-11-27 04:00:00,-1040.86412055195,786.6722018532807,0.5019598257444109
2014-11-27 05:00:00,-1281.31971556238,1095.8483377718876,0.502023804563994
2014-11-27 06:00:00,-829.3145640197231,1172.4291370355156,0.5021731539850925
2014-11-27 07:00:00,-942.0341987677181,1183.7512992655395,0.5023487666597999
2014-11-27 08:00:00,-1029.299900635,780.8554755018333,0.5023399694878279
2014-11-27 09:00:00,-490.1526135919841,1156.4764839154639,0.5023237033074117
2014-11-27 10:00:00,-810.2849387906848,712.0409021406535,0.5021376587826789
2014-11-27 11:00:00,-546.540095262789,886.734434856015,0.5019122633457626
2014-11-27 12:00:00,-565.242111939861,690.2453205767964,0.5017041349436746
2014-11-27 13:00:00,-971.7711009467952,1311.9555577982983,0.501844024268981
2014-11-27 14:00:00,-874.80774214256,1040.973388502008,0.5018882658326341
2014-11-27 15:00:00,-628.816235687702,1281.428534510649,0.5018392624890431
2014-11-27 16:00:00,-915.260365682028,829.4229141774608,0.5017020370437484
2014-11-27 17:00:00,-359.718329176547,942.1420850225055,0.5015862759811893
2014-11-27 18:00:00,-838.900844607377,1029.407321675535,0.5016392842267219
2014-11-27 19:00:00,70.5465468864388,490.25956381543,0.5014097768630894
2014-11-27 20:00:00,-482.18327221505797,810.3914403699695,0.5014412453994663
2014-11-27 21:00:00,219.94010511705295,546.6461518934004,0.5013274508668073
2014-11-27 22:00:00,-318.574954912976,565.347740430309,0.5012923343512219
2014-11-27 23:00:00,-409.864767622796,971.8763153041713,0.5011388110239547
2014-11-28 00:00:00,-46.4425027830869,874.912534499051,0.5010641120157274
2014-11-28 01:00:00,28.5689342728684,628.9206038379363,0.5008219173229798
2014-11-28 02:00:00,-392.85442021476797,915.3643199972136,0.5008396621158961
2014-11-28 03:00:00,479.125363062467,359.82186459028907,0.5006286381649573
2014-11-28 04:00:00,-76.2195781013375,839.003984544301,0.5005466916312946
2014-11-28 05:00:00,424.83592024153296,70.5465468864388,0.5003981385994831
2014-11-28 06:00:00,549.023569973402,482.18327221505797,0.5002784411781306
2014-11-28 07:00:00,523.147868962073,219.94010511705295,0.5001648155987793
2014-11-28 08:00:00,526.2029233247811,318.574954912976,0.5000786650213518
2014-11-28 09:00:00,695.745635765856,409.864767622796,0.4998663067529494
2014-11-28 10:00:00,404.1211699599031,128.4446542723447,0.49959392884871046
2014-11-28 11:00:00,557.503507182118,19.68525045003199,0.49938572798637737
2014-11-28 12:00:00,542.292876179108,578.8189587889867,0.4992501953240459
2014-11-28 13:00:00,1400.19569103618,28.615207005892387,0.4991509848359028
2014-11-28 14:00:00,1448.87687991414,472.2780192634469,0.4990061235662022
2014-11-28 15:00:00,1160.5016693357002,102.66377458268579,0.4990384808013746
2014-11-28 16:00:00,794.6053089892099,26.593617526597995,0.49889477943285077
2014-11-28 17:00:00,1219.66604918462,140.45039763948955,0.49888059279261343
2014-11-28 18:00:00,1725.8988806562195,237.83021876506268,0.4988568892570687
2014-11-28 19:00:00,1210.53555916345,182.9802553474252,0.4987829283365005
2014-11-28 20:00:00,1641.6605348533099,589.7652436143156,0.4989450460385866
2014-11-28 21:00:00,1183.91641863215,606.583651021007,0.49915719488470256
2014-11-28 22:00:00,1723.07117635625,837.0737009693295,0.4992453062399489
2014-11-28 23:00:00,1296.5101815212,275.55357654194495,0.49934424908728836
2014-11-29 00:00:00,1265.37438640909,269.0237548514849,0.49927197466513895
2014-11-29 01:00:00,1391.30518983373,506.37809140648733,0.49942212459490565
2014-11-29 02:00:00,1459.3119410387899,902.2486949170401,0.49974882550442157
2014-11-29 03:00:00,1486.65709376319,714.6431549169424,0.4999634135011136
2014-11-29 04:00:00,2003.11093560701,312.2693322344055,0.49999830428532466
2014-11-29 05:00:00,1839.46814621532,601.52108146155,0.5001592890592632
2014-11-29 06:00:00,1753.76859259829,228.04381084981515,0.5000266916551837
2014-11-29 07:00:00,1556.50345371259,585.9054807819125,0.5000167616796918
2014-11-29 08:00:00,1597.9238726999802,242.5690824328126,0.4997903655470841
2014-11-29 09:00:00,1687.15450350013,603.0166739475501,0.49991646911938414
2014-11-29 10:00:00,1597.86625636043,765.29407062216,0.500106694549196
2014-11-29 11:00:00,1802.48372445798,800.0536968850199,0.5002159101254401
2014-11-29 12:00:00,2075.43388737925,794.7019749768351,0.5001654703394893
2014-11-29 13:00:00,1595.94589606432,785.994029283685,0.5001869107797077
2014-11-29 14:00:00,2364.68394860997,412.1539569711149,0.5002315694807695
2014-11-29 15:00:00,1548.66423574133,392.7134944096799,0.5001520282916041
2014-11-29 16:00:00,1891.7539759005801,485.16280388608493,0.5002591467615349
2014-11-29 17:00:00,2595.13257863133,670.270716209285,0.5002909984227846
2014-11-29 18:00:00,2146.61448733646,642.3754437062698,0.5004544526550312
2014-11-29 19:00:00,1792.21292421329,625.69168790612,0.5004638174392729
