timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,321.42688684221,0.0,0.5
2014-11-23 09:00:00,-8.013006256035,0.0,0.5
2014-11-23 10:00:00,476.957062869644,0.0,0.5
2014-11-23 11:00:00,531.582740296488,0.0,0.5
2014-11-23 12:00:00,384.883748085373,0.0,0.5
2014-11-23 13:00:00,-37.67122193302371,0.0,0.5
2014-11-23 14:00:00,183.137819850471,0.0,0.5
2014-11-23 15:00:00,408.75383131079,0.0,0.5
2014-11-23 16:00:00,546.836220652453,0.0,0.5
2014-11-23 17:00:00,1216.30957107766,0.0,0.5
2014-11-23 18:00:00,867.634431037302,3.209143922288149,0.5
2014-11-23 19:00:00,537.298253234221,464.4442501525194,0.5
2014-11-23 20:00:00,510.186978457674,63.581330447769005,0.5
2014-11-23 21:00:00,784.394755719924,311.8120951548865,0.5
2014-11-23 22:00:00,839.031398257928,162.90816214787299,0.5
2014-11-23 23:00:00,866.100367722321,281.7612793060706,0.5
2014-11-24 00:00:00,1086.01357903156,297.61889401671647,0.5
2014-11-24 01:00:00,850.1043966814799,275.96980150171,0.5
2014-11-24 02:00:00,1232.4583125629902,245.133261769422,0.5
2014-11-24 03:00:00,859.362494635665,401.77124099953494,0.5
2014-11-24 04:00:00,1158.24223277594,236.44265857636447,0.5005996866639412
2014-11-24 05:00:00,1351.38801903855,46.681605164216535,0.4999946600921551
2014-11-24 06:00:00,1329.7554160307,160.87277496029475,0.5003494179960258
2014-11-24 07:00:00,1535.18790244457,25.084675432419772,0.5000163053666824
2014-11-24 08:00:00,1353.4025440220098,10.055820980353246,0.499979634411272
2014-11-24 09:00:00,1525.8289271098001,32.52463227767896,0.49969500024424807
2014-11-24 10:00:00,1700.86655553449,132.31698479327883,0.49940568180394784
2014-11-24 11:00:00,1280.99943649616,95.32120146305135,0.49910566884294394
2014-11-24 12:00:00,1155.21334551218,140.83319049267766,0.4988724554170434
2014-11-24 13:00:00,1509.6829545532196,269.03069384089747,0.4984280207670797
2014-11-24 14:00:00,1456.15293569655,161.0325474974975,0.49819388557373057
2014-11-24 15:00:00,1393.43670311456,73.53178076613744,0.49835455406518625
2014-11-24 16:00:00,1432.33141947719,144.56636131305004,0.4982788118914986
2014-11-24 17:00:00,1386.45482791503,15.47598838207,0.4984623329558915
2014-11-24 18:00:00,1737.24726449256,118.0668163295527,0.4987413510346467
2014-11-24 19:00:00,1846.30198792062,51.381661484800134,0.4988982965200778
2014-11-24 20:00:00,1805.5268972553101,293.5261014329276,0.49919479132691624
2014-11-24 21:00:00,1445.0035728386704,12.131516574284888,0.49913823326736906
2014-11-24 22:00:00,1856.95412008264,158.7052335893825,0.4991574891124093
2014-11-24 23:00:00,1466.38796007743,96.11886763915709,0.49872683953359
2014-11-25 00:00:00,1965.1676435007,32.4875304231125,0.49849214077546744
2014-11-25 01:00:00,1649.2140114900799,74.12274512762747,0.49853648883193447
2014-11-25 02:00:00,1376.4963552423,127.32080220249759,0.4984657373969238
2014-11-25 03:00:00,1260.17536125193,284.9593566552826,0.49912522109265267
2014-11-25 04:00:00,1152.33196989392,70.6223644136901,0.49904651095356567
2014-11-25 05:00:00,1151.1118236985699,17.258775029994922,0.49906475588211996
2014-11-25 06:00:00,996.877464803269,6.089885536560132,0.4983780005251234
2014-11-25 07:00:00,1647.9396078747195,334.3667884894546,0.49917389176793914
2014-11-25 08:00:00,1532.2831207170498,27.617083949827474,0.49890493870148
2014-11-25 09:00:00,1229.78204789593,208.48642957100742,0.4991515116906522
2014-11-25 10:00:00,1314.7446077615302,311.4752606882,0.49981454909492495
2014-11-25 11:00:00,1112.28814816368,257.8799050447674,0.5002455422020837
2014-11-25 12:00:00,1776.41153169117,132.48024196105007,0.5002804993338521
2014-11-25 13:00:00,918.7822574682621,80.0665966034926,0.49975406856261184
2014-11-25 14:00:00,1057.52351814901,69.7385867467051,0.4998017584845664
2014-11-25 15:00:00,1085.18187780793,161.27697024674262,0.5002116176217734
2014-11-25 16:00:00,1127.0024553100802,389.38400980610595,0.5011109653246602
2014-11-25 17:00:00,876.368908715898,107.70694185909451,0.5005267445912553
2014-11-25 18:00:00,307.941541572418,89.85965880298727,0.5007486782769491
2014-11-25 19:00:00,494.1106203628,168.60735640094504,0.5006403567345052
2014-11-25 20:00:00,845.2782757374458,109.71095864471977,0.5000845475046182
2014-11-25 21:00:00,695.3770658151041,265.98004031288247,0.5000450481470919
2014-11-25 22:00:00,404.044120656917,381.2949545427325,0.5006207426793842
2014-11-25 23:00:00,552.292634785777,193.29037436767544,0.5009367687077071
2014-11-26 00:00:00,317.38193764784,31.079509194740012,0.5008908946482507
2014-11-26 01:00:00,522.815873736429,99.08361120636755,0.5007544981777443
2014-11-26 02:00:00,44.0099549981953,277.4474015991427,0.500371411117235
2014-11-26 03:00:00,433.035725088214,181.7406128174605,0.5005831614882712
2014-11-26 04:00:00,342.924041844189,282.6694203416445,0.501084978718088
2014-11-26 05:00:00,236.40123807140895,190.93009008641877,0.501154184185417
2014-11-26 06:00:00,164.457315661627,132.69716001478957,0.5012561712792152
2014-11-26 07:00:00,164.209697883122,122.98979774869781,0.5008562177856115
2014-11-26 08:00:00,-122.842405703386,60.662056100895484,0.49992397916533127
2014-11-26 09:00:00,-48.8001345797225,90.78558522523008,0.4996387028567374
2014-11-26 10:00:00,89.6088984469186,49.43425497911312,0.49974741038918513
2014-11-26 11:00:00,141.936363760507,181.4763656797884,0.4999916473461451
2014-11-26 12:00:00,-154.62203812329201,254.00499861508595,0.49987179145594496
2014-11-26 13:00:00,-275.41965318269797,94.68684813508901,0.4996224008684762
2014-11-26 14:00:00,-528.671918211935,167.7532654770015,0.49923960212806073
2014-11-26 15:00:00,-713.054769772289,199.12699948498317,0.4992377131323623
2014-11-26 16:00:00,-603.243760249306,164.457315661627,0.49932985810149455
2014-11-26 17:00:00,-137.709380015434,164.209697883122,0.4994570316841678
2014-11-26 18:00:00,-306.22681615194097,122.842405703386,0.49967968888917
2014-11-26 19:00:00,-600.811335246626,48.8001345797225,0.4995867907612128
2014-11-26 20:00:00,-696.038713367398,89.6088984469186,0.4997526728586984
2014-11-26 21:00:00,-736.1899088773372,141.936363760507,0.4996177760112488
2014-11-26 22:00:00,-420.21356437590106,154.62203812329201,0.4992616685951201
2014-11-26 23:00:00,-776.831055363566,275.41965318269797,0.499847207189522
2014-11-27 00:00:00,-427.13595775429604,528.671918211935,0.5008370256545325
2014-11-27 01:00:00,-612.4151027799189,713.054769772289,0.5017318812140472
2014-11-27 02:00:00,-478.405131905728,603.243760249306,0.5023632495050216
2014-11-27 03:00:00,-1050.91803769499,137.709380015434,0.5023424483400221
2014-11-27 04:00:00,-854.1512017193401,306.22681615194097,0.5027078244596812
2014-11-27 05:00:00,-1099.13804215981,600.811335246626,0.5034392486654009
2014-11-27 06:00:00,-747.372445015957,696.038713367398,0.5039564909916188
2014-11-27 07:00:00,-883.1352972128909,736.1899088773372,0.5042785266844036
2014-11-27 08:00:00,-997.2733768083368,420.21356437590106,0.5045916908679291
2014-11-27 09:00:00,-571.332119819642,776.831055363566,0.5046355408681262
2014-11-27 10:00:00,-886.681072018662,427.13595775429604,0.5044344294881492
2014-11-27 11:00:00,-698.4290725442171,612.4151027799189,0.5040437715168475
2014-11-27 12:00:00,-753.709341910739,478.405131905728,0.5037978555154787
2014-11-27 13:00:00,-1143.30655728591,1050.91803769499,0.5039344947480148
2014-11-27 14:00:00,-1098.30789576211,854.1512017193401,0.5040279228840039
2014-11-27 15:00:00,-924.341218160894,1099.13804215981,0.5037499309160527
2014-11-27 16:00:00,-1209.08477533469,747.372445015957,0.5035943087580526
2014-11-27 17:00:00,-766.9267152107242,883.1352972128909,0.5034176685617349
2014-11-27 18:00:00,-1216.4964962704198,997.2733768083368,0.5034570479404141
2014-11-27 19:00:00,-467.432843211772,571.332119819642,0.5032842259334087
2014-11-27 20:00:00,-978.5659246761121,886.681072018662,0.5033603451605532
2014-11-27 21:00:00,-406.22774844254207,698.4290725442171,0.5033259069080631
2014-11-27 22:00:00,-902.775703489009,753.709341910739,0.503379650187892
2014-11-27 23:00:00,-1012.2450783581697,1143.30655728591,0.5030841349562922
2014-11-28 00:00:00,-728.0702822326532,1098.30789576211,0.502949810176782
2014-11-28 01:00:00,-691.121108441647,924.341218160894,0.5027304239356425
2014-11-28 02:00:00,-1080.72411195631,1209.08477533469,0.502683645648407
2014-11-28 03:00:00,-352.96706634065805,766.9267152107242,0.5025814081238441
2014-11-28 04:00:00,-854.497744883852,1216.4964962704198,0.5024595266229024
2014-11-28 05:00:00,-442.90320452785204,467.432843211772,0.502429452307604
2014-11-28 06:00:00,-354.349507408323,978.5659246761121,0.5023688403943521
2014-11-28 07:00:00,-393.122837573152,406.22774844254207,0.5022697275316892
2014-11-28 08:00:00,-404.752407562589,902.775703489009,0.5022621176050269
2014-11-28 09:00:00,-270.51360318374196,1012.2450783581697,0.502121168300361
2014-11-28 10:00:00,-531.714893334614,728.0702822326532,0.5019602837764294
2014-11-28 11:00:00,-406.676865214551,691.121108441647,0.5018582953886774
2014-11-28 12:00:00,-424.595868436576,1080.72411195631,0.5017246979070664
2014-11-28 13:00:00,313.098572449308,352.96706634065805,0.5015874619805867
2014-11-28 14:00:00,355.368043863236,854.497744883852,0.5014226667775558
2014-11-28 15:00:00,109.516875210739,442.90320452785204,0.5014223103758628
2014-11-28 16:00:00,-200.55960479653,354.349507408323,0.5012037313061546
2014-11-28 17:00:00,174.26673194482498,393.122837573152,0.5012077152141707
2014-11-28 18:00:00,621.79729471039,404.752407562589,0.5010289778528807
2014-11-28 19:00:00,190.86156053839198,270.51360318374196,0.5007587614170663
2014-11-28 20:00:00,579.024223321558,531.714893334614,0.5006829962341719
2014-11-28 21:00:00,203.21075989222302,406.676865214551,0.5005777503463646
2014-11-28 22:00:00,689.969763757559,511.43258413481817,0.5003567692560491
2014-11-28 23:00:00,346.44711841977096,89.78396673641737,0.5002640274279215
2014-11-29 00:00:00,346.6632005426889,239.30126377290395,0.5000296683773302
2014-11-29 01:00:00,484.993818164228,10.29829305741869,0.4998717555065695
2014-11-29 02:00:00,575.9631345088,331.04437652504566,0.4998623178252718
2014-11-29 03:00:00,634.4160983043499,174.08632591650314,0.4997806571545911
2014-11-29 04:00:00,1117.25021997378,191.69182596039002,0.49969975868670036
2014-11-29 05:00:00,1015.91616333339,255.15406446160802,0.49969445329603446
2014-11-29 06:00:00,984.1890239330321,83.57811736452675,0.499522434213311
2014-11-29 07:00:00,858.535222276333,243.65017150426135,0.4994567018357835
2014-11-29 08:00:00,940.980224199722,296.6713018434965,0.49936712181469944
2014-11-29 09:00:00,1066.79768635984,11.785344738130334,0.49934614340303807
2014-11-29 10:00:00,1040.67408309809,104.00650770926421,0.4992962885235669
2014-11-29 11:00:00,1269.9943334337402,135.8974171873345,0.4993508239418728
2014-11-29 12:00:00,1560.08401387172,176.9287722294813,0.4992890235338717
2014-11-29 13:00:00,1202.87881283498,269.58109407846257,0.4993257385262321
2014-11-29 14:00:00,1923.91739244182,154.35562768862383,0.49931260295599533
2014-11-29 15:00:00,1279.50369037825,91.69192016932755,0.49925000139220477
2014-11-29 16:00:00,1636.2098056414002,128.34033008537585,0.49927191488935563
2014-11-29 17:00:00,2304.88231874974,26.261591688510748,0.4991900115338981
2014-11-29 18:00:00,1981.05509493862,24.496643476059262,0.49908511726996607
2014-11-29 19:00:00,1739.32246967577,18.5154239917224,0.49909699033825605
2014-11-29 20:00:00,1628.02589134975,139.49474014409748,0.4991134352268213
2014-11-29 21:00:00,2031.7907582212601,82.02885992563483,0.4990955426601954
2014-11-29 22:00:00,1920.0855422615805,102.13980000453239,0.49906743244675655
2014-11-29 23:00:00,1864.17851234557,307.66916079783255,0.4990778570276263
2014-11-30 00:00:00,2070.3948755541896,173.33035630900758,0.49908558279192816
2014-11-30 01:00:00,1897.49544824298,416.2962363795625,0.49921691715916705
2014-11-30 02:00:00,2714.27625408517,271.0948818585998,0.4992751408077043
2014-11-30 03:00:00,2492.60944784871,345.4007513669276,0.49940869524022147
2014-11-30 04:00:00,2287.53879288821,219.56071017299496,0.49949362958173205
2014-11-30 05:00:00,2288.9514458159697,31.88496967576998,0.49950741954875233
2014-11-30 06:00:00,1988.76142199763,131.78746314243745,0.49950742516097757
2014-11-30 07:00:00,2359.46068681642,108.20982560407265,0.49952329772882853
2014-11-30 08:00:00,2058.7308146977302,43.282865941544514,0.49950446783364744
2014-11-30 09:00:00,1899.2863019269,239.06855796693003,0.4994732655956643
2014-11-30 10:00:00,2628.04532391534,225.21816155518536,0.49949598519580807
2014-11-30 11:00:00,1922.23480371448,464.15323339764495,0.49951099143588507
2014-11-30 12:00:00,2078.59427186727,184.88416424141997,0.4994733474711055
2014-11-30 13:00:00,1992.12305732383,129.5022701143348,0.4993788302366431
2014-11-30 14:00:00,1899.82691917601,36.24094132571008,0.49930299126760314
2014-11-30 15:00:00,2276.0112758329997,68.37185597221969,0.49932488556163923
2014-11-30 16:00:00,1728.46012834744,173.9622108148701,0.4993446896940994
2014-11-30 17:00:00,2041.48780564881,107.4562922851701,0.4993478160199485
2014-11-30 18:00:00,1928.62934229756,102.74770092726976,0.49937873678234046
2014-11-30 19:00:00,1700.6182416284305,271.8894793231,0.49939125790917804
2014-11-30 20:00:00,2005.943438225,366.70743329033985,0.4994518901021464
2014-11-30 21:00:00,1886.8970979998,109.0770859339575,0.4992902856136108
2014-11-30 22:00:00,1815.2615342856695,13.184115617269981,0.4992183053118372
2014-11-30 23:00:00,2176.5418371559304,39.612172168357574,0.49918275129173584
2014-12-01 00:00:00,2027.87946894686,100.03038062867745,0.4992156033629016
2014-12-01 01:00:00,1833.18205806574,275.7023158720622,0.4993093333578825
