timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,27.109888449633694,0.0,0.5
2014-11-23 09:00:00,40.7764421115744,0.0,0.5
2014-11-23 10:00:00,122.541468931929,0.0,0.5
2014-11-23 11:00:00,168.222793223618,0.0,0.5
2014-11-23 12:00:00,196.942108429181,0.0,0.5
2014-11-23 13:00:00,202.424501195783,0.0,0.5
2014-11-23 14:00:00,261.53772092069903,0.0,0.5
2014-11-23 15:00:00,320.817728916518,0.0,0.5
2014-11-23 16:00:00,372.500056475306,0.0,0.5
2014-11-23 17:00:00,468.328693144686,0.0,0.5
2014-11-23 18:00:00,478.622597966622,123.40465317634286,0.5
2014-11-23 19:00:00,490.061824692338,133.56404250756623,0.5
2014-11-23 20:00:00,526.4437407158821,94.160923646196,0.5
2014-11-23 21:00:00,587.571520278133,94.16420018458513,0.5
2014-11-23 22:00:00,629.827707113822,100.42510958839713,0.5
2014-11-23 23:00:00,669.239733538089,126.2550642339045,0.5
2014-11-24 00:00:00,724.2122650533099,94.93688845430097,0.5
2014-11-24 01:00:00,740.438676387264,65.34846981395077,0.5
2014-11-24 02:00:00,807.747472859167,42.564579755162754,0.5
2014-11-24 03:00:00,811.171804376656,6.65404104507661,0.5
2014-11-24 04:00:00,870.103540387544,17.39583465056552,0.49902774598646826
2014-11-24 05:00:00,919.4417802024228,33.38763819828699,0.49767937390887584
2014-11-24 06:00:00,950.0303214925752,41.341537604430414,0.4970428715444736
2014-11-24 07:00:00,998.803823879543,22.313733628117006,0.49637172828997034
2014-11-24 08:00:00,1014.33643976619,24.555898843209206,0.49540488868228294
2014-11-24 09:00:00,1058.62916410641,22.980115094723487,0.4937516808194866
2014-11-24 10:00:00,1102.23498363436,15.98066707559633,0.4927552473252762
2014-11-24 11:00:00,1095.1330336608,34.03599402289228,0.49215868196095525
2014-11-24 12:00:00,1111.6719030167098,21.652734660364217,0.49207686649280946
2014-11-24 13:00:00,1167.40005870559,51.94831281084396,0.49284009386375616
2014-11-24 14:00:00,1187.97425223025,38.719152483549806,0.49332977760929686
2014-11-24 15:00:00,1206.7351383257499,28.01561725851468,0.49338377686370727
2014-11-24 16:00:00,1232.92728196258,30.48322831211226,0.4932139776151292
2014-11-24 17:00:00,1250.9325447679598,15.69532162826954,0.49346134446126444
2014-11-24 18:00:00,1301.00733073698,18.910630546310017,0.493610015001986
2014-11-24 19:00:00,1329.7166229665,9.353257768590083,0.4937215700644334
2014-11-24 20:00:00,1344.72841491449,3.0345441812351055,0.49393644274518644
2014-11-24 21:00:00,1331.8059251634402,13.611961456387462,0.49367767962817155
2014-11-24 22:00:00,1382.3108230376502,27.855684873915152,0.4938542791433794
2014-11-24 23:00:00,1364.45258466216,11.039516489722473,0.4930338424041001
2014-11-25 00:00:00,1419.76414121164,24.94139718381257,0.4926692583390304
2014-11-25 01:00:00,1405.6569141284601,26.65011558050014,0.4926084677575223
2014-11-25 02:00:00,1393.89810057509,30.830164326482418,0.49253521756245844
2014-11-25 03:00:00,1393.9413785136499,28.209667146102674,0.4928596537847011
2014-11-25 04:00:00,1393.3982651737601,24.014275708332434,0.4930321098224093
2014-11-25 05:00:00,1400.46854801462,15.539480549125074,0.4933691756090951
2014-11-25 06:00:00,1393.41917201091,22.07138977300997,0.4940102210291568
2014-11-25 07:00:00,1452.41834758224,36.07029553968482,0.4946235697923229
2014-11-25 08:00:00,1445.9349519490802,2.3597732329626524,0.4941533374396796
2014-11-25 09:00:00,1422.4776503449698,3.2357698300274933,0.49421286725328817
2014-11-25 10:00:00,1430.09070732403,29.68882382882748,0.49431297844918765
2014-11-25 11:00:00,1412.30569008832,12.60527838627263,0.4939983078565793
2014-11-25 12:00:00,1465.66944980896,0.753876963972516,0.4933180046893042
2014-11-25 13:00:00,1390.359789067,8.451443751975148,0.4928348764841133
2014-11-25 14:00:00,1397.0561029181101,23.379933068427363,0.49277851706938636
2014-11-25 15:00:00,1393.10401506206,19.326251790067545,0.4929198152444926
2014-11-25 16:00:00,1388.9846249275595,33.57899693440254,0.4931926133104636
2014-11-25 17:00:00,1359.0485377796401,9.850476488489903,0.49240101461552754
2014-11-25 18:00:00,1301.18081223343,5.827621293107313,0.49270784066938855
2014-11-25 19:00:00,1305.1098087091802,16.68287211596771,0.4932234814160622
2014-11-25 20:00:00,1321.5144440786999,11.693350293157437,0.4926605198061461
2014-11-25 21:00:00,1294.6771418936999,13.781590185117466,0.4927611292139674
2014-11-25 22:00:00,1254.69760685843,29.385758402710053,0.49373527952022744
2014-11-25 23:00:00,1250.1984079995,6.000684565812435,0.4938046605901639
2014-11-26 00:00:00,1212.35793157453,13.192089246235128,0.49348359651135776
2014-11-26 01:00:00,1210.08952587096,17.164561937059943,0.49341880548553196
2014-11-26 02:00:00,1149.32042239381,19.55750090412198,0.4928589077505733
2014-11-26 03:00:00,1159.92253394187,3.451858092140128,0.49278068959674715
2014-11-26 04:00:00,1129.2198938297302,13.75973952438244,0.4931371771006826
2014-11-26 05:00:00,1095.94665321607,4.604790900194757,0.49280060900844835
2014-11-26 06:00:00,1064.39022717977,22.746133531824853,0.4931965843045846
2014-11-26 07:00:00,1037.6786892153,12.423723924949854,0.4931921587585262
2014-11-26 08:00:00,985.841880840091,6.8935297099924355,0.4923696424188706
2014-11-26 09:00:00,963.1116969766472,8.961103311999977,0.4925696943507192
2014-11-26 10:00:00,944.688809000323,2.0795684254699154,0.49226148078760656
2014-11-26 11:00:00,918.013647215065,12.86857860533496,0.4921025532801524
2014-11-26 12:00:00,861.127576224483,1.5040404968149232,0.49148880502536296
2014-11-26 13:00:00,817.955525767428,18.680224371557415,0.49209768164368195
2014-11-26 14:00:00,762.741929497932,18.008223907855154,0.49224974787165177
2014-11-26 15:00:00,712.363185510808,9.26379188794499,0.4925103053909011
2014-11-26 16:00:00,685.704837052066,1.5435474922699086,0.4917170629661375
2014-11-26 17:00:00,687.949587046902,1.0833523012374826,0.49135563113271563
2014-11-26 18:00:00,636.323465815123,2.857200664309744,0.49128757460278727
2014-11-26 19:00:00,573.3641562134941,19.73608662508468,0.49170742149556756
2014-11-26 20:00:00,526.3363850393949,35.163052164385476,0.4930652793488266
2014-11-26 21:00:00,483.207834457395,39.70285619944002,0.49415232577415125
2014-11-26 22:00:00,469.206030388032,24.8068364783893,0.4951816758071832
2014-11-26 23:00:00,398.303542260457,15.821980845552957,0.49506385634821237
2014-11-27 00:00:00,385.908827556673,2.5660261776195057,0.4944612461860176
2014-11-27 01:00:00,328.21184252655,4.038539514714216,0.4943217551502863
2014-11-27 02:00:00,296.72827501473,12.201480118472205,0.4948671644052872
2014-11-27 03:00:00,205.677446420004,43.238893687527025,0.4967715188748404
2014-11-27 04:00:00,178.577844039944,22.745707026060472,0.4977327372094328
2014-11-27 05:00:00,114.153597117848,11.591756311150334,0.4973981787836037
2014-11-27 06:00:00,99.3379657413075,2.4942424020113094,0.49590523661979125
2014-11-27 07:00:00,43.4611148047174,4.215219711301245,0.49424089152732154
2014-11-27 08:00:00,-10.8310355270055,36.467779655610116,0.4947102005717562
2014-11-27 09:00:00,-20.113862532002106,54.58293068819137,0.49650245628840806
2014-11-27 10:00:00,-91.54518393021893,98.19593693167297,0.5008652475919
2014-11-27 11:00:00,-120.921957191287,118.61917590057345,0.5053053393505416
2014-11-27 12:00:00,-170.704183007001,152.02394457039406,0.5092025544044723
2014-11-27 13:00:00,-248.43794012886397,138.20456128816807,0.5110921731108722
2014-11-27 14:00:00,-289.742179386007,178.52919896080812,0.5133161175584746
2014-11-27 15:00:00,-320.137470545534,114.10479015249689,0.5153604700845005
2014-11-27 16:00:00,-388.742088495622,99.28898407474256,0.5174415254966058
2014-11-27 17:00:00,-396.311310575782,43.41194687363753,0.5186396400438946
2014-11-27 18:00:00,-478.218188814547,10.880396517529793,0.5181369562437897
2014-11-27 19:00:00,-459.52184223184304,20.163416462761536,0.5173994697114337
2014-11-27 20:00:00,-545.891122834753,91.59493366223644,0.5168421357136548
2014-11-27 21:00:00,-541.1923958895982,120.97189545279595,0.5160249328490993
2014-11-27 22:00:00,-625.45371933003,170.75430401635083,0.5145960378170744
2014-11-27 23:00:00,-676.811925887605,248.48823226314894,0.5133914650858777
2014-11-28 00:00:00,-694.668640757992,289.792626730787,0.5117725995397449
