timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,216.370595195306,0.0,0.5
2014-11-23 09:00:00,0.7623931290732711,0.0,0.5
2014-11-23 10:00:00,339.998476295098,0.0,0.5
2014-11-23 11:00:00,386.066099360615,0.0,0.5
2014-11-23 12:00:00,294.99767168493196,0.0,0.5
2014-11-23 13:00:00,16.0237070983333,0.0,0.5
2014-11-23 14:00:00,175.39227335986,0.0,0.5
2014-11-23 15:00:00,338.076719647993,0.0,0.5
2014-11-23 16:00:00,441.173563638897,0.0,0.5
2014-11-23 17:00:00,906.345983428982,0.0,0.5
2014-11-23 18:00:00,677.936526979678,121.53822825194663,0.5
2014-11-23 19:00:00,462.082394756622,61.78921972493063,0.5
2014-11-23 20:00:00,452.872916599332,119.31872775994174,0.5
2014-11-23 21:00:00,649.0126933025431,18.998136714130624,0.5
2014-11-23 22:00:00,695.6345924432179,43.940469184208666,0.5
2014-11-23 23:00:00,723.547249980186,338.2903798157292,0.5
2014-11-24 00:00:00,882.912440407959,245.08947712842124,0.5
2014-11-24 01:00:00,731.809663862038,40.40796052778825,0.5
2014-11-24 02:00:00,1001.98529216633,31.721913656024867,0.5
2014-11-24 03:00:00,757.561187834676,278.334752960232,0.5
2014-11-24 04:00:00,971.003324061739,26.75445910858423,0.4999967193645267
2014-11-24 05:00:00,1112.47366905729,64.04638942306548,0.5001734912963862
2014-11-24 06:00:00,1107.67787780861,132.23822842019928,0.500188822523814
2014-11-24 07:00:00,1257.62664926297,5.819883243949334,0.5004422617320351
2014-11-24 08:00:00,1143.81717953349,14.212473302592912,0.5005786505431864
2014-11-24 09:00:00,1271.35847518415,36.8995883987202,0.49954837915803507
2014-11-24 10:00:00,1400.70446821126,81.07339011499027,0.49886166052778513
2014-11-24 11:00:00,1124.77191325111,118.7994059621808,0.49909999474858924
2014-11-24 12:00:00,1049.19278339197,27.031065255544945,0.4992320604331657
2014-11-24 13:00:00,1300.79036180575,284.93173208719895,0.4989750299633311
2014-11-24 14:00:00,1274.4046197063099,134.00265738357348,0.49932192541237774
2014-11-24 15:00:00,1241.72204537017,42.71383094271005,0.49933524291571596
2014-11-24 16:00:00,1278.20978502914,106.76120910545251,0.4991822343616128
2014-11-24 17:00:00,1256.8730237496302,45.55914438015748,0.499457182075982
2014-11-24 18:00:00,1505.6866568724201,18.220988127239934,0.4996264031301375
2014-11-24 19:00:00,1589.70083916559,87.12287948102494,0.4998768761634469
2014-11-24 20:00:00,1571.50975467578,185.06372114094756,0.5002269374689176
2014-11-24 21:00:00,1335.33091770511,44.126039227672436,0.49995821454936273
2014-11-24 22:00:00,1625.24557063996,136.7655906314676,0.5004554026378865
2014-11-24 23:00:00,1368.22900972068,53.95515672762508,0.49932460698034087
2014-11-25 00:00:00,1716.8807274252802,105.86222599681514,0.4991347881032073
2014-11-25 01:00:00,1510.2295719569,88.56396537201749,0.4993834476856325
2014-11-25 02:00:00,1332.7629534176801,137.699150517735,0.4994779606465085
2014-11-25 03:00:00,1261.54819042614,152.8232653128698,0.5000072950202248
2014-11-25 04:00:00,1195.78490078592,104.39329918226736,0.5005234923405539
2014-11-25 05:00:00,1202.30984903888,61.19881903753503,0.5004428386866718
2014-11-25 06:00:00,1104.21066219599,55.17274044140754,0.49970814446132794
2014-11-25 07:00:00,1554.33206606267,243.8996731152024,0.500686775709354
2014-11-25 08:00:00,1481.67094919717,208.59017513214758,0.5009372597099996
2014-11-25 09:00:00,1281.25201265742,69.5131894081801,0.5011033097112484
2014-11-25 10:00:00,1344.30790612909,299.11082996434266,0.5017779310435264
2014-11-25 11:00:00,1211.0287804600698,173.31233562877492,0.5021756027943278
2014-11-25 12:00:00,1667.5758281609399,33.43311943330514,0.5017138677269541
2014-11-25 13:00:00,1086.80884952055,30.43136913707758,0.5011463668918105
2014-11-25 14:00:00,1184.23289976717,221.86817538595506,0.5016234848092149
2014-11-25 15:00:00,1205.33890651174,100.03426717205753,0.5018848749770739
2014-11-25 16:00:00,1235.42470052517,235.49868838994757,0.5026664280970158
2014-11-25 17:00:00,1065.57214702519,112.51907778142004,0.5019999731432228
2014-11-25 18:00:00,678.490328888656,25.265818380954897,0.501088634668123
2014-11-25 19:00:00,804.74479057135,189.21649320195502,0.5016653376021908
2014-11-25 20:00:00,1042.6309569042,21.570511839659957,0.5002315880393058
2014-11-25 21:00:00,938.348226066311,103.16067266493019,0.49984990754577496
2014-11-25 22:00:00,736.88364152801,280.93239554375236,0.5010005697218655
2014-11-25 23:00:00,834.043159183786,66.12791805757502,0.5012528085866219
2014-11-26 00:00:00,669.291506679624,131.19725523592,0.5007598093653086
2014-11-26 01:00:00,803.639615252603,127.4435207695526,0.5009111939570083
2014-11-26 02:00:00,470.91595493403605,131.56386068142,0.5003193794057565
2014-11-26 03:00:00,728.4888771073421,18.306881295122594,0.49987895575742647
2014-11-26 04:00:00,658.684473287394,103.568509001969,0.5003338784464638
2014-11-26 05:00:00,576.730416704862,61.065878373962505,0.4996431800879654
2014-11-26 06:00:00,517.350310386605,134.10275866201255,0.5002775484001334
2014-11-26 07:00:00,505.8183532282449,71.43245458193599,0.5001299845670487
2014-11-26 08:00:00,297.885695577348,5.156092358708747,0.49859956851664466
2014-11-26 09:00:00,334.94009244932005,21.793708500192224,0.498420545131384
2014-11-26 10:00:00,414.820843916768,108.70940884771971,0.4982600429026024
2014-11-26 11:00:00,435.025571159096,89.38418312369674,0.4980200155233061
2014-11-26 12:00:00,216.50857196069802,70.27545131596395,0.49765332171993737
2014-11-26 13:00:00,116.69675069578699,66.66087417765459,0.4979638485801673
2014-11-26 14:00:00,-74.38893575588321,73.96932436161273,0.4977816246576845
2014-11-26 15:00:00,-219.588918252214,74.3990873591589,0.4978676035105444
2014-11-26 16:00:00,-165.390583266899,110.8337393416831,0.49768174646074026
2014-11-26 17:00:00,130.131528117857,151.6918578669168,0.4981415567505333
2014-11-26 18:00:00,-7.3223666674415,116.68478310176204,0.4988433416500868
2014-11-26 19:00:00,-231.66351785773,206.82717741025755,0.4999761341793797
2014-11-26 20:00:00,-321.174751407807,343.1479389485063,0.50117959446264
2014-11-26 21:00:00,-374.134907101025,433.36370079872154,0.5024952970647034
2014-11-26 22:00:00,-185.42674330821603,214.84636626459206,0.5031411348148634
2014-11-26 23:00:00,-455.871442807219,115.03416281469873,0.5034259299870336
2014-11-27 00:00:00,-246.031433439962,76.05190224567508,0.5034973196093933
2014-11-27 01:00:00,-401.538678358283,221.25225595973353,0.5041553822503784
2014-11-27 02:00:00,-340.377037755448,167.05419467894734,0.5044458538466248
2014-11-27 03:00:00,-761.376176625988,128.46772883196832,0.5043730487198697
2014-11-27 04:00:00,-659.0761914981599,8.986366463355196,0.503861039880636
2014-11-27 05:00:00,-858.488833709545,233.32770850771627,0.5038911330267097
2014-11-27 06:00:00,-652.068766454141,322.8390598365713,0.5034884117183499
2014-11-27 07:00:00,-778.469925036874,375.7992142184872,0.5028398160437719
2014-11-27 08:00:00,-890.7773932312199,187.090933838993,0.5026992271499149
2014-11-27 09:00:00,-635.737344869686,457.5354712133622,0.5036042785410721
2014-11-27 10:00:00,-886.268860298645,247.69517836641464,0.5042153731470534
2014-11-27 11:00:00,-794.2109842221698,403.2020254833364,0.5044969345505614
2014-11-27 12:00:00,-868.517014949607,342.03986381669677,0.5048958009527431
2014-11-27 13:00:00,-1170.98457544681,763.0383570497246,0.5050512506839138
2014-11-27 14:00:00,-1177.71915017307,660.7374958528276,0.5056132503753397
2014-11-27 15:00:00,-1096.8820935849499,860.1491009433936,0.5053095219383825
2014-11-27 16:00:00,-1328.7869719975802,653.7277639898466,0.5052545853257701
2014-11-27 17:00:00,-1065.64776687054,780.1275478510524,0.5050518882495145
2014-11-27 18:00:00,-1410.13623049487,892.4334863517948,0.5050364354182368
2014-11-27 19:00:00,-938.080476435815,637.3917182770499,0.5049283892147876
2014-11-27 20:00:00,-1324.55732749869,887.9214553418274,0.504919979806851
2014-11-27 21:00:00,-972.821023471442,795.8615745227298,0.5048537391649781
2014-11-27 22:00:00,-1349.15403715319,870.1654636552802,0.5048244240992924
2014-11-27 23:00:00,-1461.5786710967902,1172.630713161196,0.5043028078940023
2014-11-28 00:00:00,-1305.5557026265199,1179.3627182120103,0.5040007852388891
2014-11-28 01:00:00,-1317.62674658238,1098.5229038361858,0.503710484840135
