timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-306.778003691808,0.0,0.5
2014-11-23 09:00:00,166.97317162465,0.0,0.5
2014-11-23 10:00:00,-294.134401139818,0.0,0.5
2014-11-23 11:00:00,1007.69844788756,0.0,0.5
2014-11-23 12:00:00,420.37333535517797,0.0,0.5
2014-11-23 13:00:00,-107.98362142622601,0.0,0.5
2014-11-23 14:00:00,619.3781903533451,0.0,0.5
2014-11-23 15:00:00,806.3071436632422,0.0,0.5
2014-11-23 16:00:00,781.6138439714169,0.0,0.5
2014-11-23 17:00:00,389.297957445636,0.0,0.5
2014-11-23 18:00:00,1375.37980879531,511.2593421927846,0.5
2014-11-23 19:00:00,859.075454291994,166.97317162465,0.5
2014-11-23 20:00:00,398.867187948007,432.5350511642321,0.5
2014-11-23 21:00:00,-359.532797196706,130.54476136412245,0.5
2014-11-23 22:00:00,1402.23160071659,474.8772139612283,0.5
2014-11-23 23:00:00,858.9531089061861,356.45025045454634,0.5
2014-11-24 00:00:00,927.42711541504,93.39677302556117,0.5
2014-11-24 01:00:00,1471.00613606738,2.2121729601171864,0.5
2014-11-24 02:00:00,1460.53101174516,331.9753552018857,0.5
2014-11-24 03:00:00,1395.68458898706,219.88781645442504,0.5
2014-11-24 04:00:00,1612.2035506082998,570.190111529685,0.4997371476314708
2014-11-24 05:00:00,1591.73311417889,51.85304218261899,0.4998585499755246
2014-11-24 06:00:00,1278.6300024139698,179.79687455199303,0.49963132111015607
2014-11-24 07:00:00,271.406210717992,1063.2155364545185,0.500038309335638
2014-11-24 08:00:00,1651.06776746211,310.86507897090996,0.49994974529996017
2014-11-24 09:00:00,1350.92478418023,287.7476967578764,0.49991814406019996
2014-11-24 10:00:00,1344.12754162331,378.604867006835,0.5000837884010888
2014-11-24 11:00:00,715.145859772722,67.73526204394261,0.500224138576304
2014-11-24 12:00:00,1264.12312006873,75.46251852827754,0.5001365649891591
2014-11-24 13:00:00,1762.54830026327,288.1623721901849,0.500196522291485
2014-11-24 14:00:00,2282.5227397888,372.0957625223623,0.5000327987337523
2014-11-24 15:00:00,1573.6767071810598,443.9693202335775,0.5002847262249213
2014-11-24 16:00:00,1860.94448143876,259.43792477725106,0.5003779721944569
2014-11-24 17:00:00,1670.6466080459604,460.02475852028925,0.499842297150236
2014-11-24 18:00:00,1028.38971106599,289.27662976679744,0.49982576298099957
2014-11-24 19:00:00,1552.53787897845,322.87184667914494,0.4998464230587252
2014-11-24 20:00:00,1594.23655071844,361.7497777126275,0.49980887387149797
2014-11-24 21:00:00,1795.0942696980399,671.541884367903,0.5002305775636124
2014-11-24 22:00:00,2415.74916208857,182.71672368126997,0.5003731404588686
2014-11-24 23:00:00,2270.38346925837,226.06294870077,0.5003564232560486
2014-11-25 00:00:00,1821.61046898588,806.7958110778627,0.5005343406959887
2014-11-25 01:00:00,1799.9993231462802,151.82844057949728,0.5003516732608931
2014-11-25 02:00:00,2307.89278943715,97.01906639969752,0.5002773397441036
2014-11-25 03:00:00,2256.95916799137,87.21753089752292,0.5000338131657716
2014-11-25 04:00:00,1639.78411761513,542.0803817074475,0.5001842459590125
2014-11-25 05:00:00,1647.9100009929098,443.63631535748755,0.500258926367448
2014-11-25 06:00:00,2211.90609886349,345.85817584406004,0.500248080499759
2014-11-25 07:00:00,2432.94956132802,92.59115510664765,0.4998146582980214
2014-11-25 08:00:00,1995.9032592292301,302.02430857294485,0.49991606166774294
2014-11-25 09:00:00,2515.09985760232,129.91154543024504,0.4998734084685531
2014-11-25 10:00:00,2278.2882292462,137.48205101713006,0.49932738330837523
2014-11-25 11:00:00,1770.5773070075302,49.932062404092676,0.49930002543624374
2014-11-25 12:00:00,2264.57134683054,59.313932015274986,0.49932072478827105
2014-11-25 13:00:00,1518.56780547295,13.191101585120123,0.4993236754644659
2014-11-25 14:00:00,2831.84612360654,481.47857769736993,0.4992327214531578
2014-11-25 15:00:00,3113.94992272026,188.28702049146523,0.49902003497382486
2014-11-25 16:00:00,1915.21791372031,190.90097191036512,0.4988869873878403
2014-11-25 17:00:00,1568.73945484987,326.6495124998951,0.49906670965883526
2014-11-25 18:00:00,2391.38011030352,284.9563599113949,0.4990330746512216
2014-11-25 19:00:00,2027.7555160336497,236.85010174294484,0.49912447490574896
2014-11-25 20:00:00,3319.08256583482,58.15342114442501,0.49909740094308197
2014-11-25 21:00:00,2065.4842536288,285.7911011955948,0.49930246824370494
2014-11-25 22:00:00,2430.28689670012,61.838436674289824,0.49934696611090224
2014-11-25 23:00:00,2083.0707312464497,152.3781173786124,0.4994948498895696
2014-11-26 00:00:00,1678.54259819701,179.28655329404,0.49921374283561815
2014-11-26 01:00:00,2143.1098364302397,353.69015709526,0.4993502989290022
2014-11-26 02:00:00,1111.30065305576,467.508404639065,0.49958801712869483
2014-11-26 03:00:00,2768.27537348275,924.0413068688799,0.5000575123573541
2014-11-26 04:00:00,2082.20679802636,298.7343583503948,0.5000696935679816
2014-11-26 05:00:00,3097.42332408308,221.37192537260034,0.500067743262981
2014-11-26 06:00:00,2212.36851648007,1289.1566625145074,0.5007528078317427
2014-11-26 07:00:00,1587.63920648182,93.82299874598766,0.5006520018027386
2014-11-26 08:00:00,2242.4515536231,315.744172090745,0.5008317555579914
2014-11-26 09:00:00,1431.94169086581,60.99933711292533,0.5007962073462826
2014-11-26 10:00:00,1246.53867655935,703.929813912365,0.5010788849901342
2014-11-26 11:00:00,2012.9777523277896,371.70852294476026,0.5010999262127436
2014-11-26 12:00:00,1613.4937029537,957.503790303615,0.5012508280019359
2014-11-26 13:00:00,1815.65270618282,480.1591625452502,0.5009743109628424
2014-11-26 14:00:00,1827.2953471458802,9.201426932610048,0.5008182754654762
2014-11-26 15:00:00,1461.47090349705,787.4221033799549,0.5010866365068571
2014-11-26 16:00:00,1444.76965016963,449.31712487850746,0.5005858560754337
2014-11-26 17:00:00,1638.20527017487,227.6402124634924,0.5006820775361371
2014-11-26 18:00:00,2280.53068098421,266.51881436528765,0.5006657030462134
2014-11-26 19:00:00,870.603140308172,58.99454731112246,0.5006858186490508
2014-11-26 20:00:00,1922.68773895129,537.287739456275,0.500568059539613
2014-11-26 21:00:00,1758.8199374485998,324.95126306997713,0.5005462747230123
2014-11-26 22:00:00,2100.9412495007896,20.860524242762494,0.4999871697928462
2014-11-26 23:00:00,1370.83686736819,292.9338341125076,0.49987151075569325
2014-11-27 00:00:00,1683.54406086487,91.50177199474479,0.49994102280612385
2014-11-27 01:00:00,1598.80322414554,6.057172674825097,0.49947674169925216
2014-11-27 02:00:00,1152.65108768933,124.05859690068246,0.4992836796496215
2014-11-27 03:00:00,2014.42455161959,338.52629720794243,0.4993432718426499
2014-11-27 04:00:00,1957.3079876260895,421.5290940701475,0.49942784637594684
2014-11-27 05:00:00,1689.15332046465,411.3964934808905,0.49964316759742156
2014-11-27 06:00:00,2109.13270904957,293.73082977160243,0.4994802843813465
2014-11-27 07:00:00,1550.52994031861,151.66197846422483,0.49937438469208717
2014-11-27 08:00:00,579.7043750221981,393.3553120007896,0.49961052938494677
2014-11-27 09:00:00,906.072177148432,521.4825906396225,0.4997465363538308
2014-11-27 10:00:00,540.320826360395,461.98694499450494,0.49998360828166666
2014-11-27 11:00:00,891.447408127446,419.35009616695993,0.5002571840854795
2014-11-27 12:00:00,783.825960223902,587.9813585997324,0.5005514429845546
2014-11-27 13:00:00,1090.10418340432,88.68480552583992,0.50039912512973
2014-11-27 14:00:00,571.173294695367,590.1297649698395,0.5004924196925993
2014-11-27 15:00:00,1085.84973935424,333.79626480058755,0.5004434329985643
2014-11-27 16:00:00,639.4679984820581,794.7487979167577,0.5007308400791642
2014-11-27 17:00:00,1846.37817347478,432.9980799670475,0.5009183446442287
2014-11-27 18:00:00,1279.38389844915,87.50277590110431,0.5007298809355966
2014-11-27 19:00:00,1348.6636697491901,145.25540468749455,0.5004916880938398
2014-11-27 20:00:00,1050.91514274269,36.87027471382373,0.5002232974968847
2014-11-27 21:00:00,1685.8803042342001,17.02115876708524,0.4999730858934065
2014-11-27 22:00:00,473.824879812073,16.33676344655828,0.4996122317747266
2014-11-27 23:00:00,535.934695047049,289.9733312441174,0.4997452870462178
2014-11-28 00:00:00,1477.6756426511301,735.0096887030705,0.49981861628656776
2014-11-28 01:00:00,388.056553139563,54.476188380135,0.49965134873827066
