timestamp,value,error_prediction,anomaly_score
2014-04-01 01:00:00,2109,0.0,0.5
2014-04-01 02:00:00,3229,0.0,0.5
2014-04-01 03:00:00,3637,0.0,0.5
2014-04-01 04:00:00,1982,0.0,0.5
2014-04-01 05:00:00,2751,0.0,0.5
2014-04-01 06:00:00,2128,0.0,0.5
2014-04-01 07:00:00,2109,0.0,0.5
2014-04-01 08:00:00,2328,0.0,0.5
2014-04-01 09:00:00,2453,0.0,0.5
2014-04-01 10:00:00,2847,0.0,0.5
2014-04-01 11:00:00,3659,433.292724609375,0.5
2014-04-01 12:00:00,5207,31.481201171875,0.5
2014-04-01 13:00:00,5146,860.793212890625,0.5
2014-04-01 14:00:00,4712,159.5830078125,0.5
2014-04-01 15:00:00,6363,31.9619140625,0.5
2014-04-01 16:00:00,5010,426.05810546875,0.5
2014-04-01 17:00:00,3956,114.136474609375,0.5
2014-04-01 18:00:00,4063,395.437744140625,0.5
2014-04-01 19:00:00,3748,191.958984375,0.5
2014-04-01 20:00:00,3047,136.882568359375,0.5
2014-04-01 21:00:00,4099,705.8935546875,0.49993245799544117
2014-04-01 22:00:00,2122,167.88916015625,0.5000891522724393
2014-04-01 23:00:00,3387,288.81787109375,0.4997223671693446
2014-04-02 00:00:00,1950,949.154296875,0.49995819866204294
2014-04-02 01:00:00,2927,439.98095703125,0.5001332312617461
2014-04-02 02:00:00,1889,26.0390625,0.5000334009860941
2014-04-02 03:00:00,1910,5.098388671875,0.5000747704202289
2014-04-02 04:00:00,3747,255.1416015625,0.5000233679472108
2014-04-02 05:00:00,4994,651.523681640625,0.5001660335640311
2014-04-02 06:00:00,2009,83.442626953125,0.5002043128966409
2014-04-02 07:00:00,2899,142.22412109375,0.49995509564656315
2014-04-02 08:00:00,2298,780.953369140625,0.5001543801505611
2014-04-02 09:00:00,1894,850.06103515625,0.5002915817481921
2014-04-02 10:00:00,1999,453.681396484375,0.5000524424434838
2014-04-02 11:00:00,3007,677.099609375,0.5001027863485978
2014-04-02 12:00:00,2838,122.975830078125,0.5001941512747126
2014-04-02 13:00:00,4113,761.13720703125,0.5004652084919725
2014-04-02 14:00:00,2150,382.39013671875,0.5005413792502029
2014-04-02 15:00:00,3007,704.56689453125,0.5005087960604726
2014-04-02 16:00:00,2484,563.2978515625,0.5007216626864026
2014-04-02 17:00:00,2101,583.82861328125,0.5009207775994363
2014-04-02 18:00:00,2001,14.593994140625,0.5005916443490945
2014-04-02 19:00:00,2102,94.2520751953125,0.5002737703790225
2014-04-02 20:00:00,2129,241.158447265625,0.5001962066189066
2014-04-02 21:00:00,4422,28.4443359375,0.4999287879978197
2014-04-02 22:00:00,4573,23.511962890625,0.499927230688734
2014-04-02 23:00:00,1989,907.68408203125,0.49993066652065343
2014-04-03 00:00:00,1953,1147.49365234375,0.5001576901924529
2014-04-03 01:00:00,1872,154.12646484375,0.4999666342121478
2014-04-03 02:00:00,1850,550.026123046875,0.4999440565298743
2014-04-03 03:00:00,2879,217.509521484375,0.4998104810811229
2014-04-03 04:00:00,1840,154.6507568359375,0.4998887611391577
2014-04-03 05:00:00,2134,287.64501953125,0.499976913627904
2014-04-03 06:00:00,2234,1259.12646484375,0.5002774553593485
2014-04-03 07:00:00,3769,42.6220703125,0.5003104252407824
2014-04-03 08:00:00,2717,1120.585693359375,0.500601540465676
2014-04-03 09:00:00,2171,60.380859375,0.5003421212990206
2014-04-03 10:00:00,2224,359.293212890625,0.5000819934186878
2014-04-03 11:00:00,1967,78.4674072265625,0.5000785580197034
2014-04-03 12:00:00,2148,262.124755859375,0.499988219496062
2014-04-03 13:00:00,1978,471.110595703125,0.5000725078865851
2014-04-03 14:00:00,2021,42.9803466796875,0.5000563941561589
2014-04-03 15:00:00,2060,165.252197265625,0.5000277362395513
2014-04-03 16:00:00,2096,561.78515625,0.499761459590252
2014-04-03 17:00:00,2082,313.1640625,0.4998622623819804
2014-04-03 18:00:00,2175,163.765380859375,0.4995166511576177
2014-04-03 19:00:00,2332,4.077880859375,0.499522420589641
2014-04-03 20:00:00,2147,131.23828125,0.49944819489842995
2014-04-03 21:00:00,2163,75.148193359375,0.4994635366523553
2014-04-03 22:00:00,2406,34.889404296875,0.49939818750403353
2014-04-03 23:00:00,2022,83.593017578125,0.49926497438992434
2014-04-04 00:00:00,2188,41.360107421875,0.4992821587176496
2014-04-04 01:00:00,2758,29.456298828125,0.4992489542021632
2014-04-04 02:00:00,2925,215.531005859375,0.4991128810009774
2014-04-04 03:00:00,3223,49.627685546875,0.4990254206700192
2014-04-04 04:00:00,2507,29.92333984375,0.49898980000521553
2014-04-04 05:00:00,2435,50.55615234375,0.49902029905022616
2014-04-04 06:00:00,2552,149.762939453125,0.49902755273954746
2014-04-04 07:00:00,2540,101.99072265625,0.49904345028447183
2014-04-04 08:00:00,2642,243.53466796875,0.49911854277749
2014-04-04 09:00:00,2254,11.083251953125,0.4991061144205292
2014-04-04 10:00:00,2539,258.9892578125,0.4991856954398125
2014-04-04 11:00:00,2596,139.183349609375,0.49923285481890933
2014-04-04 12:00:00,2573,27.993896484375,0.49916946903277437
2014-04-04 13:00:00,2302,198.489501953125,0.4992277816593208
2014-04-04 14:00:00,2991,36.107421875,0.4992427286675085
2014-04-04 15:00:00,3141,55.652587890625,0.49925472713316577
2014-04-04 16:00:00,3285,137.879150390625,0.4992514586212573
2014-04-04 17:00:00,3807,62.788330078125,0.4992433938865336
2014-04-04 18:00:00,2892,246.920166015625,0.49923808061213326
2014-04-04 19:00:00,2538,236.71533203125,0.4993306015333483
2014-04-04 20:00:00,2234,252.094970703125,0.49932165936905004
2014-04-04 21:00:00,2707,119.807373046875,0.49931676853162377
2014-04-04 22:00:00,2382,251.0771484375,0.49941147767853455
2014-04-04 23:00:00,2426,147.752197265625,0.49939059827301147
2014-04-05 00:00:00,2451,172.279296875,0.4994533797337657
2014-04-05 01:00:00,2288,123.625,0.49948920617864023
2014-04-05 02:00:00,2256,321.41259765625,0.49956755735824177
2014-04-05 03:00:00,2884,230.287353515625,0.4996451715609369
2014-04-05 04:00:00,2398,270.696044921875,0.49965335600412697
2014-04-05 05:00:00,2239,61.784912109375,0.4995793666077265
2014-04-05 06:00:00,2248,347.419189453125,0.49961792197053556
2014-04-05 07:00:00,2387,147.463134765625,0.49963542630645796
2014-04-05 08:00:00,3876,20.510009765625,0.49953509205442903
2014-04-05 09:00:00,3073,335.795166015625,0.499620742722211
2014-04-05 10:00:00,3113,92.651123046875,0.4995884246339284
2014-04-05 11:00:00,3363,330.413818359375,0.4996858708486309
2014-04-05 12:00:00,3796,54.103759765625,0.4995608693267646
2014-04-05 13:00:00,4924,299.789306640625,0.4995907388617339
2014-04-05 14:00:00,4300,427.831787109375,0.49966096454506537
2014-04-05 15:00:00,5225,87.19580078125,0.49968208037383477
2014-04-05 16:00:00,4047,108.50048828125,0.49956407631699407
2014-04-05 17:00:00,4134,503.097900390625,0.499737043392275
2014-04-05 18:00:00,4786,77.102783203125,0.49977560285889244
2014-04-05 19:00:00,4184,439.566162109375,0.4998207531105139
2014-04-05 20:00:00,2888,32.960205078125,0.49980089486322965
2014-04-05 21:00:00,2674,563.10205078125,0.49990990810978
2014-04-05 22:00:00,2574,516.384765625,0.5001431089645361
2014-04-05 23:00:00,3123,209.62451171875,0.5000994965172929
2014-04-06 00:00:00,3369,219.29638671875,0.49999070213998387
2014-04-06 01:00:00,3284,483.60009765625,0.5001953650707076
2014-04-06 02:00:00,2127,275.4208984375,0.5002885606934829
2014-04-06 03:00:00,2117,713.07763671875,0.500377164862622
2014-04-06 04:00:00,2271,40.1845703125,0.5003694253530024
2014-04-06 05:00:00,2513,623.754150390625,0.5004505610935751
2014-04-06 06:00:00,2746,204.231201171875,0.500550660448132
2014-04-06 07:00:00,2076,112.773193359375,0.5003162115388933
2014-04-06 08:00:00,2297,405.763916015625,0.5002519317609575
2014-04-06 09:00:00,2312,288.512451171875,0.500297423262192
2014-04-06 10:00:00,2834,125.20556640625,0.5002540540744922
2014-04-06 11:00:00,3584,496.60107421875,0.5002521533033346
2014-04-06 12:00:00,4009,279.538330078125,0.5002567270137193
2014-04-06 13:00:00,4142,68.91650390625,0.49990405062986565
2014-04-06 14:00:00,3876,124.607666015625,0.49995857751509964
2014-04-06 15:00:00,4098,125.437744140625,0.49968141310737424
2014-04-06 16:00:00,3831,313.294189453125,0.4997399933341703
2014-04-06 17:00:00,3842,108.035400390625,0.49974384786598247
2014-04-06 18:00:00,4129,113.52734375,0.4995806218537011
