timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,11.616456793740099,0.0,0.5
2014-11-23 09:00:00,95.64025477161631,0.0,0.5
2014-11-23 10:00:00,122.942560643904,0.0,0.5
2014-11-23 11:00:00,257.178391011757,0.0,0.5
2014-11-23 12:00:00,276.783930453317,0.0,0.5
2014-11-23 13:00:00,299.935013257909,0.0,0.5
2014-11-23 14:00:00,399.22501058597396,0.0,0.5
2014-11-23 15:00:00,465.68180054220994,0.0,0.5
2014-11-23 16:00:00,519.244870231464,0.0,0.5
2014-11-23 17:00:00,550.4424824680079,0.0,0.5
2014-11-23 18:00:00,665.189679795977,59.981229973838026,0.5
2014-11-23 19:00:00,688.7147576657269,21.76752873668447,0.5
2014-11-23 20:00:00,715.5557149820261,49.653737573869435,0.5
2014-11-23 21:00:00,724.2116710288091,19.917251078086736,0.5
2014-11-23 22:00:00,885.651348567377,1.802790316598248,0.5
2014-11-23 23:00:00,907.143944255865,24.06138566787223,0.5
2014-11-24 00:00:00,965.6300634512352,5.226893710901038,0.5
2014-11-24 01:00:00,1052.8121097861099,38.67491942849318,0.5
2014-11-24 02:00:00,1106.2479597837,13.70516686232338,0.5
2014-11-24 03:00:00,1156.24326173573,9.189414504648312,0.5
2014-11-24 04:00:00,1223.1578298187198,26.851361924883236,0.49538753642754807
2014-11-24 05:00:00,1275.5377308142301,30.612157568070643,0.49555979001890327
2014-11-24 06:00:00,1309.9996143651401,32.551076310151075,0.49182914039795
2014-11-24 07:00:00,1302.17935777254,18.027647818847186,0.49190923947506493
2014-11-24 08:00:00,1438.97962428332,47.7923397783145,0.4970163097118754
2014-11-24 09:00:00,1473.68554272276,39.801170818364994,0.4981008111251801
2014-11-24 10:00:00,1525.99135998801,33.25658933014142,0.5019983907600549
2014-11-24 11:00:00,1540.3485061123804,19.597510176734886,0.4996255652486742
2014-11-24 12:00:00,1625.95576156075,52.230869939950026,0.5036488771978764
2014-11-24 13:00:00,1708.27752318129,62.7565673997924,0.508040683841353
2014-11-24 14:00:00,1791.6803415238198,82.51781517028235,0.5089084386456513
2014-11-24 15:00:00,1800.3026164489395,62.386729837667644,0.5102239373529851
2014-11-24 16:00:00,1869.1133611426894,66.25815928701513,0.5114265145960151
2014-11-24 17:00:00,1908.70388675371,33.662756210040016,0.5134409147860467
2014-11-24 18:00:00,1920.62027814992,107.08399440050744,0.5114924305166757
2014-11-24 19:00:00,2003.0338712605896,84.92321362119742,0.5121438386317508
2014-11-24 20:00:00,2055.9090445682,102.68557385519739,0.5127228913851483
2014-11-24 21:00:00,2118.1619967684,67.43285669831789,0.5148312709949789
2014-11-24 22:00:00,2205.59726704573,66.43256820137503,0.5153310768104024
2014-11-24 23:00:00,2246.26967551259,82.89068236097751,0.515253707861671
2014-11-25 00:00:00,2268.23676086282,109.87602023475733,0.5137699407082732
2014-11-25 01:00:00,2315.81175764424,88.36450609737699,0.5140064219492984
2014-11-25 02:00:00,2395.19637550713,122.29439141612693,0.5135413045294541
2014-11-25 03:00:00,2440.3596866834,134.8900439802726,0.5141598921669079
2014-11-25 04:00:00,2450.84506822621,92.61942365773257,0.5132355857871602
2014-11-25 05:00:00,2498.93110397938,93.07329997152715,0.5130898060652842
2014-11-25 06:00:00,2580.39905594363,108.18199378694999,0.5124125056304072
2014-11-25 07:00:00,2640.71488138544,119.95081512777506,0.5128564536884106
2014-11-25 08:00:00,2660.75411477007,124.37339009260495,0.513351301040702
2014-11-25 09:00:00,2738.44434833797,111.72182395008986,0.5135275333891027
2014-11-25 10:00:00,2769.9048409899797,112.57855773782012,0.5130197384210518
2014-11-25 11:00:00,2784.558574573,118.16527326924006,0.513150734180204
2014-11-25 12:00:00,2859.60230185774,121.21370949150514,0.5124495908336362
2014-11-25 13:00:00,2859.03616609186,142.878973792775,0.5114746649957143
2014-11-25 14:00:00,2983.00607610404,121.89755846058506,0.5116910126450136
2014-11-25 15:00:00,3044.02239421984,100.91303757313017,0.5118094292989112
2014-11-25 16:00:00,3014.80036601851,119.26380203738017,0.5117006609564274
2014-11-25 17:00:00,3036.8719084974105,96.2786020885651,0.511146425056213
2014-11-25 18:00:00,3129.4540910699293,107.16842141069492,0.5105978084163973
2014-11-25 19:00:00,3149.6510755430104,159.94532490047004,0.5105672978266654
2014-11-25 20:00:00,3269.8208250636,133.93291716185468,0.5105664204410565
2014-11-25 21:00:00,3235.17089986721,81.08567418237499,0.5099015039441248
2014-11-25 22:00:00,3298.2657282162,108.8147042014898,0.509538760477632
2014-11-25 23:00:00,3317.72439505476,59.634310623110196,0.5078340008822171
2014-11-26 00:00:00,3333.25988821502,136.82028508841495,0.507754005317139
2014-11-26 01:00:00,3401.06812434622,137.34026531358995,0.5081732933010522
2014-11-26 02:00:00,3377.6421036051,112.21931133100998,0.5079264042891647
2014-11-26 03:00:00,3516.87142105859,76.18367607553546,0.5076146647302471
2014-11-26 04:00:00,3513.49391567583,97.11424731992929,0.5074110806321664
2014-11-26 05:00:00,3612.85582369716,73.90669077738539,0.5055344040802259
2014-11-26 06:00:00,3596.463145107129,93.57961412609984,0.5045934397148624
2014-11-26 07:00:00,3595.38513220079,83.06616353908521,0.5046972734476751
2014-11-26 08:00:00,3671.44890701009,84.26304266932493,0.5041459043315848
2014-11-26 09:00:00,3658.13245853742,116.88162161725995,0.5054136421157328
2014-11-26 10:00:00,3682.2487192609997,78.84826712127006,0.5040511173429268
2014-11-26 11:00:00,3763.6156484487,79.86036067434497,0.5026525673088725
2014-11-26 12:00:00,3773.754853937271,41.52491610510015,0.5010034052998447
2014-11-26 13:00:00,3819.89313598572,81.61995621483993,0.5011469266125683
2014-11-26 14:00:00,3853.97077495229,33.14674770708007,0.4996688639366431
2014-11-26 15:00:00,3864.64341854361,94.22545260340985,0.5001323525611439
2014-11-26 16:00:00,3895.98717570891,73.0927837790041,0.4996134542970292
2014-11-26 17:00:00,3939.5678069593896,50.61242712266494,0.49885108741441353
2014-11-26 18:00:00,4009.866932040271,84.2701960725899,0.49881171673332036
2014-11-26 19:00:00,3955.149583285661,52.44007572492001,0.4971492932983441
2014-11-26 20:00:00,4049.2732266450203,20.52484230787468,0.49583989234279013
2014-11-26 21:00:00,4069.110932095779,54.522142589325085,0.4951992558690952
2014-11-26 22:00:00,4119.12320849493,67.14523479664604,0.495870785351753
2014-11-26 23:00:00,4103.56557263096,32.489815673220164,0.4947051248573229
2014-11-27 00:00:00,4150.7462042947,48.87848979603996,0.4951932096519297
2014-11-27 01:00:00,4173.29010243413,39.297715418610096,0.49380656239026277
2014-11-27 02:00:00,4173.38251154724,53.548455005784945,0.4932869543809747
2014-11-27 03:00:00,4252.29361858433,29.2052581312646,0.4928851965825728
2014-11-27 04:00:00,4274.9323056112,74.77122891527097,0.49253233882626246
2014-11-27 05:00:00,4284.240325431911,15.36930984816081,0.491830579348835
2014-11-27 06:00:00,4334.76614560909,28.04764070752026,0.49221861767040165
2014-11-27 07:00:00,4325.39789240201,38.696137173903935,0.49187630362910906
2014-11-27 08:00:00,4290.49423809024,64.93619677617971,0.49174865733482276
2014-11-27 09:00:00,4333.75801970907,33.14198864658465,0.4918949206141091
2014-11-27 10:00:00,4334.50757154317,64.33043281032496,0.4922611934385611
2014-11-27 11:00:00,4378.22112428145,68.24566884037995,0.49300232955812184
2014-11-27 12:00:00,4393.58003137599,16.95868342224003,0.49223549507301756
2014-11-27 13:00:00,4433.52512698925,45.863931084330034,0.49273235309825747
2014-11-27 14:00:00,4422.88699269234,43.57439545494981,0.491899314300946
2014-11-27 15:00:00,4474.433186135429,42.739348869410605,0.49271848365536197
2014-11-27 16:00:00,4467.1586084908895,68.82620420284002,0.49381197539255084
2014-11-27 17:00:00,4559.6659854543295,80.27338068326026,0.49492227462321914
2014-11-27 18:00:00,4544.04566353297,35.74814434024029,0.49417458635269385
2014-11-27 19:00:00,4566.51467418673,54.48800017782014,0.4947941732862572
2014-11-27 20:00:00,4566.2102244425,19.329837168170343,0.4936854418809512
2014-11-27 21:00:00,4621.98476693034,64.1830383439501,0.49351967393007945
2014-11-27 22:00:00,4565.20807818211,53.656691532240075,0.4945928088517316
2014-11-27 23:00:00,4585.23161776624,66.80686527049966,0.4951692187987472
2014-11-28 00:00:00,4658.12465204379,34.332793473589845,0.4949901645594741
2014-11-28 01:00:00,4607.29489836289,84.98592051042942,0.4961715740741832
2014-11-28 02:00:00,4634.34840562245,23.018960053389492,0.49495676537759636
2014-11-28 03:00:00,4641.48605439195,58.31637607932953,0.49428098909432006
2014-11-28 04:00:00,4656.21157688864,76.21607368922014,0.4954362243759748
2014-11-28 05:00:00,4669.53682458911,69.49807262423019,0.49585095049171835
2014-11-28 06:00:00,4705.16440611273,54.235615067499566,0.4969373025428737
2014-11-28 07:00:00,4695.60748725731,87.7840833365899,0.4975963573913722
2014-11-28 08:00:00,4696.29298918248,51.9541719321096,0.49757291979656204
2014-11-28 09:00:00,4764.10558027631,39.67204745373965,0.4967936797174056
2014-11-28 10:00:00,4725.942033406721,101.04994501253987,0.4987962330109337
2014-11-28 11:00:00,4736.78756462313,56.39987883164031,0.4979142890171412
2014-11-28 12:00:00,4748.65336491872,51.01100327869972,0.4988418692659633
2014-11-28 13:00:00,4782.91160885597,76.47189423570035,0.4993936507849098
2014-11-28 14:00:00,4767.26105967807,66.01089329488968,0.4990636759969592
2014-11-28 15:00:00,4776.76927364914,52.07588708911044,0.4985331351151665
2014-11-28 16:00:00,4764.87958536113,63.30600767522992,0.49883314420212865
2014-11-28 17:00:00,4783.72366263747,72.00397163230991,0.498288599328678
2014-11-28 18:00:00,4803.10507535806,50.93117277622969,0.4982912157235
2014-11-28 19:00:00,4790.15685842858,91.43272871381032,0.49995676475977335
2014-11-28 20:00:00,4831.77934145671,54.66371309422084,0.4984256215439573
2014-11-28 21:00:00,4774.85057397587,57.26803337312958,0.49847336517153595
2014-11-28 22:00:00,4837.7790551750295,57.9185016374704,0.49872673167040904
2014-11-28 23:00:00,4786.74771301488,73.55662838722037,0.49860058122291573
2014-11-29 00:00:00,4830.90610419568,78.63947764681961,0.4990009901158474
