timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,523.484416867388,0.0,0.5
2014-11-23 09:00:00,-41.6829132487814,0.0,0.5
2014-11-23 10:00:00,726.637149878719,0.0,0.5
2014-11-23 11:00:00,790.153547435345,0.0,0.5
2014-11-23 12:00:00,523.808007399536,0.0,0.5
2014-11-23 13:00:00,-194.505745226832,0.0,0.5
2014-11-23 14:00:00,140.326518329779,0.0,0.5
2014-11-23 15:00:00,482.639499723148,0.0,0.5
2014-11-23 16:00:00,681.173446962974,0.0,0.5
2014-11-23 17:00:00,1749.33373269863,0.0,0.5
2014-11-23 18:00:00,1149.7781788210302,301.4579428683645,0.5
2014-11-23 19:00:00,579.659663544151,41.6829132487814,0.5
2014-11-23 20:00:00,505.426255205211,370.4119301521565,0.5
2014-11-23 21:00:00,923.9244043938,233.75193610722,0.5
2014-11-23 22:00:00,982.1956122841619,33.577978928589005,0.5
2014-11-23 23:00:00,994.615647437937,774.3930743283945,0.5
2014-11-24 00:00:00,1322.08446141153,517.347065654596,0.5
2014-11-24 01:00:00,902.436217323571,139.948879183102,0.5
2014-11-24 02:00:00,1494.43321626139,17.725937197349026,0.5
2014-11-24 03:00:00,848.697460376013,657.439933870505,0.5
2014-11-24 04:00:00,1302.5828745157,179.29667247337397,0.49999706850230996
2014-11-24 05:00:00,1582.6528705092999,154.0598799128802,0.500158534156854
2014-11-24 06:00:00,1510.384628275,348.93415739244523,0.5001177033730477
2014-11-24 07:00:00,1809.31494430159,64.02926279223755,0.5001122978716126
2014-11-24 08:00:00,1473.63433066181,15.080622049786939,0.5002262250916363
2014-11-24 09:00:00,1717.4531476184802,39.471299293405764,0.4997752102762836
2014-11-24 10:00:00,1965.10748862934,170.2331430521549,0.4995193432540167
2014-11-24 11:00:00,1238.26703379783,206.456360801429,0.4995630509078085
2014-11-24 12:00:00,992.681909273197,44.219837355140044,0.4996667431666765
2014-11-24 13:00:00,1533.29171092029,556.625049389612,0.4994713034782383
2014-11-24 14:00:00,1405.7178486997302,306.39185692961246,0.49952897439231314
2014-11-24 15:00:00,1263.09987137723,105.50679745945013,0.49952919966302445
2014-11-24 16:00:00,1286.97192896833,166.14039613906243,0.49937419248066084
2014-11-24 17:00:00,1172.25820106958,115.908938442215,0.4994508719022728
2014-11-24 18:00:00,1707.41525586577,45.754081638372554,0.4995443920992816
2014-11-24 19:00:00,1847.21157692763,223.37197086066772,0.4997059241800119
2014-11-24 20:00:00,1742.27478544324,454.35089683246497,0.4999008779044656
2014-11-24 21:00:00,1114.50974430251,121.26837657126748,0.4998532818337953
2014-11-24 22:00:00,1752.5178530222302,168.6797850627405,0.49999720192564856
2014-11-24 23:00:00,1077.47630503778,149.06856638903992,0.49959477114612094
2014-11-25 00:00:00,1859.8747613198495,134.6532450502698,0.49942950820209164
2014-11-25 01:00:00,1309.52001231022,186.1367008883949,0.499513895939926
2014-11-25 02:00:00,831.447526388523,273.7885690785449,0.499604802955556
2014-11-25 03:00:00,611.107060275683,235.88034873510742,0.49972981492816415
2014-11-25 04:00:00,406.4439095374169,166.91762987641755,0.4998888216054235
2014-11-25 05:00:00,378.322004910213,17.76889182237005,0.49970937213572586
2014-11-25 06:00:00,101.752512725464,124.41942842394747,0.4993269788438265
2014-11-25 07:00:00,1146.07461594709,447.25148616624006,0.4996583610861196
2014-11-25 08:00:00,937.3427609061459,331.58438134254266,0.4998176603749682
2014-11-25 09:00:00,425.219861964356,174.0421009362176,0.49985974557506097
2014-11-25 10:00:00,550.2514566491599,800.7775933510995,0.5004237447180078
2014-11-25 11:00:00,207.49090968595002,455.9397510797512,0.5006428250633532
2014-11-25 12:00:00,1286.68893790667,182.146745138523,0.5005753104972331
2014-11-25 13:00:00,-122.80069556675,88.72400363505801,0.500461919993853
2014-11-25 14:00:00,102.446169778857,265.0457144860206,0.5005705495385322
2014-11-25 15:00:00,149.145381046049,219.31697214056823,0.5008086276558301
2014-11-25 16:00:00,222.48746938553398,519.9744159854735,0.5011479732524531
2014-11-25 17:00:00,-179.497129497034,369.7605900681838,0.5010485848679203
2014-11-25 18:00:00,-1098.21056965046,252.04698453895844,0.5009804934322462
2014-11-25 19:00:00,-777.586551406304,122.2116527358404,0.5009615561882057
2014-11-25 20:00:00,-182.99184832808498,511.26017323241183,0.5005666648741225
2014-11-25 21:00:00,-405.019166139193,175.65906535611603,0.5002782243631644
2014-11-25 22:00:00,-854.732383827431,1284.501199964928,0.5008381563782918
2014-11-25 23:00:00,-580.7149067771251,122.80069556675,0.5008925656620298
2014-11-26 00:00:00,-930.1394343917468,102.446169778857,0.5008023955156786
2014-11-26 01:00:00,-554.547905951909,149.145381046049,0.5007757737025614
2014-11-26 02:00:00,-1295.3928969547098,222.48746938553398,0.50056647247484
2014-11-26 03:00:00,-611.249353760785,179.497129497034,0.500437863503189
2014-11-26 04:00:00,-707.740563864122,1098.21056965046,0.5008112616604645
2014-11-26 05:00:00,-827.2174135237241,777.586551406304,0.501119555698045
2014-11-26 06:00:00,-886.242514077516,182.99184832808498,0.5009424598322101
2014-11-26 07:00:00,-824.108244593259,405.019166139193,0.5010845504322723
2014-11-26 08:00:00,-1227.92628987494,854.732383827431,0.5007120951849445
2014-11-26 09:00:00,-1036.89322822032,580.7149067771251,0.5009505653825304
2014-11-26 10:00:00,-736.998613802522,930.1394343917468,0.5012814645395407
2014-11-26 11:00:00,-574.721041290344,554.547905951909,0.5014846267044567
2014-11-26 12:00:00,-980.530351477442,1295.3928969547098,0.5016834544402722
2014-11-26 13:00:00,-1095.49841022024,611.249353760785,0.5018641658855112
2014-11-26 14:00:00,-1424.48077640484,707.7406855768066,0.5016423475717166
2014-11-26 15:00:00,-1638.00064618831,827.2175320177579,0.5015920637061508
2014-11-26 16:00:00,-1367.2946188082,886.242514077516,0.5018122866737051
2014-11-26 17:00:00,-511.817774998952,824.108244593259,0.501926026840483
2014-11-26 18:00:00,-692.4962470168698,1227.92628987494,0.5018547814667158
2014-11-26 19:00:00,-1077.7603413609402,1036.89322822032,0.5019102050437201
2014-11-26 20:00:00,-1134.98499987724,736.998613802522,0.5018158338096972
2014-11-26 21:00:00,-1100.67429160269,574.721041290344,0.5018293499490828
2014-11-26 22:00:00,-482.132422893645,980.530351477442,0.5016343173514048
2014-11-26 23:00:00,-964.109151856685,1095.49841022024,0.5017009268549013
2014-11-27 00:00:00,-288.991798104316,1424.48077640484,0.5017283458250965
2014-11-27 01:00:00,-489.61104631894204,1638.00064618831,0.5017064244975404
2014-11-27 02:00:00,-167.445080185438,1367.2946188082,0.5017009441929281
2014-11-27 03:00:00,-1002.50755805123,511.817774998952,0.5016364839745145
2014-11-27 04:00:00,-578.547620473575,692.4962470168698,0.5014977249055863
2014-11-27 05:00:00,-878.878515321827,1077.7603413609402,0.5014596248543131
2014-11-27 06:00:00,-203.307490712413,1134.98499987724,0.5015062200842029
2014-11-27 07:00:00,-327.601774853816,1100.67429160269,0.501591190553104
2014-11-27 08:00:00,-418.36058578292506,482.132422893645,0.5014833192464258
2014-11-27 09:00:00,373.04736546422896,964.109151856685,0.5014267709607793
2014-11-27 10:00:00,-51.867930840623295,288.991798104316,0.5011573444581713
2014-11-27 11:00:00,345.031697806345,489.61104631894204,0.500875742643693
2014-11-27 12:00:00,340.046832574926,167.445080185438,0.5005797726797634
2014-11-27 13:00:00,-215.77971600470798,1002.50755805123,0.5006847208076135
2014-11-27 14:00:00,-63.688070744549506,578.547620473575,0.5006593186891096
2014-11-27 15:00:00,295.581056795493,878.878515321827,0.5005966505496535
2014-11-27 16:00:00,-100.549207755537,207.0515526592819,0.5003672879968719
2014-11-27 17:00:00,689.026823678466,330.06325690185065,0.500173346220858
2014-11-27 18:00:00,13.6186876858437,418.36058578292506,0.5001597697577835
2014-11-27 19:00:00,1295.8338703663699,213.92387608434615,0.49996866213614943
2014-11-27 20:00:00,509.21672587426696,51.867930840623295,0.49991706571670835
2014-11-27 21:00:00,1491.1754275939802,112.8945670690403,0.4998262845490873
2014-11-27 22:00:00,717.1136576461951,248.83541442307052,0.49985245018591906
2014-11-27 23:00:00,570.896888238623,454.8531565564658,0.4997033059502435
2014-11-28 00:00:00,1063.0866078511501,335.44994208244015,0.4996377913597644
2014-11-28 01:00:00,1144.1168091938,240.71697787247575,0.4994662489909246
2014-11-28 02:00:00,520.192020988266,566.5009899820996,0.4995580168201895
2014-11-28 03:00:00,1719.25164623734,119.83200200512772,0.49950767871891555
2014-11-28 04:00:00,898.654701351687,468.7417249118125,0.4995167457511026
2014-11-28 05:00:00,1566.39204734909,336.86756177261987,0.4995503990522828
2014-11-28 06:00:00,1698.2187272070498,54.470529985108044,0.49956189989759914
2014-11-28 07:00:00,1614.54133298224,440.3350955627302,0.4996512100711764
2014-11-28 08:00:00,1568.2530609231198,21.439687080367435,0.4995985806833635
2014-11-28 09:00:00,1753.7349295217905,380.2993397887208,0.4995754136060133
2014-11-28 10:00:00,1284.61738356127,55.34594623005637,0.4995054991107595
2014-11-28 11:00:00,1440.8786326700101,87.89564197807499,0.49947016115184084
2014-11-28 12:00:00,1356.02430168352,608.2028764726715,0.4994742327434074
2014-11-28 13:00:00,2501.4784132218,2.9472063017224173,0.4994531363519157
2014-11-28 14:00:00,2501.3188363786107,273.2140730623755,0.4993967990745263
2014-11-28 15:00:00,2022.58852020026,191.85139793502753,0.49935767500427464
2014-11-28 16:00:00,1432.0286202773002,381.8206559179873,0.4994495107089576
2014-11-28 17:00:00,1956.4440117013,92.12788083380246,0.4993549297437979
2014-11-28 18:00:00,2593.55581650129,10.384512319067653,0.49936332143798023
2014-11-28 19:00:00,1786.05616917517,24.06707243133451,0.4992697266687336
2014-11-28 20:00:00,2313.8295302682,457.7196525715426,0.4993815328266664
2014-11-28 21:00:00,1584.89691669549,317.1468800253024,0.4994475156060265
