timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,13.986075315506401,0.0,0.5
2014-11-23 09:00:00,70.899941473852,0.0,0.5
2014-11-23 10:00:00,163.301799953715,0.0,0.5
2014-11-23 11:00:00,236.43795925242802,0.0,0.5
2014-11-23 12:00:00,300.143588826908,0.0,0.5
2014-11-23 13:00:00,350.952549528736,0.0,0.5
2014-11-23 14:00:00,428.951847743386,0.0,0.5
2014-11-23 15:00:00,505.962229517754,0.0,0.5
2014-11-23 16:00:00,577.745618903865,0.0,0.5
2014-11-23 17:00:00,671.238872025384,0.0,0.5
2014-11-23 18:00:00,718.3510367732408,30.93333920475727,0.5
2014-11-23 19:00:00,764.328016682264,50.972868889917535,0.5
2014-11-23 20:00:00,821.4825078635498,54.30612546132406,0.5
2014-11-23 21:00:00,889.564635474357,62.80645603077511,0.5
2014-11-23 22:00:00,945.586657243544,67.68642826293575,0.5
2014-11-23 23:00:00,997.810102098165,91.54128592048278,0.5
2014-11-24 00:00:00,1055.7488454616198,84.4201004988015,0.5
2014-11-24 01:00:00,1090.8374230940801,66.441579075996,0.5
2014-11-24 02:00:00,1150.0176276833,65.55790892816628,0.5
2014-11-24 03:00:00,1172.96574995529,40.84254887305349,0.5
2014-11-24 04:00:00,1222.12599429376,58.47482992597793,0.5043780524128079
2014-11-24 05:00:00,1263.31238306987,67.09892423570477,0.5064836873288611
2014-11-24 06:00:00,1291.65247025362,68.76279242941894,0.5084301361559379
2014-11-24 07:00:00,1326.42605901143,57.33429030689297,0.5086695487926178
2014-11-24 08:00:00,1340.6385174786901,55.71888474864352,0.5077102319775865
2014-11-24 09:00:00,1366.7191095948199,56.118364698710025,0.5017701858753945
2014-11-24 10:00:00,1389.20576354345,46.933527585255206,0.49596150057553057
2014-11-24 11:00:00,1381.86976725323,58.62619995279488,0.49427827462464746
2014-11-24 12:00:00,1383.63855941365,50.02192309795009,0.49193186895827723
2014-11-24 13:00:00,1402.64983886767,69.0080049275225,0.49694461158059844
2014-11-24 14:00:00,1399.96553887485,52.66709652655254,0.4963250618046857
2014-11-24 15:00:00,1393.06383455958,43.191523180129934,0.49272923718910444
2014-11-24 16:00:00,1386.81151368215,46.032710410442405,0.4888470907699495
2014-11-24 17:00:00,1373.0623727733698,30.24190973857003,0.4871690431042931
2014-11-24 18:00:00,1372.9480805684698,29.77359189630988,0.4857083692040858
2014-11-24 19:00:00,1358.53399697625,8.606085717680116,0.4854110925525965
2014-11-24 20:00:00,1333.90183540461,11.087477410637575,0.4854813876353553
2014-11-24 21:00:00,1291.66922969413,12.853287761042566,0.48385743462228115
2014-11-24 22:00:00,1279.77694423833,23.852182460525,0.4826816798678687
2014-11-24 23:00:00,1229.28593331568,56.37981933642004,0.4806611060849706
2014-11-25 00:00:00,1214.43576353933,66.62178887484993,0.48132491145564715
2014-11-25 01:00:00,1160.64935452226,84.52098787989257,0.48529544128221647
2014-11-25 02:00:00,1105.6398240460499,97.54613282277501,0.4901082763479735
2014-11-25 03:00:00,1054.48814635535,119.81432589836982,0.496936304393646
2014-11-25 04:00:00,1000.8420802766701,149.45393994346978,0.5024405988547889
2014-11-25 05:00:00,949.1412543503128,172.4093631871874,0.5063889074233582
2014-11-25 06:00:00,888.153325374281,190.09275337335998,0.5084487340622713
2014-11-25 07:00:00,860.029516605013,193.32584590506758,0.5098129671898455
2014-11-25 08:00:00,796.0371939748552,231.0498934570801,0.5100426374662455
2014-11-25 09:00:00,721.756085893713,228.2404621242738,0.5100396736018548
2014-11-25 10:00:00,662.527989491569,263.43680113698633,0.5096239092711039
2014-11-25 11:00:00,588.95478471263,262.48297268632246,0.5093724330721108
2014-11-25 12:00:00,551.793531269744,262.64092267886235,0.5092185354785648
2014-11-25 13:00:00,446.564149401429,269.8733392264437,0.5089984868532715
2014-11-25 14:00:00,383.81445556430197,268.02146260088887,0.5087365547361682
2014-11-25 15:00:00,315.20585155123,288.94417183078156,0.5083520798325565
2014-11-25 16:00:00,246.425229253534,289.26636248365605,0.5080116513464755
2014-11-25 17:00:00,164.235563754214,327.23966064798174,0.5076165436129224
2014-11-25 18:00:00,67.7284096067793,327.8808524221208,0.5071950695148992
2014-11-25 19:00:00,4.10415044230014,326.6136298390255,0.5069094954180763
2014-11-25 20:00:00,-52.2723984689666,345.17053709899085,0.5065331021739115
2014-11-25 21:00:00,-130.387690992581,342.1405909870441,0.5062608803606145
2014-11-25 22:00:00,-214.27757567141103,372.7399424025565,0.5060072381944798
2014-11-25 23:00:00,-278.277328716385,333.239068529847,0.5058482529199284
2014-11-26 00:00:00,-358.243060825734,382.8747315957961,0.5056836576710315
2014-11-26 01:00:00,-417.887017925978,314.2656998001886,0.5055487173843317
2014-11-26 02:00:00,-506.29870614104,245.48457986331337,0.5053958277884348
2014-11-26 03:00:00,-555.2674057905181,163.2943784586322,0.5049968972412284
2014-11-26 04:00:00,-623.635958225446,66.78668327983685,0.5043085343937588
2014-11-26 05:00:00,-690.942343636081,3.161913065133392,0.5033923813920765
2014-11-26 06:00:00,-754.7737865465068,53.215097245688554,0.5025932227854166
2014-11-26 07:00:00,-813.3310019698779,131.33078608058608,0.5020041091181113
2014-11-26 08:00:00,-882.158574418175,215.22098046515035,0.5015070527371397
2014-11-26 09:00:00,-932.702417544729,279.2209351526376,0.5012686048092545
2014-11-26 10:00:00,-977.813366365345,359.1867485627221,0.5010565022304346
2014-11-26 11:00:00,-1023.9389941237199,418.8306499326232,0.501164818237712
2014-11-26 12:00:00,-1082.45863979222,507.24213763766016,0.5015589684669239
2014-11-26 13:00:00,-1130.2500313008,556.2104747716887,0.5021096676713523
2014-11-26 14:00:00,-1180.69939017321,624.5785014936497,0.5027585433490456
2014-11-26 15:00:00,-1224.87142833819,691.8841900663826,0.503354736154142
2014-11-26 16:00:00,-1252.78827504735,755.7147583978557,0.5037101719911119
2014-11-26 17:00:00,-1261.6598448975,814.2709171500842,0.5038600126540385
2014-11-26 18:00:00,-1294.77895502517,883.0972488680957,0.5038563327735068
2014-11-26 19:00:00,-1329.80956944828,933.6396620196168,0.5037872230921083
2014-11-26 20:00:00,-1352.4265509647198,978.7489937066155,0.5036706262496886
2014-11-26 21:00:00,-1368.89987280384,1024.8728212259043,0.503538410683702
2014-11-26 22:00:00,-1365.99352635963,1083.390898576991,0.5033753452998235
2014-11-26 23:00:00,-1388.75909227232,1131.1809142315556,0.5032209064970068
2014-11-27 00:00:00,-1376.74537129266,1181.629052162422,0.5030656389855266
2014-11-27 01:00:00,-1384.34120157047,1225.799997655054,0.5029153963154607
2014-11-27 02:00:00,-1374.10944242199,1253.7158477745534,0.502776853818967
2014-11-27 03:00:00,-1391.0175760576,1262.5865000111971,0.5026535663058525
2014-11-27 04:00:00,-1370.41142376645,1295.7047571964004,0.5025330005442074
2014-11-27 05:00:00,-1365.39738396637,1330.7341474593159,0.502420154418568
2014-11-27 06:00:00,-1330.5071560845,1353.3495621484585,0.5023172284227643
2014-11-27 07:00:00,-1313.3135222416804,1369.821004295501,0.5022226475533725
2014-11-27 08:00:00,-1291.5679153967,1366.9124943814998,0.5021332955084001
2014-11-27 09:00:00,-1242.6243828016302,1389.6756456504252,0.5020478272905211
2014-11-27 10:00:00,-1222.72375759536,1377.6592794762346,0.5019667785986568
2014-11-27 11:00:00,-1177.4040451644,1385.252620485265,0.5018888577455132
2014-11-27 12:00:00,-1139.51265003628,1375.018504151898,0.5018166432465956
2014-11-27 13:00:00,-1113.14192976015,1391.9243897983304,0.5017519023902007
2014-11-27 14:00:00,-1064.71716739088,1371.316071176366,0.5016892986338332
2014-11-27 15:00:00,-1007.76363637873,1366.2999378227428,0.501627462227658
2014-11-27 16:00:00,-968.175580358555,1331.4076694950681,0.50156711936188
2014-11-27 17:00:00,-894.141137011376,1314.2120383602069,0.5015085479624204
2014-11-27 18:00:00,-856.750869109552,1292.4644674825765,0.5014538980214708
2014-11-27 19:00:00,-764.556879985744,1243.518986411669,0.5013966716829312
2014-11-27 20:00:00,-725.484723735392,1223.616432518303,0.5013430516062668
2014-11-27 21:00:00,-636.997927971692,1178.2947890160617,0.5012875436373913
2014-11-27 22:00:00,-593.602517817181,1140.4012530083107,0.5012325895121433
2014-11-27 23:00:00,-531.675901579608,1114.028217628173,0.5011742258367708
2014-11-28 00:00:00,-451.119470105134,1065.6009937658876,0.5011158029132821
2014-11-28 01:00:00,-380.21224091234,1008.64503857323,0.5010532546971112
2014-11-28 02:00:00,-327.009655339553,969.0545880556604,0.5009922130500698
2014-11-28 03:00:00,-224.049592480284,895.0177697018057,0.5009255027301214
2014-11-28 04:00:00,-174.374859214959,857.6251540922333,0.5008572785607435
2014-11-28 05:00:00,-84.2982454426593,765.4288247708621,0.5007844625999014
2014-11-28 06:00:00,-8.198908210298981,726.3543519859909,0.5007085599633074
2014-11-28 07:00:00,62.295130631677104,637.8652483900498,0.5006264474384636
2014-11-28 08:00:00,133.748394152651,594.4675462581333,0.5005427317099469
2014-11-28 09:00:00,211.15942941973896,531.675901579608,0.5004524961710668
2014-11-28 10:00:00,270.602199722855,451.119470105134,0.5003563690975414
2014-11-28 11:00:00,346.131962156765,380.21224091234,0.5002570620095097
2014-11-28 12:00:00,414.35755196200404,327.009655339553,0.5001544775801889
2014-11-28 13:00:00,514.4621407134381,224.049592480284,0.5000468597578491
2014-11-28 14:00:00,582.661431438623,174.374859214959,0.49993671079977986
2014-11-28 15:00:00,636.61642902628,84.2982454426593,0.4998276203557259
2014-11-28 16:00:00,685.954816486221,33.94248998214957,0.49971728078380506
2014-11-28 17:00:00,763.327493764398,56.666524031408834,0.4996249483591575
2014-11-28 18:00:00,841.731180088045,67.43268189715369,0.49954113967249425
2014-11-28 19:00:00,879.313300923494,65.66665090252667,0.49946734716242547
2014-11-28 20:00:00,950.307837965292,86.81677610722312,0.4994098247011881
2014-11-28 21:00:00,985.182724865249,76.17922558737564,0.49936253604480485
2014-11-28 22:00:00,1055.07409360442,80.62355765713659,0.4993246294500868
2014-11-28 23:00:00,1085.65408656211,54.39345010687441,0.4993004561471315
2014-11-29 00:00:00,1128.24300238935,65.11615645200197,0.4992860563181323
2014-11-29 01:00:00,1173.70723973013,70.372584645595,0.49928768286140135
2014-11-29 02:00:00,1213.80515229714,82.48604044737272,0.49929956783522744
2014-11-29 03:00:00,1249.08337498835,67.57832898950824,0.4993053716519288
2014-11-29 04:00:00,1299.4709437621,51.456319911955006,0.499306944135828
2014-11-29 05:00:00,1320.68397402657,58.45037095150599,0.49930969125410585
2014-11-29 06:00:00,1341.29954451268,40.08309221048921,0.49930605073234136
2014-11-29 07:00:00,1354.08673100149,58.41236790818846,0.499306731854532
2014-11-29 08:00:00,1372.22808545092,46.11047670807989,0.49930476774177535
2014-11-29 09:00:00,1388.46154635725,58.865322617577476,0.49930910026044206
2014-11-29 10:00:00,1394.19534810938,63.88199761064993,0.4993121990486321
2014-11-29 11:00:00,1407.2616688412302,60.22513331674509,0.49931375932442956
2014-11-29 12:00:00,1419.11854416755,50.58986723410999,0.4993116883036768
2014-11-29 13:00:00,1398.7358124080301,42.07873438665001,0.49931089143201024
2014-11-29 14:00:00,1421.74619806375,28.372806237900022,0.4993108284577358
2014-11-29 15:00:00,1381.07789353423,23.600693942179987,0.4993087182610777
2014-11-29 16:00:00,1380.47852991305,31.266739667007414,0.4993108789987556
2014-11-29 17:00:00,1389.7902635446899,28.23980708444742,0.4993092425046678
2014-11-29 18:00:00,1351.9000165746302,17.058779783455066,0.49930803061195217
2014-11-29 19:00:00,1313.96683554431,3.249754365062472,0.4993023895691492
2014-11-29 20:00:00,1278.18486974038,18.641026820317393,0.4992980160853504
2014-11-29 21:00:00,1261.49593039291,41.768138567792676,0.49929765543590066
2014-11-29 22:00:00,1218.83287839776,73.9428849878625,0.49930383691167546
2014-11-29 23:00:00,1175.3365840097001,70.43344424396764,0.4993109896505372
2014-11-30 00:00:00,1140.1637142597099,115.91599786843744,0.4993276829095993
2014-11-30 01:00:00,1085.33567652465,110.97230271391754,0.4993445583416699
2014-11-30 02:00:00,1070.97172062086,141.8578023739874,0.49936505641228757
2014-11-30 03:00:00,1008.33020193371,183.16892565406488,0.49939296830861113
2014-11-30 04:00:00,943.7964349431328,176.53575876213017,0.49942211929859337
2014-11-30 05:00:00,885.8479720714861,185.21427206774752,0.49945553716232294
2014-11-30 06:00:00,812.3809309784808,190.7828922013175,0.4994873502960404
2014-11-30 07:00:00,766.183887051579,219.47774191634744,0.4995200142402786
2014-11-30 08:00:00,688.605636611935,228.7730029094787,0.4995485732292604
2014-11-30 09:00:00,615.444250291454,234.27390090423137,0.4995790558404205
2014-11-30 10:00:00,579.619384894094,261.1699398456474,0.4996059263382804
2014-11-30 11:00:00,479.5269608950529,267.85465845824365,0.49963522944454763
2014-11-30 12:00:00,416.015686263734,307.0937298982037,0.4996659262452404
2014-11-30 13:00:00,340.857499588557,314.886598418085,0.49969041088266075
2014-11-30 14:00:00,264.640289460104,310.53257996266404,0.49971569599021326
2014-11-30 15:00:00,208.353882617737,325.64905849726733,0.49974234769078796
2014-11-30 16:00:00,111.190139368856,319.2250166718402,0.499767043923961
2014-11-30 17:00:00,51.5526097160542,337.5796695222821,0.4997897548985202
2014-11-30 18:00:00,-26.7305273877466,340.5618438873256,0.49981144515464115
2014-11-30 19:00:00,-109.834318569081,334.2208005844227,0.49983110143208387
2014-11-30 20:00:00,-169.13233626848896,370.28869641753147,0.4998523972805101
2014-11-30 21:00:00,-246.39038708598702,339.8294969057951,0.49986679212415386
2014-11-30 22:00:00,-320.729020760981,333.7355654141246,0.49987219131605876
2014-11-30 23:00:00,-375.052158585524,340.0035976658542,0.4998772629744529
2014-12-01 00:00:00,-450.48172893397697,263.78596643058586,0.49986853609760407
2014-12-01 01:00:00,-526.491983385628,207.49908799626942,0.4998456656469803
2014-12-01 02:00:00,-591.404044333753,110.33484728702311,0.4998050972654108
