timestamp,value,error_prediction,anomaly_score
2014-04-03 08:00:00,20877,2854.6171875,0.4999945663436617
2014-04-03 09:00:00,16513,466.08203125,0.4999814396888611
2014-04-03 10:00:00,15742,3461.75390625,0.49996835106363136
2014-04-03 11:00:00,15468,8964.79296875,0.4999595644037341
2014-04-03 12:00:00,15263,13384.625,0.4999576801438792
2014-04-03 13:00:00,15389,13438.251953125,0.4999628017573484
2014-04-03 14:00:00,16654,18482.345703125,0.4999789788096657
2014-04-03 15:00:00,20285,23156.767578125,0.5000019995935088
2014-04-03 16:00:00,29984,18870.072265625,0.5000188363701219
2014-04-03 17:00:00,41508,11495.2109375,0.5000272558005263
2014-04-03 18:00:00,54283,1936.583984375,0.500027444206321
2014-04-03 19:00:00,49759,5367.173828125,0.5000342428964768
2014-04-03 20:00:00,57959,11530.80078125,0.5000437896807818
2014-04-03 21:00:00,53962,15425.30859375,0.50004999015579
2014-04-03 22:00:00,55040,22959.40234375,0.5000544087142935
2014-04-03 23:00:00,56532,26380.85546875,0.5000589128041828
2014-04-04 00:00:00,56433,30504.75390625,0.5000583756006158
2014-04-04 01:00:00,58584,28590.15234375,0.5000549590981878
2014-04-04 02:00:00,53077,20593.15234375,0.5000541453954028
2014-04-04 03:00:00,44069,11753.49609375,0.5000549999026951
2014-04-04 04:00:00,46158,717.76953125,0.5000545317216014
2014-04-04 05:00:00,50038,2028.26171875,0.5000526900410918
2014-04-04 06:00:00,45524,5732.39453125,0.5000492167138082
2014-04-04 07:00:00,33814,3259.921875,0.5000406710067103
2014-04-04 08:00:00,23444,6092.8359375,0.5000283691188656
2014-04-04 09:00:00,18800,11507.1484375,0.5000168223941357
2014-04-04 10:00:00,16970,15411.75,0.50000431807143
2014-04-04 11:00:00,16049,20132.88671875,0.49999654137920546
2014-04-04 12:00:00,16530,19168.7734375,0.4999945125832006
2014-04-04 13:00:00,16161,16392.767578125,0.4999974796069906
2014-04-04 14:00:00,17528,22707.884765625,0.5000130543120245
2014-04-04 15:00:00,22684,28819.748046875,0.5000296110684836
2014-04-04 16:00:00,33178,25467.044921875,0.5000408582879476
2014-04-04 17:00:00,45422,14500.306640625,0.5000487658695687
2014-04-04 18:00:00,56033,2920.349609375,0.5000471912495701
2014-04-04 19:00:00,56782,5138.212890625,0.5000434978381814
2014-04-04 20:00:00,57491,12064.146484375,0.5000415517013291
2014-04-04 21:00:00,50985,18000.046875,0.5000394879160818
2014-04-04 22:00:00,54845,23727.24609375,0.5000407275138309
2014-04-04 23:00:00,55559,27806.578125,0.5000452402056035
2014-04-05 00:00:00,55891,31032.3359375,0.5000463217553204
2014-04-05 01:00:00,58618,27200.5234375,0.5000428129265719
2014-04-05 02:00:00,54370,18259.91796875,0.500038168451991
2014-04-05 03:00:00,47211,7385.8515625,0.5000344327553767
2014-04-05 04:00:00,49778,2755.83984375,0.5000348569456454
2014-04-05 05:00:00,49895,3674.328125,0.50003451492418
2014-04-05 06:00:00,46022,4447.2421875,0.5000304220067494
2014-04-05 07:00:00,35396,125.6640625,0.5000200404677608
2014-04-05 08:00:00,24761,4578.56640625,0.5000089213446337
2014-04-05 09:00:00,19966,9213.10546875,0.4999977439831703
2014-04-05 10:00:00,18180,13380.7265625,0.4999866569825113
2014-04-05 11:00:00,17501,19044.609375,0.49998109801126767
2014-04-05 12:00:00,17275,19605.59375,0.49998141858214784
2014-04-05 13:00:00,17190,18115.966796875,0.499987604331685
2014-04-05 14:00:00,18787,24837.134765625,0.5000004814204222
2014-04-05 15:00:00,23928,27667.361328125,0.5000137627689065
2014-04-05 16:00:00,33720,24952.634765625,0.5000247865937868
2014-04-05 17:00:00,46331,14882.197265625,0.500033526851839
2014-04-05 18:00:00,56040,3233.951171875,0.500033192840915
2014-04-05 19:00:00,55713,4962.349609375,0.5000311669481923
2014-04-05 20:00:00,56771,11644.697265625,0.500030436885624
2014-04-05 21:00:00,48228,17157.3359375,0.5000291689196885
2014-04-05 22:00:00,52717,23251.30078125,0.5000304561734892
2014-04-05 23:00:00,52871,26361.02734375,0.5000339264737499
2014-04-06 00:00:00,54817,29280.04296875,0.5000345725321629
2014-04-06 01:00:00,57568,24680.04296875,0.5000319070798556
2014-04-06 02:00:00,51957,16479.26953125,0.5000271372139969
2014-04-06 03:00:00,44354,5001.0625,0.5000219771970404
2014-04-06 04:00:00,46767,4549.95703125,0.5000231373383266
2014-04-06 05:00:00,48317,4507.66015625,0.5000232928193994
2014-04-06 06:00:00,45920,5663.33203125,0.5000202909441824
2014-04-06 07:00:00,35898,1000.91796875,0.5000115673468486
2014-04-06 08:00:00,24690,4237.04296875,0.5000011950077342
2014-04-06 09:00:00,19583,8247.81640625,0.499991060651384
2014-04-06 10:00:00,18421,13578.62109375,0.49998189112561153
2014-04-06 11:00:00,17409,18829.26953125,0.4999781454070088
2014-04-06 12:00:00,17615,17635.43359375,0.4999784489901381
2014-04-06 13:00:00,17692,15583.126953125,0.49998429992409843
2014-04-06 14:00:00,19270,22052.544921875,0.4999940460480755
2014-04-06 15:00:00,23643,26256.509765625,0.5000059246254211
2014-04-06 16:00:00,31757,24707.666015625,0.5000160965153222
2014-04-06 17:00:00,44337,15201.0234375,0.5000241821818117
2014-04-06 18:00:00,51614,3375.779296875,0.5000240639003779
2014-04-06 19:00:00,51394,4964.66015625,0.5000225591527537
2014-04-06 20:00:00,55192,10245.62890625,0.5000208970307751
2014-04-06 21:00:00,52005,15642.21484375,0.500019037354051
2014-04-06 22:00:00,52227,20990.24609375,0.5000205819551338
2014-04-06 23:00:00,53435,24671.7578125,0.5000250770971043
2014-04-07 00:00:00,53481,27087.18359375,0.5000269216037634
2014-04-07 01:00:00,57116,24139.03515625,0.5000250768663526
2014-04-07 02:00:00,51909,17325.92578125,0.5000208504710074
2014-04-07 03:00:00,44724,7215.66015625,0.5000166452256223
2014-04-07 04:00:00,44992,365.5078125,0.5000153202877184
2014-04-07 05:00:00,48515,859.0703125,0.5000133996522955
2014-04-07 06:00:00,42792,4867.42578125,0.5000107172763644
2014-04-07 07:00:00,33725,2558.19140625,0.5000037889515467
2014-04-07 08:00:00,18038,4789.53515625,0.49999504969636155
2014-04-07 09:00:00,19569,9344.796875,0.4999865275033395
2014-04-07 10:00:00,17538,14669.81640625,0.4999793287242823
2014-04-07 11:00:00,16970,19673.2890625,0.499976479295405
2014-04-07 12:00:00,16663,19796.595703125,0.4999775552848612
2014-04-07 13:00:00,16715,17542.609375,0.4999831384095319
2014-04-07 14:00:00,17752,22437.197265625,0.4999953308335817
2014-04-07 15:00:00,22608,27800.92578125,0.5000098863742153
2014-04-07 16:00:00,32163,22620.37890625,0.5000193829311641
2014-04-07 17:00:00,44422,14000.65625,0.5000258784382519
2014-04-07 18:00:00,53644,1855.73828125,0.5000245294498002
2014-04-07 19:00:00,53405,4347.9140625,0.5000220463228231
2014-04-07 20:00:00,53060,10975.98046875,0.5000201645934275
2014-04-07 21:00:00,50893,16160.26171875,0.5000181518544748
2014-04-07 22:00:00,49450,21830.04296875,0.50001893903447
2014-04-07 23:00:00,52273,25903.51953125,0.5000229642422144
2014-04-08 00:00:00,52295,28008.5234375,0.5000251765423598
2014-04-08 01:00:00,50531,24968.32421875,0.5000230413947134
2014-04-08 02:00:00,44576,15946.26953125,0.5000193846287373
2014-04-08 03:00:00,36966,4739.1875,0.5000145695314487
2014-04-08 04:00:00,36926,4890.078125,0.5000165258448109
2014-04-08 05:00:00,33797,6438.36328125,0.50001794288571
2014-04-08 06:00:00,30832,7302.24609375,0.5000161525612403
2014-04-08 07:00:00,27287,8390.44921875,0.5000120385430312
2014-04-08 08:00:00,21600,9999.69921875,0.5000055614728376
2014-04-08 09:00:00,17851,16222.86328125,0.5000000141605939
2014-04-08 10:00:00,16805,19478.62109375,0.4999949693938698
2014-04-08 11:00:00,14978,20346.068359375,0.49999209625250285
2014-04-08 12:00:00,14634,17894.09765625,0.49999300109239675
2014-04-08 13:00:00,14653,13998.892578125,0.49999820498008374
2014-04-08 14:00:00,16053,16226.939453125,0.5000045833102003
2014-04-08 15:00:00,17346,15470.568359375,0.5000097258193357
2014-04-08 16:00:00,22505,13526.470703125,0.5000133674554177
2014-04-08 17:00:00,30164,10562.001953125,0.5000147802658319
2014-04-08 18:00:00,33270,4554.99609375,0.5000118814539867
2014-04-08 19:00:00,33911,811.42578125,0.5000032734648383
2014-04-08 20:00:00,32620,4066.30859375,0.49999462944494
2014-04-08 21:00:00,32308,8347.751953125,0.49998777220420565
2014-04-08 22:00:00,31898,10907.216796875,0.49998367965822466
2014-04-08 23:00:00,32081,13404.865234375,0.49998321579439686
2014-04-09 00:00:00,32129,13599.28125,0.4999815405471745
2014-04-09 01:00:00,33391,12777.7734375,0.49997983499420184
2014-04-09 02:00:00,33720,7922.29296875,0.499976572657009
2014-04-09 03:00:00,28190,1176.658203125,0.49997149096394544
2014-04-09 04:00:00,27973,1504.662109375,0.4999701636195629
2014-04-09 05:00:00,27742,2908.724609375,0.4999717593219142
2014-04-09 06:00:00,27363,1831.029296875,0.4999708764093771
2014-04-09 07:00:00,23867,2392.275390625,0.4999677676556826
2014-04-09 08:00:00,19687,2429.4375,0.4999631890307743
2014-04-09 09:00:00,15852,4359.80859375,0.4999581243872322
2014-04-09 10:00:00,15237,6369.853515625,0.49995395523321584
2014-04-09 11:00:00,15369,9142.216796875,0.4999517006883074
2014-04-09 12:00:00,14820,10900.724609375,0.49995326003887475
2014-04-09 13:00:00,15085,7911.291015625,0.49995721800539406
2014-04-09 14:00:00,15363,9628.251953125,0.49996194800687144
2014-04-09 15:00:00,16317,10759.490234375,0.4999665132457728
2014-04-09 16:00:00,19714,11086.0478515625,0.4999719600497423
2014-04-09 17:00:00,24912,7827.1728515625,0.4999752792263289
2014-04-09 18:00:00,30663,3429.30859375,0.4999761644636209
2014-04-09 19:00:00,32980,1267.037109375,0.49997471549171113
2014-04-09 20:00:00,32862,3997.826171875,0.499973521773761
2014-04-09 21:00:00,32513,6132.048828125,0.49997181437442495
2014-04-09 22:00:00,32273,9069.26171875,0.4999706679624055
2014-04-09 23:00:00,32904,11247.787109375,0.4999725799848853
2014-04-10 00:00:00,33607,12981.439453125,0.49997447150658947
2014-04-10 01:00:00,37628,13418.876953125,0.49997594458473194
2014-04-10 02:00:00,40048,10755.357421875,0.49997566212501676
2014-04-10 03:00:00,36962,6964.513671875,0.49997520299711706
2014-04-10 04:00:00,38322,2663.95703125,0.4999750406946285
2014-04-10 05:00:00,41567,1054.046875,0.49997532134795286
2014-04-10 06:00:00,37174,2371.65234375,0.4999746385086584
2014-04-10 07:00:00,28838,3886.23046875,0.49997347884293586
2014-04-10 08:00:00,20141,4407.48828125,0.4999707956466407
2014-04-10 09:00:00,16985,2531.18359375,0.49996573371951814
2014-04-10 10:00:00,15797,962.912109375,0.49995878666190974
2014-04-10 11:00:00,14931,6663.310546875,0.49995465300744435
2014-04-10 12:00:00,14944,11924.505859375,0.49995515758699816
2014-04-10 13:00:00,15413,13174.521484375,0.4999587694507196
2014-04-10 14:00:00,15835,17839.146484375,0.49996795418884654
2014-04-10 15:00:00,20159,22671.583984375,0.49998116097533807
2014-04-10 16:00:00,29501,19356.919921875,0.49999146231159186
2014-04-10 17:00:00,42207,11348.283203125,0.49999607815257774
2014-04-10 18:00:00,53437,1695.123046875,0.4999946819349582
2014-04-10 19:00:00,55728,4934.513671875,0.49999635498859085
2014-04-10 20:00:00,56638,11093.55078125,0.5000026790685557
2014-04-10 21:00:00,52051,16985.701171875,0.5000089987973337
2014-04-10 22:00:00,52856,23043.015625,0.5000155754146366
2014-04-10 23:00:00,54353,27063.66015625,0.500023538066068
2014-04-11 00:00:00,54972,30985.97265625,0.5000305019284232
2014-04-11 01:00:00,55976,28684.45703125,0.5000332229765235
2014-04-11 02:00:00,53397,20706.234375,0.5000337804767976
2014-04-11 03:00:00,44982,9327.62109375,0.5000327720191593
2014-04-11 04:00:00,46342,1267.83984375,0.500032691288256
2014-04-11 05:00:00,50205,4353.25390625,0.5000325575905558
2014-04-11 06:00:00,45964,5260.73828125,0.5000292929206864
2014-04-11 07:00:00,33467,2017.37890625,0.5000205714322489
2014-04-11 08:00:00,22045,4270.70703125,0.5000095868065009
2014-04-11 09:00:00,17901,9340.421875,0.49999908257998416
2014-04-11 10:00:00,16506,14128.27734375,0.4999888971544012
2014-04-11 11:00:00,15471,18067.984375,0.49998233549734894
2014-04-11 12:00:00,15412,19783.96875,0.4999815790970633
2014-04-11 13:00:00,15718,17633.3828125,0.49998640496859204
2014-04-11 14:00:00,17585,23613.642578125,0.4999995880069241
2014-04-11 15:00:00,23178,29643.0,0.500014119242171
2014-04-11 16:00:00,33214,26338.62109375,0.5000260211468105
2014-04-11 17:00:00,45254,14444.8046875,0.500033375407402
2014-04-11 18:00:00,55447,1982.26953125,0.50003220377326
2014-04-11 19:00:00,56350,5754.697265625,0.5000302968759145
2014-04-11 20:00:00,56047,12368.279296875,0.5000293695832587
2014-04-11 21:00:00,54079,18494.0234375,0.500029512491162
2014-04-11 22:00:00,52767,24362.51171875,0.5000317738757207
2014-04-11 23:00:00,67402,28583.47265625,0.5000373914894414
2014-04-12 00:00:00,55832,30233.33984375,0.5000402328068444
2014-04-12 01:00:00,61353,29308.25390625,0.5000391665845658
2014-04-12 02:00:00,52993,18291.31640625,0.5000345423225612
2014-04-12 03:00:00,45809,10520.0078125,0.5000324755243309
2014-04-12 04:00:00,46186,1170.375,0.5000321641616017
2014-04-12 05:00:00,49072,1202.35546875,0.5000297378106529
2014-04-12 06:00:00,44787,2155.91796875,0.5000241347585654
2014-04-12 07:00:00,31645,2875.38671875,0.5000154942570297
2014-04-12 08:00:00,22342,3810.59765625,0.5000040662232383
2014-04-12 09:00:00,18280,21361.37890625,0.499999787970527
2014-04-12 10:00:00,16326,15187.01171875,0.49999120155842847
2014-04-12 11:00:00,16082,23387.08203125,0.4999876450827998
2014-04-12 12:00:00,15790,19971.9296875,0.49998842232857643
2014-04-12 13:00:00,15913,18656.58203125,0.49999287122292113
2014-04-12 14:00:00,17711,23576.978515625,0.5000052926637826
2014-04-12 15:00:00,22584,28352.5390625,0.5000200728002393
2014-04-12 16:00:00,33462,25105.349609375,0.5000324744560943
2014-04-12 17:00:00,45547,12808.935546875,0.5000381286986413
2014-04-12 18:00:00,55485,2012.837890625,0.5000372698506246
2014-04-12 19:00:00,55686,5481.34765625,0.5000286011648484
2014-04-12 20:00:00,55287,12582.439453125,0.5000272427506438
2014-04-12 21:00:00,53385,17813.671875,0.5000240621793262
2014-04-12 22:00:00,53249,23843.0546875,0.5000259198840624
2014-04-12 23:00:00,69955,28217.171875,0.5000306696765114
2014-04-13 00:00:00,57888,30031.46875,0.5000335006781407
2014-04-13 01:00:00,59214,30018.90234375,0.5000336839386503
2014-04-13 02:00:00,54761,18370.27734375,0.5000299830343318
2014-04-13 03:00:00,44866,10219.70703125,0.5000287184092289
2014-04-13 04:00:00,46017,309.23046875,0.5000279241543821
2014-04-13 05:00:00,49417,376.0,0.5000252986352487
2014-04-13 06:00:00,44879,650.19921875,0.5000190157026572
2014-04-13 07:00:00,33915,2337.58984375,0.5000108551833518
2014-04-13 08:00:00,23531,4365.453125,0.5000005276940358
2014-04-13 09:00:00,18305,23002.2421875,0.4999975261551989
2014-04-13 10:00:00,16177,16776.11328125,0.49999029787565163
2014-04-13 11:00:00,16375,20987.359375,0.4999852725117532
2014-04-13 12:00:00,16266,21022.41015625,0.49998654169986456
2014-04-13 13:00:00,15981,17222.861328125,0.4999902037183289
2014-04-13 14:00:00,17072,22781.611328125,0.5000021471001314
2014-04-13 15:00:00,22881,28413.712890625,0.5000168380050388
2014-04-13 16:00:00,31639,25248.822265625,0.5000296517115934
2014-04-13 17:00:00,43166,14681.275390625,0.5000363088026951
2014-04-13 18:00:00,56098,3375.8125,0.5000359291231447
2014-04-13 19:00:00,55214,4991.498046875,0.5000264631276599
2014-04-13 20:00:00,54872,12295.107421875,0.5000241535803847
2014-04-13 21:00:00,52545,16814.5078125,0.5000218950327524
2014-04-13 22:00:00,52847,22923.4765625,0.5000227003173165
2014-04-13 23:00:00,50071,27218.02734375,0.5000276390226025
2014-04-14 00:00:00,56145,30146.52734375,0.5000309484580104
2014-04-14 01:00:00,57017,25663.7421875,0.5000291545566327
2014-04-14 02:00:00,51494,18481.734375,0.5000255423762765
2014-04-14 03:00:00,44837,7726.953125,0.5000220103490952
2014-04-14 04:00:00,56394,4015.875,0.5000224989646016
2014-04-14 05:00:00,46865,4515.9453125,0.5000223970572234
2014-04-14 06:00:00,41364,2438.9921875,0.5000173407247387
2014-04-14 07:00:00,31675,2465.09765625,0.5000099273540217
2014-04-14 08:00:00,20324,3569.76953125,0.49999987682044267
2014-04-14 09:00:00,16338,6165.95703125,0.4999888729712837
2014-04-14 10:00:00,14708,14889.2734375,0.49998072254621406
2014-04-14 11:00:00,13397,19213.015625,0.4999771644300679
2014-04-14 12:00:00,13169,20517.154296875,0.49997809826233497
2014-04-14 13:00:00,13178,19568.361328125,0.49998424588139934
2014-04-14 14:00:00,14404,33952.673828125,0.49999979296975805
2014-04-14 15:00:00,20509,28382.169921875,0.500011932597996
2014-04-14 16:00:00,30614,24222.216796875,0.5000230088837039
2014-04-14 17:00:00,42595,14872.91796875,0.5000294932826077
2014-04-14 18:00:00,52953,2660.279296875,0.5000291542575164
2014-04-14 19:00:00,53422,4890.412109375,0.5000286367093858
2014-04-14 20:00:00,56197,11640.767578125,0.5000270505425829
2014-04-14 21:00:00,69577,17922.73828125,0.500026349322736
2014-04-14 22:00:00,51893,24630.71875,0.5000282351270617
2014-04-14 23:00:00,57820,32045.7734375,0.500034028471487
2014-04-15 00:00:00,79600,32444.734375,0.5000325535127782
2014-04-15 01:00:00,76330,31776.55078125,0.5000336282149862
2014-04-15 02:00:00,49341,25768.57421875,0.500034102767225
2014-04-15 03:00:00,44196,17908.265625,0.5000356283136347
2014-04-15 04:00:00,36919,6810.171875,0.5000378684401121
2014-04-15 05:00:00,34551,3946.29296875,0.5000375264952182
2014-04-15 06:00:00,32202,562.390625,0.5000320453214647
2014-04-15 07:00:00,26511,13763.81640625,0.5000300353520113
2014-04-15 08:00:00,19096,6600.59765625,0.5000210834256839
2014-04-15 09:00:00,15387,19442.3046875,0.5000146512545023
2014-04-15 10:00:00,13302,42744.81640625,0.5000188358256701
2014-04-15 11:00:00,12561,43493.390625,0.5000234193251809
2014-04-15 12:00:00,12840,23108.65625,0.5000220033983531
2014-04-15 13:00:00,12713,21603.837890625,0.5000236537443951
2014-04-15 14:00:00,13763,18196.046875,0.5000290596903632
2014-04-15 15:00:00,14299,18240.7685546875,0.5000358762422298
2014-04-15 16:00:00,21226,16838.1201171875,0.5000437072083548
2014-04-15 17:00:00,29137,12068.8447265625,0.5000430358588117
2014-04-15 18:00:00,32599,4020.20703125,0.5000419228107598
2014-04-15 19:00:00,34575,1326.888671875,0.5000333237800624
2014-04-15 20:00:00,33984,5731.462890625,0.5000157090948225
2014-04-15 21:00:00,33503,9356.873046875,0.4999993900175119
2014-04-15 22:00:00,32591,11881.42578125,0.4999939940228323
2014-04-15 23:00:00,33044,15122.60546875,0.4999908176327198
2014-04-16 00:00:00,33705,15873.8671875,0.49998963087445425
2014-04-16 01:00:00,35065,16065.748046875,0.4999885075415622
2014-04-16 02:00:00,34599,10014.44140625,0.49998519898195104
2014-04-16 03:00:00,29666,3157.85546875,0.4999810088176996
2014-04-16 04:00:00,29969,13.666015625,0.4999793035940946
2014-04-16 05:00:00,29083,2429.3046875,0.4999800064608404
2014-04-16 06:00:00,26550,1814.21484375,0.49997829401977967
2014-04-16 07:00:00,22730,2178.296875,0.4999749971768648
2014-04-16 08:00:00,19196,2216.48828125,0.49997050472576265
2014-04-16 09:00:00,15294,4632.79296875,0.49996553694889956
2014-04-16 10:00:00,13543,7344.75,0.49996142598378834
2014-04-16 11:00:00,12589,10496.59375,0.49995865781540294
2014-04-16 12:00:00,12287,12210.34375,0.4999596223236574
2014-04-16 13:00:00,11499,10347.787109375,0.4999630617163222
2014-04-16 14:00:00,12459,12640.287109375,0.4999691395135938
2014-04-16 15:00:00,14057,13602.29296875,0.49997452568563727
2014-04-16 16:00:00,17313,12239.7822265625,0.4999795925244471
2014-04-16 17:00:00,24498,9103.1123046875,0.49998301130870115
2014-04-16 18:00:00,30725,5350.9501953125,0.49998464544138355
2014-04-16 19:00:00,33167,160.0234375,0.4999826569235518
2014-04-16 20:00:00,36113,3754.287109375,0.49998101321127497
2014-04-16 21:00:00,35089,7479.9921875,0.49997956509206487
2014-04-16 22:00:00,33722,11169.70703125,0.4999790199457388
2014-04-16 23:00:00,34286,14678.4609375,0.4999810863137999
2014-04-17 00:00:00,36729,16552.056640625,0.4999829367160228
2014-04-17 01:00:00,39279,16604.111328125,0.4999843425913443
2014-04-17 02:00:00,40367,14699.345703125,0.4999855048637599
2014-04-17 03:00:00,35761,9172.640625,0.49998555653102184
2014-04-17 04:00:00,38366,4112.1015625,0.49998505106264546
2014-04-17 05:00:00,41576,1708.796875,0.4999859921363802
2014-04-17 06:00:00,36850,467.2265625,0.4999845497776727
2014-04-17 07:00:00,27603,2201.4140625,0.49998207741580036
2014-04-17 08:00:00,19948,3241.89453125,0.4999782639169724
2014-04-17 09:00:00,15726,844.7578125,0.49997159367248045
2014-04-17 10:00:00,14163,4042.328125,0.49996548929802964
2014-04-17 11:00:00,13624,8616.84765625,0.49996149632762243
2014-04-17 12:00:00,13355,12786.048828125,0.4999604402562414
2014-04-17 13:00:00,13286,12997.04296875,0.49996224594758876
2014-04-17 14:00:00,14599,18904.16796875,0.4999695223974592
2014-04-17 15:00:00,18267,23827.44140625,0.4999804824475763
2014-04-17 16:00:00,29146,20324.0625,0.4999903066771789
2014-04-17 17:00:00,42628,11736.3212890625,0.49999507774726704
2014-04-17 18:00:00,54159,2587.6015625,0.4999948828401166
2014-04-17 19:00:00,55690,5010.71484375,0.49999706708010316
2014-04-17 20:00:00,58905,11909.939453125,0.5000010257454595
2014-04-17 21:00:00,54701,17692.412109375,0.5000055351618081
2014-04-17 22:00:00,54419,24735.953125,0.5000113775771604
2014-04-17 23:00:00,56115,29664.84375,0.5000194137699874
2014-04-18 00:00:00,55425,33144.60546875,0.5000259957052792
2014-04-18 01:00:00,54310,31583.8515625,0.5000293492298902
2014-04-18 02:00:00,51841,22149.546875,0.5000301254175772
2014-04-18 03:00:00,43081,9980.5390625,0.500029366165303
2014-04-18 04:00:00,46907,1340.6171875,0.5000288492817014
2014-04-18 05:00:00,50978,4515.671875,0.5000287185573566
2014-04-18 06:00:00,45198,7358.76953125,0.5000265942139548
2014-04-18 07:00:00,33221,4948.7421875,0.5000204410015168
2014-04-18 08:00:00,20022,6402.55859375,0.5000115202172142
2014-04-18 09:00:00,15538,11348.1328125,0.5000025283391296
2014-04-18 10:00:00,13647,15163.0234375,0.49999361337421866
2014-04-18 11:00:00,13360,17020.6171875,0.4999863347032544
2014-04-18 12:00:00,13275,19515.765625,0.49998493237294295
2014-04-18 13:00:00,13564,17335.6171875,0.49998850459807265
2014-04-18 14:00:00,14803,25815.609375,0.5000005069902251
2014-04-18 15:00:00,21040,32259.61328125,0.5000138984296374
2014-04-18 16:00:00,32298,27800.369140625,0.5000236627328181
2014-04-18 17:00:00,44166,16180.078125,0.5000291790001918
2014-04-18 18:00:00,54869,1895.43359375,0.5000270678146523
2014-04-18 19:00:00,55034,6212.93359375,0.5000246590674653
2014-04-18 20:00:00,53771,13523.5078125,0.5000239050037788
2014-04-18 21:00:00,51329,18982.462890625,0.5000248295999633
2014-04-18 22:00:00,51543,25069.2421875,0.5000273654706813
2014-04-18 23:00:00,52796,29229.06640625,0.5000328382126077
2014-04-19 00:00:00,53488,31526.0703125,0.5000351452615045
2014-04-19 01:00:00,48804,27186.0546875,0.500032414183869
2014-04-19 02:00:00,50349,16911.8359375,0.5000271634381481
2014-04-19 03:00:00,44233,5132.1875,0.5000219194759346
2014-04-19 04:00:00,46295,4186.96875,0.5000231324754111
2014-04-19 05:00:00,48817,6001.9609375,0.500023131758764
2014-04-19 06:00:00,43682,4562.6015625,0.5000188897080702
2014-04-19 07:00:00,31964,3648.390625,0.5000115583614789
2014-04-19 08:00:00,20905,5359.35546875,0.5000020896752262
2014-04-19 09:00:00,16171,9172.73828125,0.4999923869171774
2014-04-19 10:00:00,14486,13717.1484375,0.49998368377572544
2014-04-19 11:00:00,14364,12927.76171875,0.49997668316239785
