timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-223.756705528955,0.0,0.5
2014-11-23 09:00:00,145.382832420205,0.0,0.5
2014-11-23 10:00:00,-146.08929511683002,0.0,0.5
2014-11-23 11:00:00,807.535774157285,0.0,0.5
2014-11-23 12:00:00,426.032548509281,0.0,0.5
2014-11-23 13:00:00,85.50016512633121,0.0,0.5
2014-11-23 14:00:00,631.224766822385,0.0,0.5
2014-11-23 15:00:00,794.135708721774,0.0,0.5
2014-11-23 16:00:00,806.362003455885,0.0,0.5
2014-11-23 17:00:00,557.537896656599,0.0,0.5
2014-11-23 18:00:00,1280.99947215076,297.25516439125965,0.5
2014-11-23 19:00:00,941.4450303721892,30.588337791298756,0.5
2014-11-23 20:00:00,639.732930963284,353.298752514291,0.5
2014-11-23 21:00:00,125.43564105478501,182.477668688535,0.5
2014-11-23 22:00:00,1389.47121449822,108.81825407568726,0.5
2014-11-23 23:00:00,1022.90835987977,247.0196407818719,0.5
2014-11-24 00:00:00,1086.22191599575,49.92574587292745,0.5
2014-11-24 01:00:00,1482.76518296138,286.6705656922885,0.5
2014-11-24 02:00:00,1485.37726019778,113.16400540900997,0.5
2014-11-24 03:00:00,1446.96788890023,191.4491028551198,0.5
2014-11-24 04:00:00,1604.6341534937899,71.48018504138508,0.4995557891730985
2014-11-24 05:00:00,1592.1021588066,96.52577988390794,0.5000390547704503
2014-11-24 06:00:00,1369.99319452531,40.91371709609655,0.4992514832061157
2014-11-24 07:00:00,654.613019410587,603.9695103124025,0.49982843610324545
2014-11-24 08:00:00,1622.51233616714,199.45510121696998,0.49997279098772107
2014-11-24 09:00:00,1400.70503807773,20.487636213979954,0.49975644040260947
2014-11-24 10:00:00,1383.10775575388,123.0704424026876,0.49994796149522247
2014-11-24 11:00:00,922.915823984124,266.9240260229949,0.499808616484121
2014-11-24 12:00:00,1291.84369946111,30.42120551028006,0.49980406627615637
2014-11-24 13:00:00,1621.99901322198,103.60595042366754,0.49968887700715836
2014-11-24 14:00:00,1964.32743008117,272.5501691187899,0.5000015666120808
2014-11-24 15:00:00,1435.5145787445801,10.733900763712427,0.49997926012052885
2014-11-24 16:00:00,1607.41226386503,38.036346490315054,0.5000907393364888
2014-11-24 17:00:00,1438.9673681228305,417.77992492535054,0.4995272630866422
2014-11-24 18:00:00,948.319291184442,347.5024484718274,0.49968100859190134
2014-11-24 19:00:00,1278.83344114965,117.65694237460502,0.49990471510403445
2014-11-24 20:00:00,1265.73245088202,181.49117860544243,0.5000154711397293
2014-11-24 21:00:00,1362.36433243977,253.92011351587598,0.4999332059735597
2014-11-24 22:00:00,1752.9468951363,262.75639819514004,0.5003615154522938
2014-11-24 23:00:00,1599.84686629763,47.64832564520748,0.5003396487669026
2014-11-25 00:00:00,1229.98703195946,200.94107754210745,0.5001791018515485
2014-11-25 01:00:00,1159.59834361601,134.20905406791985,0.5004929152624298
2014-11-25 02:00:00,1461.10453085526,227.8570880837799,0.500908637844234
2014-11-25 03:00:00,1365.77588389106,339.9222021072055,0.500612968662508
2014-11-25 04:00:00,868.5129390866589,184.01029865930798,0.5002486696668348
2014-11-25 05:00:00,811.235929562902,144.14006959253743,0.5003455373930668
2014-11-25 06:00:00,1145.04748872631,55.296479782042525,0.5001257687247072
2014-11-25 07:00:00,1235.12600981249,7.162156818042604,0.4996488496640502
2014-11-25 08:00:00,859.0052493675978,148.6771197456751,0.49938083063688465
2014-11-25 09:00:00,1157.3136891098402,64.75311629762996,0.4994848250550239
2014-11-25 10:00:00,920.5933416533792,30.483980201647455,0.4991577842381919
2014-11-25 11:00:00,491.733168948422,31.71894908475997,0.4989909266185437
2014-11-25 12:00:00,769.958453218231,214.3580708943225,0.49890892027881517
2014-11-25 13:00:00,171.788068235392,318.22205088324745,0.4987812019922704
2014-11-25 14:00:00,1028.2144722857304,5.703613647716111,0.49845557039794697
2014-11-25 15:00:00,1156.15301052419,183.74600403084798,0.49851001806740114
2014-11-25 16:00:00,238.131492150844,6.0457797419348935,0.4984906406516528
2014-11-25 17:00:00,-77.42474371879051,28.36648832811511,0.49861303672710744
2014-11-25 18:00:00,433.533074192968,2.1477054222852985,0.4983519010593279
2014-11-25 19:00:00,107.221714708577,429.6303395004652,0.4991559501271139
2014-11-25 20:00:00,951.0376552173599,290.19166929009793,0.4996841437280044
2014-11-25 21:00:00,-1.86022974913547,214.12553466485923,0.500075891800506
2014-11-25 22:00:00,189.936618896331,4.349566499481057,0.4996667209224914
2014-11-25 23:00:00,-119.723784951422,464.3835015888268,0.4998812609406744
2014-11-26 00:00:00,-468.129805566088,314.5115914263554,0.5004773813825647
2014-11-26 01:00:00,-200.628126254921,824.3984023698931,0.5011490368586082
2014-11-26 02:00:00,-988.1433770256019,17.663108361781497,0.501210600552296
2014-11-26 03:00:00,126.14140065039801,125.04422385184715,0.5013944099363604
2014-11-26 04:00:00,-412.3756465310849,419.00933247086107,0.5019395761751753
2014-11-26 05:00:00,253.620237070943,199.14809730314175,0.5016109093568999
2014-11-26 06:00:00,-420.05808725010803,612.2985805103286,0.5018209613523424
2014-11-26 07:00:00,-906.885364042271,1.86022974913547,0.5015586564596194
2014-11-26 08:00:00,-486.680686347525,189.72351166805188,0.501847791652679
2014-11-26 09:00:00,-1098.43470060819,119.723784951422,0.5013892056971261
2014-11-26 10:00:00,-1265.21486900977,468.129805566088,0.501506117132858
2014-11-26 11:00:00,-756.0723737181198,200.84287594879154,0.500636589229458
2014-11-26 12:00:00,-1067.00376083727,988.3587448792434,0.5014037117119736
2014-11-26 13:00:00,-949.191436339609,125.9257451149385,0.501434652879232
2014-11-26 14:00:00,-962.1656047084688,412.5915951723851,0.5013899776758413
2014-11-26 15:00:00,-1237.91168388619,253.40413643779863,0.5014611532084805
2014-11-26 16:00:00,-1263.04680347505,420.27439345967224,0.5012105541742486
2014-11-26 17:00:00,-1135.69179781696,907.1017412409672,0.5017949738734714
2014-11-26 18:00:00,-687.121130027693,486.8968815434383,0.5020212560329981
2014-11-26 19:00:00,-1684.2409872635199,1098.6505999862513,0.502303014609732
2014-11-26 20:00:00,-937.877996900894,1265.430205481566,0.5022371370189064
2014-11-26 21:00:00,-1046.3353985221001,756.2868636251461,0.5024408030973673
2014-11-26 22:00:00,-793.121189425623,1067.2172855066788,0.5021823923800051
2014-11-26 23:00:00,-1293.17623726989,949.4038067948741,0.5024115936502918
2014-11-27 00:00:00,-1052.32555282159,962.3766826072095,0.502488733878302
2014-11-27 01:00:00,-1088.07317934828,1238.121341883083,0.5025836538578546
2014-11-27 02:00:00,-1374.9932899220996,1263.2548555439987,0.5026055173518411
2014-11-27 03:00:00,-733.8135538852,1135.898071313111,0.5024893031871114
2014-11-27 04:00:00,-737.7407571100349,687.3255037151987,0.5025379833121576
2014-11-27 05:00:00,-886.773722617969,1684.4434688611818,0.5022751900793162
2014-11-27 06:00:00,-545.76264129306,938.0783383043783,0.5021151997379927
2014-11-27 07:00:00,-892.260787814662,1046.5335680217358,0.5021129140735092
2014-11-27 08:00:00,-1526.25821918017,793.3171311122533,0.5020123640503855
2014-11-27 09:00:00,-1240.2339569663302,1293.369966044676,0.5019648353921493
2014-11-27 10:00:00,-1439.6734723175598,1052.5169552568927,0.5019229801583713
2014-11-27 11:00:00,-1129.30946141202,1088.2622150321504,0.5018171971540368
2014-11-27 12:00:00,-1139.81173285662,1375.17991397224,0.5017197053186158
2014-11-27 13:00:00,-854.8402760602901,733.9976549303317,0.5016196832156561
2014-11-27 14:00:00,-1149.93117091093,737.9223968707676,0.5016284763305796
2014-11-27 15:00:00,-712.0752682819119,886.9529557815642,0.5014166898544652
2014-11-27 16:00:00,-950.59448670263,545.9394793036096,0.5013310399432154
2014-11-27 17:00:00,-18.742890844491697,892.4353280065508,0.5012757725562069
2014-11-27 18:00:00,-337.880236026239,1526.4304608679447,0.5013367317525341
2014-11-27 19:00:00,-205.513371017442,1240.4037420486704,0.5012701702306246
2014-11-27 20:00:00,-330.636072578203,1439.8407306397987,0.5012746165635835
2014-11-27 21:00:00,204.755984202898,1129.4740819307044,0.5012504700622766
2014-11-27 22:00:00,-563.316500570186,1139.9736930113918,0.5011703910169067
