timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-336.89418093195997,0.0,0.5
2014-11-23 09:00:00,177.68705184141004,0.0,0.5
2014-11-23 10:00:00,-297.629813758794,0.0,0.5
2014-11-23 11:00:00,1093.18316066455,0.0,0.5
2014-11-23 12:00:00,483.46500008912005,0.0,0.5
2014-11-23 13:00:00,-64.43888083122211,0.0,0.5
2014-11-23 14:00:00,716.331469973817,0.0,0.5
2014-11-23 15:00:00,924.027839889953,0.0,0.5
2014-11-23 16:00:00,906.620541529048,0.0,0.5
2014-11-23 17:00:00,498.810092274604,0.0,0.5
2014-11-23 18:00:00,1548.98639830867,842.4795996331318,0.5
2014-11-23 19:00:00,1007.10733929363,280.1933802874962,0.5
2014-11-23 20:00:00,523.024363363754,869.8711467666064,0.5
2014-11-23 21:00:00,-278.471391208556,228.68663966845634,0.5
2014-11-23 22:00:00,1586.3219377232,375.9366722741612,0.5
2014-11-23 23:00:00,1008.80767874686,580.4191054405971,0.5
2014-11-24 00:00:00,1076.91924765839,190.72590307305802,0.5
2014-11-24 01:00:00,1645.8914904357998,131.32691215557804,0.5
2014-11-24 02:00:00,1626.0570753971201,28.138668970454205,0.5
2014-11-24 03:00:00,1546.35433733168,280.571987803521,0.5
2014-11-24 04:00:00,1762.15850152618,492.7865692071075,0.4997425821571849
2014-11-24 05:00:00,1724.61932461172,341.34786090168245,0.49978359870658495
2014-11-24 06:00:00,1374.77173373519,769.1022235503085,0.4995746313268199
2014-11-24 07:00:00,287.510766889938,1524.8333296851185,0.4999347095185195
2014-11-24 08:00:00,1724.68623405356,17.188392801325108,0.4999260912962855
2014-11-24 09:00:00,1380.8313387585001,245.270690393765,0.49986768958379624
2014-11-24 10:00:00,1344.9182488735198,375.8989896462974,0.49992684960337397
2014-11-24 11:00:00,647.658289739472,342.7445177795498,0.5000059582142022
2014-11-24 12:00:00,1194.87879492939,247.74140156899512,0.5001093726050103
2014-11-24 13:00:00,1685.95480997637,507.27230608168,0.5001783400554031
2014-11-24 14:00:00,2197.24027580546,550.2278374636801,0.5001869123263813
2014-11-24 15:00:00,1404.9875248025198,365.623963283595,0.5002166699207048
2014-11-24 16:00:00,1664.792101456,39.35680630387242,0.5000109447911196
2014-11-24 17:00:00,1416.5056188588098,853.6247311569371,0.49970966407472783
2014-11-24 18:00:00,687.295939526815,240.55366569418493,0.4998111522829074
2014-11-24 19:00:00,1190.60599885785,104.19185460087488,0.49980468783690835
2014-11-24 20:00:00,1180.85604884691,127.83394839210519,0.49975082329379394
2014-11-24 21:00:00,1337.40792119512,701.925694635528,0.49984273082633424
2014-11-24 22:00:00,1936.29567278738,2.8631699293900965,0.4998083396579023
2014-11-24 23:00:00,1722.18692224459,380.7218998201199,0.4997568060134533
2014-11-25 00:00:00,1184.9654163890302,826.775676196085,0.49981316185026037
2014-11-25 01:00:00,1098.2100834772698,137.68259316189483,0.499758746502189
2014-11-25 02:00:00,1570.39899124455,265.56920106537495,0.49985522145700956
2014-11-25 03:00:00,1449.4405229993802,42.58520870255984,0.49958844399148494
2014-11-25 04:00:00,727.6263879454158,693.673787035685,0.4997264002969555
2014-11-25 05:00:00,666.600485718006,233.13838590777505,0.4997888882675344
2014-11-25 06:00:00,1193.01013684984,34.83608982496503,0.49979195395942266
2014-11-25 07:00:00,1355.42404169478,226.58138310918253,0.4996166595229118
2014-11-25 08:00:00,820.3692471806869,716.143573178005,0.4998645493610383
2014-11-25 09:00:00,1297.12360640234,498.39615076021505,0.49989797237918876
2014-11-25 10:00:00,973.087137180811,191.42324109606147,0.49965684942505395
2014-11-25 11:00:00,362.027365755258,88.15838669992604,0.4996649767079514
2014-11-25 12:00:00,811.443155797217,532.614079135175,0.49975555571938013
2014-11-25 13:00:00,-51.7899204059464,402.75070366344266,0.499901841106028
2014-11-25 14:00:00,1265.49031777574,195.55934203505296,0.49970304287289613
2014-11-25 15:00:00,1491.5807819696802,51.207907593005984,0.4996564153448494
2014-11-25 16:00:00,150.611626631922,245.8134815764024,0.4997548346934615
2014-11-25 17:00:00,-287.164765680102,571.3377990189988,0.49988654730073045
2014-11-25 18:00:00,513.911028438881,334.8185880009994,0.49971499786341167
2014-11-25 19:00:00,60.3645178469225,673.9443461484339,0.4997674188446881
2014-11-25 20:00:00,1360.40569447573,371.5489902081548,0.49984686013108504
2014-11-25 21:00:00,-32.22237734298189,103.39862911778886,0.4998781974762069
2014-11-25 22:00:00,290.414967566209,120.8558144886232,0.4997079896732627
2014-11-25 23:00:00,-138.733922411548,51.7899204059464,0.49957312606051407
2014-11-26 00:00:00,-626.345298674952,923.8540873069901,0.49987034109624395
2014-11-26 01:00:00,-191.44761732175598,1048.7270222040552,0.5002423937192237
2014-11-26 02:00:00,-1338.21382467479,89.7737588951056,0.5001996371571529
2014-11-26 03:00:00,364.38759181353,287.164765680102,0.5000897759887766
2014-11-26 04:00:00,-410.7195190405149,513.5140149534493,0.5001577263136134
2014-11-26 05:00:00,618.385074879173,59.967503020386324,0.499918186406035
2014-11-26 06:00:00,-361.1474243745111,1360.0086782782869,0.5002358876964554
2014-11-26 07:00:00,-1061.73256340392,32.61939589480837,0.5002304671291903
2014-11-26 08:00:00,-404.182573984607,290.414967566209,0.5003032620679264
2014-11-26 09:00:00,-1294.38069503866,139.1309445694555,0.5003529084890812
2014-11-26 10:00:00,-1519.05309125669,626.345298674952,0.5002277035811498
2014-11-26 11:00:00,-732.172050998244,191.84464049294243,0.499911797723288
2014-11-26 12:00:00,-1175.73208715924,1338.6108473095346,0.5003023257871553
2014-11-26 13:00:00,-978.304051657954,364.38759181353,0.5003354668091267
2014-11-26 14:00:00,-978.471534442592,411.11653818838784,0.5003032408457717
2014-11-26 15:00:00,-1374.08861175085,617.9880584731137,0.5004941494595658
2014-11-26 16:00:00,-1395.84612240258,361.54443824737297,0.5001405388213067
2014-11-26 17:00:00,-1190.83868502883,1062.129573670701,0.5004619361465447
2014-11-26 18:00:00,-506.255996603479,404.57957888696984,0.5005088830257576
2014-11-26 19:00:00,-1990.04932676923,1294.7776939209537,0.50081075384495
2014-11-26 20:00:00,-862.909788025511,1519.4500827480078,0.5009445203897855
2014-11-26 21:00:00,-1018.72222607078,732.5690336084697,0.5010966962788066
2014-11-26 22:00:00,-634.4569025523809,1176.1290601135133,0.5009827508513474
2014-11-26 23:00:00,-1380.9988168299499,978.7010139429958,0.5011236338573953
2014-11-27 00:00:00,-1019.1674298119299,978.868485372949,0.5012498003546695
2014-11-27 01:00:00,-1073.81644925394,1374.08861175085,0.501348239517065
2014-11-27 02:00:00,-1506.84373721464,1396.2430504745557,0.5015050568272239
2014-11-27 03:00:00,-550.969979991658,1191.2356008818535,0.5014784315995751
2014-11-27 04:00:00,-563.816706937758,506.6528994924923,0.5015210015726257
2014-11-27 05:00:00,-796.059475827468,1990.446216694233,0.5014328989958958
2014-11-27 06:00:00,-295.832619067292,863.3066640924342,0.5012897377129549
2014-11-27 07:00:00,-827.8090202738762,1019.1190880114024,0.5013330796142444
2014-11-27 08:00:00,-1792.49639523297,634.8537502176908,0.5012282894136046
2014-11-27 09:00:00,-1380.24909952871,1381.3956504285636,0.5012521405049586
2014-11-27 10:00:00,-1697.3069004683898,1019.5642483603708,0.5012460381576678
2014-11-27 11:00:00,-1252.1005229096002,1074.2132524541848,0.5011651606788521
2014-11-27 12:00:00,-1289.4324711648599,1507.240524798468,0.5011199912387547
2014-11-27 13:00:00,-885.589944771608,551.366751214011,0.5010040802797011
2014-11-27 14:00:00,-1352.6033829970402,564.2134623350778,0.5010264294914287
2014-11-27 15:00:00,-722.712194065229,796.4562156679755,0.5007851291784196
2014-11-27 16:00:00,-1107.87761689345,296.22934296355703,0.5006796374497761
2014-11-27 17:00:00,259.535133887764,828.205728523922,0.5006386103560153
2014-11-27 18:00:00,-249.082363567347,1792.8930875685755,0.500795727938748
2014-11-27 19:00:00,-82.26727240189109,1380.6457752644221,0.5007628080765769
2014-11-27 20:00:00,-302.443760332436,1697.7035595148013,0.5008287678154186
2014-11-27 21:00:00,466.210837064032,1252.4971649984902,0.500840801454301
2014-11-27 22:00:00,-719.461693382748,1289.4324711648599,0.5007809086698239
2014-11-27 23:00:00,-555.2702657577661,885.589944771608,0.5008403589344752
2014-11-28 00:00:00,540.850041656612,1352.6033829970402,0.50095399082608
2014-11-28 01:00:00,-513.233412005448,733.2731557885567,0.5009494421323468
2014-11-28 02:00:00,-199.48909043203997,1107.87761689345,0.5010838580025272
2014-11-28 03:00:00,-224.994652054067,259.1385730698071,0.5009933875108946
2014-11-28 04:00:00,-110.096368703937,249.47891461014217,0.5007284923607888
2014-11-28 05:00:00,-11.9875369193398,82.26727240189109,0.5005049192267572
2014-11-28 06:00:00,482.64077280847,302.84029441770974,0.5002634924087246
2014-11-28 07:00:00,195.69105966693505,389.4137942173523,0.5001136247641977
2014-11-28 08:00:00,94.10617166917328,719.461693382748,0.5000092427078553
2014-11-28 09:00:00,1170.26671168572,555.2702657577661,0.49994963028765704
2014-11-28 10:00:00,402.891916755219,430.02168014538154,0.4997818476324728
2014-11-28 11:00:00,496.37253452454695,603.0465299864051,0.4997556470842529
2014-11-28 12:00:00,612.874839693048,413.6932225121181,0.4996267551648258
2014-11-28 13:00:00,1125.0264190333999,637.8853075716452,0.49969453298535005
2014-11-28 14:00:00,770.703649658574,469.834405813312,0.499736231710876
2014-11-28 15:00:00,859.607561938857,510.30424834512104,0.4998177629925894
2014-11-28 16:00:00,578.902482894059,195.16244984778,0.4998032032226343
2014-11-28 17:00:00,838.0260600680431,448.9719652354087,0.4998156273891661
2014-11-28 18:00:00,1109.66116046721,499.8417653425455,0.49977272255774463
2014-11-28 19:00:00,819.8893946985789,298.24626490837636,0.4997258807619258
2014-11-28 20:00:00,1484.92927957733,402.4409079518123,0.4997215876114738
2014-11-28 21:00:00,432.228389499323,253.26491664732805,0.4996565112149288
2014-11-28 22:00:00,1473.0453838225699,307.71457681085826,0.4996381028824186
2014-11-28 23:00:00,526.579301868456,342.26225887714986,0.4995805814063644
2014-11-29 00:00:00,1242.51778761526,311.752405028926,0.49955088144553106
2014-11-29 01:00:00,1163.91146681975,49.930254809950725,0.4994680864491837
2014-11-29 02:00:00,1137.99108475689,471.21006593406605,0.4995216956027153
2014-11-29 03:00:00,1497.64505537577,81.31030467805067,0.49945587992152274
2014-11-29 04:00:00,526.89755730461,87.10128497892879,0.49938075164993445
2014-11-29 05:00:00,2229.63477365365,275.55970198110856,0.49937793457141366
2014-11-29 06:00:00,719.2073220113582,507.05080057342366,0.49939556117321116
2014-11-29 07:00:00,1392.2886770085904,781.7479288600521,0.4994973468466595
2014-11-29 08:00:00,1058.6346392227001,431.8648418303824,0.49952167935620917
2014-11-29 09:00:00,1271.58202342602,755.608686412794,0.4996018898960317
2014-11-29 10:00:00,2818.46098714692,161.53719679494748,0.49957632371998606
2014-11-29 11:00:00,1706.31798537595,86.3192460708749,0.499591644681848
2014-11-29 12:00:00,1004.6799792594501,407.3671916102976,0.4995779833316537
2014-11-29 13:00:00,812.7164904729849,161.59549482889497,0.49960023032952416
2014-11-29 14:00:00,1939.61122005585,856.02871222664,0.4997560258696214
2014-11-29 15:00:00,1677.8730302128101,770.4979328333375,0.4998562433919306
2014-11-29 16:00:00,1503.79944560238,835.7167502542668,0.4999213586450669
2014-11-29 17:00:00,1157.19630744975,178.6018259210971,0.4997985755130616
2014-11-29 18:00:00,835.5687347100792,303.1621137069874,0.49977393194637
2014-11-29 19:00:00,1035.16720751116,49.44921092601999,0.49963138958122455
2014-11-29 20:00:00,2130.75299601135,1338.4281502328577,0.4998728563261422
2014-11-29 21:00:00,1222.93509716535,292.7980879150125,0.49991964271867395
2014-11-29 22:00:00,775.8724239338071,370.6085949592999,0.4999140659383753
2014-11-29 23:00:00,2498.54661277604,313.6510632379526,0.49994949729332905
2014-11-30 00:00:00,1676.37042748194,682.5471331417875,0.49991020252955876
2014-11-30 01:00:00,1273.25236156148,207.26548626749764,0.49979394800852484
2014-11-30 02:00:00,1927.93746882086,71.44947001644255,0.499637140345907
2014-11-30 03:00:00,1784.89720571918,401.08359977681243,0.4996851187248469
2014-11-30 04:00:00,917.629683891295,565.7790436102333,0.4997398476523467
2014-11-30 05:00:00,2390.84667430551,491.0044233482149,0.4998354673648293
2014-11-30 06:00:00,1001.64967611712,437.7597098785377,0.4996381204108733
2014-11-30 07:00:00,308.979138808061,433.23787646746246,0.49966863262639316
2014-11-30 08:00:00,939.434165616667,486.9528934490054,0.49969329915786853
2014-11-30 09:00:00,1065.84901680619,932.1790590651026,0.49982531930787844
2014-11-30 10:00:00,2136.482367947,431.68243920068994,0.499769769013908
2014-11-30 11:00:00,877.870153422584,157.29764964741753,0.49976377658261883
2014-11-30 12:00:00,999.297383111121,480.34713678961,0.49985547049694645
2014-11-30 13:00:00,640.615149160902,822.81029165668,0.49994657466195436
2014-11-30 14:00:00,431.02035456824797,134.86042841339247,0.4998546895534024
2014-11-30 15:00:00,521.55881427054,1216.736078602385,0.5000097002530608
2014-11-30 16:00:00,894.5671218358681,66.67796060163005,0.49993308286659077
2014-11-30 17:00:00,1518.956183033,542.9120965435015,0.499957423231539
2014-11-30 18:00:00,879.757728651359,187.93862118307322,0.499894687379023
2014-11-30 19:00:00,905.211400969527,208.70515694290884,0.49973537568480186
2014-11-30 20:00:00,-486.3045140175721,1247.7625803493438,0.4999114574616992
2014-11-30 21:00:00,640.759745742601,24.684850688209053,0.4998889089271611
2014-11-30 22:00:00,156.811484223898,379.220478814246,0.49986781903803723
2014-11-30 23:00:00,-825.656242483686,194.86464820237927,0.49973105229435
2014-12-01 00:00:00,181.429284012828,6.926727951283283,0.49971014803398683
2014-12-01 01:00:00,-253.56524257497898,364.84589312796186,0.49951941907786945
2014-12-01 02:00:00,558.958013126437,720.5717910253212,0.49966256330532965
2014-12-01 03:00:00,-711.8176594277562,1518.7567898202046,0.49987367670212723
2014-12-01 04:00:00,-592.188250816267,806.6677170546793,0.500006822967547
2014-12-01 05:00:00,-920.457484872334,891.3613233404376,0.500153827547626
2014-12-01 06:00:00,-572.971431494017,486.6947772173783,0.4999858386486119
2014-12-01 07:00:00,-314.964747649968,640.3689058678566,0.5001224892033141
2014-12-01 08:00:00,-981.031260350782,156.41924626260572,0.5000774265524055
2014-12-01 09:00:00,-185.87920295892502,825.656242483686,0.5002160410510581
2014-12-01 10:00:00,-1335.74617791387,181.03378582647812,0.5002599745495035
2014-12-01 11:00:00,-1293.16363802016,253.96172581749073,0.5002391981372811
2014-12-01 12:00:00,12.5929859901448,558.5615299137276,0.5002035090804583
2014-12-01 13:00:00,-1354.23377446636,712.2141421338262,0.5000184631473155
2014-12-01 14:00:00,-615.975007054386,592.5847318832092,0.49996889329674254
2014-12-01 15:00:00,-1075.7125042197804,920.8539634656835,0.4999710720904561
2014-12-01 16:00:00,-675.172792096814,573.3679061534599,0.4999905724597056
