timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-110.81143993822901,0.0,0.5
2014-11-23 09:00:00,152.460159906096,0.0,0.5
2014-11-23 10:00:00,-25.1572373904427,0.0,0.5
2014-11-23 11:00:00,628.696973556378,0.0,0.5
2014-11-23 12:00:00,391.617580154148,0.0,0.5
2014-11-23 13:00:00,182.401073736652,0.0,0.5
2014-11-23 14:00:00,565.476936263404,0.0,0.5
2014-11-23 15:00:00,693.749216810714,0.0,0.5
2014-11-23 16:00:00,722.305585793987,0.0,0.5
2014-11-23 17:00:00,577.584956404384,0.0,0.5
2014-11-23 18:00:00,1083.06516393379,324.7950062224087,0.5
2014-11-23 19:00:00,880.1106795991801,14.66871703500226,0.5
2014-11-23 20:00:00,703.751438879221,299.6176866091927,0.5
2014-11-23 21:00:00,386.908344056429,44.550245040753,0.5
2014-11-23 22:00:00,1258.79789423625,256.82205607632073,0.5
2014-11-23 23:00:00,1043.7463427454,211.67064257194176,0.5
2014-11-24 00:00:00,1117.39596810711,97.14513404909599,0.5
2014-11-24 01:00:00,1415.3109774606,16.75214649821396,0.5
2014-11-24 02:00:00,1452.1250777088,120.8330516142995,0.5
2014-11-24 03:00:00,1463.51060966983,30.908015486415252,0.5
2014-11-24 04:00:00,1607.81855185879,228.29166539863377,0.4994482042489584
2014-11-24 05:00:00,1640.58923149401,0.6521988187886336,0.4998050459420347
2014-11-24 06:00:00,1535.5885419220199,105.88167879656021,0.4992420602648746
2014-11-24 07:00:00,1103.4731862153399,524.6232111193523,0.4999388992153826
2014-11-24 08:00:00,1797.32811943923,183.10017705281257,0.49976155794012334
2014-11-24 09:00:00,1699.21099904361,167.03783694210006,0.49964736319179526
2014-11-24 10:00:00,1739.7141987257598,215.1893590413274,0.49982446084096055
2014-11-24 11:00:00,1487.05780416332,0.41058015658745717,0.499994597370917
2014-11-24 12:00:00,1790.2389521816501,73.42362834588744,0.49998784020324794
2014-11-24 13:00:00,2069.867356540861,103.22997002139255,0.5002160289603053
2014-11-24 14:00:00,2359.95255658647,137.1280001009775,0.500018403433598
2014-11-24 15:00:00,2070.79410647239,178.05529594713494,0.500443575695227
2014-11-24 16:00:00,2251.72871585955,93.80961125795739,0.5004942286168803
2014-11-24 17:00:00,2207.73654804461,211.81099347216013,0.49957706475071095
2014-11-24 18:00:00,1950.89689455315,95.86693779860502,0.49937866889764115
2014-11-24 19:00:00,2244.47153982882,192.57134958920255,0.4993834169554643
2014-11-24 20:00:00,2310.82208467411,207.64493213361516,0.4992789826204814
2014-11-24 21:00:00,2452.5475173680497,353.88335794605496,0.5001237891803416
2014-11-24 22:00:00,2792.5713325952697,124.88519332616238,0.5003140414892236
2014-11-24 23:00:00,2771.63272364552,67.43718075961078,0.5003028522723518
2014-11-25 00:00:00,2607.9103501303307,343.4077567817826,0.5007006816195972
2014-11-25 01:00:00,2645.95675282025,27.700234402077513,0.5003916985328877
2014-11-25 02:00:00,2934.03703587073,3.121782265799993,0.5002638964559147
2014-11-25 03:00:00,2958.8647134573907,1.7497316383601174,0.4998115645790129
2014-11-25 04:00:00,2716.93953094726,299.0403613062249,0.5002421672420653
2014-11-25 05:00:00,2770.2176831177003,252.3072687649301,0.5003314039019648
2014-11-25 06:00:00,3085.94923361665,206.5097024352649,0.5002980855250937
2014-11-25 07:00:00,3240.22216468189,88.06576388195026,0.49960767453539834
2014-11-25 08:00:00,3084.40418289065,98.79057087651972,0.4995664518241526
2014-11-25 09:00:00,3379.8471470894106,17.598543958019945,0.4995248699152165
2014-11-25 10:00:00,3319.00465558704,22.3803208334557,0.49870473297160056
2014-11-25 11:00:00,3130.6580152342303,24.49637217974987,0.49878003503080526
2014-11-25 12:00:00,3414.98982382469,20.58479030114495,0.4989127467397869
2014-11-25 13:00:00,3114.7497062066304,39.178011151984265,0.49907872523616037
2014-11-25 14:00:00,3785.94824727692,274.3690628027398,0.4989295573659194
2014-11-25 15:00:00,3971.04097024565,134.0777270385497,0.4985691660409832
2014-11-25 16:00:00,3457.94585682405,42.88795431977496,0.4981451654491523
2014-11-25 17:00:00,3346.99304135836,106.94213538501481,0.49818526961339704
2014-11-25 18:00:00,3787.6120207441804,189.1768717968498,0.4983964644400043
2014-11-25 19:00:00,3668.9338201633,64.41428576128556,0.49856711930500486
2014-11-25 20:00:00,4330.93216972879,78.3798658973351,0.4987565165868677
2014-11-25 21:00:00,3792.8295177763507,181.03900625014467,0.4992022832927886
2014-11-25 22:00:00,4018.13741633789,19.57487344093488,0.4992710123798607
2014-11-25 23:00:00,3907.75867392965,123.28593832461956,0.49953436800344053
2014-11-26 00:00:00,3770.45374340458,25.60230001129503,0.4988012908696493
2014-11-26 01:00:00,4043.1231398230298,118.36494485502499,0.4987377589203178
2014-11-26 02:00:00,3610.1368276406897,273.6671802853248,0.49941611735565283
2014-11-26 03:00:00,4445.30138161343,488.6412359853898,0.500392153147821
2014-11-26 04:00:00,4175.467959850879,93.66133715043043,0.5001499009336234
2014-11-26 05:00:00,4708.022521147679,161.56764468045003,0.5004231166768991
2014-11-26 06:00:00,4344.36579637445,563.6811931662896,0.5013634716716001
2014-11-26 07:00:00,4103.46943542953,15.363109176774287,0.5010131071341575
2014-11-26 08:00:00,4466.001898489029,97.31417415039004,0.5012369840139385
2014-11-26 09:00:00,4137.39981666229,86.55382607035017,0.5011841064236302
2014-11-26 10:00:00,4103.54096950487,386.5906901891699,0.5019125155699067
2014-11-26 11:00:00,4518.502025725371,228.28213361447024,0.5021667876812475
2014-11-26 12:00:00,4383.47363190332,506.0921762655603,0.5023672023068393
2014-11-26 13:00:00,4532.0627346942,175.39561989467984,0.5016967897656159
2014-11-26 14:00:00,4590.6473314139,52.9563565553708,0.5016492338972761
2014-11-26 15:00:00,4471.0363017578,319.2573844289291,0.501935637575911
2014-11-26 16:00:00,4515.88642725464,159.04450731194993,0.5010486051943484
2014-11-26 17:00:00,4659.62738674491,165.76493957047023,0.5014046776121355
2014-11-26 18:00:00,5014.8396938060905,74.42133208277937,0.5013897629742317
2014-11-26 19:00:00,4401.90245120478,23.290613025210405,0.5012849372296758
2014-11-26 20:00:00,4949.831225580279,312.4170383076298,0.5010584213240388
2014-11-26 21:00:00,4923.98721310783,102.99470150662091,0.5007954608546779
2014-11-26 22:00:00,5136.458280904099,46.88964934668002,0.4997607996064656
2014-11-26 23:00:00,4842.89845877281,86.74925813170012,0.49956994906664065
2014-11-27 00:00:00,5040.7890680061,101.16516858609975,0.4996955286816708
2014-11-27 01:00:00,5050.8471656492,52.594557617199825,0.4990857294798243
2014-11-27 02:00:00,4890.04702571581,117.07255712036022,0.49898356335842275
2014-11-27 03:00:00,5345.66698204154,215.53814059884007,0.4990763824245886
2014-11-27 04:00:00,5367.46538263179,149.2386195873405,0.49925063986617535
2014-11-27 05:00:00,5289.26112307864,247.76405270147006,0.4997759721695082
2014-11-27 06:00:00,5535.104505835171,84.78581542402935,0.4992235132937577
2014-11-27 07:00:00,5318.91078006714,16.77578732658003,0.49904809638684067
2014-11-27 08:00:00,4907.76801613439,132.8352340290994,0.4992597099502847
2014-11-27 09:00:00,5107.85782806359,304.84909982093995,0.4997684124872095
2014-11-27 10:00:00,4980.9518712827,271.6142523064,0.5001635259156263
2014-11-27 11:00:00,5191.5473430213,249.34717028829982,0.5006350993922829
2014-11-27 12:00:00,5185.17078507496,339.2840289716896,0.5011315439404496
2014-11-27 13:00:00,5373.36461978949,28.457529677210005,0.5006985841285241
2014-11-27 14:00:00,5171.7160094602,231.9551287255399,0.5008905040085663
2014-11-27 15:00:00,5456.86919482807,102.78407229738968,0.500544613943859
2014-11-27 16:00:00,5288.07320327965,337.45850974142104,0.5011241470479357
2014-11-27 17:00:00,5898.3010855582215,154.51966678588997,0.5014858264437738
2014-11-27 18:00:00,5671.18641055614,15.518504415639654,0.501222065249965
2014-11-27 19:00:00,5743.4108429642,25.471597594840205,0.5005486950113587
2014-11-27 20:00:00,5641.77613369343,41.90115606104973,0.499996682852086
2014-11-27 21:00:00,5979.25613147074,59.90822338495036,0.4995382545578171
2014-11-27 22:00:00,5444.84521400806,31.554312581290105,0.49878448083318205
2014-11-27 23:00:00,5510.55541906968,189.01086849176045,0.49917648020315486
2014-11-28 00:00:00,5990.30052034062,392.58233038354956,0.4995411006013303
2014-11-28 01:00:00,5511.17266589472,69.73480907817975,0.4994756536460414
2014-11-28 02:00:00,5640.4498547169605,324.01566390784956,0.4994054571177381
2014-11-28 03:00:00,5617.7751979839795,57.30596837072153,0.49918230091110594
2014-11-28 04:00:00,5656.91928679222,59.78526913136011,0.4993122729793077
2014-11-28 05:00:00,5687.95664678672,118.05928046420013,0.49954955012336977
2014-11-28 06:00:00,5895.10497502558,124.20189365032002,0.4997630034038629
2014-11-28 07:00:00,5753.656508851221,263.18191272074,0.5002583613090887
2014-11-28 08:00:00,5694.45774853293,46.780274273190116,0.500322801879196
2014-11-28 09:00:00,6159.68696348047,122.44604577406972,0.5001596175643075
2014-11-28 10:00:00,5803.55099105417,326.3586258093701,0.4999480630030706
2014-11-28 11:00:00,5830.878730280229,91.44208019902999,0.500017983926287
2014-11-28 12:00:00,5868.53874975401,63.256688251789456,0.49935992466670065
2014-11-28 13:00:00,6082.62437735082,126.18915748477048,0.4995410989729686
2014-11-28 14:00:00,5910.99278234952,7.154150073470191,0.4994371781146836
2014-11-28 15:00:00,5937.17374870296,156.61903680703017,0.499532691912953
2014-11-28 16:00:00,5799.165939408261,4.4101508068297335,0.49925163987081334
2014-11-28 17:00:00,5902.18936357548,77.75999505502932,0.4987731023859219
2014-11-28 18:00:00,6011.42862948297,169.68043506081995,0.4990860265572781
2014-11-28 19:00:00,5871.3062814716295,129.22407285546979,0.49910119019978705
2014-11-28 20:00:00,6157.33821059105,98.26834488333043,0.4984893391075972
2014-11-28 21:00:00,5679.059889006059,20.41535137397932,0.4983264805114451
2014-11-28 22:00:00,6134.3556816702185,101.47101587099041,0.498428831645676
2014-11-28 23:00:00,5705.42012932525,173.7884398508204,0.4985415201704817
2014-11-29 00:00:00,6018.15540033718,129.48866296298002,0.4988720069256717
2014-11-29 01:00:00,5978.128092437621,45.40812370296044,0.4985834376434367
2014-11-29 02:00:00,5962.818476490171,135.57722465423922,0.4989407786445196
2014-11-29 03:00:00,6120.57799390641,18.463289356729547,0.4988038937300251
2014-11-29 04:00:00,5687.043571239748,100.28214510796988,0.49861083006255313
2014-11-29 05:00:00,6445.88245080412,124.88951930962048,0.4985925172129918
2014-11-29 06:00:00,5774.80720344415,315.1179957472996,0.4991757990459481
2014-11-29 07:00:00,6077.92290598266,284.66032583769083,0.49988825369971823
2014-11-29 08:00:00,5934.10418780749,179.31027151396847,0.5001000088169404
2014-11-29 09:00:00,6035.35039027395,267.63504645600005,0.5003393917176623
2014-11-29 10:00:00,6732.42204699714,78.79797846218025,0.5002118665927331
2014-11-29 11:00:00,6246.595420116561,125.46158853137058,0.5004461109249773
2014-11-29 12:00:00,5945.27461449876,25.699824146420724,0.5001577986937338
2014-11-29 13:00:00,5872.64969621802,128.32262281265957,0.5004778726435575
2014-11-29 14:00:00,6389.196793609829,393.2039873540016,0.5012387311195707
2014-11-29 15:00:00,6288.8092408781495,295.8868453353698,0.5016826423932417
2014-11-29 16:00:00,6229.133462425872,331.2030504620998,0.5016767241549728
2014-11-29 17:00:00,6094.25373025931,90.21039479858973,0.5011562118148716
2014-11-29 18:00:00,5972.1414175986,88.96563641125977,0.5009213134281606
2014-11-29 19:00:00,6083.845642215961,115.03681675729968,0.5005044110721868
2014-11-29 20:00:00,6596.29087746852,262.56999621588966,0.501000535514237
2014-11-29 21:00:00,6217.85596918548,108.8195412103114,0.5009672875391673
2014-11-29 22:00:00,6046.223083911888,84.35282690749045,0.5011512690236262
2014-11-29 23:00:00,6842.6601615424,202.29512800073007,0.5013590194400719
2014-11-30 00:00:00,6506.9149860896705,335.143082672329,0.5011467644831279
2014-11-30 01:00:00,6359.2810685617615,195.25357681564947,0.5008581757973634
2014-11-30 02:00:00,6684.2542456969395,3.635092261628415,0.4999522112853453
