timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-94.43811911041321,0.0,0.5
2014-11-23 09:00:00,65.206726956689,0.0,0.5
2014-11-23 10:00:00,-51.409349460901495,0.0,0.5
2014-11-23 11:00:00,352.899591262801,0.0,0.5
2014-11-23 12:00:00,198.93097861862896,0.0,0.5
2014-11-23 13:00:00,62.343107838164904,0.0,0.5
2014-11-23 14:00:00,296.763555087887,0.0,0.5
2014-11-23 15:00:00,371.420222319105,0.0,0.5
2014-11-23 16:00:00,383.465283043587,0.0,0.5
2014-11-23 17:00:00,286.78976558722,0.0,0.5
2014-11-23 18:00:00,597.329956763317,181.49782675201476,0.5
2014-11-23 19:00:00,463.80602623722604,62.54324381383621,0.5
2014-11-23 20:00:00,346.73699224252505,143.4245090678351,0.5
2014-11-23 21:00:00,141.420200893329,69.8993776397541,0.5
2014-11-23 22:00:00,680.666192292702,145.74178139113667,0.5
2014-11-23 23:00:00,538.6200338626261,152.90474067257728,0.5
2014-11-24 00:00:00,577.18103173833,6.706568203128597,0.5
2014-11-24 01:00:00,755.9591411660159,3.422205961683119,0.5
2014-11-24 02:00:00,770.828023311482,55.391277916633896,0.5
2014-11-24 03:00:00,769.43269115179,6.1379382702018574,0.5
2014-11-24 04:00:00,850.972264358801,166.82183908753575,0.49916742889545584
2014-11-24 05:00:00,862.262710660628,1.3772013018364646,0.4993239415845595
2014-11-24 06:00:00,786.850837896095,97.71295892934995,0.49873704283811005
2014-11-24 07:00:00,506.0867213280851,310.3817400246397,0.49969512223024215
2014-11-24 08:00:00,930.394064325596,64.64337801979798,0.49934777198055036
2014-11-24 09:00:00,858.059472603284,108.88631379362391,0.49899370082234595
2014-11-24 10:00:00,872.136467142307,96.31500097651372,0.4995221373374107
2014-11-24 11:00:00,702.0763776016008,1.598484427734661,0.49986349105159955
2014-11-24 12:00:00,879.8094755304379,31.241251590861793,0.49991486046123357
2014-11-24 13:00:00,1042.30168480455,63.83881908147748,0.500391143987557
2014-11-24 14:00:00,1210.84867829276,95.33133418301975,0.4998776484417662
2014-11-24 15:00:00,1015.95729383253,119.5592804848468,0.5006454566149043
2014-11-24 16:00:00,1115.08338007187,56.00605029843871,0.5004625403759222
2014-11-24 17:00:00,1072.74612652245,158.2757054297274,0.49906808136640846
2014-11-24 18:00:00,896.502376049137,69.28908385684599,0.49914176210972083
2014-11-24 19:00:00,1064.56733206324,41.66068120530974,0.49872871522307227
2014-11-24 20:00:00,1089.69637645771,122.41791518191178,0.4988060750698592
2014-11-24 21:00:00,1161.47459424254,219.06797054293042,0.5002288346681034
2014-11-24 22:00:00,1356.91078628521,71.16379107112459,0.5006205464891423
2014-11-24 23:00:00,1325.58756078995,47.3929323631437,0.5006251087987731
2014-11-25 00:00:00,1204.1973949582,214.68083161307254,0.5012009452436419
2014-11-25 01:00:00,1208.6135830568699,30.220294320811263,0.5006778039417022
2014-11-25 02:00:00,1369.06925205239,17.974493353119897,0.5005610788432531
2014-11-25 03:00:00,1363.95451721189,3.598299374012413,0.4995761933320336
2014-11-25 04:00:00,1191.06964625143,163.11041691961304,0.5001285821238419
2014-11-25 05:00:00,1202.5055755920098,143.18999215551003,0.5008015518879485
2014-11-25 06:00:00,1377.7370709721802,114.0983012766651,0.5007108965472025
2014-11-25 07:00:00,1451.1544817145002,40.79920946839752,0.4994053772359668
2014-11-25 08:00:00,1329.62686868905,76.38332046489745,0.49946620834383226
2014-11-25 09:00:00,1490.17988683584,26.836095946199976,0.49942828978450815
2014-11-25 10:00:00,1426.83709900405,20.218024841012493,0.4979676498444815
2014-11-25 11:00:00,1282.93998507178,1.1604580568698566,0.4979255091011633
2014-11-25 12:00:00,1434.5342975748401,31.399086036765084,0.4981207916069914
2014-11-25 13:00:00,1219.19174972828,7.106151733422394,0.4983032278414744
2014-11-25 14:00:00,1611.8389964982,150.63054906107004,0.4980751659882755
2014-11-25 15:00:00,1699.24220376978,72.08365780642771,0.4974625662802923
2014-11-25 16:00:00,1348.52010185279,39.60169499561766,0.4968807752621507
2014-11-25 17:00:00,1249.09172015069,85.3794573004377,0.49719629422699096
2014-11-25 18:00:00,1494.58414165193,81.91378072501243,0.4971896027039374
2014-11-25 19:00:00,1388.9774284724601,58.74592687490258,0.4974708866233385
2014-11-25 20:00:00,1771.8424542079804,9.56109435532494,0.49751372911225955
2014-11-25 21:00:00,1402.11396544624,101.62983914696997,0.49834887532286953
2014-11-25 22:00:00,1510.04534491237,7.196895231090139,0.4982651440677861
2014-11-25 23:00:00,1406.99460597791,57.38246902172,0.4987389717063697
2014-11-26 00:00:00,1286.4220028920802,91.9126048966375,0.4981456894800719
2014-11-26 01:00:00,1422.0752776413901,102.30104166040496,0.498366285829151
2014-11-26 02:00:00,1114.95537262627,138.64640205345995,0.49921013584527973
2014-11-26 03:00:00,1601.76888079293,248.75190777899752,0.500453510937025
2014-11-26 04:00:00,1395.6118755594598,78.13370219880494,0.5004374495248605
2014-11-26 05:00:00,1691.57581037889,20.352893793164867,0.5001919414321845
2014-11-26 06:00:00,1425.40094012891,364.4070294032929,0.5023173168348822
2014-11-26 07:00:00,1235.53846618491,41.010083610302445,0.5019648920276172
2014-11-26 08:00:00,1423.16301878686,89.26836737330746,0.5025851013748377
2014-11-26 09:00:00,1177.16757002837,15.369407693965059,0.5023665601973674
2014-11-26 10:00:00,1115.26973292929,124.65563382666983,0.5025892509044251
2014-11-26 11:00:00,1334.01764201868,102.43021552267237,0.502610710078948
2014-11-26 12:00:00,1207.61226318135,282.6389877252925,0.5031759481485882
2014-11-26 13:00:00,1258.36651744864,143.52559466011758,0.502426386847686
2014-11-26 14:00:00,1252.19725371291,11.121519114147304,0.5020446770156737
2014-11-26 15:00:00,1133.8602386949601,236.01123518357758,0.5032539333170203
2014-11-26 16:00:00,1118.0620566872901,133.86566180859745,0.5017129013886343
2014-11-26 17:00:00,1163.7326080078399,55.79966858071498,0.5018652711359766
2014-11-26 18:00:00,1341.42372423805,80.2703185915475,0.5018399586477198
2014-11-26 19:00:00,912.051112439025,10.693571004932437,0.5018799916888179
2014-11-26 20:00:00,1209.57699675058,102.07645847695994,0.5017383605251671
2014-11-26 21:00:00,1147.16813282858,95.09576701867991,0.5017060881485175
2014-11-26 22:00:00,1233.65860715747,10.258991696975045,0.4998748713262593
2014-11-26 23:00:00,1002.68992234258,84.45465221426502,0.4994602661012645
2014-11-27 00:00:00,1079.25634014959,3.980236521465031,0.4994882366154286
2014-11-27 01:00:00,1037.76576213163,5.268179273789883,0.4979410928820245
2014-11-27 02:00:00,888.8706040540179,27.057694289272376,0.4972304220158019
2014-11-27 03:00:00,1125.86227834862,34.45220644528513,0.49710629306174614
2014-11-27 04:00:00,1090.72333534671,127.7610045114875,0.49738615933305097
2014-11-27 05:00:00,992.628116426872,121.46072838128748,0.49813259587728564
2014-11-27 06:00:00,1097.28630815428,94.10421843026757,0.49804612080145605
2014-11-27 07:00:00,912.1904993405499,50.82450489889243,0.4977329468545926
2014-11-27 08:00:00,604.705333407188,122.60929075121999,0.4985189208131716
2014-11-27 09:00:00,679.9680299945829,108.44862746210754,0.49866566637143206
2014-11-27 10:00:00,550.145512415067,117.27783953791004,0.49948830486397167
2014-11-27 11:00:00,631.602279292585,105.22630329805747,0.5002354017331375
2014-11-27 12:00:00,576.949660459207,160.00366352410708,0.5011954261385868
2014-11-27 13:00:00,644.062262344361,35.312717801745066,0.5012527938032774
2014-11-27 14:00:00,466.79313033404406,185.80890663577247,0.5016053676329622
2014-11-27 15:00:00,594.429597023983,122.945987520622,0.5016025513134454
2014-11-27 16:00:00,437.55925821011596,255.19280229490505,0.5025943831220379
2014-11-27 17:00:00,768.7297279969072,145.49842170383113,0.5032672723660893
2014-11-27 18:00:00,575.2179621013299,38.58301895406305,0.502697951554326
2014-11-27 19:00:00,569.239886049415,69.08295919380168,0.502444002950281
2014-11-27 20:00:00,454.33158477994203,7.137944055691946,0.5016736461987488
2014-11-27 21:00:00,614.576895445502,11.511581050397467,0.5010281022746439
2014-11-27 22:00:00,228.57881486811402,13.409560361550803,0.4999864577992129
2014-11-27 23:00:00,218.65685580668,4.719598007201512,0.4998195961438451
2014-11-28 00:00:00,468.239127900212,197.75734574017469,0.4998311318118982
2014-11-28 01:00:00,117.143534533714,2.7062061986732715,0.4990090713476538
2014-11-28 02:00:00,147.379121297077,90.22382284457154,0.49777418308231947
2014-11-28 03:00:00,82.5612812452997,150.58946920784467,0.49776228436554293
2014-11-28 04:00:00,56.6508152092599,46.77869208179868,0.49783870024370347
2014-11-28 05:00:00,25.857005046384202,191.5768306294931,0.4986959030573541
2014-11-28 06:00:00,105.624006879154,112.96549591275453,0.4994603286700663
2014-11-28 07:00:00,-32.785610706082004,236.99553558222078,0.5010183031590683
2014-11-28 08:00:00,-119.401098481628,55.25654924311402,0.5013555816916903
2014-11-28 09:00:00,122.84817241876301,94.20951388773469,0.5020270412982197
2014-11-28 10:00:00,-149.231552356219,281.8773420115401,0.5024020562824745
2014-11-28 11:00:00,-180.72656972569402,88.14911543581361,0.503032403796497
2014-11-28 12:00:00,-205.40387330049802,117.58183621712095,0.5032358693601305
2014-11-28 13:00:00,-119.176113428139,82.36945257718217,0.502777443404854
2014-11-28 14:00:00,-274.236877248837,56.6508152092599,0.5028897340233563
2014-11-28 15:00:00,-304.951888298849,25.664611445443498,0.5017283703403252
2014-11-28 16:00:00,-438.115304931832,105.43133456689432,0.5016785824242717
2014-11-28 17:00:00,-419.814372934682,32.97860631393494,0.5002183198367345
2014-11-28 18:00:00,-397.15462287984496,119.59441488167911,0.5006792220884011
2014-11-28 19:00:00,-530.2504504775832,122.65457402913746,0.5008768704200679
2014-11-28 20:00:00,-395.834397439946,149.4254930553195,0.4998530065449551
2014-11-28 21:00:00,-739.78056333745,180.92081041497167,0.5004918336484852
2014-11-28 22:00:00,-498.250985451746,205.5983503221922,0.501069134278607
2014-11-28 23:00:00,-810.184642202473,119.37079304602078,0.5013363029031397
2014-11-29 00:00:00,-656.845122360774,274.4317402106061,0.5027398778988145
2014-11-29 01:00:00,-723.938991817116,305.14688537106883,0.5043856072101993
2014-11-29 02:00:00,-774.936820921161,438.31036435051027,0.505646882389269
2014-11-29 03:00:00,-716.871612817392,420.00938288150513,0.5070296113772013
2014-11-29 04:00:00,-1028.64354109477,397.34949525914794,0.50776532501871
2014-11-29 05:00:00,-592.6694675869529,530.4451091742346,0.508282739041171
2014-11-29 06:00:00,-1051.94408850738,396.02864945410613,0.5087270723041976
2014-11-29 07:00:00,-900.146072554931,739.9742892810153,0.5083667224165058
2014-11-29 08:00:00,-1027.6756915040899,498.4439389787197,0.5085310643696636
2014-11-29 09:00:00,-1000.94267855999,810.3766990371707,0.5083262081706618
2014-11-29 10:00:00,-600.162470405951,657.0360446210584,0.5081955380428103
2014-11-29 11:00:00,-939.792173193636,724.1286274515383,0.5079657830148806
2014-11-29 12:00:00,-1163.06406235592,775.1250058977388,0.5075221477115822
