timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,166.780674736255,0.0,0.5
2014-11-23 09:00:00,15.668229429660098,0.0,0.5
2014-11-23 10:00:00,289.59125858674,0.0,0.5
2014-11-23 11:00:00,338.88193024816,0.0,0.5
2014-11-23 12:00:00,283.053268987578,0.0,0.5
2014-11-23 13:00:00,83.19121439156429,0.0,0.5
2014-11-23 14:00:00,219.03271130166402,0.0,0.5
2014-11-23 15:00:00,357.291545009059,0.0,0.5
2014-11-23 16:00:00,449.7585089744229,0.0,0.5
2014-11-23 17:00:00,819.4423572364682,0.0,0.5
2014-11-23 18:00:00,657.603548832044,24.15837554191907,0.5
2014-11-23 19:00:00,505.181775950362,200.99081292873834,0.5
2014-11-23 20:00:00,510.846459139131,58.473887981271275,0.5
2014-11-23 21:00:00,673.586669356598,161.1597317618319,0.5
2014-11-23 22:00:00,721.526961201817,103.33903558914051,0.5
2014-11-23 23:00:00,754.8596982708749,159.8382808476935,0.5
2014-11-24 00:00:00,888.603768396781,178.9195897237266,0.5
2014-11-24 01:00:00,784.1950258046678,159.1187333112535,0.5
2014-11-24 02:00:00,1002.1947279795301,138.97531670917084,0.5
2014-11-24 03:00:00,825.6277434354829,196.83585088881193,0.5
2014-11-24 04:00:00,999.46730913266,108.457064457044,0.5015336634643974
2014-11-24 05:00:00,1117.79936381399,46.31157121760674,0.5003785133315442
2014-11-24 06:00:00,1123.69419490817,112.56046224758774,0.501277343568215
2014-11-24 07:00:00,1247.73709134151,35.77514704965199,0.5004345760615231
2014-11-24 08:00:00,1169.3077239133502,26.849686747401734,0.5002434382693912
2014-11-24 09:00:00,1275.3486806354902,32.56211569396885,0.4994408609562089
2014-11-24 10:00:00,1382.33646900231,58.38764290849974,0.4984648121198856
2014-11-24 11:00:00,1178.40109305203,62.81376325783219,0.4976273672355388
2014-11-24 12:00:00,1127.4960346960902,75.20418842874881,0.4969673692449612
2014-11-24 13:00:00,1326.76884300363,138.5643952363921,0.495965394322743
2014-11-24 14:00:00,1312.6086609854801,81.21994672671497,0.49559264309610185
2014-11-24 15:00:00,1293.14160552835,35.22505024850989,0.4958989074951765
2014-11-24 16:00:00,1326.1744786213699,66.90040958401755,0.4953818127693411
2014-11-24 17:00:00,1314.41242145161,19.500885286822495,0.4957420288538731
2014-11-24 18:00:00,1509.10540974332,57.21595772727483,0.49620119811859753
2014-11-24 19:00:00,1577.0414027046,32.340746065177655,0.49650414091672745
2014-11-24 20:00:00,1566.1686246966199,159.48966724449747,0.497470381710447
2014-11-24 21:00:00,1387.78497765964,3.0335393410925917,0.4972758959692124
2014-11-24 22:00:00,1611.91519311687,83.25909225703481,0.4973059905756271
2014-11-24 23:00:00,1416.53289844207,52.97978050363008,0.496360696971916
2014-11-25 00:00:00,1684.62289221625,19.877826024542628,0.4959394045727058
2014-11-25 01:00:00,1526.78626764096,37.122432557587445,0.496114558702061
2014-11-25 02:00:00,1390.78910257557,65.12666883956763,0.496061775119363
2014-11-25 03:00:00,1335.67296346279,140.47600628276496,0.4973592296122292
2014-11-25 04:00:00,1284.2190147974302,16.981992600429976,0.49714172162308967
2014-11-25 05:00:00,1287.63301531871,35.38661754834993,0.49732543816894303
2014-11-25 06:00:00,1210.38973823931,27.642501649744872,0.49586655339857466
2014-11-25 07:00:00,1552.62663111332,152.49553991848506,0.4975269282514163
2014-11-25 08:00:00,1493.87335992711,32.34182885905739,0.49704601283032923
2014-11-25 09:00:00,1336.75770712343,101.32037304230494,0.4975277004455534
2014-11-25 10:00:00,1381.00320940741,189.74752600531247,0.49937867217605003
2014-11-25 11:00:00,1274.3659378848,157.29444635189748,0.5005941468340032
2014-11-25 12:00:00,1619.11854262272,85.64713480213254,0.5008579806507307
2014-11-25 13:00:00,1168.7479647645098,48.161122642477494,0.49985292899941625
2014-11-25 14:00:00,1237.48180020556,24.52268442131981,0.5001102915928957
2014-11-25 15:00:00,1247.3153060236698,70.82755597035248,0.5005884724505933
2014-11-25 16:00:00,1263.6052721448,199.11404594037754,0.5022644711412722
2014-11-25 17:00:00,1126.3156414294901,73.53837427738245,0.5014051636993924
2014-11-25 18:00:00,822.213145083699,68.33380914585996,0.5019116818995673
2014-11-25 19:00:00,910.9844221410001,60.57969522031999,0.5015047139471509
2014-11-25 20:00:00,1084.90510817235,33.82735699884006,0.4997109975921554
2014-11-25 21:00:00,996.341603248124,123.4634078183251,0.49919260438088353
2014-11-25 22:00:00,832.9894170121222,228.16529555240754,0.5005766612868822
2014-11-25 23:00:00,898.0842319856122,80.67915925892771,0.5009787892599986
2014-11-26 00:00:00,762.2265658861488,4.078357822747421,0.5009021858641224
2014-11-26 01:00:00,855.213637806124,73.12902672679479,0.5009715414644633
2014-11-26 02:00:00,590.112703447425,171.33683952761248,0.5004692672722919
2014-11-26 03:00:00,776.972295845643,120.38241389042764,0.5009475689763692
2014-11-26 04:00:00,712.7972819289398,138.83495061942597,0.5016656087222795
2014-11-26 05:00:00,639.096454970627,92.0327897730624,0.5020565265458401
2014-11-26 06:00:00,582.4898711890049,88.41487379735008,0.5027425655303515
2014-11-26 07:00:00,562.358885547015,81.75096604109274,0.5022959314961601
2014-11-26 08:00:00,391.608417026876,19.523278300377797,0.4999034243161151
2014-11-26 09:00:00,408.397412223394,61.42261089186218,0.4997179513539398
2014-11-26 10:00:00,457.874236134537,28.48101468025743,0.5001254045722381
2014-11-26 11:00:00,461.533878221045,76.04927013034273,0.5001828893632145
2014-11-26 12:00:00,282.2330348162689,130.89181315413748,0.49959892687190344
2014-11-26 13:00:00,193.81046764449903,46.263128365174225,0.4987435215925037
2014-11-26 14:00:00,35.4256228803048,51.09684247581481,0.4976891031275672
2014-11-26 15:00:00,-87.8253937245805,34.0247386620332,0.4970435021430475
2014-11-26 16:00:00,-58.3186764334051,18.96423642337993,0.4963019086720144
2014-11-26 17:00:00,156.084780626654,83.64590336928063,0.4962750428706394
2014-11-26 18:00:00,38.8367736033534,81.03876925242088,0.4970252772731113
2014-11-26 19:00:00,-144.909814148436,54.94661243480914,0.49696275040142246
2014-11-26 20:00:00,-225.28101049737802,90.95574858570887,0.4977371859748926
2014-11-26 21:00:00,-277.546122612629,264.5703619856934,0.49992837484177566
2014-11-26 22:00:00,-144.548386296882,232.53051635313415,0.5008420284048594
2014-11-26 23:00:00,-363.15423925982003,193.81046764449903,0.5022571131929167
2014-11-27 00:00:00,-213.65785281214696,35.4256228803048,0.5021686489973738
2014-11-27 01:00:00,-343.863069721858,87.8253937245805,0.5027831597906438
2014-11-27 02:00:00,-307.878694665565,58.3186764334051,0.5032829505037891
2014-11-27 03:00:00,-641.046606027611,156.084780626654,0.5039763663716705
2014-11-27 04:00:00,-573.083692833221,38.8367736033534,0.5035940133296519
2014-11-27 05:00:00,-735.9983767784821,144.909814148436,0.5045170450679202
2014-11-27 06:00:00,-587.735288181426,225.28101049737802,0.505556021251343
2014-11-27 07:00:00,-694.146540815134,277.546122612629,0.5049953687468736
2014-11-27 08:00:00,-789.45009732882,144.548386296882,0.5041102942694187
2014-11-27 09:00:00,-603.008289166657,363.15423925982003,0.504594590246882
2014-11-27 10:00:00,-803.532801244569,213.65785281214696,0.5058232275207523
2014-11-27 11:00:00,-741.247647745892,343.863069721858,0.5068187244141723
2014-11-27 12:00:00,-806.038037779393,307.878694665565,0.5078649032543745
2014-11-27 13:00:00,-1045.2319150858198,641.046606027611,0.5070980534696137
2014-11-27 14:00:00,-1057.46970743817,573.083692833221,0.5074308364015276
2014-11-27 15:00:00,-1002.20720833439,735.9983767784821,0.5068759135519357
2014-11-27 16:00:00,-1186.10519259461,587.735288181426,0.5067583995870026
2014-11-27 17:00:00,-990.321918911271,694.146540815134,0.5064137200249895
2014-11-27 18:00:00,-1259.58340305203,789.45009732882,0.506253017208924
2014-11-27 19:00:00,-902.847267466925,603.008289166657,0.5060878051271007
2014-11-27 20:00:00,-1203.35011161491,803.532801244569,0.5059555443443237
2014-11-27 21:00:00,-937.8453088042461,741.247647745892,0.5057984540617271
2014-11-27 22:00:00,-1229.61738773787,806.038037779393,0.5056708192712858
2014-11-27 23:00:00,-1318.72309282435,1045.2319150858198,0.5050428131442481
2014-11-28 00:00:00,-1201.67866154165,1057.46970743817,0.5046573308991358
2014-11-28 01:00:00,-1212.90515332761,1002.20720833439,0.5043079776369436
2014-11-28 02:00:00,-1445.93891892915,1186.10519259461,0.5040370786356492
2014-11-28 03:00:00,-1094.93722384539,990.321918911271,0.5038651504619678
2014-11-28 04:00:00,-1384.58927687735,1259.58340305203,0.5035905366910836
2014-11-28 05:00:00,-1196.68879662159,902.847267466925,0.5035495518831763
2014-11-28 06:00:00,-1176.35246413004,1203.35011161491,0.5033775898533273
2014-11-28 07:00:00,-1221.38213178612,937.8453088042461,0.5033040464420301
2014-11-28 08:00:00,-1251.10597423123,1229.61738773787,0.5031809208363102
2014-11-28 09:00:00,-1203.50972345927,1318.72309282435,0.502984787836364
