timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,530.537582042541,0.0,0.5
2014-11-23 09:00:00,-36.1821042801609,0.0,0.5
2014-11-23 10:00:00,698.380384857097,0.0,0.5
2014-11-23 11:00:00,745.766196719615,0.0,0.5
2014-11-23 12:00:00,472.0311802136449,0.0,0.5
2014-11-23 13:00:00,-241.726122698392,0.0,0.5
2014-11-23 14:00:00,73.2177050969953,0.0,0.5
2014-11-23 15:00:00,396.864481841752,0.0,0.5
2014-11-23 16:00:00,581.854118875094,0.0,0.5
2014-11-23 17:00:00,1617.14763429276,0.0,0.5
2014-11-23 18:00:00,1027.34383192026,167.63017237457223,0.5
2014-11-23 19:00:00,468.49909413484704,572.432348420786,0.5
2014-11-23 20:00:00,395.899926602743,149.2692123108717,0.5
2014-11-23 21:00:00,806.6470370114888,484.99446820399,0.5
2014-11-23 22:00:00,868.701942385929,413.21774561281484,0.5
2014-11-23 23:00:00,888.946662487256,336.1558025689975,0.5
2014-11-24 00:00:00,1219.64328610214,358.2609325983172,0.5
2014-11-24 01:00:00,824.599824106832,247.27571591215423,0.5
2014-11-24 02:00:00,1419.90336804025,370.0239939178748,0.5
2014-11-24 03:00:00,811.008510807387,284.8978784333849,0.5
2014-11-24 04:00:00,1278.48811608411,300.1435145374476,0.50045690861296
2014-11-24 05:00:00,1579.9635631160004,58.45293223234046,0.4997587899702849
2014-11-24 06:00:00,1541.31464138095,32.07819229374138,0.49996882392255415
2014-11-24 07:00:00,1868.51740569955,151.14440585960494,0.4995605106036761
2014-11-24 08:00:00,1580.2624989554902,81.67836767266476,0.49924483016465937
2014-11-24 09:00:00,1861.1318923485696,78.10521739555645,0.4990353442047909
2014-11-24 10:00:00,2149.46410538128,141.7311767271401,0.4987543631526843
2014-11-24 11:00:00,1490.71240404576,12.557951772074261,0.49867033743749134
2014-11-24 12:00:00,1305.17104335324,109.09672741524992,0.49832902934698986
2014-11-24 13:00:00,1890.30796428333,220.98709466136302,0.4981398389869791
2014-11-24 14:00:00,1827.06278626762,126.01704674817256,0.497869339855992
2014-11-24 15:00:00,1752.59969224444,43.26922717850039,0.4980175092043282
2014-11-24 16:00:00,1843.9365174897894,322.3536935799875,0.49839805379733937
2014-11-24 17:00:00,1803.30554048439,68.62055511361245,0.49836169347375014
2014-11-24 18:00:00,2399.84990158065,67.49152936482233,0.4984334775996251
2014-11-24 19:00:00,2613.62544169505,12.694880629819636,0.49848654392582004
2014-11-24 20:00:00,2591.4367712975,275.1605165140927,0.4986295873648573
2014-11-24 21:00:00,2061.78342640834,130.60558911830253,0.49885292070186826
2014-11-24 22:00:00,2769.5639295519604,253.51950840457243,0.49905422860886073
2014-11-24 23:00:00,2198.50361108577,234.64011760364247,0.49902885447850165
2014-11-25 00:00:00,3051.4749942061408,210.5023614629324,0.4991614156704365
2014-11-25 01:00:00,2605.95317287056,102.7026759196226,0.4993333852477516
2014-11-25 02:00:00,2232.55800054774,46.60436416947687,0.49887262690846546
2014-11-25 03:00:00,2111.98780086993,460.3197036562351,0.49954175031603243
2014-11-25 04:00:00,2007.82939750083,101.91826095565011,0.4996566468620206
2014-11-25 05:00:00,2076.77713302454,211.90107646067509,0.5000339296913019
2014-11-25 06:00:00,1903.9200634996,197.11841192249994,0.49987874195029625
2014-11-25 07:00:00,3020.14554273319,293.0051478104101,0.5001614780944483
2014-11-25 08:00:00,2913.86106237867,143.69918345821043,0.4999660792201812
2014-11-25 09:00:00,2511.34601451385,352.686086179855,0.5001345447275396
2014-11-25 10:00:00,2729.98123700792,160.16392180948424,0.5000534738272192
2014-11-25 11:00:00,2491.42205461325,277.15434474556014,0.5003969229520693
2014-11-25 12:00:00,3639.1564717138094,294.5307788680525,0.5009048037388157
2014-11-25 13:00:00,2357.4044527730703,180.5162432527427,0.5003072363733788
2014-11-25 14:00:00,2668.98125650902,96.03412788979495,0.5003524054293931
2014-11-25 15:00:00,2804.44137668617,247.76730056920997,0.5004211529648056
2014-11-25 16:00:00,2963.70580076046,61.26902341446248,0.5001767884729755
2014-11-25 17:00:00,2656.7453963901503,65.88431226443981,0.49971850980652976
2014-11-25 18:00:00,1842.8975630638001,44.787087769294885,0.4995667349013998
2014-11-25 19:00:00,2235.240262712711,189.37468861114985,0.4991799418462557
2014-11-25 20:00:00,2891.6404101783696,208.19022138291984,0.4992727965358881
2014-11-25 21:00:00,2747.7939110455104,48.82477155862489,0.4988033027743155
2014-11-25 22:00:00,2378.07004137032,243.54612015130942,0.498638390035671
2014-11-25 23:00:00,2710.50896722503,438.00814488317974,0.4991877821941191
2014-11-26 00:00:00,2430.49906918734,26.784723305895113,0.49911190450067855
2014-11-26 01:00:00,2853.48396091922,143.29220676429486,0.4988791352676205
2014-11-26 02:00:00,2182.62241005524,191.16600583858508,0.49916613365072393
2014-11-26 03:00:00,2897.32460369856,284.1821639682753,0.49963969277919107
2014-11-26 04:00:00,2845.46620873752,214.61391154557487,0.5000359917309221
2014-11-26 05:00:00,2766.11073592569,67.00583103728923,0.4997932676249698
2014-11-26 06:00:00,2740.52929502328,111.45333982163038,0.49958914035193236
2014-11-26 07:00:00,2827.83197688522,135.1435204205104,0.49982002117087054
2014-11-26 08:00:00,2455.0878209997304,23.389187145305186,0.4993510593361449
2014-11-26 09:00:00,2657.20240228502,113.73577386565512,0.4985753118540872
2014-11-26 10:00:00,2959.94027532552,82.96186831266004,0.4987476711150669
2014-11-26 11:00:00,3122.76687175246,319.73591404421995,0.49913556296072215
2014-11-26 12:00:00,2725.65076995439,335.8888204135101,0.49944180962452933
2014-11-26 13:00:00,2606.6042548444198,127.52842364518983,0.4990692413190603
2014-11-26 14:00:00,2273.05611177582,11.664206784394992,0.49864777686580586
2014-11-26 15:00:00,2046.4856410518805,167.80385116006482,0.4988866376187642
2014-11-26 16:00:00,2286.72110991939,76.39428525765516,0.4988344879750115
2014-11-26 17:00:00,3091.91652523076,219.67523860396977,0.49902123861125725
2014-11-26 18:00:00,2880.65791949192,66.64289189089459,0.4991710490090031
2014-11-26 19:00:00,2464.3737064564707,349.39183599622993,0.49971429492620667
2014-11-26 20:00:00,2362.83903110352,345.5795000651051,0.5003178920309514
2014-11-26 21:00:00,2345.43101576275,278.5637467524598,0.500187334190775
2014-11-26 22:00:00,2893.00172195739,320.65247893876494,0.5001066550748137
2014-11-26 23:00:00,2361.95364096911,270.77710640691976,0.5004438499903772
2014-11-27 00:00:00,2955.1467932333007,41.46439603667977,0.5005644811719157
2014-11-27 01:00:00,2689.4039913532997,284.9848179324945,0.50083410661711
2014-11-27 02:00:00,2929.42789576556,183.02425140873493,0.5011201434264987
2014-11-27 03:00:00,2036.3038550720496,20.264913902634817,0.5006567955329743
2014-11-27 04:00:00,2367.7298852915696,193.47115191379498,0.5009886439440483
2014-11-27 05:00:00,1988.8984840732198,87.7584720814707,0.5003511315603051
2014-11-27 06:00:00,2558.89759918291,211.08366000977003,0.49999855829678597
2014-11-27 07:00:00,2345.4400909625,223.50501939349988,0.4998432913360912
2014-11-27 08:00:00,2161.93422889642,129.16114578551515,0.49935236924954074
2014-11-27 09:00:00,2836.65813301737,437.28219887464,0.49972863120476707
2014-11-27 10:00:00,2322.48372901614,185.58478151455074,0.5001010480503056
2014-11-27 11:00:00,2608.2712694760603,17.199524271700284,0.49946270654512637
2014-11-27 12:00:00,2500.41390629988,189.97599146868515,0.49947471302411584
2014-11-27 13:00:00,1853.90360809758,40.8319312439246,0.49957204922304776
2014-11-27 14:00:00,1897.20338552018,28.629055213444644,0.49919614308494964
2014-11-27 15:00:00,2142.08983969376,108.67475811428017,0.4992662035780181
2014-11-27 16:00:00,1649.74317652772,290.2042398079102,0.4994402778967215
2014-11-27 17:00:00,2314.3787523947,76.93027036562489,0.49908815042881194
2014-11-27 18:00:00,1550.1390182939099,307.9683589942051,0.4995193889903462
2014-11-27 19:00:00,2696.69518961106,152.8275666111199,0.4987781735496951
2014-11-27 20:00:00,1825.8962925486496,178.85269676511007,0.4987499680085251
2014-11-27 21:00:00,2682.11773028323,163.1042772885603,0.4991341853250908
2014-11-27 22:00:00,1826.8509759675,31.821621143630182,0.4987592797632515
2014-11-27 23:00:00,1586.28639449933,123.22086883976749,0.49898688422022697
2014-11-28 00:00:00,1971.04923214263,216.23948557356994,0.49947628806813593
2014-11-28 01:00:00,1957.42430340738,456.60216879532254,0.5003332202290816
2014-11-28 02:00:00,1259.07057608998,137.99498265196758,0.4999486833734388
2014-11-28 03:00:00,2342.71775000881,16.50308354280014,0.49983356949200863
2014-11-28 04:00:00,1459.50734340676,332.3340041670276,0.49986165076456557
2014-11-28 05:00:00,2032.35455207147,327.02307047043496,0.5002788485480052
2014-11-28 06:00:00,2086.5314640421398,488.9415980763504,0.5009665127240301
2014-11-28 07:00:00,1934.9018139188895,526.5369197363548,0.5016989705123577
2014-11-28 08:00:00,1824.4453720431695,87.33823301687494,0.501857602938572
2014-11-28 09:00:00,1945.0393885009805,150.33958206316993,0.5019459473715301
2014-11-28 10:00:00,1432.0914581992001,130.92569698638,0.5017683127678518
2014-11-28 11:00:00,1534.63236363126,210.82347332925497,0.501186471824075
2014-11-28 12:00:00,1407.42990857325,345.25168953502,0.501648431440115
2014-11-28 13:00:00,2486.2700664444,393.43796485256007,0.5024832077533462
2014-11-28 14:00:00,2453.18497492691,196.1330374526151,0.5021779784604877
2014-11-28 15:00:00,1959.11624278893,103.79730339728007,0.5016687446086051
2014-11-28 16:00:00,1361.9923768623598,325.12991291098524,0.501247720252412
2014-11-28 17:00:00,1858.86122537902,61.981281692327,0.5001566474033661
2014-11-28 18:00:00,2471.90397375465,336.913511691607,0.5007270782804567
2014-11-28 19:00:00,1681.75844230987,457.1321619384805,0.5013770156009312
2014-11-28 20:00:00,2200.7081058102,325.38754570704987,0.5018085378925933
2014-11-28 21:00:00,1499.85630936871,225.58589808749002,0.5018522622533395
2014-11-28 22:00:00,2178.03093519331,248.20815295018747,0.5016249913111295
2014-11-28 23:00:00,1530.9498154354599,56.83061331940007,0.5008506121572415
2014-11-29 00:00:00,1434.47584556139,337.41788508315994,0.501158396872264
2014-11-29 01:00:00,1560.33702952315,3.1830736173199057,0.5009468885330393
2014-11-29 02:00:00,1612.4485433351902,140.77044052045267,0.5005278702832463
2014-11-29 03:00:00,1614.7574391611802,164.42051290223003,0.5007813490664761
2014-11-29 04:00:00,2297.43515266709,170.35221594215,0.5003927969337152
2014-11-29 05:00:00,2049.4377243407002,174.6358447995051,0.4997177337734112
2014-11-29 06:00:00,1915.4626215742496,140.38291049769987,0.4992768593342095
2014-11-29 07:00:00,1634.4627052627698,381.4942765687899,0.49962494369757426
2014-11-29 08:00:00,1689.1675017903,354.30803480268514,0.4998530957646028
2014-11-29 09:00:00,1816.61401159597,173.25523535733487,0.5001380681920115
2014-11-29 10:00:00,1704.9670416143,72.98939536607759,0.49952057208001055
2014-11-29 11:00:00,2005.2619431101896,86.80799000809998,0.49974176210946597
2014-11-29 12:00:00,2406.67162780531,115.42511389137235,0.49969315521419544
2014-11-29 13:00:00,1778.1653252876602,222.90051982319483,0.49982967403402634
2014-11-29 14:00:00,2876.65216010511,48.915433270410176,0.49955864434074404
2014-11-29 15:00:00,1798.2241276294299,89.53721164538774,0.49936730166689347
2014-11-29 16:00:00,2323.89539643914,195.77304637893712,0.4994993273676942
2014-11-29 17:00:00,3352.81524117214,179.93133770598024,0.4989974379772143
2014-11-29 18:00:00,2801.0945367271197,342.0111297199876,0.49894410838578085
2014-11-29 19:00:00,2385.64467365083,182.24511926340506,0.49896158392072154
2014-11-29 20:00:00,2183.81607874749,439.9206536982001,0.49983895024411784
2014-11-29 21:00:00,2810.1998139799102,107.32065893050208,0.4999037289966973
2014-11-29 22:00:00,2618.5086253761897,472.3594940162475,0.5007183106016675
2014-11-29 23:00:00,2521.49561105314,297.14424502483985,0.5008831171907293
2014-11-30 00:00:00,2848.8668050018105,101.92144721448494,0.501029124182514
2014-11-30 01:00:00,2576.24052882806,245.88329424557014,0.5014069430002658
2014-11-30 02:00:00,3890.475656452461,330.22057035773514,0.5017118898235627
2014-11-30 03:00:00,3551.4619392052205,280.22124703151485,0.5019501986274735
2014-11-30 04:00:00,3244.7823694549897,155.5313043052447,0.5015114053987471
2014-11-30 05:00:00,3273.82616133649,312.5147501772949,0.5018154620824362
2014-11-30 06:00:00,2826.8825673043293,25.584311877510117,0.5008215061093828
2014-11-30 07:00:00,3457.61486907539,289.73497022991023,0.5012566845830084
2014-11-30 08:00:00,3021.51163372922,165.39949451681468,0.5005134728249423
2014-11-30 09:00:00,2816.9511135768707,72.76195730623522,0.49998042682151245
2014-11-30 10:00:00,4037.1832203653694,219.11048992006454,0.5002675481657526
2014-11-30 11:00:00,2971.2782913227697,290.0487778125648,0.5003641347596048
2014-11-30 12:00:00,3288.47275266411,67.01154512433595,0.4997303263708952
2014-11-30 13:00:00,3223.33901287898,155.87643970102954,0.4994248275062717
2014-11-30 14:00:00,3154.4405419017303,316.76820929873975,0.49980944429164653
2014-11-30 15:00:00,3839.44189617546,120.9318742271148,0.4993399091871139
2014-11-30 16:00:00,3054.02419847565,122.93994246129569,0.4995939617789529
2014-11-30 17:00:00,3648.71299744658,78.02941985663983,0.4990782897318665
2014-11-30 18:00:00,3568.11687329084,108.1861201770298,0.49894431246026094
2014-11-30 19:00:00,3308.53356175891,161.66216767312926,0.49916973447713964
2014-11-30 20:00:00,3905.8519521662797,257.1641773966194,0.4992540986918327
2014-11-30 21:00:00,3829.875723714461,16.240019224105254,0.4985908731140827
2014-11-30 22:00:00,3834.16606838088,93.43246946098498,0.49867036569174183
2014-11-30 23:00:00,4534.43754558585,151.58945391789484,0.49865910734113816
2014-12-01 00:00:00,4424.18928494885,106.97742684826972,0.4981306972705052
2014-12-01 01:00:00,4244.37483556871,272.964112972335,0.4985036055764489
2014-12-01 02:00:00,4413.57597518787,349.2648640243501,0.49906579263512774
2014-12-01 03:00:00,4125.5070386438,177.59849549345518,0.49931991548795474
2014-12-01 04:00:00,4410.89620023952,189.70500805646498,0.4995282788190437
2014-12-01 05:00:00,5004.140029132171,159.32263941296515,0.49952506533457797
2014-12-01 06:00:00,4626.00140811804,140.81337794752972,0.4992264263391194
2014-12-01 07:00:00,4768.11084007755,201.16382706678905,0.4997078663766972
2014-12-01 08:00:00,5585.593828288621,393.55561130662,0.5004650111289357
2014-12-01 09:00:00,4561.777774213139,275.2798307420999,0.5007790191658686
2014-12-01 10:00:00,5299.344444157439,9.8640896363504,0.5005475299847209
2014-12-01 11:00:00,5701.92093059967,91.1471370875397,0.500089753118127
2014-12-01 12:00:00,4626.787707973879,444.7705552659954,0.5002987855265042
2014-12-01 13:00:00,5129.83340433739,361.6970629186999,0.5007449333176939
2014-12-01 14:00:00,5035.2629765796,188.7380771042299,0.5007475898803153
2014-12-01 15:00:00,5063.210275741049,460.21375960092064,0.5014576941481275
2014-12-01 16:00:00,4908.63317779109,182.24810360071024,0.5015723774897582
2014-12-01 17:00:00,5035.982584966861,265.58544898494983,0.5017332079767944
