timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,103.21161958876301,0.0,0.5
2014-11-23 09:00:00,68.9420067211735,0.0,0.5
2014-11-23 10:00:00,264.942707618881,0.0,0.5
2014-11-23 11:00:00,339.01147853957804,0.0,0.5
2014-11-23 12:00:00,355.830810008699,0.0,0.5
2014-11-23 13:00:00,294.218809760219,0.0,0.5
2014-11-23 14:00:00,414.095414274578,0.0,0.5
2014-11-23 15:00:00,534.735543933858,0.0,0.5
2014-11-23 16:00:00,629.922847972872,0.0,0.5
2014-11-23 17:00:00,874.637001334188,0.0,0.5
2014-11-23 18:00:00,830.4691523080742,41.71088335219075,0.5
2014-11-23 19:00:00,790.517966353457,21.836031303728845,0.5
2014-11-23 20:00:00,835.279792446463,25.893971046615377,0.5
2014-11-23 21:00:00,964.128895335145,23.26211154831259,0.5
2014-11-23 22:00:00,1029.6376798558804,53.99951225692598,0.5
2014-11-23 23:00:00,1086.03638202697,210.75946172415598,0.5
2014-11-24 00:00:00,1195.59392679009,165.48362625276576,0.5
2014-11-24 01:00:00,1174.74727204443,50.884146007548225,0.5
2014-11-24 02:00:00,1327.24889515578,42.09296013259677,0.5
2014-11-24 03:00:00,1264.4494910849698,113.19907408809422,0.5
2014-11-24 04:00:00,1390.05703665304,2.9995366567695783,0.5002664986689672
2014-11-24 05:00:00,1484.01989131395,64.99247065826171,0.5007918192597662
2014-11-24 06:00:00,1515.43446366124,84.80217776838072,0.5013934949498804
2014-11-24 07:00:00,1609.22988729279,15.562571950011261,0.5017809253566357
2014-11-24 08:00:00,1591.5943640385,15.232681472244622,0.5017529843371493
2014-11-24 09:00:00,1672.20859676022,23.06127422303007,0.49976000860748293
2014-11-24 10:00:00,1751.57367902585,27.18328225884011,0.49818561902662184
2014-11-24 11:00:00,1660.63324034427,60.98112151025748,0.4981951730027061
2014-11-24 12:00:00,1650.81984593695,11.79810191453248,0.4980822275615181
2014-11-24 13:00:00,1774.76736431219,145.27121204003015,0.49806664499989917
2014-11-24 14:00:00,1781.1917406336304,55.177094206334914,0.49871485317207653
2014-11-24 15:00:00,1782.8847178194699,8.170172162612516,0.4982493158636234
2014-11-24 16:00:00,1811.17190944758,42.32554610438501,0.4976624087305441
2014-11-24 17:00:00,1813.3208611916104,43.639799402164954,0.49806697835080027
2014-11-24 18:00:00,1925.5097708415399,32.17016970256259,0.4984124673957747
2014-11-24 19:00:00,1967.15201708838,69.25852351803246,0.49900491576348527
2014-11-24 20:00:00,1964.2486804036105,125.73212629147497,0.5001586604876327
2014-11-24 21:00:00,1868.74308550085,45.91717589114501,0.49999481096821796
2014-11-24 22:00:00,1989.6030389077694,34.18418238336244,0.5004971408507437
2014-11-24 23:00:00,1881.3304518150305,65.79019146062751,0.49911575979452794
2014-11-25 00:00:00,2022.5217523637,3.2015699132446116,0.4985404845610998
2014-11-25 01:00:00,1931.1728841842496,8.35905659459263,0.4987899417026064
2014-11-25 02:00:00,1850.00714338099,16.100795630545008,0.498523866864061
2014-11-25 03:00:00,1811.06933165736,28.055481581827053,0.4983470828649671
2014-11-25 04:00:00,1772.5573494984806,42.308965177477376,0.4985344174787567
2014-11-25 05:00:00,1762.27731332287,95.00394579931753,0.4987763098370367
2014-11-25 06:00:00,1706.83392317555,116.38002805986048,0.4983328177279216
2014-11-25 07:00:00,1877.35514159228,47.60441362584993,0.49835462107246076
2014-11-25 08:00:00,1829.22333480371,205.39979183745686,0.5006210758950611
2014-11-25 09:00:00,1726.5264136071698,107.84802994003053,0.50106322641239
2014-11-25 10:00:00,1731.78158794044,253.9104242387,0.5031135195186187
2014-11-25 11:00:00,1654.15284681371,175.6130697311246,0.5044507447185594
2014-11-25 12:00:00,1820.14061182022,112.1765769747401,0.505426016853209
2014-11-25 13:00:00,1554.2345159294,93.52892638392245,0.5061888815934896
2014-11-25 14:00:00,1568.8091847973599,21.387915904730562,0.5061278247288614
2014-11-25 15:00:00,1550.68066509955,100.29769906505749,0.5062040709205077
2014-11-25 16:00:00,1535.3593918986096,52.0314329411749,0.5056275546176026
2014-11-25 17:00:00,1436.19837264771,251.7051171782175,0.5064010686717219
2014-11-25 18:00:00,1246.1173283748599,215.71698714746003,0.5057498063940634
2014-11-25 19:00:00,1268.55145116325,172.30937259154484,0.5060232042722446
2014-11-25 20:00:00,1336.8138199934501,262.4711631357525,0.5051239071139004
2014-11-25 21:00:00,1262.5885014948599,219.14466810277258,0.5049957904360691
2014-11-25 22:00:00,1147.7007235093,398.8348256874076,0.5050447439311918
2014-11-25 23:00:00,1156.59745038016,212.82582452315,0.5054737279886669
2014-11-26 00:00:00,1056.64906687565,286.9571340161099,0.5062647023564866
2014-11-26 01:00:00,1080.89771283801,305.77050884954997,0.50658307673411
2014-11-26 02:00:00,911.333435731465,321.8261887736096,0.5070784528524876
2014-11-26 03:00:00,987.0885966458701,245.6366050695849,0.5068036179773642
2014-11-26 04:00:00,927.248542778733,164.20485278892238,0.5066112210828573
2014-11-26 05:00:00,862.804647127225,196.92754979606252,0.5066656232365805
2014-11-26 06:00:00,808.280950944581,311.0481949934501,0.506374138510459
2014-11-26 07:00:00,774.277079802025,272.7923589167349,0.5063189522090794
2014-11-26 08:00:00,659.484202116211,217.4512117905499,0.5055226358670323
2014-11-26 09:00:00,647.2715405126149,263.36911786062865,0.5055315280257746
2014-11-26 10:00:00,653.8022743481649,215.11549753971258,0.5051972460775663
2014-11-26 11:00:00,636.616231272853,275.72901166613497,0.504884008532873
2014-11-26 12:00:00,521.4699052726339,172.2119757705275,0.5043283098026892
2014-11-26 13:00:00,456.863308444648,268.4377177396201,0.504267100926532
2014-11-26 14:00:00,355.70420582133596,265.21863555217055,0.5045182161534363
2014-11-26 15:00:00,275.03107558477296,247.7035118733188,0.5046198538094833
2014-11-26 16:00:00,278.66918029641005,245.7575744797373,0.5042945714902911
2014-11-26 17:00:00,384.108990881429,260.793193083275,0.504147429620434
2014-11-26 18:00:00,311.457424486197,213.12516280957038,0.50411174255803
2014-11-26 19:00:00,204.487815677042,236.21428953605243,0.5039585620414844
2014-11-26 20:00:00,155.329979773658,286.3747535962118,0.504086635781046
2014-11-26 21:00:00,123.245855176856,303.99391681972804,0.5040264072850891
2014-11-26 22:00:00,193.464650843796,231.52743090739955,0.5042089288539078
2014-11-26 23:00:00,75.061344080711,188.76620151105425,0.5039375167445103
2014-11-27 00:00:00,158.149513364134,104.1311925156719,0.5034037572049
2014-11-27 01:00:00,91.6688691895424,97.28983412969484,0.5028979370902863
2014-11-27 02:00:00,117.320519916574,104.71121826027724,0.5024137800969461
2014-11-27 03:00:00,-55.0124872721756,234.3121616577962,0.5022738876225575
2014-11-27 04:00:00,-7.82310018471503,153.9421656971345,0.5020681496618297
2014-11-27 05:00:00,-83.6297536153475,109.0447996247959,0.501613081870083
2014-11-27 06:00:00,11.3688143782269,68.40821158518145,0.5008071538563245
2014-11-27 07:00:00,-29.500086235809,83.37722953598686,0.4999733664329298
2014-11-27 08:00:00,-62.18118845600161,138.9627854568331,0.49960524780912563
2014-11-27 09:00:00,60.0073624478061,75.061344080711,0.499176667364409
2014-11-27 10:00:00,-25.3706998592208,155.09919846087473,0.4993656067304515
2014-11-27 11:00:00,33.8434228274223,90.47820501736986,0.49935371510715243
2014-11-27 12:00:00,26.3229113958926,116.12958454326773,0.4994034387743296
2014-11-27 13:00:00,-73.6033548085077,55.0124872721756,0.49869698692947806
2014-11-27 14:00:00,-48.4297977898193,7.82310018471503,0.49816348329429205
2014-11-27 15:00:00,15.390745944171801,84.8214541930834,0.4980705179379039
2014-11-27 16:00:00,-48.382412731506996,10.176931887115146,0.4978964051232788
2014-11-27 17:00:00,95.61333070806559,30.692140507507,0.49772506966789887
2014-11-27 18:00:00,-10.4956678632695,63.755383602562276,0.49743088615614295
2014-11-27 19:00:00,224.569076874886,60.0073624478061,0.4973857998923128
2014-11-27 20:00:00,105.25840133981899,25.3706998592208,0.49689548871632305
2014-11-27 21:00:00,294.494196911065,33.8434228274223,0.496698198551737
2014-11-27 22:00:00,183.40982304345903,26.3229113958926,0.4963701166184845
2014-11-27 23:00:00,183.815002843563,73.6033548085077,0.49644452807106887
2014-11-28 00:00:00,297.5257564373701,48.4297977898193,0.49663393000415346
2014-11-28 01:00:00,343.214789805142,26.299729519695386,0.4964301497397765
2014-11-28 02:00:00,270.10674096098097,55.556344807007484,0.49663197243863244
2014-11-28 03:00:00,514.872245225306,31.75349821039144,0.49667000315188736
2014-11-28 04:00:00,413.66106487535103,84.19936506785935,0.49674611784416056
2014-11-28 05:00:00,572.433172639067,102.29563174549148,0.49690652094790666
2014-11-28 06:00:00,641.451233497711,23.028479153345074,0.4969375396321093
2014-11-28 07:00:00,676.008157870234,105.50014783879936,0.49722623269387867
2014-11-28 08:00:00,719.727144114195,29.13402043115434,0.4972726001748381
2014-11-28 09:00:00,806.116720655705,64.75753743964012,0.4972398616009228
2014-11-28 10:00:00,781.979789778033,2.1612239666669666,0.49709750772634853
2014-11-28 11:00:00,868.348013022984,17.21852928665487,0.49710024875888714
2014-11-28 12:00:00,915.4448592379172,157.90357398042528,0.4975098323911493
2014-11-28 13:00:00,1177.36157654469,12.13396397530596,0.49746964635918156
2014-11-28 14:00:00,1243.55667806349,41.416114079727095,0.4973037781497116
2014-11-28 15:00:00,1229.1532078637101,50.84760135000454,0.49709128468438524
2014-11-28 16:00:00,1197.39163036366,59.87286435708597,0.49725866269285346
2014-11-28 17:00:00,1360.08249128987,0.13429818445354158,0.49685001434093146
2014-11-28 18:00:00,1543.95831109198,6.443571217836279,0.49679778374883465
2014-11-28 19:00:00,1479.86578304836,1.6322846205487167,0.4965729547872516
2014-11-28 20:00:00,1647.8942999037101,132.04529567118573,0.4971101187876229
2014-11-28 21:00:00,1600.14276025532,65.38465299264101,0.49732285180276636
2014-11-28 22:00:00,1796.6107215477102,88.82577064489533,0.4970037168339846
2014-11-28 23:00:00,1758.34270442263,78.76575134937752,0.49729402076592577
2014-11-29 00:00:00,1817.33152249535,6.436316735364926,0.4971805558826087
2014-11-29 01:00:00,1915.3119122660605,30.055654440977378,0.49711046231852873
2014-11-29 02:00:00,1999.7181112606893,116.15207080821506,0.4973406597652541
2014-11-29 03:00:00,2074.64918466656,24.21865617106755,0.49747702764246393
2014-11-29 04:00:00,2269.24755256545,71.20220757635502,0.49776970187830527
2014-11-29 05:00:00,2298.127658907111,13.215758634297572,0.4978571465735915
2014-11-29 06:00:00,2346.12423534757,124.86231748183513,0.49780318185146455
2014-11-29 07:00:00,2366.882350349,1.1635141587426006,0.49755225026341965
2014-11-29 08:00:00,2445.7405182725,70.72229381333523,0.4974667999165172
2014-11-29 09:00:00,2536.0095072753893,22.42731510861995,0.49723376831434474
2014-11-29 10:00:00,2582.34978579003,69.2663778952749,0.49752128050571187
2014-11-29 11:00:00,2699.9082917365304,59.02732113237698,0.49765962692017374
2014-11-29 12:00:00,2833.53056620942,12.891507879935716,0.4972109830161877
2014-11-29 13:00:00,2782.84273951852,25.693129979059904,0.49724013848335424
2014-11-29 14:00:00,3035.86324075636,103.79247444044995,0.4973743790484271
2014-11-29 15:00:00,2901.2680086852893,113.1288796102358,0.49782634210264676
2014-11-29 16:00:00,3048.4094075784,52.76632519131999,0.4974912362067877
2014-11-29 17:00:00,3282.27435518325,11.462672614624807,0.49757228196209025
2014-11-29 18:00:00,3233.80045306974,39.29154366312514,0.49743592071964093
2014-11-29 19:00:00,3206.89006664109,67.7424174316393,0.4976506056660175
2014-11-29 20:00:00,3215.15449916176,32.37775327246982,0.49749075327947645
2014-11-29 21:00:00,3367.33291420684,4.146884044719627,0.497262901949885
2014-11-29 22:00:00,3371.8649647110497,97.20439433442016,0.497654063434645
2014-11-29 23:00:00,3390.29301354141,85.33133274710508,0.49793492168658826
2014-11-30 00:00:00,3480.93259127797,85.50044778761003,0.497837839154162
2014-11-30 01:00:00,3462.35411457909,7.87310459596074,0.49735492683980465
2014-11-30 02:00:00,3721.707965316061,60.56248375027508,0.4973930633193798
2014-11-30 03:00:00,3685.26603112031,253.789247761375,0.49855358173129394
2014-11-30 04:00:00,3651.4368353953705,176.4762343197399,0.49919565549140643
2014-11-30 05:00:00,3673.90782036156,109.85539867234002,0.4993950278558018
2014-11-30 06:00:00,3608.93634286878,33.402301896135214,0.4994205250020245
2014-11-30 07:00:00,3731.59325573035,91.61416420684009,0.49985319946586326
2014-11-30 08:00:00,3662.16703815086,26.41525767979965,0.49952607247212555
2014-11-30 09:00:00,3630.5418102637,28.98725989609011,0.49926817326762707
2014-11-30 10:00:00,3847.99465457785,43.146946746720005,0.49907279820615325
2014-11-30 11:00:00,3657.4882902871705,57.04112629784004,0.49932846954749943
2014-11-30 12:00:00,3708.7048298580894,233.65108055043584,0.5001533306305714
2014-11-30 13:00:00,3689.08580643384,179.8004549484349,0.49976172461400736
2014-11-30 14:00:00,3665.6887660811603,137.2612982859955,0.4995538051764733
2014-11-30 15:00:00,3772.70045728401,175.63096489280997,0.49986078389956345
2014-11-30 16:00:00,3616.3320196173604,76.44513193127978,0.5000852015174153
2014-11-30 17:00:00,3701.3395424969694,162.10228893347494,0.5004243834356403
2014-11-30 18:00:00,3663.85673736396,148.3245088539852,0.5010323213075457
2014-11-30 19:00:00,3591.81885274,87.85626338869997,0.5013439119720802
2014-11-30 20:00:00,3668.70579561863,268.3391369997248,0.5024110966510044
2014-11-30 21:00:00,3623.6591458959706,106.20069263092046,0.5026739102260975
2014-11-30 22:00:00,3590.1823380112896,175.9011189205894,0.5023653569320576
2014-11-30 23:00:00,3677.3776689903707,158.66124588696493,0.5022506591643237
2014-12-01 00:00:00,3618.59902938889,151.56278951866034,0.5023198304834438
2014-12-01 01:00:00,3545.13390909695,275.6360041590101,0.5027405689160774
2014-12-01 02:00:00,3531.19656679851,109.3369024298604,0.5029221566134526
2014-12-01 03:00:00,3434.13432289879,167.60199366884444,0.5029415052957351
2014-12-01 04:00:00,3436.55594608336,145.85112212958484,0.5029311762605417
2014-12-01 05:00:00,3491.5495620420893,111.53296406812478,0.5030679407938139
2014-12-01 06:00:00,3372.73616069557,189.19017061862996,0.5026401868002037
2014-12-01 07:00:00,3344.34314562773,182.0597806615956,0.5030140655213562
2014-12-01 08:00:00,3433.96353901959,197.00802160503963,0.5030975546686621
2014-12-01 09:00:00,3196.13225034737,292.3869463341207,0.5036682825314012
2014-12-01 10:00:00,3268.8640219971003,255.4193418888899,0.5041163528535593
2014-12-01 11:00:00,3281.1168871130394,239.502805581325,0.5038779629347898
2014-12-01 12:00:00,3030.7027876144507,221.67874453288505,0.5043961486838152
2014-12-01 13:00:00,3058.8303981750105,192.34135414878983,0.504502463343232
2014-12-01 14:00:00,2980.40228851067,239.34647342711014,0.5049079584560203
2014-12-01 15:00:00,2923.0682202296002,313.0048843077143,0.505733729616057
2014-12-01 16:00:00,2832.96438050057,293.6145786643201,0.506101545601339
2014-12-01 17:00:00,2792.4724251598805,287.2757628152299,0.5064753742270101
2014-12-01 18:00:00,2894.86262999643,441.9691542539649,0.5071252609191501
2014-12-01 19:00:00,2795.41127485737,298.2706780817448,0.50701500550443
2014-12-01 20:00:00,2756.85108381918,374.2187583252253,0.5072495746764154
2014-12-01 21:00:00,2761.04717773409,437.0924730505394,0.5076433235452618
2014-12-01 22:00:00,2573.52349598257,239.4554731613257,0.5076750458837811
2014-12-01 23:00:00,2606.875289117589,294.2073513000105,0.507971514890802
2014-12-02 00:00:00,2494.6054425277302,265.00116546379513,0.508004581041684
2014-12-02 01:00:00,2414.03846486911,220.97129640147523,0.5076206768512044
2014-12-02 02:00:00,2466.96324278427,221.64773010994486,0.5073164376871448
2014-12-02 03:00:00,2356.39621059887,223.84303062863046,0.5070446325764364
2014-12-02 04:00:00,2231.7502556670897,358.02425109017986,0.5065228300173494
2014-12-02 05:00:00,2245.44208679829,338.8956498573698,0.5065315541193081
2014-12-02 06:00:00,2324.827069718,346.4958592098051,0.5062737530395627
2014-12-02 07:00:00,2259.6784274254,399.7854589840899,0.5059129023054965
2014-12-02 08:00:00,2032.3624957613001,255.45025379506978,0.5059363347435568
2014-12-02 09:00:00,2103.74564557937,314.1167441957141,0.505917392403904
2014-12-02 10:00:00,2120.16331852541,287.39767885585525,0.5059370576872755
2014-12-02 11:00:00,1909.5862992810605,233.49134572848516,0.5059667029391126
2014-12-02 12:00:00,2091.92077303743,303.8209087998948,0.5061851615680745
2014-12-02 13:00:00,1922.60435394212,255.22946255199486,0.5062669650610176
