timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-181.874566449136,0.0,0.5
2014-11-23 09:00:00,158.20087588278,0.0,0.5
2014-11-23 10:00:00,-107.295996978852,0.0,0.5
2014-11-23 11:00:00,769.114908738966,0.0,0.5
2014-11-23 12:00:00,421.770692973677,0.0,0.5
2014-11-23 13:00:00,112.551195569333,0.0,0.5
2014-11-23 14:00:00,616.6332200795861,0.0,0.5
2014-11-23 15:00:00,770.542707212404,0.0,0.5
2014-11-23 16:00:00,787.248962455262,0.0,0.5
2014-11-23 17:00:00,565.6853802243061,0.0,0.5
2014-11-23 18:00:00,1236.81846287373,216.35624445816921,0.5
2014-11-23 19:00:00,934.6046874465679,10.936090116178434,0.5
2014-11-23 20:00:00,668.533259463216,402.5114205628364,0.5
2014-11-23 21:00:00,209.09770082198003,322.7636514147473,0.5
2014-11-23 22:00:00,1381.87030508662,96.371767192427,0.5
2014-11-23 23:00:00,1061.30917947377,333.002271227542,0.5
2014-11-24 00:00:00,1136.75113502675,110.86891615088268,0.5
2014-11-24 01:00:00,1519.66714170698,72.89644073681472,0.5
2014-11-24 02:00:00,1543.4044714995098,64.22576899005048,0.5
2014-11-24 03:00:00,1531.61737734896,356.8916461428814,0.5
2014-11-24 04:00:00,1701.7644012089304,365.93510105732366,0.49999491517050887
2014-11-24 05:00:00,1718.0671088464499,277.7342650832867,0.5004661481661035
2014-11-24 06:00:00,1544.46858551644,45.70604999055979,0.4999740925779469
2014-11-24 07:00:00,920.8915473906619,604.771195662395,0.49997843885701077
2014-11-24 08:00:00,1843.04291556738,207.53619864130746,0.5001734089435903
2014-11-24 09:00:00,1676.71349133081,153.16872579966753,0.49997389985613705
2014-11-24 10:00:00,1699.9980181746896,281.79805930918747,0.5002072126429922
2014-11-24 11:00:00,1319.85032552806,96.87961122270758,0.5003792708646799
2014-11-24 12:00:00,1702.3009179507999,79.61127557080272,0.5005399269867155
2014-11-24 13:00:00,2051.5713586989104,96.00786679166504,0.500196288483834
2014-11-24 14:00:00,2414.3547110942,115.0209930058054,0.4998278273956108
2014-11-24 15:00:00,1980.71453999249,203.62448189332486,0.49967979619958947
2014-11-24 16:00:00,2191.84138455681,120.15291168831504,0.49988897658472276
2014-11-24 17:00:00,2093.15105985867,505.8101127655881,0.49951393256678545
2014-11-24 18:00:00,1701.22172711198,226.55512259863008,0.49951904790642665
2014-11-24 19:00:00,2064.33994749829,163.29088390893503,0.49955756799588524
2014-11-24 20:00:00,2114.45354082125,133.2936724715646,0.4993183834208491
2014-11-24 21:00:00,2267.15723085005,406.5206461516275,0.4997810025011403
2014-11-24 22:00:00,2691.27289618452,354.8450781429501,0.5002042825517649
2014-11-24 23:00:00,2618.68188689811,171.07903192608956,0.500387022943148
2014-11-25 00:00:00,2349.03651998268,208.52023843794996,0.5005926715811589
2014-11-25 01:00:00,2355.55798055107,20.080992234072482,0.5003422850647194
2014-11-25 02:00:00,2704.53468815356,248.12263455681023,0.500585542717505
2014-11-25 03:00:00,2690.99684982842,216.32354521023262,0.50000971104919
2014-11-25 04:00:00,2310.1389515414107,227.96992327864496,0.5000048017127193
2014-11-25 05:00:00,2333.77968946252,112.6346618767102,0.499957324249638
2014-11-25 06:00:00,2716.94365720433,215.68391035062496,0.5001345736489607
2014-11-25 07:00:00,2877.41769774977,216.91649961870007,0.4997083596034553
2014-11-25 08:00:00,2611.07139155985,120.54608954389505,0.4992229344042136
2014-11-25 09:00:00,2963.58803229319,121.84399627310995,0.4991486422556285
2014-11-25 10:00:00,2825.8584875418105,116.96152689231985,0.4989744179790351
2014-11-25 11:00:00,2512.11312586341,150.34338663642984,0.4992970688628965
2014-11-25 12:00:00,2846.68262175393,188.77980534106018,0.4991439001526232
2014-11-25 13:00:00,2377.50773345633,254.60280685967018,0.49919389049642715
2014-11-25 14:00:00,3241.6981792982397,119.88619494296427,0.49895817522868713
2014-11-25 15:00:00,3437.4160142961605,292.78305467810515,0.49935749260739815
2014-11-25 16:00:00,2673.39760410028,93.73749513941993,0.49910188667187405
2014-11-25 17:00:00,2460.9052635119,60.889621577895014,0.49878358885977425
2014-11-25 18:00:00,3005.1939045979907,96.25307133077513,0.4987671432892167
2014-11-25 19:00:00,2780.57042327536,240.98964362131483,0.4990342825864148
2014-11-25 20:00:00,3627.43819879617,185.46981566681052,0.49920490073404555
2014-11-25 21:00:00,2825.33603528203,194.00210851159,0.4993103719086148
2014-11-25 22:00:00,3071.064143929289,32.34325715231989,0.4989856271844002
2014-11-25 23:00:00,2855.1024264453004,547.6773251374202,0.49964363043156634
2014-11-26 00:00:00,2601.5456108842604,210.29363828261467,0.49985093796286695
2014-11-26 01:00:00,2910.48280891513,590.2397447649105,0.5003504345622081
2014-11-26 02:00:00,2249.69054396267,15.176656834655205,0.5002521424387143
2014-11-26 03:00:00,3330.1145874170093,374.2778419568499,0.5008351646231984
2014-11-26 04:00:00,2892.4020374728398,114.5973551676343,0.5009141622034647
2014-11-26 05:00:00,3556.2758150515706,374.8795278965149,0.501125576674812
2014-11-26 06:00:00,2988.84114422086,410.2360503586701,0.5014953759331415
2014-11-26 07:00:00,2589.63565829953,42.711327999219975,0.5012353885282629
2014-11-26 08:00:00,3018.86865555591,280.243831429289,0.5017326411104479
2014-11-26 09:00:00,2498.56886143167,237.16712371092535,0.501108431992707
2014-11-26 10:00:00,2382.82403678134,20.53056099073956,0.5007665073041763
2014-11-26 11:00:00,2883.29052942264,123.94447883700514,0.4998391481444
2014-11-26 12:00:00,2628.2010909300698,680.3319169748302,0.5009217564567078
2014-11-26 13:00:00,2762.5103449952308,49.32943116700926,0.5003840141991662
2014-11-26 14:00:00,2773.1122622137395,275.11261096466023,0.5006612058046791
2014-11-26 15:00:00,2538.9247785351104,430.4491548953206,0.5006942681676858
2014-11-26 16:00:00,2530.61187811022,187.40364422085986,0.5003105497431124
2014-11-26 17:00:00,2658.16102823947,63.97762295047005,0.5003864750444187
2014-11-26 18:00:00,3076.2403802524,353.8735383684102,0.5004849943326397
2014-11-26 19:00:00,2164.75227434595,69.16185145895497,0.5002183051010438
2014-11-26 20:00:00,2847.82628644765,258.85687142178494,0.5006443826218132
2014-11-26 21:00:00,2743.07948320869,121.89184778201479,0.5006681457762738
2014-11-26 22:00:00,2965.91564267862,48.72200477305523,0.4995476938101693
2014-11-26 23:00:00,2494.06408881899,69.87142897960575,0.4996178953581303
2014-11-27 00:00:00,2697.55654158562,155.42573877623954,0.49940407548472443
2014-11-27 01:00:00,2643.48305962128,53.60012380863964,0.4987421504977927
2014-11-27 02:00:00,2355.20406239162,96.31097345228,0.4985906891830102
2014-11-27 03:00:00,2914.0494669754603,21.759626057405058,0.4985631739313985
2014-11-27 04:00:00,2877.61838854289,370.30727478365,0.4985612102340047
2014-11-27 05:00:00,2704.4394866028892,463.1730186228001,0.4992496631312269
2014-11-27 06:00:00,2976.96906159222,15.65148176015009,0.49886102068034677
2014-11-27 07:00:00,2615.61050938591,7.338485541310092,0.49870851671490635
2014-11-27 08:00:00,1987.2408495227496,287.99303525674486,0.4991082142565445
2014-11-27 09:00:00,2199.15157999823,22.836545946634942,0.4990658088899347
2014-11-27 10:00:00,1962.7844766383105,116.40029158561993,0.4990059939819621
2014-11-27 11:00:00,2190.83465359178,0.5628936056550629,0.49895997615271337
2014-11-27 12:00:00,2121.80884433856,421.132607530255,0.49949965100896154
2014-11-27 13:00:00,2320.98195976172,66.65829669641471,0.49960305628482693
2014-11-27 14:00:00,1985.7395762672306,51.34303723836001,0.49907043477328283
2014-11-27 15:00:00,2320.14669646298,54.51510324086075,0.4983774524021676
2014-11-27 16:00:00,2032.17712183797,404.24835846722,0.4990315767408233
2014-11-27 17:00:00,2815.29210374728,383.05093907341006,0.4996546779159503
2014-11-27 18:00:00,2449.54394283469,83.41271493037539,0.49931794603336643
2014-11-27 19:00:00,2496.14144981774,90.69845499822986,0.49945278079155675
2014-11-27 20:00:00,2305.21267102069,127.47138273668952,0.4994806167667146
2014-11-27 21:00:00,2718.68125373649,73.7262551542799,0.49963039015307986
2014-11-27 22:00:00,1935.9918368277301,9.048590432309993,0.49893945146438645
2014-11-27 23:00:00,1978.90689312584,197.7615007773452,0.49916154402132373
2014-11-28 00:00:00,2591.88273763657,172.99577529526937,0.4993756783293014
2014-11-28 01:00:00,1889.3415459674304,43.72659455264511,0.4993824071414589
2014-11-28 02:00:00,2023.8848982803306,435.54431370890507,0.4994062916767975
2014-11-28 03:00:00,1951.2370370321105,188.24767015353018,0.49905420035198955
2014-11-28 04:00:00,1965.03048369495,39.197268102810085,0.49900206332504415
2014-11-28 05:00:00,1969.25581753427,39.74276817711507,0.4989371372391129
2014-11-28 06:00:00,2216.95370012618,50.89182116681013,0.498822547664854
2014-11-28 07:00:00,1987.49402024224,392.5240271739899,0.4993633160884079
2014-11-28 08:00:00,1872.6455176698998,188.73496981289486,0.49967939624177826
2014-11-28 09:00:00,2479.73904478219,191.58920062415996,0.49966558233180247
2014-11-28 10:00:00,1960.42537663505,423.1434798240698,0.5000790339723984
2014-11-28 11:00:00,1969.49030890309,50.68836125913208,0.5001140597849922
2014-11-28 12:00:00,1994.47798054986,54.26307210845562,0.49945512777692147
2014-11-28 13:00:00,2263.52596766858,10.249169022577007,0.4991687671541718
2014-11-28 14:00:00,2004.5786838413198,53.55813935192509,0.4992140442631897
2014-11-28 15:00:00,2019.09608406744,81.84208285635509,0.49930240987186203
2014-11-28 16:00:00,1809.90245148142,115.99813371993014,0.4994260629513829
2014-11-28 17:00:00,1933.5559454764896,65.48156569526009,0.49885281089117395
2014-11-28 18:00:00,2067.56026839287,222.90184561135015,0.49890056390057125
2014-11-28 19:00:00,1860.90188477696,320.3674627509399,0.4991134843475975
2014-11-28 20:00:00,2241.37009058565,66.21244074776246,0.49847741547649527
2014-11-28 21:00:00,1573.93286286867,113.51017937816005,0.49859453919029606
2014-11-28 22:00:00,2190.54183397726,96.52104288764008,0.4986788567088316
2014-11-28 23:00:00,1594.54383402624,184.20223719983005,0.4989924091802078
2014-11-29 00:00:00,2019.0234388714896,63.151803958507344,0.4990260078875086
2014-11-29 01:00:00,1960.83491753362,72.10560555181496,0.4990212226039137
2014-11-29 02:00:00,1938.4217263495002,121.82691863576747,0.4990350843568766
2014-11-29 03:00:00,2155.52991354617,84.01192561726043,0.4990806913928376
2014-11-29 04:00:00,1562.3414696315601,58.89132308037006,0.4987858390714588
2014-11-29 05:00:00,2608.61349214984,77.94308592616494,0.49833511337904846
2014-11-29 06:00:00,1692.76934525422,295.4013405856499,0.4987512443512023
2014-11-29 07:00:00,2116.69914279749,229.9868148657049,0.4989597695587963
2014-11-29 08:00:00,1928.55146438876,254.6110478444475,0.4992490099606245
2014-11-29 09:00:00,2078.7315270580802,232.8305556221976,0.49933154811664404
2014-11-29 10:00:00,3048.9703846105,31.59777969180209,0.4992923478580513
2014-11-29 11:00:00,2396.26996508915,22.4530463335675,0.4992197342202892
2014-11-29 12:00:00,1998.6608001595605,66.2774924004998,0.4991257581764419
2014-11-29 13:00:00,1916.8113224167,170.94983542117006,0.49929106332629936
2014-11-29 14:00:00,2645.78943108232,323.78987802468987,0.4997898915322031
2014-11-29 15:00:00,2529.04760762993,549.6144687123401,0.5006375599541545
2014-11-29 16:00:00,2469.79711698178,229.09356978484243,0.5005099203803223
2014-11-29 17:00:00,2308.80327686641,78.47199978063509,0.500237379276786
2014-11-29 18:00:00,2166.85727771005,369.802783658115,0.5004301295741544
2014-11-29 19:00:00,2347.52352298121,350.12540653566975,0.5006295510271747
2014-11-29 20:00:00,3080.0276613629803,604.5651111729999,0.5015806483316718
2014-11-29 21:00:00,2590.3630660425697,208.76703540165,0.5019265641549842
2014-11-29 22:00:00,2386.09585213331,203.6170318716895,0.5021883267958519
2014-11-29 23:00:00,3512.74454288035,438.08760336455,0.502613888869202
2014-11-30 00:00:00,3085.68855743857,132.91174553544488,0.5022894562344817
2014-11-30 01:00:00,2918.23383639513,151.8774416143051,0.5015824281690663
2014-11-30 02:00:00,3401.0748462498,179.19604276303016,0.501502433454144
2014-11-30 03:00:00,3398.82817733208,29.525933116410215,0.5014300208660589
2014-11-30 04:00:00,2956.34036455456,238.12441174307514,0.5011894385665401
2014-11-30 05:00:00,3948.56599133888,232.31485592503986,0.5009726581325197
2014-11-30 06:00:00,3192.08237101551,307.1695070661053,0.5004076844790322
2014-11-30 07:00:00,2864.21683692788,153.5256058324303,0.5003110845169655
2014-11-30 08:00:00,3348.1973900796197,539.624118569815,0.5008729692474468
2014-11-30 09:00:00,3525.96047691842,323.92447452097485,0.5006513569713442
2014-11-30 10:00:00,4283.4408892695,44.185954280179885,0.500506671732172
2014-11-30 11:00:00,3617.6780272674,331.49126126112014,0.5008185376964835
2014-11-30 12:00:00,3797.962615669,6.026018124799975,0.5005221241347693
2014-11-30 13:00:00,3686.0356614798998,65.51567733208003,0.500602446180315
2014-11-30 14:00:00,3666.6915982823907,265.25533857044,0.5006465369306015
2014-11-30 15:00:00,3832.175219547561,659.7271241513799,0.5013050625856981
2014-11-30 16:00:00,4171.50788069093,99.76010539051003,0.5009590277759866
2014-11-30 17:00:00,4665.49502117905,451.7743740096198,0.5014348939996787
2014-11-30 18:00:00,4387.059098777279,335.1483130453803,0.5010700360706587
2014-11-30 19:00:00,4515.77942053757,298.0846890972048,0.50101854960311
2014-11-30 20:00:00,3777.8815993391695,448.6076373163751,0.5016746150136169
2014-11-30 21:00:00,4581.07690919784,61.27250968927501,0.5012276586743326
2014-11-30 22:00:00,4398.5813444758505,187.20260590337512,0.5015477012077776
2014-11-30 23:00:00,3910.8767284606897,3.5148756294752275,0.5014550186074557
2014-12-01 00:00:00,4640.06691446867,253.65605796760929,0.5014365394966334
2014-12-01 01:00:00,4486.40395205775,370.475171077439,0.5009192429158832
2014-12-01 02:00:00,5095.294404210371,251.5399708715704,0.5011810658247426
2014-12-01 03:00:00,4428.67733183335,202.27480633530013,0.5007533045907359
2014-12-01 04:00:00,4611.70411137702,115.21974330852936,0.500380273059092
2014-12-01 05:00:00,4519.48388011002,315.81408850632033,0.5004006144092052
2014-12-01 06:00:00,4839.34368793502,306.3195725358305,0.500141507620338
2014-12-01 07:00:00,5102.935868467871,283.86499513534,0.5005258836766151
2014-12-01 08:00:00,4799.48096810289,127.21806322585053,0.5004289567817842
2014-12-01 09:00:00,5388.22652226774,469.5407520080603,0.5012125702803931
2014-12-01 10:00:00,4784.993860667,4.825663656330107,0.5007932994642343
2014-12-01 11:00:00,4909.24487933338,117.37534481725015,0.5003615692577521
2014-12-01 12:00:00,5804.12116637901,483.7148143666209,0.5007308733516216
2014-12-01 13:00:00,5061.48439624949,44.254308791650146,0.500472526886885
2014-12-01 14:00:00,5604.337455853771,14.944326122979874,0.5003156789449068
