timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-150.575962602257,0.0,0.5
2014-11-23 09:00:00,100.79432555917,0.0,0.5
2014-11-23 10:00:00,-88.8017133376071,0.0,0.5
2014-11-23 11:00:00,552.919331935212,0.0,0.5
2014-11-23 12:00:00,303.47532593016103,0.0,0.5
2014-11-23 13:00:00,81.586243527153,0.0,0.5
2014-11-23 14:00:00,451.60559107282097,0.0,0.5
2014-11-23 15:00:00,566.362116432956,0.0,0.5
2014-11-23 16:00:00,580.868995680808,0.0,0.5
2014-11-23 17:00:00,421.491585689135,0.0,0.5
2014-11-23 18:00:00,911.6352330868132,285.64365059053824,0.5
2014-11-23 19:00:00,692.593115980413,100.79432555917,0.5
2014-11-23 20:00:00,499.325198245582,282.3177808424899,0.5
2014-11-23 21:00:00,164.683855876815,141.22310390786822,0.5
2014-11-23 22:00:00,1017.8186284654699,170.56138671632334,0.5
2014-11-23 23:00:00,782.990495510744,239.0747672150345,0.5
2014-11-24 00:00:00,835.778263567641,85.09356664202278,0.5
2014-11-24 01:00:00,1111.68458291004,61.441401100924736,0.5
2014-11-24 02:00:00,1125.2836288082801,110.11444856166736,0.5
2014-11-24 03:00:00,1112.19034251721,85.89865966374435,0.5
2014-11-24 04:00:00,1230.70053842696,289.3492223446257,0.49935838332152815
2014-11-24 05:00:00,1236.3017148016,98.95603101947552,0.49965300396686063
2014-11-24 06:00:00,1102.70936713724,96.09167187160551,0.49885162819492257
2014-11-24 07:00:00,640.5323237364299,395.4637881661538,0.4995564159133178
2014-11-24 08:00:00,1302.81027584461,84.62338813609256,0.499443983770133
2014-11-24 09:00:00,1171.5583116605098,222.03477304394346,0.49920462750366545
2014-11-24 10:00:00,1177.3290094291401,204.18658018235897,0.4996051257168894
2014-11-24 11:00:00,888.305507886265,15.453137597540035,0.4998088802704943
2014-11-24 12:00:00,1153.45091549561,31.191835058907373,0.4997824146090012
2014-11-24 13:00:00,1393.34390154831,87.09415111095996,0.4999239639724332
2014-11-24 14:00:00,1641.96600526055,112.94174936446007,0.4992628792770596
2014-11-24 15:00:00,1309.5918804778,214.84468355159993,0.499619705091112
2014-11-24 16:00:00,1445.53648679656,127.4756635239587,0.49979923678470484
2014-11-24 17:00:00,1354.7614329737598,112.72579393935132,0.498555717119348
2014-11-24 18:00:00,1049.3306915822197,151.18295650867253,0.4988204993415746
2014-11-24 19:00:00,1292.4939984758198,58.199134628552656,0.4982035910908409
2014-11-24 20:00:00,1306.6042056606698,191.69406185992239,0.4980080222104155
2014-11-24 21:00:00,1394.2548764470996,318.701328051235,0.4992827153555399
2014-11-24 22:00:00,1678.36742297438,118.09632571532757,0.4997344175956031
2014-11-24 23:00:00,1599.68231153421,100.26626482955999,0.4998801928101113
2014-11-25 00:00:00,1376.3828379146698,373.9204730339875,0.5006920854638954
2014-11-25 01:00:00,1353.02954435224,147.34200254811253,0.5004392511951479
2014-11-25 02:00:00,1577.8988983528602,123.66978757780998,0.5004828040050427
2014-11-25 03:00:00,1537.7191304046398,36.71333727063484,0.5002990830158929
2014-11-25 04:00:00,1229.00804071892,198.11376642559276,0.5004609577408581
2014-11-25 05:00:00,1213.74319753131,132.7888384382427,0.5008456213940786
2014-11-25 06:00:00,1459.1993311839701,147.51139492526772,0.5006710383151883
2014-11-25 07:00:00,1541.49235304402,59.855230974775395,0.4995697771668022
2014-11-25 08:00:00,1312.02112507485,139.8187169196924,0.49967988843124234
2014-11-25 09:00:00,1532.17184626424,103.70391797952243,0.4997511046628922
2014-11-25 10:00:00,1394.4355930553104,56.474146508419835,0.49830714997953407
2014-11-25 11:00:00,1127.63423647407,55.54358243817751,0.4979683690241872
2014-11-25 12:00:00,1331.99396746884,107.09701847004771,0.497892754471673
2014-11-25 13:00:00,950.310970937293,9.991957553077327,0.4979717882395416
2014-11-25 14:00:00,1538.6452917093,186.40882939826747,0.4978306000157945
2014-11-25 15:00:00,1639.50474097704,145.505581765565,0.497844795797859
2014-11-25 16:00:00,1040.8623399363198,82.29381360584512,0.4975538905990543
2014-11-25 17:00:00,843.105932780708,211.9902778487076,0.49824283903124134
2014-11-25 18:00:00,1195.72531100929,62.62584758139997,0.49792380478012344
2014-11-25 19:00:00,987.914289223312,92.036348217365,0.4978867974506267
2014-11-25 20:00:00,1559.71178763797,44.88240010875211,0.4979331601379027
2014-11-25 21:00:00,930.407747194425,143.7722576665551,0.49835785502378727
2014-11-25 22:00:00,1063.5834129615598,41.36615985165258,0.4981158608907533
2014-11-25 23:00:00,860.2133811198538,62.3529084572383,0.49845958274744073
2014-11-26 00:00:00,629.131877442763,133.23098506867495,0.4981458504754228
2014-11-26 01:00:00,807.315062401551,197.10239722704,0.49835170975020526
2014-11-26 02:00:00,279.21030236950503,265.3796034230552,0.4992462077703017
2014-11-26 03:00:00,1018.70321150749,360.31142561772947,0.4998507223968589
2014-11-26 04:00:00,652.7255029501081,30.801910670397547,0.499790173948351
2014-11-26 05:00:00,1088.74508161311,67.63319612825046,0.49972986946514364
2014-11-26 06:00:00,628.245888600287,506.8159136145325,0.5013546677166136
2014-11-26 07:00:00,290.283918911216,103.43240539755004,0.5012404176286647
2014-11-26 08:00:00,555.612981391111,232.14041979749732,0.5019500808326621
2014-11-26 09:00:00,129.755926237174,33.55077903639619,0.5018981951184426
2014-11-26 10:00:00,-1.32251227615994,227.57295654161203,0.5022333152480911
2014-11-26 11:00:00,316.54188869615797,166.18139755938648,0.5021292343460295
2014-11-26 12:00:00,84.6277918639228,461.33767126330747,0.5024118348915281
2014-11-26 13:00:00,136.63048358983698,197.49080916373998,0.50182837377845
2014-11-26 14:00:00,99.0164852832399,57.81992433682683,0.5019812658471043
2014-11-26 15:00:00,-116.316754625253,464.95406598810996,0.5029300074680506
2014-11-26 16:00:00,-166.623981306537,253.39472282880263,0.5020657532901385
2014-11-26 17:00:00,-117.387278241662,35.74146896004413,0.5018946292767736
2014-11-26 18:00:00,144.06173012834998,319.22250897900165,0.502071778957546
2014-11-26 19:00:00,-561.810506886286,49.16142855650995,0.5021708845527968
2014-11-26 20:00:00,-105.901730725708,1.32251227615994,0.5014925227507567
2014-11-26 21:00:00,-222.764846325324,315.3217387022615,0.5018724575966083
2014-11-26 22:00:00,-100.22701812202699,84.6277918639228,0.5007277316597445
2014-11-26 23:00:00,-482.550314505036,136.63048358983698,0.5005499104593509
2014-11-27 00:00:00,-372.17071377952794,99.0164852832399,0.5007108463532564
2014-11-27 01:00:00,-448.289793020973,116.316754625253,0.49959666156416327
2014-11-27 02:00:00,-693.8533781209219,166.623981306537,0.49929972251797883
2014-11-27 03:00:00,-321.50483012793,117.387278241662,0.49957939484239844
2014-11-27 04:00:00,-381.409217821229,144.06173012834998,0.4989860215948928
2014-11-27 05:00:00,-539.672908740522,561.810506886286,0.5004799427925295
2014-11-27 06:00:00,-372.172831684542,105.901730725708,0.5008116473957093
2014-11-27 07:00:00,-664.923055764513,222.76508390943806,0.5005197898594433
2014-11-27 08:00:00,-1150.76703176988,100.22746652776964,0.5005911796230751
2014-11-27 09:00:00,-1023.45698229958,482.5508487414671,0.5014095127552081
2014-11-27 10:00:00,-1221.1575132084402,372.1708269091437,0.5020567227465067
2014-11-27 11:00:00,-1079.31021878964,448.289793020973,0.502738459677396
2014-11-27 12:00:00,-1152.32998082586,693.8533781209219,0.5033370706791667
2014-11-27 13:00:00,-1028.61853048994,321.50483012793,0.5037399471718107
2014-11-27 14:00:00,-1292.53568274284,381.409217821229,0.5041502522415588
2014-11-27 15:00:00,-1067.38708739595,539.672908740522,0.5037762889130855
2014-11-27 16:00:00,-1293.87660608708,372.172831684542,0.5042360735122313
2014-11-27 17:00:00,-738.9871562248511,664.923055764513,0.5045227597562763
2014-11-27 18:00:00,-1019.04429220178,1150.76703176988,0.5043993288984857
2014-11-27 19:00:00,-997.328698976883,1023.45698229958,0.5041166580541113
2014-11-27 20:00:00,-1147.00426799703,1221.1575132084402,0.5038846027120754
2014-11-27 21:00:00,-855.0661469478522,1079.31021878964,0.5037916869808908
2014-11-27 22:00:00,-1432.4923648344595,1152.32998082586,0.5035471369421727
2014-11-27 23:00:00,-1407.2467519753302,1028.61853048994,0.5036280517144927
2014-11-28 00:00:00,-965.394909922639,1292.53568274284,0.5035786492060282
2014-11-28 01:00:00,-1479.82761343479,1067.38708739595,0.5035539679400919
2014-11-28 02:00:00,-1383.25336897934,1293.87660608708,0.5035518468630719
2014-11-28 03:00:00,-1436.01918300387,738.9871562248511,0.5035198118788193
2014-11-28 04:00:00,-1424.34821823502,1019.04429220178,0.503285849095996
2014-11-28 05:00:00,-1418.1633575115195,997.328698976883,0.5031276937773307
2014-11-28 06:00:00,-1233.2479797832,1147.00426799703,0.5029038781937993
2014-11-28 07:00:00,-1394.3145984814498,855.0661469478522,0.5027553295618123
2014-11-28 08:00:00,-1470.52514048108,1432.4923648344595,0.5025750341440489
2014-11-28 09:00:00,-1019.71343584806,1407.2467519753302,0.5024715603208061
2014-11-28 10:00:00,-1387.6884093502201,965.394909922639,0.502309115748708
2014-11-28 11:00:00,-1369.64057143374,1479.82761343479,0.5022276814367828
2014-11-28 12:00:00,-1338.72438940328,1383.25336897934,0.5021061487089165
2014-11-28 13:00:00,-1128.87317121526,1436.01918300387,0.5021398147449055
2014-11-28 14:00:00,-1302.25995131719,1424.34821823502,0.5021082983810341
2014-11-28 15:00:00,-1275.3886798456301,1418.1633575115195,0.5020886320678966
2014-11-28 16:00:00,-1410.2979152853602,1233.2479797832,0.5020375337605798
2014-11-28 17:00:00,-1301.80830905506,1394.3145984814498,0.5020582272079546
2014-11-28 18:00:00,-1184.77929880356,1470.52514048108,0.5019632196735095
2014-11-28 19:00:00,-1314.8357126454598,1019.71343584806,0.5018592475721053
2014-11-28 20:00:00,-1016.5122945119099,1387.6884093502201,0.5018694751111861
2014-11-28 21:00:00,-1480.32740070513,1369.64057143374,0.5017826825219411
2014-11-28 22:00:00,-1008.45361425534,1338.72438940328,0.5017187070718492
2014-11-28 23:00:00,-1418.7563831336304,1128.87317121526,0.5016344516885081
2014-11-29 00:00:00,-1085.39648493056,1302.25995131719,0.5015687477977657
2014-11-29 01:00:00,-1102.87313705965,1275.3886798456301,0.5015058325006929
2014-11-29 02:00:00,-1093.77466050096,1410.2979152853602,0.5014879816996278
2014-11-29 03:00:00,-909.8208856020481,1301.80830905506,0.5014372003012229
2014-11-29 04:00:00,-1315.44873655684,1184.77929880356,0.5013660347609639
2014-11-29 05:00:00,-527.067295870645,1314.8357126454598,0.501383613885444
2014-11-29 06:00:00,-1167.04268284631,1016.5122945119099,0.5013126497037488
2014-11-29 07:00:00,-831.350763733005,1480.32740070513,0.5012879830468195
2014-11-29 08:00:00,-941.1999892492779,1008.45361425534,0.5012269432118747
2014-11-29 09:00:00,-804.676115982552,1418.7563831336304,0.501239948822312
2014-11-29 10:00:00,-71.1056037752035,1085.39648493056,0.5011951016871637
2014-11-29 11:00:00,-519.300954203451,1102.87313705965,0.5011569585041509
2014-11-29 12:00:00,-781.9484683771809,1093.77466050096,0.5010970903142675
2014-11-29 13:00:00,-814.9499979183411,909.8208856020481,0.5010332928543593
2014-11-29 14:00:00,-257.92271102528196,1315.44873655684,0.5010334613392655
2014-11-29 15:00:00,-317.067813847539,527.067295870645,0.5009164388334271
2014-11-29 16:00:00,-334.834529210599,1167.04268284631,0.5009286247420142
2014-11-29 17:00:00,-427.235200551979,831.350763733005,0.5008269316592551
2014-11-29 18:00:00,-506.39589815122804,941.1999892492779,0.5008134977267853
2014-11-29 19:00:00,-351.365634349122,804.676115982552,0.5007168621071094
2014-11-29 20:00:00,204.68138999153,71.1056037752035,0.5005615017180787
2014-11-29 21:00:00,-129.97505427742598,519.300954203451,0.5004720035507176
2014-11-29 22:00:00,-257.752132375178,781.9484683771809,0.5004214116075288
2014-11-29 23:00:00,582.518651410226,814.9499979183411,0.5004048385038083
2014-11-30 00:00:00,290.485669032898,257.92271102528196,0.5002380601077281
2014-11-30 01:00:00,186.343196059413,317.067813847539,0.5002073334988452
2014-11-30 02:00:00,554.488154622721,334.834529210599,0.5000740010635831
2014-11-30 03:00:00,568.186685628266,427.235200551979,0.5000087748063211
2014-11-30 04:00:00,260.027993175118,506.39589815122804,0.4999367529187272
2014-11-30 05:00:00,995.098544205354,351.365634349122,0.49986247248067417
2014-11-30 06:00:00,455.498909978829,9.723855201490949,0.4998577301209386
2014-11-30 07:00:00,226.47582781665,129.97505427742598,0.49979632069511093
2014-11-30 08:00:00,587.000269848409,403.782161672053,0.49973258912344787
2014-11-30 09:00:00,722.959914942865,24.95932523835097,0.4996047084612233
2014-11-30 10:00:00,1279.34917493009,58.97130118194576,0.4995755575341221
2014-11-30 11:00:00,797.7696209993599,114.327458237462,0.4995445043673108
2014-11-30 12:00:00,930.4372021964572,145.48058626334603,0.4995149040466197
2014-11-30 13:00:00,848.544717766194,212.72507674154724,0.49947953317822025
2014-11-30 14:00:00,832.217666561666,143.966879871757,0.4994199818633219
2014-11-30 15:00:00,948.579769893784,226.34939869754146,0.4993989998004068
2014-11-30 16:00:00,1189.60082816375,227.81523797038977,0.4994367917007885
2014-11-30 17:00:00,1541.27145604706,326.9928001130375,0.4994696314006921
2014-11-30 18:00:00,1328.55855166435,44.72165397971605,0.49941174457188586
2014-11-30 19:00:00,1410.28179504328,64.83045937645875,0.49942227816787566
2014-11-30 20:00:00,858.9851867582222,386.76995129727743,0.499477178552416
2014-11-30 21:00:00,1427.6932515414499,63.78842343423389,0.49947203441664656
2014-11-30 22:00:00,1276.6440005244099,70.68511225666782,0.49946242416129083
2014-11-30 23:00:00,901.2781845084172,263.236043952556,0.4994710762116489
2014-12-01 00:00:00,1409.82194814258,304.11460882895904,0.49949850276917984
2014-12-01 01:00:00,1273.44640242321,263.17303772340347,0.4995049712746563
2014-12-01 02:00:00,1690.16047432541,6.968137734062566,0.4994705871422215
2014-12-01 03:00:00,1176.0559321047099,289.9490683517474,0.49946336147276127
2014-12-01 04:00:00,1278.4489063215499,113.28841006278753,0.49947797927118187
2014-12-01 05:00:00,1178.3139019508599,231.04790832453,0.49950803432730306
2014-12-01 06:00:00,1376.09860367886,250.7178161714653,0.499483664309745
2014-12-01 07:00:00,1530.8111225843695,95.48487751801235,0.49949208335385586
2014-12-01 08:00:00,1270.56847460344,33.538860803715124,0.4994893003212538
2014-12-01 09:00:00,1657.86112367996,177.7992080697078,0.4994749704515772
2014-12-01 10:00:00,1175.2260240706098,163.1993895488299,0.499450707264934
2014-12-01 11:00:00,1220.24084160069,45.762076251334975,0.49941469410456274
2014-12-01 12:00:00,1824.34396185341,233.08833077072245,0.49945580249260346
2014-12-01 13:00:00,1234.20828671655,69.43625539529012,0.4994184461974943
2014-12-01 14:00:00,1578.09616272996,25.716606516862385,0.4994061902560255
2014-12-01 15:00:00,1384.5347976436701,71.89264101789013,0.4993797386729225
2014-12-01 16:00:00,1570.3894721129095,32.171357585109945,0.4993431320194348
2014-12-01 17:00:00,1871.8852348652201,209.0227925062445,0.499363870952921
2014-12-01 18:00:00,1838.1828767992301,25.46350781843489,0.4993659051684046
2014-12-01 19:00:00,1364.8347094162,315.2660309065225,0.49938962003251386
2014-12-01 20:00:00,880.448726814066,69.77837046064019,0.49937484637600826
2014-12-01 21:00:00,2017.59438190031,240.64367988368508,0.49941051764407196
2014-12-01 22:00:00,1558.77404206663,125.97274603309756,0.4993919773464234
2014-12-01 23:00:00,1508.73846541864,233.9131732443875,0.49942234908121375
2014-12-02 00:00:00,1353.26302082895,1.8244915669149577,0.4994217679461026
2014-12-02 01:00:00,1455.6235901647399,134.02233126257988,0.4994347152095021
2014-12-02 02:00:00,1267.2878447392698,125.41193305040952,0.49945372553364364
2014-12-02 03:00:00,1380.5661145052698,99.95420459178263,0.4994350194670648
2014-12-02 04:00:00,1153.10144455892,99.72572347891764,0.49945092462849305
2014-12-02 05:00:00,887.876531978038,167.44239019317502,0.49942353043961885
2014-12-02 06:00:00,1422.90541480681,461.39160521718395,0.4994952372682031
2014-12-02 07:00:00,1516.09211947733,227.87648639249755,0.49949273676968386
2014-12-02 08:00:00,1038.73781720621,131.98656648069255,0.4994952852195125
2014-12-02 09:00:00,772.784549538909,129.5465708873901,0.49947658683544116
2014-12-02 10:00:00,1189.72437275678,28.167643233550052,0.49948480953605356
2014-12-02 11:00:00,982.7837792879732,97.84429328973988,0.4994796766020413
2014-12-02 12:00:00,533.0313909722889,59.62328807323024,0.4994694243072625
2014-12-02 13:00:00,907.0615674851939,98.79423705723025,0.49947095536484176
2014-12-02 14:00:00,709.159290184505,161.1440388395174,0.49948364498945175
2014-12-02 15:00:00,732.1780022888361,212.38237915477453,0.49949243404295873
2014-12-02 16:00:00,487.7578280142701,124.62233375212259,0.4994277580496784
2014-12-02 17:00:00,1152.11640517251,170.64546420389252,0.49941690957744844
2014-12-02 18:00:00,587.829146965879,144.62459699136616,0.4994201799253437
2014-12-02 19:00:00,229.86112322758305,46.027584250153495,0.4994061782435172
2014-12-02 20:00:00,612.637739371566,170.78900898724874,0.49943473146282
2014-12-02 21:00:00,576.112667266077,24.290554190316925,0.4994230102527719
2014-12-02 22:00:00,222.009032815147,151.23044984802357,0.4994418525735135
2014-12-02 23:00:00,-290.313145264789,43.506486714024845,0.4994333026493285
2014-12-03 00:00:00,197.387399321274,191.78040708111996,0.4994394296481868
2014-12-03 01:00:00,434.652400751341,32.75864321897643,0.4994060761936344
2014-12-03 02:00:00,227.860323851442,154.14909337244865,0.49941245622107744
2014-12-03 03:00:00,163.450827352127,438.18067519204124,0.4994635396706747
2014-12-03 04:00:00,266.980739408132,130.21144066705085,0.4994616140210276
2014-12-03 05:00:00,-209.461478122485,81.19518389652836,0.4994704986612274
2014-12-03 06:00:00,285.479898600291,219.89878673484725,0.4994801898701011
2014-12-03 07:00:00,-35.3318858849209,221.2440454399051,0.49952012104319565
2014-12-03 08:00:00,81.42326945449351,14.423126608681116,0.49949509009756066
2014-12-03 09:00:00,105.48055226867599,306.56415997426166,0.49954781680495186
2014-12-03 10:00:00,-144.200255989455,63.51567685060101,0.49952358635894856
2014-12-03 11:00:00,-463.67924273506,244.50323082946602,0.49956684488500536
2014-12-03 12:00:00,-24.933946082779002,138.24269384655918,0.4995646244203965
2014-12-03 13:00:00,-839.906730322773,114.82181429060356,0.4994989118117019
2014-12-03 14:00:00,-541.096868016987,266.980739408132,0.49952658206857137
2014-12-03 15:00:00,-522.548022921308,209.461478122485,0.4995533748153509
2014-12-03 16:00:00,-551.207688728053,285.479898600291,0.49956632434460146
2014-12-03 17:00:00,-314.513609425341,35.3318858849209,0.49952979686202503
2014-12-03 18:00:00,-575.841820015014,81.42326945449351,0.4995456474083415
2014-12-03 19:00:00,-557.645677589033,105.48055226867599,0.49950461319137707
2014-12-03 20:00:00,-718.462221838061,144.200255989455,0.49952242707484606
2014-12-03 21:00:00,-805.9920093156,463.67924273506,0.49956643865020434
