timestamp,value,error_prediction,anomaly_score
2014-11-29 03:00:00,-1047.01147447244,1101.9495682381098,0.5014583253221085
2014-11-29 04:00:00,-490.287068537346,605.335125208251,0.5013358839315287
2014-11-29 05:00:00,-655.107536152359,1196.09641255775,0.5013140762695009
2014-11-29 06:00:00,-731.3164237596188,770.7478339365849,0.5011634657423996
2014-11-29 07:00:00,-921.442862385865,1290.6610570020098,0.5010999893159997
2014-11-29 08:00:00,-851.172488627604,740.3458476312289,0.500947828527665
2014-11-29 09:00:00,-724.521690797124,1217.1994991399001,0.5010258146728075
2014-11-29 10:00:00,-783.4107513621381,1266.43856031857,0.5011067051655027
2014-11-29 11:00:00,-522.995421642308,1142.72234639864,0.5011043550164027
2014-11-29 12:00:00,-184.414828025797,1075.74844772042,0.501012231258118
2014-11-29 13:00:00,-644.926330867832,1047.01147447244,0.5009918496259379
2014-11-29 14:00:00,233.54759486434295,490.287068537346,0.5009777022279018
2014-11-29 15:00:00,-576.7860913842401,655.107536152359,0.5008809293783529
2014-11-29 16:00:00,-143.59355957952602,731.3164237596188,0.5008750861498998
2014-11-29 17:00:00,679.2748462734099,921.442862385865,0.5008013538638653
2014-11-29 18:00:00,275.56288425197005,851.172488627604,0.5008200381393679
2014-11-29 19:00:00,-23.232104999380894,724.521690797124,0.5007283881109585
2014-11-29 20:00:00,-157.191794831258,783.4107513621381,0.5006362379570992
2014-11-29 21:00:00,350.265885333008,522.995421642308,0.5005218764205344
2014-11-29 22:00:00,222.274666699417,184.414828025797,0.5003568186003118
2014-11-29 23:00:00,166.661471730206,644.926330867832,0.500279588865979
2014-11-30 00:00:00,439.065768612266,176.70891841170624,0.5002239889907805
2014-11-30 01:00:00,244.950557428517,576.7860913842401,0.5002092381633608
2014-11-30 02:00:00,1280.29348433451,387.32328064886195,0.500144580653954
2014-11-30 03:00:00,1032.12758193038,413.83234139059743,0.5000464934809069
2014-11-30 04:00:00,807.663563817321,72.73956577052473,0.4998983364501539
2014-11-30 05:00:00,842.138156772978,242.73132680113872,0.4998056492773033
2014-11-30 06:00:00,505.961782138677,366.59232278535956,0.4997230665574065
2014-11-30 07:00:00,1004.03888870968,73.17482087988299,0.49963848356387464
2014-11-30 08:00:00,673.115538515974,154.87648686503613,0.4996358863821303
2014-11-30 09:00:00,520.1112484274701,350.685207957294,0.499576411586681
2014-11-30 10:00:00,1470.41433405898,282.2010160557027,0.4995983169490358
2014-11-30 11:00:00,645.924562897505,503.61706952460804,0.49958077635376186
2014-11-30 12:00:00,892.3138467806441,327.58517134622866,0.4995683699013569
2014-11-30 13:00:00,840.342630303316,210.77522597334882,0.499528584035723
2014-11-30 14:00:00,783.5700232452948,68.73503598528976,0.49953269576975645
2014-11-30 15:00:00,1309.57387478344,95.24313724172805,0.4995065753143514
2014-11-30 16:00:00,693.224450833977,208.7426856347605,0.49947556070827803
2014-11-30 17:00:00,1145.2467609207902,154.181222694055,0.49949495918929154
2014-11-30 18:00:00,1071.53036726283,100.72894390590102,0.4994876052797217
2014-11-30 19:00:00,856.9586363977402,293.94075352565494,0.4994755298406307
2014-11-30 20:00:00,1304.90386372404,486.0178496839801,0.49951503829541744
2014-11-30 21:00:00,1228.58555935266,137.32940438765127,0.49944111300575134
2014-11-30 22:00:00,1212.41984132297,36.53009433923785,0.4993853083354397
2014-11-30 23:00:00,1733.91751229331,29.820333563871486,0.49935272229171157
2014-12-01 00:00:00,1624.6848577025,91.1517785125177,0.4993610506630852
2014-12-01 01:00:00,1459.3696237053,376.3584817170338,0.4994180948016541
2014-12-01 02:00:00,1562.60382681353,177.70743393164798,0.49941312760255574
2014-12-01 03:00:00,1309.0632454844501,125.59826238563392,0.49940981361502845
2014-12-01 04:00:00,1498.1434468892098,2.933866135607559,0.49939490132078546
2014-12-01 05:00:00,1923.85897035475,315.0545471960098,0.49939813553205126
2014-12-01 06:00:00,1594.09284476073,21.973455611897407,0.4993042988418648
2014-12-01 07:00:00,1665.7085783742498,130.17176486608992,0.49930496459712237
2014-12-01 08:00:00,2259.0317418201103,218.8190502785926,0.4993442283739753
2014-12-01 09:00:00,1422.2485779854196,251.59744393393498,0.4993916557056898
2014-12-01 10:00:00,1949.48184330103,171.12540946031254,0.49941037283457235
2014-12-01 11:00:00,2214.89250863094,6.4757028068625,0.4993357561576147
2014-12-01 12:00:00,1332.2612961714399,94.70209341509258,0.49932073125695
2014-12-01 13:00:00,1671.64933482811,236.65989904679986,0.4993445749606542
2014-12-01 14:00:00,1545.63065195329,224.32090857954017,0.49939294236079557
2014-12-01 15:00:00,1512.75225415177,91.009605120375,0.49934698547929546
2014-12-01 16:00:00,1336.4776887991,212.86174508301997,0.4993891137291715
2014-12-01 17:00:00,1377.0624551169299,242.28861400856272,0.4994136310460743
2014-12-01 18:00:00,2042.45699311102,304.00049182011026,0.49943133487282165
2014-12-01 19:00:00,1822.07568085496,271.4892149833304,0.499435214547992
2014-12-01 20:00:00,1866.1655560236,203.42556888696754,0.4994431189369707
2014-12-01 21:00:00,2094.69805339572,586.38078988094,0.49956898470912114
2014-12-01 22:00:00,1480.0142002183,26.97063742231012,0.49955836876956117
2014-12-01 23:00:00,1828.81583175599,198.7317322890476,0.49955100845688116
2014-12-02 00:00:00,1535.16822422644,53.980017187665,0.4995165345540049
2014-12-02 01:00:00,1375.23727328451,55.3855632310424,0.49951229191147495
2014-12-02 02:00:00,1794.3315332309198,334.12655924777505,0.49953856671204877
2014-12-02 03:00:00,1491.03506836031,417.87211519557013,0.49957641300606037
2014-12-02 04:00:00,1119.28653249333,108.11299897039498,0.49953449244319414
2014-12-02 05:00:00,1346.19571676642,54.787478324727545,0.49948873203192934
2014-12-02 06:00:00,1853.05503112555,14.530546257974947,0.4994501162668642
2014-12-02 07:00:00,1718.5241597566699,351.86492351290735,0.4993945115709606
2014-12-02 08:00:00,864.891770923411,66.16866110982505,0.49940674459443335
2014-12-02 09:00:00,1310.4294216866,203.10977706849008,0.4994081362755288
2014-12-02 10:00:00,1505.55271179044,18.05018223425259,0.49940414816355716
2014-12-02 11:00:00,696.3111381184192,102.35452359049009,0.49941732397715777
2014-12-02 12:00:00,1597.67519215786,189.58299807466983,0.49938439742409046
2014-12-02 13:00:00,947.880413425112,18.695957032185106,0.49929593614953804
2014-12-02 14:00:00,1158.4916321654598,288.48397531917,0.4993363514056003
2014-12-02 15:00:00,965.736274320809,143.6046982726425,0.4993582971081417
2014-12-02 16:00:00,1469.3324652175,333.88327819586243,0.4994312298085679
2014-12-02 17:00:00,472.26452981822405,418.10106405354486,0.4994441547525519
2014-12-02 18:00:00,837.2045898533148,302.00337067815155,0.4994988306549003
2014-12-02 19:00:00,497.95259639773803,1.667947077225108,0.49945561348553946
2014-12-02 20:00:00,907.984956002722,216.67221862637757,0.499502986345316
2014-12-02 21:00:00,1423.3690624960598,449.5196724284558,0.4995831765239086
2014-12-02 22:00:00,206.911014922201,375.266744892235,0.499626200876524
2014-12-02 23:00:00,605.99718080939,100.84199868426299,0.49964856840980365
2014-12-03 00:00:00,526.158861953385,104.3093811888973,0.49960683230436853
2014-12-03 01:00:00,997.7572284866079,4.467277925284748,0.4995776363706934
2014-12-03 02:00:00,159.003379537512,529.6118231276562,0.49962190389303895
2014-12-03 03:00:00,564.5997110838659,286.9977382481822,0.4995898391325717
2014-12-03 04:00:00,883.570865015136,3.4977416896539353,0.49952166623604566
2014-12-03 05:00:00,220.328327680939,232.68924930538697,0.49957804064304134
2014-12-03 06:00:00,27.5002422288977,66.90054438162827,0.4995445241418741
2014-12-03 07:00:00,142.66204652274402,580.5518627890285,0.4995730947172039
2014-12-03 08:00:00,294.650159616746,359.466670624674,0.4995678388107133
2014-12-03 09:00:00,-230.227441172938,70.04236997186001,0.4995631887766381
2014-12-03 10:00:00,533.7968529714241,158.09003941380251,0.49957784308558084
2014-12-03 11:00:00,-19.5429714494599,375.0331073928579,0.4996681619002401
2014-12-03 12:00:00,-977.073796971731,250.4662249546755,0.49959907645166235
2014-12-03 13:00:00,-469.6918868912229,182.3008219237097,0.49957404251051374
2014-12-03 14:00:00,304.939502376127,653.359927515136,0.4997328554978069
2014-12-03 15:00:00,-530.331999393003,204.47932388912992,0.4997269757852829
2014-12-03 16:00:00,-307.40133393096903,27.5002422288977,0.4997208280111849
2014-12-03 17:00:00,-310.897291034469,142.66204652274402,0.49961257309060647
2014-12-03 18:00:00,-868.0215704072591,293.78375848082453,0.4995955408506856
2014-12-03 19:00:00,-264.908053273655,230.227441172938,0.4996365094912453
2014-12-03 20:00:00,-331.437465833571,533.7968529714241,0.4997293576910219
2014-12-03 21:00:00,76.54364448240341,19.5429714494599,0.49964265944845365
2014-12-03 22:00:00,-226.846617322803,977.073796971731,0.49982244359574557
2014-12-03 23:00:00,-564.064149123695,469.6918868912229,0.4998941020061818
2014-12-04 00:00:00,-654.6180809663131,304.939502376127,0.4998056624746725
2014-12-04 01:00:00,-478.365161001621,530.331999393003,0.49988709957210087
2014-12-04 02:00:00,-979.135012034514,307.40133393096903,0.49995960761948255
2014-12-04 03:00:00,-704.9875041726781,310.897291034469,0.500003788692343
2014-12-04 04:00:00,-660.9316283838369,868.0215704072591,0.5001469874816282
2014-12-04 05:00:00,-630.6268080519001,264.908053273655,0.5001578471611369
2014-12-04 06:00:00,-1183.8696631386804,331.437465833571,0.5001065770613675
2014-12-04 07:00:00,-403.71644750568197,76.54364448240341,0.500124825938473
2014-12-04 08:00:00,-665.640374904065,226.846617322803,0.4999312223911
2014-12-04 09:00:00,-127.811300410946,564.064149123695,0.49995397947003184
2014-12-04 10:00:00,-1516.83937130958,654.6180809663131,0.5000429639627973
2014-12-04 11:00:00,-1131.94838346498,478.365161001621,0.5000286127439056
2014-12-04 12:00:00,-1499.1270962957299,979.135012034514,0.5001986184343626
2014-12-04 13:00:00,-1112.14238169836,704.9875041726781,0.5002992605120176
2014-12-04 14:00:00,-897.921713189578,660.9316283838369,0.5002428146472224
2014-12-04 15:00:00,-475.885362057811,630.6268080519001,0.5003375483882431
2014-12-04 16:00:00,-1152.1125199574801,1183.8696631386804,0.5005481821418708
2014-12-04 17:00:00,-1393.6283273065899,403.71644750568197,0.5006358949143398
2014-12-04 18:00:00,-1120.90197603709,665.640374904065,0.5007497239658926
2014-12-04 19:00:00,-834.3884453982829,127.811300410946,0.5006392604387726
2014-12-04 20:00:00,-970.976757395365,1516.83937130958,0.500832688086887
2014-12-04 21:00:00,-615.317780454632,1131.94838346498,0.5009844719203378
2014-12-04 22:00:00,-1113.87486127277,1499.1270962957299,0.5010801166850871
2014-12-04 23:00:00,-1526.87097174961,1112.14238169836,0.5011659851693578
2014-12-05 00:00:00,-709.512678324626,897.921713189578,0.5012180829590296
2014-12-05 01:00:00,-1340.57127421161,475.885362057811,0.5011838639318782
2014-12-05 02:00:00,-789.296807863499,1152.1125199574801,0.5011597158696277
2014-12-05 03:00:00,-806.1010197285582,1393.6283273065899,0.5013692800081433
2014-12-05 04:00:00,-833.383054656997,1120.90197603709,0.5014625498572373
2014-12-05 05:00:00,-392.529755554711,834.3884453982829,0.5016277723116513
2014-12-05 06:00:00,-971.065493603338,970.976757395365,0.5014889255830117
2014-12-05 07:00:00,-1291.91292090819,615.317780454632,0.5013683773484618
2014-12-05 08:00:00,-837.6870207735201,1113.87486127277,0.5012626689039029
2014-12-05 09:00:00,-901.825949383035,1526.87097174961,0.5013232231518809
2014-12-05 10:00:00,-602.496827174901,709.512678324626,0.5012798979453881
2014-12-05 11:00:00,-260.056903943717,1340.57127421161,0.5014545462591249
2014-12-05 12:00:00,-1297.41082854616,789.296807863499,0.501369975437278
2014-12-05 13:00:00,-766.3389893854628,806.1010197285582,0.5012330994299314
2014-12-05 14:00:00,-640.999612201828,833.383054656997,0.5011644030023767
2014-12-05 15:00:00,-453.307374718152,392.529755554711,0.5010667999534107
2014-12-05 16:00:00,-800.740616298155,971.065493603338,0.5010604727459779
2014-12-05 17:00:00,-420.765246482805,1291.91292090819,0.5011968914075533
2014-12-05 18:00:00,-380.319985909411,837.6870207735201,0.5011314693431397
2014-12-05 19:00:00,-458.06583875999,901.825949383035,0.5009848212411446
2014-12-05 20:00:00,-446.8363753194609,602.496827174901,0.5009621602961778
2014-12-05 21:00:00,95.39018282130492,260.056903943717,0.5007184110557753
2014-12-05 22:00:00,-102.589942705017,1297.41082854616,0.5008198113791715
2014-12-05 23:00:00,345.99312767563,766.3389893854628,0.5008096783439495
2014-12-06 00:00:00,-295.335962487948,640.999612201828,0.5007666457501606
2014-12-06 01:00:00,-546.9429239445391,453.307374718152,0.5007832005130459
2014-12-06 02:00:00,-230.268288852888,800.740616298155,0.5007424488401142
2014-12-06 03:00:00,-23.4070877478812,420.765246482805,0.5005450409223102
2014-12-06 04:00:00,-73.58675772632058,380.319985909411,0.5004419778121012
2014-12-06 05:00:00,-72.6199698878687,458.06583875999,0.5003408257133086
2014-12-06 06:00:00,-379.576369832702,446.8363753194609,0.5003059402054226
2014-12-06 07:00:00,-81.0473660129165,91.25961240962279,0.5002697893685384
2014-12-06 08:00:00,-117.656558898327,102.589942705017,0.4999950219421109
2014-12-06 09:00:00,375.837958986738,345.99312767563,0.499897859040106
2014-12-06 10:00:00,444.091611187304,295.335962487948,0.4998180011853405
2014-12-06 11:00:00,872.734702183164,546.9429239445391,0.49983870731636637
2014-12-06 12:00:00,348.51816178893205,230.268288852888,0.49970597761567936
2014-12-06 13:00:00,802.999803669336,23.4070877478812,0.49961600667078365
2014-12-06 14:00:00,415.928243565006,73.58675772632058,0.49954661950180235
2014-12-06 15:00:00,150.55719533043998,72.6199698878687,0.49945864157529885
2014-12-06 16:00:00,813.234596806841,487.2608180748895,0.49946618653796604
2014-12-06 17:00:00,572.5336423821881,275.54022489963523,0.4995097350284907
2014-12-06 18:00:00,530.099986059372,445.43991461121766,0.4995895914541637
2014-12-06 19:00:00,609.305255841928,138.70690185310576,0.4995421593975202
2014-12-06 20:00:00,1237.78454439896,105.92645521894599,0.4994992904431227
2014-12-06 21:00:00,1441.56935662125,352.71742923394527,0.49945218921351764
2014-12-06 22:00:00,1318.6114161367698,171.17031477356795,0.49943924063238554
2014-12-06 23:00:00,972.250402256093,266.72209370839846,0.4994974976294074
2014-12-07 00:00:00,700.796566416147,49.2127781635096,0.49949458758484633
2014-12-07 01:00:00,1227.17607202377,337.2306159488569,0.49955753966044636
2014-12-07 02:00:00,1552.94946726785,101.5508199513722,0.4994669603003925
2014-12-07 03:00:00,1514.60985555759,159.62474384828067,0.49944033636718255
2014-12-07 04:00:00,1398.22247781948,303.59941579609676,0.49940560173977133
2014-12-07 05:00:00,1414.39309291412,368.48044972447826,0.4994600698069568
2014-12-07 06:00:00,1126.3733151195802,116.43432467239745,0.49946448715982705
2014-12-07 07:00:00,1568.7277338092902,289.3103234181251,0.49944880686420834
2014-12-07 08:00:00,1488.47148960508,214.16280773833228,0.49945983797734594
2014-12-07 09:00:00,1531.0580947807098,103.17940731421947,0.49942197323255677
2014-12-07 10:00:00,1484.23506441048,455.156314443228,0.4995194319077172
2014-12-07 11:00:00,1222.29855995495,132.22444067154242,0.4994708975396258
2014-12-07 12:00:00,1431.7099433546805,112.70337351784997,0.4994755115247643
2014-12-07 13:00:00,1886.07572489936,103.53270712008998,0.49946373769832364
2014-12-07 14:00:00,1689.82856414586,48.63238992885499,0.49940390354243414
2014-12-07 15:00:00,1710.24057974125,76.10061244536996,0.49933437638001765
2014-12-07 16:00:00,1673.7331083151,195.55954620854482,0.4993543353475519
2014-12-07 17:00:00,2191.24337714354,145.93159123116516,0.49932018494357955
2014-12-07 18:00:00,1783.3443715279898,124.24663608945502,0.49929944507782853
2014-12-07 19:00:00,1874.95218242905,130.80431060102228,0.4993075831783935
2014-12-07 20:00:00,1861.6085151123104,51.031206988604936,0.4992102706631042
2014-12-07 21:00:00,1531.24975927257,248.59645957630005,0.49923858911951235
2014-12-07 22:00:00,1823.60166510123,235.4316582078195,0.499268780521105
2014-12-07 23:00:00,2255.78707430149,73.30289775092251,0.499263418634629
2014-12-08 00:00:00,2007.1209404383605,58.5430178853901,0.4992682564819575
2014-12-08 01:00:00,1419.94874821634,54.73232064937497,0.49926536093462837
2014-12-08 02:00:00,1900.25566651057,168.95610066927497,0.49925935069870553
2014-12-08 03:00:00,2052.78415317643,286.3155206982274,0.49929353562076395
2014-12-08 04:00:00,1855.58291784544,11.480113715489779,0.4992685132536582
2014-12-08 05:00:00,2120.3266958864,53.976352350925026,0.49925168890700933
2014-12-08 06:00:00,1819.01130952141,66.43541940918544,0.49925766336101596
2014-12-08 07:00:00,1539.3582852878699,230.24425928211758,0.4992528116085946
2014-12-08 08:00:00,2084.57759311935,87.76564446908242,0.49921754582114397
2014-12-08 09:00:00,1928.63866516086,304.42391512180257,0.499274430214133
2014-12-08 10:00:00,2003.1020395198002,179.48849414929805,0.4993052998397337
2014-12-08 11:00:00,2142.73463729773,343.16331233053506,0.4993767756443235
2014-12-08 12:00:00,1863.2215174595,13.612111823070109,0.4993405259712851
2014-12-08 13:00:00,1275.7516096522802,168.1216775904927,0.4993113011211028
2014-12-08 14:00:00,1798.90110751531,50.59762414674742,0.49932352041891803
2014-12-08 15:00:00,1228.71618652295,163.0602163942126,0.49935184006171907
2014-12-08 16:00:00,1547.52558919634,109.59794340827739,0.499364228520361
2014-12-08 17:00:00,1982.0709637881798,423.4206453761926,0.49941154349515837
2014-12-08 18:00:00,1121.26698516786,65.90327671309979,0.4994080824009556
