timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-295.004141576841,0.0,0.5
2014-11-23 09:00:00,184.551308169739,0.0,0.5
2014-11-23 10:00:00,-216.11790292514598,0.0,0.5
2014-11-23 11:00:00,1042.15490459149,0.0,0.5
2014-11-23 12:00:00,521.4332941253331,0.0,0.5
2014-11-23 13:00:00,55.2280428878571,0.0,0.5
2014-11-23 14:00:00,769.7904930770129,0.0,0.5
2014-11-23 15:00:00,974.183271391929,0.0,0.5
2014-11-23 16:00:00,977.684005587087,0.0,0.5
2014-11-23 17:00:00,633.228731744188,0.0,0.5
2014-11-23 18:00:00,1584.11730001438,537.9142825680519,0.5
2014-11-23 19:00:00,1118.48628889874,89.949989810364,0.5
2014-11-23 20:00:00,703.125729675643,475.54817025913036,0.5
2014-11-23 21:00:00,4.36156397101979,116.67022441570884,0.5
2014-11-23 22:00:00,1674.9138314993695,480.8059636871669,0.5
2014-11-23 23:00:00,1172.6925035217998,371.3287503250335,0.5
2014-11-24 00:00:00,1243.10201301901,161.5089453995496,0.5
2014-11-24 01:00:00,1757.37985893625,55.33665273958525,0.5
2014-11-24 02:00:00,1746.6635516363,291.1288908409932,0.5
2014-11-24 03:00:00,1681.1909994716198,110.7427087949693,0.5
2014-11-24 04:00:00,1876.8937388942402,492.4475002096924,0.49969163641038206
2014-11-24 05:00:00,1845.7694040569104,45.616904133114986,0.4998947892206509
2014-11-24 06:00:00,1535.37765998204,166.15155303920073,0.49960299777274286
2014-11-24 07:00:00,567.753344698275,994.078804681324,0.5000207044126133
2014-11-24 08:00:00,1842.9897898918696,323.0029165475055,0.4999150521482856
2014-11-24 09:00:00,1533.13067314676,297.19531386101266,0.4998651916231679
2014-11-24 10:00:00,1495.48690350084,383.616492840365,0.49999038995009115
2014-11-24 11:00:00,868.295362305155,40.466528858125,0.5000908949138791
2014-11-24 12:00:00,1346.05019986373,95.0128399652624,0.500028266141475
2014-11-24 13:00:00,1772.4152128720898,252.16292329974476,0.5001535668286526
2014-11-24 14:00:00,2215.32611155582,330.7278453395527,0.5000143985811996
2014-11-24 15:00:00,1497.90398681729,404.6125437053479,0.5002718163180173
2014-11-24 16:00:00,1714.56038969479,244.7724353726651,0.5003715119651241
2014-11-24 17:00:00,1478.24863408295,369.74232180563126,0.4997920990695186
2014-11-24 18:00:00,813.2027981651311,262.9792918449946,0.49973999926569845
2014-11-24 19:00:00,1242.9211429688198,309.76312568136495,0.49973667226057084
2014-11-24 20:00:00,1215.51102503736,341.78091876478493,0.49966749803854993
2014-11-24 21:00:00,1335.0874416214501,630.33134667922,0.5001372800271777
2014-11-24 22:00:00,1847.17456024043,168.17990267533241,0.5002587591014338
2014-11-24 23:00:00,1635.7725862415,219.1879179502148,0.5002616919778969
2014-11-25 00:00:00,1136.54810157205,770.3030402667573,0.5004833325318089
2014-11-25 01:00:00,1037.40369638078,154.02105224697743,0.5003120378646715
2014-11-25 02:00:00,1434.9083538576,106.44283598385255,0.5002449120203671
2014-11-25 03:00:00,1304.86902033103,102.38108037201255,0.5000596620246807
2014-11-25 04:00:00,640.560017708639,488.57515593643143,0.5002148918810956
2014-11-25 05:00:00,563.831600957588,392.7308345702427,0.5002741463943385
2014-11-25 06:00:00,1009.59783311887,297.8765482048275,0.5002426047462888
2014-11-25 07:00:00,1132.0791560345199,57.099081816049875,0.499763998533142
2014-11-25 08:00:00,634.9197078517141,317.6191403185551,0.4998974871183126
2014-11-25 09:00:00,1037.9615510063302,158.6875032336875,0.49987190138082527
2014-11-25 10:00:00,729.764645509242,169.31897559548747,0.49930622801554314
2014-11-25 11:00:00,167.247683529795,86.97791513078005,0.49928953562914713
2014-11-25 12:00:00,548.593234274576,132.6769085451001,0.4993454103363625
2014-11-25 13:00:00,-236.00344471238097,58.907716620092515,0.49935733550766503
2014-11-25 14:00:00,919.331670478625,375.10343443979855,0.4992102213017291
2014-11-25 15:00:00,1105.86604262926,111.81134337834953,0.49895791315151017
2014-11-25 16:00:00,-99.3777247467975,231.49981065793247,0.4988782883230847
2014-11-25 17:00:00,-500.001359855212,361.5210505657699,0.49916145440753446
2014-11-25 18:00:00,202.533784688888,60.243499355620315,0.4989426892466282
2014-11-25 19:00:00,-208.60616711976897,428.1456330375802,0.4991868924788372
2014-11-25 20:00:00,941.2547903696272,234.72713940572635,0.4992512018714076
2014-11-25 21:00:00,-300.93790805648104,241.1545381498925,0.49941406458476856
2014-11-25 22:00:00,-16.0350012955427,117.95798036832605,0.4994274117740586
2014-11-25 23:00:00,-397.405782031461,236.00344471238097,0.4996241381587796
2014-11-26 00:00:00,-828.555893944155,635.424932197375,0.4998500520153296
2014-11-26 01:00:00,-437.253350335509,843.0341334495724,0.5004656334238133
2014-11-26 02:00:00,-1449.8968714240698,101.12214169893068,0.5003744908012568
2014-11-26 03:00:00,73.1563544787431,500.001359855212,0.5004706633910918
2014-11-26 04:00:00,-604.337749860989,200.78888827699225,0.500627241624441
2014-11-26 05:00:00,324.670849872121,210.35131780507933,0.5004362174957233
2014-11-26 06:00:00,-529.790279421627,860.3929434457991,0.5008586091231726
2014-11-26 07:00:00,-1133.84318704121,302.68331611464754,0.5009267266649498
2014-11-26 08:00:00,-527.9984724631449,16.0350012955427,0.500865451389523
2014-11-26 09:00:00,-1295.88059263335,399.15116004888654,0.5010064601067055
2014-11-26 10:00:00,-1469.7108813111304,830.3010719283926,0.5010228481427224
2014-11-26 11:00:00,-741.8785967364978,438.99809189453765,0.5006789236740465
2014-11-26 12:00:00,-1105.7787792065199,1451.641088343015,0.5011957478185642
2014-11-26 13:00:00,-897.595029749827,71.41304986849072,0.5009619249024957
2014-11-26 14:00:00,-862.977587573895,606.0802254898418,0.5011761312766061
2014-11-26 15:00:00,-1177.91742761658,322.9294195895282,0.5012614084909769
2014-11-26 16:00:00,-1158.5157001734199,531.5308397148247,0.501049023060312
2014-11-26 17:00:00,-935.6521256997072,1135.5827500294913,0.5013244542451315
2014-11-26 18:00:00,-284.66218449723704,529.7366967311045,0.5015997256627052
2014-11-26 19:00:00,-1559.94045862957,1297.6173794756962,0.501749849723351
2014-11-26 20:00:00,-512.355330408639,1471.4459001605032,0.5016769481295094
2014-11-26 21:00:00,-604.069879826458,743.6114897266101,0.501769593243379
2014-11-26 22:00:00,-214.378603028419,1107.509464202171,0.5015095625138539
2014-11-26 23:00:00,-829.002515591828,899.3233013534112,0.5017626733963632
2014-11-27 00:00:00,-457.252215260774,864.7033321789594,0.5018112364880253
2014-11-27 01:00:00,-455.025497655633,1179.640556889041,0.5019750540573555
2014-11-27 02:00:00,-788.6104310417011,1160.2360922813834,0.502060868250733
2014-11-27 03:00:00,113.10166056677299,937.3695908619844,0.5019451063465256
2014-11-27 04:00:00,153.789584739295,286.37668349397165,0.5018908975082765
2014-11-27 05:00:00,-0.503524417510675,1561.6521615724182,0.5017342055652263
2014-11-27 06:00:00,496.34082793439796,514.0640378604594,0.5014661602088684
2014-11-27 07:00:00,75.1800637215788,605.7756790484505,0.5014321393293082
2014-11-27 08:00:00,-731.1642204143919,214.378603028419,0.5011803255759908
2014-11-27 09:00:00,-313.93084195582003,830.702964939324,0.5011433928157389
2014-11-27 10:00:00,-545.9500251072519,458.95007001808295,0.5010317539121385
2014-11-27 11:00:00,-101.26000206876301,456.7208795354395,0.5008195600499736
2014-11-27 12:00:00,-86.79016754790871,790.3034484052494,0.500693777131024
2014-11-27 13:00:00,318.546642624431,111.41101165338951,0.50045067171952
2014-11-27 14:00:00,-51.946163919969905,153.789584739295,0.5004208286076711
2014-11-27 15:00:00,551.08169518819,2.1902340599209533,0.4999510120448126
2014-11-27 16:00:00,249.727372041424,496.34082793439796,0.499942782246643
2014-11-27 17:00:00,1504.5137554241198,75.1800637215788,0.4997885803342704
2014-11-27 18:00:00,1089.10611026083,731.1642204143919,0.49994003300684076
2014-11-27 19:00:00,1271.84187878403,313.93084195582003,0.4997798274488233
2014-11-27 20:00:00,1107.97916530923,545.9500251072519,0.49980180224655746
2014-11-27 21:00:00,1820.61488688354,272.59880822110676,0.49974603132144657
2014-11-27 22:00:00,792.872949633061,262.3190982119712,0.4995782372686388
2014-11-27 23:00:00,962.3684505178728,388.25041548103775,0.49966595524387347
2014-11-28 00:00:00,1957.40472980984,773.1472137246574,0.49985762421333657
2014-11-28 01:00:00,1037.57215925681,186.6647647727475,0.4999252916611109
2014-11-28 02:00:00,1330.63957723686,637.4506675093572,0.4999649209547954
2014-11-28 03:00:00,1318.77195809623,115.80611382255734,0.49998813791186514
2014-11-28 04:00:00,1428.35582979311,120.96737606729494,0.4997947866884094
2014-11-28 05:00:00,1519.5722771631101,229.9522303465301,0.49977136705672853
2014-11-28 06:00:00,1959.84459171513,247.18135715170752,0.4996745504263188
2014-11-28 07:00:00,1701.69798079064,506.83583414916507,0.49974864719561096
2014-11-28 08:00:00,1604.8132529107004,132.00369831615774,0.4997124509440294
2014-11-28 09:00:00,2551.50051688292,251.51033366181468,0.4996686832630747
2014-11-28 10:00:00,1855.5594722630606,632.5405940676526,0.49961183942728127
2014-11-28 11:00:00,1921.4645895520105,195.70933488381502,0.4996197866537033
2014-11-28 12:00:00,2004.3319772919199,140.51166788032742,0.4994542692773032
2014-11-28 13:00:00,2435.50511162488,265.68836905220746,0.49950738261657046
2014-11-28 14:00:00,2092.89266952953,4.897954386577567,0.49948095703605744
2014-11-28 15:00:00,2141.01095814553,322.35557928220237,0.49951188908965616
2014-11-28 16:00:00,1857.25401655977,11.222424886432464,0.499442483800534
2014-11-28 17:00:00,2050.2920122883897,168.23158463904747,0.499327924846962
2014-11-28 18:00:00,2251.39724487284,350.0717568549246,0.49940137976866983
2014-11-28 19:00:00,1950.4214165514802,242.31692313291978,0.4993989875958186
2014-11-28 20:00:00,2495.5569790747,210.63632851818943,0.4992498074574586
2014-11-28 21:00:00,1510.79578755764,26.559316114510466,0.4992014910478466
2014-11-28 22:00:00,2384.8602227074202,207.64946802058012,0.499226765193198
2014-11-28 23:00:00,1489.6984745485001,333.7140959998801,0.4992472682660193
2014-11-29 00:00:00,2070.40215800914,259.23379531422006,0.4993391315890118
2014-11-29 01:00:00,1942.69667615011,78.37423939552991,0.4992584551895197
2014-11-29 02:00:00,1860.0442375623402,269.10682328398,0.4993518794786014
2014-11-29 03:00:00,2118.61681261467,30.564473225889742,0.49931239150895035
2014-11-29 04:00:00,1192.96085148269,203.36623901346502,0.49925975367369135
2014-11-29 05:00:00,2643.12658332172,242.7499701672698,0.4992593920979569
2014-11-29 06:00:00,1235.5522691085198,627.5474575903249,0.49940558091020837
2014-11-29 07:00:00,1768.6196488810394,550.3555796298599,0.4995941731149084
2014-11-29 08:00:00,1406.136169744,361.38903130117023,0.499650030395587
2014-11-29 09:00:00,1529.4041843617902,511.16590533431236,0.49971186659287503
2014-11-29 10:00:00,2838.67730102719,167.66729472788984,0.499681943176414
2014-11-29 11:00:00,1784.0888237939498,270.1560267360476,0.49975689259159906
2014-11-29 12:00:00,1094.9846922433196,71.01970142952769,0.4996893935372396
2014-11-29 13:00:00,859.7838824957802,283.6182774584199,0.49978806945556786
2014-11-29 14:00:00,1798.17484321809,743.9872686344975,0.49998737196474885
2014-11-29 15:00:00,1503.1896205580201,614.2582971889074,0.500125093237456
