Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999911880493,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999911880493,-8.0,0,842,0,116,1127
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999911880493,-4.0,0,1875,0,250,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999911880493,-4.0,0,1219,0,162,1624
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999911880493,0.983793572863,14,3025,0,389,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999911880493,-3.152020755,3,13514,0,1584,15851
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999911880493,0.847932875934,5,3025,0,398,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999911880493,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999911880493,-1.39777361219,3,3026,0,399,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999911880493,-4.55,0,1405,5,190,1882
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999911880493,-1.16481967737,2,3026,0,400,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999911880493,-1.61904358375,4,13548,5,1586,15893
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999911880493,-2.0,0,1218,0,163,1624
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999911880493,-8.0,0,13520,0,1588,15858
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999911880493,-1.25494197,2,3005,20,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999911880493,-3.14633829659,1,13559,0,1592,15902
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999911880493,-0.899792326009,4,13660,0,1428,15842
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999911880493,0.840226052409,2,3025,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999911880493,-5.15425391347,3,13501,0,1577,15831
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999911880493,-2.0,0,1784,0,239,2380
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999911880493,-1.31461001274,1,3004,21,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999911880493,-1.80871507497,35,13477,54,1550,15866
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999911880493,-6.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999911880493,-6.0,0,1232,0,165,1643
