Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialNoAnomaly/art_noisy.csv,0.999991798401,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/speed_7578.csv,0.999991798401,-4.0,0,842,0,116,1127
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/occupancy_t4013.csv,0.999991798401,-2.0,0,1875,0,250,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-2_cpm_results.csv,0.999991798401,-2.0,0,1219,0,162,1624
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999991798401,0.983056786754,1,3025,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_KO.csv,0.999991798401,-1.15346370723,1,13514,0,1586,15851
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999991798401,0.846035950698,2,3025,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialNoAnomaly/art_flatline.csv,0.999991798401,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999991798401,-0.405989945072,1,3026,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/rogue_agent_key_hold.csv,0.999991798401,-2.11,0,1409,1,190,1882
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999991798401,-0.16481967737,1,3026,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_IBM.csv,0.999991798401,-0.145195867191,2,13553,0,1588,15893
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-2_cpc_results.csv,0.999991798401,-1.0,0,1218,0,163,1624
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_PFE.csv,0.999991798401,-4.0,0,13520,0,1588,15858
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999991798401,-1.0,0,3025,0,403,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_CRM.csv,0.999991798401,-1.14633829659,1,13559,0,1592,15902
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_GOOG.csv,0.999991798401,-1.05231828837,1,13660,0,1431,15842
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999991798401,0.840226052409,1,3025,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_AMZN.csv,0.999991798401,-2.15621268431,1,13501,0,1579,15831
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/occupancy_6005.csv,0.999991798401,-1.0,0,1784,0,239,2380
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999991798401,-1.22,0,3023,2,403,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_UPS.csv,0.999991798401,2.37564105824,11,13517,14,1574,15866
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-3_cpc_results.csv,0.999991798401,-3.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-4_cpc_results.csv,0.999991798401,-3.0,0,1232,0,165,1643
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999991798401,-0.160813947474,1,3026,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999991798401,-1.1846309122,1,3082,0,345,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/nyc_taxi.csv,0.999991798401,-3.22197166881,1,8535,0,1034,10320
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-3_cpm_results.csv,0.999991798401,-1.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/speed_t4013.csv,0.999991798401,-2.0,0,1871,0,250,2495
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999991798401,0.849739128612,1,3548,0,472,4730
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999991798401,-2.0,0,3026,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999991798401,-0.160864139912,1,3547,0,473,4730
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999991798401,-2.0,0,3026,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999991798401,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999991798401,0.579371204547,1,3084,1,342,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAdExchange/exchange-4_cpm_results.csv,0.999991798401,-4.0,0,1233,0,164,1643
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999991798401,-0.173081296666,1,3026,0,401,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/TravelTime_387.csv,0.999991798401,-3.0,0,1876,0,249,2500
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999991798401,-0.13396912184,3,15791,10,1496,18050
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTraffic/TravelTime_451.csv,0.999991798401,-1.0,0,1621,0,217,2162
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realKnownCause/rogue_agent_key_updown.csv,0.999991798401,-2.11,0,4034,1,530,5315
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999991798401,0.849810214055,1,3025,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999991798401,0.849810214055,1,3025,0,402,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999991798401,0.841142165375,8,3024,1,395,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999991798401,-1.15389344166,1,3023,0,404,4032
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,realTweets/Twitter_volume_AAPL.csv,0.999991798401,-0.410870486421,2,13563,1,1586,15902
autoencoderNnnormalized10WindowMAEAverageMAEloss123948,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999991798401,0.0,0,3428,0,0,4032
