timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.0302463188767,0.00367359188385,0.507561003302,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.0643923699856,0.0165865533054,0.516092532405,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.084111250937,0.0282993018627,0.521015424372,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0296804491431,0.0035387086682,0.507419567618,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.0294443305582,0.00348326121457,0.507360550867,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0292077071965,0.00342814205214,0.507301407743,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0289708174765,0.00337340915576,0.50724219784,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.0287338770926,0.00331911304966,0.50718297507,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.0284970816225,0.0032652982045,0.507123788319,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.0282606061548,0.00321200257167,0.507064681354,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.0280246071517,0.0031592596788,0.507005693284,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.0277892261744,0.00310709653422,0.506946859495,0.5,0.0,0.0,0.0,0
