timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.00840111031318,0.000301184452837,0.502100265225,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.00629656242202,0.000169137056218,0.501574135405,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.00525296430725,0.000172891930561,0.501313238057,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.00322690005491,4.39544746769e-05,0.500806724314,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.00561894137299,0.000200859038159,0.501404731647,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.00598922026917,0.000183675816515,0.501497300592,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00860366638287,0,0.00547691324651,0.000136934715556,0.501369224889,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.00437446458401,0,0.00474300186251,0.000103953083453,0.501185748243,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0111357695735,0,0.002035241253,2.54903825407e-05,0.500508810138,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0180017739234,0,0.00210657089998,2.341497202e-05,0.50052664253,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0172432120603,0,0.00336309728543,6.60978475935e-05,0.500840773529,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0104089250668,0,0.00395030332608,7.47121521272e-05,0.500987574547,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0166872722135,0,0.00305452073078,4.85306736664e-05,0.500763629589,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0221440048809,0,0.00180571236838,1.95300926862e-05,0.500451427969,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000708620431015,0,0.00338133942759,5.60413682251e-05,0.500845334051,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0122593919077,0,0.00384726605225,7.31356776669e-05,0.500961815327,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0206416056238,0,0.0029028782398,4.61181371065e-05,0.50072571905,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.01485961557,0,0.00378057714574,7.31094842195e-05,0.500945143161,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0177268261114,0,0.00397610822396,8.98004363989e-05,0.500994025746,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.014057471014,0,0.00249939098762,3.26343360939e-05,0.500624847422,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.026992743289,0,0.00171360047506,2.05325522984e-05,0.500428400014,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0014799697262,0,0.00307163936858,6.46942789899e-05,0.500767909238,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0133597592362,0,0.00316913954746,6.30716749583e-05,0.500792284224,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.00248155928329,0,0.00360721935892,7.94082006905e-05,0.500901803862,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00434261828462,0,0.00463209025062,0.000113431327918,0.501158020492,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0104197370407,0,0.00556143959063,0.000139143434353,0.501390356314,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00422705319197,0,0.00503044612999,0.000131430540932,0.50125760888,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0262254603841,0,0.00531241154487,0.000125799822854,0.501328099763,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0257654999878,0,0.00528077599954,0.000116721217637,0.501320190932,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.00914230032573,0,0.00524382856519,0.000118581243441,0.501310954137,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0174075703765,0,0.00405339897925,7.83274444984e-05,0.501013348357,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0145223185988,0,0.00370204345853,7.92511709733e-05,0.500925509808,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0221940553501,0,0.00376354194251,8.52090161061e-05,0.500940884375,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0170726973532,0,0.00391977153978,9.62868070928e-05,0.50097994163,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.00190563329228,2.84697707684e-05,0.500476408179,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0207673427607,0,0.00485852518106,0.000117490671983,0.501214628906,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0203229288398,0,0.00338663403193,5.97275211476e-05,0.500846657699,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0138681861134,0,0.00377944641255,7.16474241926e-05,0.500944860478,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.024571301766,0,0.00351162375144,5.9078738559e-05,0.500877905036,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0247217574374,0,0.00365465023559,6.92056855769e-05,0.500913661542,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0142544212113,0,0.00300335493159,4.52817403129e-05,0.500750838169,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.016543052006,0,0.00221515375159,2.99460807582e-05,0.500553788211,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0271192526833,0,0.0026994143101,3.39106336469e-05,0.500674853168,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00812725283943,0,0.00331144529157,6.81438104948e-05,0.500827860566,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.00882946793525,0,0.00270304348415,4.19230564148e-05,0.50067576046,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00496837922848,0,0.00376011817541,6.26885303063e-05,0.500940028436,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0243793397804,0,0.00476888168021,9.67729720287e-05,0.501192218161,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0202586950726,0,0.0050964974553,0.000121700439195,0.501274121606,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.00286881049614,0,0.00504978467654,0.000118474337796,0.501262443486,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0267176174306,0,0.00447585988483,0.00010863004718,0.501118963103,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0198904880177,0,0.00521586461418,0.000140416072099,0.501303963197,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0231450173952,0,0.00309600525583,6.95947892382e-05,0.500774000696,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.00130383082897,0,0.00352856905534,7.27015794837e-05,0.500882141349,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0137385664879,0,0.00496829336922,0.000118326555821,0.501242070787,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0190095299036,0,0.00425866341398,9.10338567337e-05,0.501064664244,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0147725665682,0,0.00288088705936,5.33691199962e-05,0.500720221267,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.018139803101,0,0.00292254153659,6.02646796324e-05,0.500730634864,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0222563115734,0,0.00172141808087,2.21900372708e-05,0.500430354414,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0101828810636,0,0.0015410592013,1.28598330775e-05,0.500385264724,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0230945654458,0,0.00315320142083,4.72521060146e-05,0.500788299702,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.00442783414956,0,0.00242436853839,2.78895786323e-05,0.500606091838,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.00736686221166,0,0.00398259877008,7.17688235454e-05,0.500995648377,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00117303029385,0,0.0044948407765,9.16090502869e-05,0.501123708302,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.00991311611916,0,0.00452541867902,9.52780028456e-05,0.501131352739,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0103345684596,0,0.00477905645699,9.83555437415e-05,0.50119476184,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0219132351772,0,0.00437107977987,8.80278967088e-05,0.501092768205,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0177718651618,0,0.00368305086921,6.78168798913e-05,0.500920761676,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0118810639435,0,0.00304024457605,4.95678177685e-05,0.500760060559,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0177441900045,0,0.00232232585386,2.4311029847e-05,0.500580581203,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00142993283953,0,0.00185166060055,1.91873077711e-05,0.500462915018,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.00490026281471,0,0.00377180897993,8.2287027908e-05,0.500942951127,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0170591480771,0,0.00336360649744,5.49874675926e-05,0.500840900832,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0174516437637,0,0.0025115995812,3.27001253027e-05,0.500627899565,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0210656901262,0,0.00350404537205,5.73457436985e-05,0.500876010447,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0109631024861,0,0.00355381931092,5.0774506235e-05,0.500888453893,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0196616261339,0,0.00281954671498,3.60815138265e-05,0.500704886212,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0186116175453,0,0.00334277476803,5.69356125197e-05,0.500835692914,0.5,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0262174632523,0,0.00291490127937,4.09465646953e-05,0.500728724804,0.5,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.00584914413824,0,0.00387479757624,7.72424173192e-05,0.500968698182,0.5,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0150102852186,0,0.0036883093655,7.38396047382e-05,0.500922076296,0.5,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0163736355084,0,0.00309191314738,5.03259434481e-05,0.500772977671,0.5,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0271771190068,0,0.00291166376077,5.06246942678e-05,0.500727915426,0.5,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.00546952061454,0,0.0033464845901,7.53765561967e-05,0.500836620367,0.5,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0142355393226,0,0.00309817780574,5.87240210734e-05,0.500774543832,0.5,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.00941656785873,0,0.00304531412917,5.75242520426e-05,0.500761327944,0.5,0.0,0.0,0.0,0
2014-04-01 08:20:00,0.0143083535546,0,0.00363152533115,6.74613620504e-05,0.500907880335,0.5,0.0,0.0,0.0,0
2014-04-01 08:25:00,0.00631185346619,0,0.00337028095779,5.95660058025e-05,0.500842569442,0.5,0.0,0.0,0.0,0
2014-04-01 08:30:00,0.00128917485942,0,0.00392065118578,8.48500640132e-05,0.500980161541,0.5,0.0,0.0,0.0,0
2014-04-01 08:35:00,0.0155788157876,0,0.00395690311034,7.33513879823e-05,0.500989224487,0.5,0.0,0.0,0.0,0
2014-04-01 08:40:00,0.00913535002951,0,0.00481039431583,0.000118429677968,0.50120259626,0.5,0.0,0.0,0.0,0
2014-04-01 08:45:00,0.00494571789008,0,0.00378856266422,8.77238780959e-05,0.500947139533,0.5,0.0,0.0,0.0,0
2014-04-01 08:50:00,0.00881091216534,0,0.00403674602043,8.81058804225e-05,0.501009185135,0.5,0.0,0.0,0.0,0
2014-04-01 08:55:00,0.00133457433086,0,0.00307495115914,4.78572255815e-05,0.500768737184,0.5,0.0,0.0,0.0,0
2014-04-01 09:00:00,0.38194183433,0,0.00304122169986,5.00858295709e-05,0.500760304839,0.5,0.0,0.0,0.0,0
2014-04-01 09:05:00,0.347763383387,0,0.0386086152986,0.0271147880703,0.509650955025,0.5,0.0,0.0,0.0,0
2014-04-01 09:10:00,0.369385150876,0,0.0720665333913,0.0501143038273,0.518008839819,0.5,0.0,0.0,0.0,0
2014-04-01 09:15:00,0.333137621047,0,0.107777401338,0.0758036002517,0.526918298536,0.5,0.0,0.0,0.0,0
2014-04-01 09:20:00,0.377580144651,0,0.138867364703,0.0965524762869,0.53466115817,0.5,0.0,0.0,0.0,0
2014-04-01 09:25:00,0.338709175931,0,0.175218710369,0.123206540942,0.543692947813,0.5,0.0,0.0,0.0,0
2014-04-01 09:30:00,0.347096778321,0,0.171077196844,0.117447435856,0.542665291396,0.5,0.0,0.0,0.0,0
2014-04-01 09:35:00,0.339493613388,0,0.170053773278,0.116113305092,0.542411287401,0.5,0.0,0.0,0.0,0
2014-04-01 09:40:00,0.361843157949,0,0.167172729084,0.112119212747,0.541696121646,0.5,0.0,0.0,0.0,0
2014-04-01 09:45:00,0.346422153568,0,0.16310366332,0.106584355235,0.540685759519,0.5,0.0,0.0,0.0,0
2014-04-01 09:50:00,0.319114404864,0,0.165280648169,0.109730444849,0.541226354005,0.5,0.0,0.0,0.0,0
2014-04-01 09:55:00,0.307447518776,0,0.153153628683,0.0960134267807,0.538213741121,0.5,0.0,0.0,0.0,0
2014-04-01 10:00:00,0.41679150515,0,0.139562632412,0.0808974951506,0.53483413563,0.5,0.0,0.0,0.0,0
2014-04-01 10:05:00,0.404440221695,0,0.143827828129,0.089136749506,0.535895099858,0.5,0.0,0.0,0.0,0
2014-04-01 10:10:00,0.362911288325,0,0.129724482269,0.0763323307037,0.53238571654,0.5,0.0,0.0,0.0,0
2014-04-01 10:15:00,0.394558460485,0,0.12313311917,0.076632425189,0.530744444601,0.5,0.0,0.0,0.0,0
2014-04-01 10:20:00,0.407143635151,0,0.121318228024,0.0804861336946,0.530292412189,0.5,0.0,0.0,0.0,0
2014-04-01 10:25:00,0.440108380046,0,0.121906422028,0.0740238651633,0.530438918331,0.5,0.0,0.0,0.0,0
2014-04-01 10:30:00,0.36081219452,0,0.116042427648,0.075283922255,0.528978096328,0.5,0.0,0.0,0.0,0
2014-04-01 10:35:00,0.389581578353,0,0.112723396012,0.0649629682302,0.528151046724,0.5,0.0,0.0,0.0,0
2014-04-01 10:40:00,0.43966087039,0,0.106890594731,0.0654682219028,0.526697234197,0.5,0.0,0.0,0.0,0
2014-04-01 10:45:00,0.421259042904,0,0.105696876033,0.0636400729418,0.526399645888,0.5,0.0,0.0,0.0,0
2014-04-01 10:50:00,0.383399091315,0,0.0982124233315,0.0574591942132,0.524533388901,0.5,0.0,0.0,0.0,0
2014-04-01 10:55:00,0.442056151254,0,0.10593428652,0.0573307648301,0.526458832677,0.5,0.0,0.0,0.0,0
2014-04-01 11:00:00,0.417923145734,0,0.104606210558,0.0616163611412,0.526127731847,0.5,0.0,0.0,0.0,0
2014-04-01 11:05:00,0.418470606137,0,0.0936155198858,0.0501590780914,0.523386802566,0.5,0.0,0.0,0.0,0
2014-04-01 11:10:00,0.470229974887,0,0.0907934640905,0.0497165769339,0.522682786123,0.5,0.0,0.0,0.0,0
2014-04-01 11:15:00,0.467040349625,0,0.101005809212,0.0597456507385,0.525230005875,0.5,0.0,0.0,0.0,0
2014-04-01 11:20:00,0.403337988983,0,0.0939839030038,0.0557452216744,0.523478696069,0.5,0.0,0.0,0.0,0
2014-04-01 11:25:00,0.379748900265,0,0.0918458568801,0.0475699082017,0.522945336563,0.5,0.0,0.0,0.0,0
2014-04-01 11:30:00,0.399780910793,0,0.0861710396326,0.039104681462,0.521529439412,0.5,0.0,0.0,0.0,0
