timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,11.6670462193,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,12.7914807381,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,12.5633153533,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,15.544639026,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,17.1659841024,-17.1659841024,0.5,[294.67098999023438],0.0,0,0,0
2014-04-01 00:55:00,10.7495487936,-10.7495487936,0.5,[115.55280303955078],0.0,0,0,0
2014-04-01 01:00:00,14.7048136073,-14.7048136073,0.5,[216.23155212402344],0.0,0,0,0
2014-04-01 01:05:00,14.4371426393,-14.4371426393,0.5,[208.43107604980469],0.0,0,0,0
2014-04-01 01:10:00,12.0671159196,-12.0671159196,0.5,[145.61528015136719],0.0,0,0,0
2014-04-01 01:15:00,13.3466329609,-13.3466329609,0.5,[178.13261413574219],0.0,0,0,0
2014-04-01 01:20:00,11.4516035764,-11.4516035764,0.5,[131.13923645019531],0.0,0,0,0
2014-04-01 01:25:00,9.5602883738,-9.5602883738,0.5,[91.399116516113281],0.0,0,0,0
2014-04-01 01:30:00,10.3518133173,-10.3518133173,0.5,[107.16004180908203],0.0,0,0,0
2014-04-01 01:35:00,9.1606501104,-9.1606501104,0.5,[83.917510986328125],0.0,0,0,0
2014-04-01 01:40:00,15.5137653271,-15.5137653271,0.529129049992,[240.67691040039062],0.0,0,0,0
2014-04-01 01:45:00,15.2680013242,-15.2680013242,0.514507859116,[233.11187744140625],0.0,0,0,0
2014-04-01 01:50:00,18.4566700874,-18.4566700874,0.514219964969,[340.648681640625],0.0,0,0,0
2014-04-01 01:55:00,16.0264625501,-16.0264625501,0.516301541613,[256.84750366210938],0.0,0,0,0
2014-04-01 02:00:00,8.5725042263,-8.5725042263,0.515670426771,[73.487823486328125],0.0,0,0,0
2014-04-01 02:05:00,17.7266969132,-17.7266969132,0.508335217156,[314.23574829101562],0.0,0,0,0
2014-04-01 02:10:00,17.4894267924,-17.4894267924,0.493498083398,[305.88006591796875],0.0,0,0,0
2014-04-01 02:15:00,12.8765235285,-12.8765235285,0.47735003824,[165.80487060546875],0.0,0,0,0
2014-04-01 02:20:00,14.4444935558,-14.4444935558,0.460042679336,[208.64338684082031],0.0,0,0,0
2014-04-01 02:25:00,18.7368616572,-18.7368616572,0.434751250277,[351.07000732421875],0.0,0,0,0
2014-04-01 02:30:00,13.8553480023,-13.8553480023,0.438433117947,[191.97065734863281],0.0,0,0,0
2014-04-01 02:35:00,17.9585401121,-17.9585401121,0.43680354169,[322.5091552734375],0.0,0,0,0
