Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-04-01 00:00:00,0.00864342399704,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-04-01 00:05:00,0.0154906904453,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-04-01 00:10:00,0.0352097142315,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-04-01 00:15:00,0.0166166880051,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-04-01 00:20:00,0.00704844858627,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-04-01 00:25:00,0.0263220540754,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-04-01 00:30:00,0.0037227446439,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-04-01 00:35:00,0.0277721600921,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-04-01 00:40:00,0.0335848714316,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-04-01 00:45:00,0.0305485545866,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-04-01 00:50:00,0.00591846406386,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-04-01 00:55:00,0.02118612058,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-04-01 01:00:00,0.00737566115739,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-04-01 01:05:00,0.0170417004871,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-04-01 01:10:00,0.0188851073854,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-04-01 01:15:00,0.00701306212471,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-04-01 01:20:00,0.0209612441301,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-04-01 01:25:00,0.0071906011389,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-04-01 01:30:00,0.0327049273737,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-04-01 01:35:00,0.0132192017408,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-04-01 01:40:00,0.0108082171398,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-04-01 01:45:00,0.00365960105094,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-04-01 01:50:00,0.0282063834078,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-04-01 01:55:00,0.014386599741,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-04-01 02:00:00,0.0206058710359,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-04-01 02:05:00,0.0224424015074,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-04-01 02:10:00,0.0324847910408,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-04-01 02:15:00,0.0314836818392,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-04-01 02:20:00,0.00591898816899,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-04-01 02:25:00,0.0090924076134,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-04-01 02:30:00,0.0224580630738,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-04-01 02:35:00,0.00622826795872,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-04-01 02:40:00,0.0334286995889,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-04-01 02:45:00,0.0136388888605,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-04-01 02:50:00,0.00478445185292,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-04-01 02:55:00,0.00585075177701,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-04-01 03:00:00,0.0228057756685,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-04-01 03:05:00,0.00925682001626,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-04-01 03:10:00,0.020816441021,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-01 03:15:00,0.00580440886885,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-01 03:20:00,0.0170588384688,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-01 03:25:00,0.00854297108962,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-01 03:30:00,0.0335085344258,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-01 03:35:00,0.0149029430686,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-01 03:40:00,0.0163486625634,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-01 03:45:00,0.0141771784416,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-01 03:50:00,0.0110608773605,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-01 03:55:00,0.00296800160048,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-01 04:00:00,0.00778540197679,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-01 04:05:00,0.0283768471878,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-01 04:10:00,0.00632249784398,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-01 04:15:00,0.031925805136,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-01 04:20:00,0.0137325737788,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-01 04:25:00,0.00425414501055,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-01 04:30:00,0.0326881976092,0,0.00811580289155,0.000656198360957,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-01 04:35:00,0.0054568374728,0,0.00452820956707,0.000665261060931,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2014-04-01 04:40:00,0.0073147221171,0,0.00704842619598,0.000224271949264,0.5,0.5,0.0,0.0,0.0,0.0221734843288,0
57,2014-04-01 04:45:00,0.0180405488714,0,0.0102974027395,0.000301197811496,0.5,0.5,0.0,0.0,0.0,0.192744924397,0
58,2014-04-01 04:50:00,0.0251297778902,0,0.0264471862465,0.000185618468095,0.5,0.5,0.0,0.0,0.0,0.0204230598937,0
59,2014-04-01 04:55:00,0.0216178412051,0,0.00658562360331,0.000160634459462,0.5,0.5,0.0,0.0,0.0,0.0194315645003,0
60,2014-04-01 05:00:00,0.00112913358082,0,0.00979212485254,0.00020579303964,0.5,0.5,0.0,0.0,0.0,0.107181750847,0
61,2014-04-01 05:05:00,0.0290294809602,0,0.0114221889526,0.000170321756741,0.5,0.5,0.0,0.0,0.0,0.0382554986913,0
62,2014-04-01 05:10:00,0.0152820611164,0,0.0206863991916,0.000132645072881,0.5,0.5,0.0,0.0,0.0,0.0184292394994,0
63,2014-04-01 05:15:00,0.0333386804007,0,0.00745309144258,0.000195215368876,0.5,0.5,0.0,0.0,0.0,0.133741536544,0
64,2014-04-01 05:20:00,0.0284403238214,0,0.0145107358694,0.000283009692794,0.5,0.5,0.0,0.0,0.0,0.295539798761,0
65,2014-04-01 05:25:00,0.00859901696595,0,0.0156140998006,0.000290439988021,0.5,0.5,0.0,0.0,0.0,0.30923326779,0
66,2014-04-01 05:30:00,0.0253589057894,0,0.0156160881743,0.000168832018971,0.5,0.5,0.0,0.0,0.0,0.085119029124,0
67,2014-04-01 05:35:00,0.000506784351043,0,0.0178682245314,0.000158951836056,0.5,0.5,0.0,0.0,0.0,0.0669106034002,0
68,2014-04-01 05:40:00,0.0181481686524,0,0.0233282726258,0.000110344975838,0.5,0.5,0.0,0.0,0.0,0.017701744142,0
69,2014-04-01 05:45:00,0.0175762264344,0,0.0294159017503,0.000182913732715,0.5,0.5,0.0,0.0,0.0,0.146161100836,0
70,2014-04-01 05:50:00,0.0350457458935,0,0.0269370488822,8.27920084703e-05,0.5,0.5,0.0,0.0,0.0,0.0168785187319,0
71,2014-04-01 05:55:00,0.00157044685833,0,0.0308276675642,0.000289257819531,0.5,0.5,0.0,0.0,0.0,0.365362224679,0
72,2014-04-01 06:00:00,0.0300285653683,0,0.030480613932,0.000163863325724,0.5,0.5,0.0,0.0,0.0,0.15371489342,0
73,2014-04-01 06:05:00,0.0167831438169,0,0.0261035431176,0.000195202243049,0.5,0.5,0.0,0.0,0.0,0.206610343731,0
74,2014-04-01 06:10:00,0.0219730202646,0,0.0255653224885,0.000147786355228,0.5,0.5,0.0,0.0,0.0,0.126579348653,0
75,2014-04-01 06:15:00,0.0212487347348,0,0.0332559943199,0.000287366041448,0.5,0.5,0.0,0.0,0.0,0.362169183498,0
76,2014-04-01 06:20:00,0.0129649444668,0,0.0277252495289,1.00062779893e-05,0.5,0.5,0.0,0.0,0.0,0.0150318348044,0
77,2014-04-01 06:25:00,0.0122814595529,0,0.0229144431651,2.05887372431e-05,0.5,0.5,0.0,0.0,0.0,0.0309392127371,0
78,2014-04-01 06:30:00,0.0307541144895,0,0.0231255348772,2.63443289441e-05,0.5,0.5,0.0,0.0,0.0,0.0395909231022,0
79,2014-04-01 06:35:00,0.018192927547,0,0.0218011233956,4.57919595647e-05,0.5,0.5,0.0,0.0,0.0,0.0688242801847,0
80,2014-04-01 06:40:00,0.00761095700642,0,0.021010780707,5.68019968341e-05,0.5,0.5,0.0,0.0,0.0,0.0853743863271,0
81,2014-04-01 06:45:00,0.0202410045023,0,0.0233962666243,0.000100782708614,0.5,0.5,0.0,0.0,0.0,0.151485465733,0
82,2014-04-01 06:50:00,0.0303351928518,0,0.015843398869,0.000142251592479,0.5,0.5,0.0,0.0,0.0,0.213820806911,0
83,2014-04-01 06:55:00,0.024972649723,0,0.0190951619297,7.89100158727e-05,0.5,0.5,0.0,0.0,0.0,0.118606795331,0
84,2014-04-01 07:00:00,0.0286408928887,0,0.0150140011683,8.35679311422e-05,0.5,0.5,0.0,0.0,0.0,0.125608496617,0
85,2014-04-01 07:05:00,0.0317898325051,0,0.0161182750016,6.40107245999e-05,0.5,0.5,0.0,0.0,0.0,0.0962104268196,0
86,2014-04-01 07:10:00,0.022631221561,0,0.00988780986518,0.000197809000383,0.5,0.5,0.0,0.0,0.0,0.297333784688,0
87,2014-04-01 07:15:00,0.0166887199542,0,0.016196353361,9.33456249186e-05,0.5,0.5,0.0,0.0,0.0,0.140306164379,0
88,2014-04-01 07:20:00,0.0337202553631,0,0.0134469680488,9.07448629732e-05,0.5,0.5,0.0,0.0,0.0,0.136396741986,0
89,2014-04-01 07:25:00,0.0144010238297,0,0.0214974321425,5.57335733902e-05,0.5,0.5,0.0,0.0,0.0,0.0837683498561,0
90,2014-04-01 07:30:00,0.000242740750045,0,0.0137191750109,5.22998343513e-05,0.5,0.5,0.0,0.0,0.0,0.0786068100567,0
91,2014-04-01 07:35:00,0.00129404160954,0,0.0208940636367,0.000165737059433,0.5,0.5,0.0,0.0,0.0,0.249123772866,0
92,2014-04-01 07:40:00,0.00620328001819,0,0.0171511862427,0.000313112570439,0.5,0.5,0.0,0.0,0.0,0.470656206431,0
93,2014-04-01 07:45:00,0.0266778898426,0,0.0288788713515,0.000455246539786,0.5,0.5,0.0,0.0,0.0,0.684309641163,0
94,2014-04-01 07:50:00,0.0355516573144,0,0.0194321814924,0.000286012887955,0.5,0.5,0.0,0.0,0.0,0.429920411396,0
95,2014-04-01 07:55:00,0.00604437370267,0,0.0241639446467,0.000245284434641,0.5,0.5,0.0,0.0,0.0,0.368698073191,0
96,2014-04-01 08:00:00,0.0343398165401,0,0.0216696485877,0.000178673406481,0.5,0.5,0.0,0.0,0.0,0.268569476046,0
97,2014-04-01 08:05:00,0.0288864970509,0,0.0175611749291,0.000225686977501,0.5,0.5,0.0,0.0,0.0,0.33923949936,0
98,2014-04-01 08:10:00,0.0165607802007,0,0.0166416745633,0.000242419962888,0.5,0.5,0.0,0.0,0.0,0.364392246572,0
99,2014-04-01 08:15:00,0.0298777939535,0,0.015855865553,9.41484977375e-05,0.5,0.5,0.0,0.0,0.0,0.141513029537,0
100,2014-04-01 08:20:00,0.00603540190032,0,0.0209158323705,7.93349609012e-05,0.5,0.5,0.0,0.0,0.0,0.119245565678,0
101,2014-04-01 08:25:00,0.00809542771083,0,0.0204194653779,7.46762525523e-05,0.5,0.5,0.0,0.0,0.0,0.112242672248,0
102,2014-04-01 08:30:00,0.00887355602937,0,0.0181024651974,0.000119191667181,0.5,0.5,0.0,0.0,0.0,0.179157508142,0
103,2014-04-01 08:35:00,0.00667786007583,0,0.0212423782796,0.000167119243997,0.5,0.5,0.0,0.0,0.0,0.25120144987,0
104,2014-04-01 08:40:00,0.028374526689,0,0.0199009086937,0.000204367985134,0.5,0.5,0.0,0.0,0.0,0.307193142214,0
105,2014-04-01 08:45:00,0.00985128718231,0,0.0185591317713,6.91804743838e-05,0.5,0.5,0.0,0.0,0.0,0.103981509293,0
106,2014-04-01 08:50:00,0.0234424331091,0,0.0182839427143,9.57260926953e-05,0.5,0.5,0.0,0.0,0.0,0.143884444217,0
107,2014-04-01 08:55:00,0.0121084436812,0,0.015637094155,5.92563919781e-05,0.5,0.5,0.0,0.0,0.0,0.089063792562,0
108,2014-04-01 09:00:00,0.70448405369,0,0.016761155799,0.000102755169792,0.5,0.5,0.0,0.0,0.0,0.154450436791,0
109,2014-04-01 09:05:00,0.768170490155,0,0.0113966409117,0.117458924651,0.5,0.5,0.0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,0.797256858373,0,0.0219994187355,0.258297622204,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.695925660977,0,0.0152132231742,0.411034584045,0.5,0.5,0.0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,0.701407273602,0,0.0259032901376,0.521198928356,0.5,0.5,0.0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,0.704660308411,0,0.00853257346898,0.541015565395,0.5,0.5,0.0,0.0,0.0,1.0,0
114,2014-04-01 09:30:00,0.738156321065,0,0.0476645752788,0.490882098675,0.5,0.5,0.0,0.0,0.0,0.907334519544,0
115,2014-04-01 09:35:00,0.72290124362,0,0.0594586580992,0.455277681351,0.5,0.5,0.0,0.0,0.0,0.841524180591,0
116,2014-04-01 09:40:00,0.779229371054,0,0.0748956501484,0.452305167913,0.5,0.5,0.0,0.0,0.0,0.836029859055,0
117,2014-04-01 09:45:00,0.742873431981,0,0.0908492654562,0.472511202097,0.5,0.5,0.0,0.0,0.0,0.873378201156,0
118,2014-04-01 09:50:00,0.744046627696,0,0.147325828671,0.466364651918,0.5,0.5,0.0,0.0,0.0,0.862017067312,0
119,2014-04-01 09:55:00,0.769420233999,0,0.189404323697,0.443421661854,0.5,0.5,0.0,0.0,0.0,0.819609802535,0
120,2014-04-01 10:00:00,0.872164554471,0,0.222454160452,0.438793629408,0.5,0.5,0.0,0.0,0.0,0.811055459932,0
121,2014-04-01 10:05:00,0.870953370028,0,0.313295602798,0.45676857233,0.5,0.5,0.0,0.0,0.0,0.844279907213,0
122,2014-04-01 10:10:00,0.926761761374,0,0.315730780363,0.496231734753,0.5,0.5,0.0,0.0,0.0,0.917222656747,0
123,2014-04-01 10:15:00,0.929957128719,0,0.33768248558,0.537171006203,0.5,0.5,0.0,0.0,0.0,0.992893810303,0
124,2014-04-01 10:20:00,0.824117948877,0,0.340970605612,0.582342147827,0.5,0.5,0.0,0.0,0.0,1.0,0
125,2014-04-01 10:25:00,0.842004499442,0,0.392784267664,0.548100531101,0.5,0.5,0.0,0.0,0.0,0.941200173776,0
126,2014-04-01 10:30:00,0.851585297467,0,0.444464981556,0.498055756092,0.5,0.5,0.0,0.0,0.0,0.855263107851,0
127,2014-04-01 10:35:00,0.870731255881,0,0.525921225548,0.435060709715,0.5,0.5,0.0,0.0,0.0,0.7470877898,0
128,2014-04-01 10:40:00,0.862416049773,0,0.533749163151,0.428407341242,0.5,0.5,0.0,0.0,0.0,0.735662601756,0
129,2014-04-01 10:45:00,0.914540850631,0,0.592944443226,0.426626682281,0.5,0.5,0.0,0.0,0.0,0.732604847845,0
130,2014-04-01 10:50:00,0.936605364907,0,0.681328475475,0.424079239368,0.5,0.5,0.0,0.0,0.0,0.728230369799,0
131,2014-04-01 10:55:00,0.848680800038,0,0.758690834045,0.435117006302,0.5,0.5,0.0,0.0,0.0,0.747184462499,0
132,2014-04-01 11:00:00,0.929420279739,0,0.896686255932,0.422972977161,0.5,0.5,0.0,0.0,0.0,0.726330692397,0
133,2014-04-01 11:05:00,0.901305735944,0,1.04886591434,0.373347252607,0.5,0.5,0.0,0.0,0.0,0.641113221406,0
134,2014-04-01 11:10:00,0.921179954061,0,1.11977648735,0.367972105742,0.5,0.5,0.0,0.0,0.0,0.631883000061,0
135,2014-04-01 11:15:00,0.937743523497,0,1.14315354824,0.391162216663,0.5,0.5,0.0,0.0,0.0,0.671705141147,0
136,2014-04-01 11:20:00,0.97704808374,0,1.16752934456,0.377310603857,0.5,0.5,0.0,0.0,0.0,0.647919102292,0
137,2014-04-01 11:25:00,0.876020487206,0,1.16046309471,0.39214515686,0.5,0.5,0.0,0.0,0.0,0.673393049555,0
138,2014-04-01 11:30:00,0.860853381501,0,1.28882622719,0.400725185871,0.5,0.5,0.0,0.0,0.0,0.688126705938,0
139,2014-04-01 11:35:00,0.938673272913,0,1.34976100922,0.33961635828,0.5,0.5,0.0,0.0,0.0,0.583190409505,0
140,2014-04-01 11:40:00,0.905096515142,0,1.45617294312,0.271350592375,0.5,0.5,0.0,0.0,0.0,0.465964193103,0
141,2014-04-01 11:45:00,0.871786681112,0,1.45290529728,0.299413353205,0.5,0.5,0.0,0.0,0.0,0.514153665971,0
142,2014-04-01 11:50:00,0.865186673591,0,1.5247168541,0.297572076321,0.5,0.5,0.0,0.0,0.0,0.510991818747,0
143,2014-04-01 11:55:00,0.928833931844,0,1.54574203491,0.243917778134,0.5,0.5,0.0,0.0,0.0,0.418856466762,0
144,2014-04-01 12:00:00,0.897192360713,0,1.59276592731,0.234243527055,0.5,0.5,0.0,0.0,0.0,0.402243808346,0
145,2014-04-01 12:05:00,0.998404435552,0,1.61041712761,0.249507769942,0.5,0.5,0.0,0.0,0.0,0.428455620609,0
146,2014-04-01 12:10:00,0.912502961517,0,1.58152461052,0.242921203375,0.5,0.5,0.0,0.0,0.0,0.417145145036,0
147,2014-04-01 12:15:00,0.884386262596,0,1.5577532053,0.207275256515,0.5,0.5,0.0,0.0,0.0,0.355933798103,0
148,2014-04-01 12:20:00,0.944879552683,0,1.43301808834,0.211340665817,0.5,0.5,0.0,0.0,0.0,0.362914933439,0
149,2014-04-01 12:25:00,0.889028703495,0,1.31654989719,0.182225525379,0.5,0.5,0.0,0.0,0.0,0.312918310559,0
150,2014-04-01 12:30:00,0.925309239436,0,1.28600466251,0.18118532002,0.5,0.5,0.0,0.0,0.0,0.311132066211,0
151,2014-04-01 12:35:00,0.923637775067,0,1.35300815105,0.195396929979,0.5,0.5,0.0,0.0,0.0,0.33553629346,0
152,2014-04-01 12:40:00,0.91942369417,0,1.40941798687,0.150449514389,0.5,0.5,0.0,0.0,0.0,0.258352431289,0
153,2014-04-01 12:45:00,0.969165696532,0,1.42161333561,0.168270543218,0.5,0.5,0.0,0.0,0.0,0.288954765479,0
154,2014-04-01 12:50:00,0.88501454231,0,1.37813258171,0.129527166486,0.5,0.5,0.0,0.0,0.0,0.222424500936,0
155,2014-04-01 12:55:00,0.984881662745,0,1.44714903831,0.11476765573,0.5,0.5,0.0,0.0,0.0,0.197079416487,0
156,2014-04-01 13:00:00,0.969708517815,0,1.34958541393,0.113251894712,0.5,0.5,0.0,0.0,0.0,0.194476546267,0
157,2014-04-01 13:05:00,0.903059295858,0,1.39107012749,0.0991206690669,0.5,0.5,0.0,0.0,0.0,0.170210355248,0
158,2014-04-01 13:10:00,0.880874818637,0,1.34022367001,0.104200690985,0.5,0.5,0.0,0.0,0.0,0.178933786983,0
159,2014-04-01 13:15:00,0.895264854311,0,1.33297502995,0.0695202425122,0.5,0.5,0.0,0.0,0.0,0.11938039732,0
160,2014-04-01 13:20:00,0.902988588614,0,1.28801834583,0.0523229874671,0.5,0.5,0.0,0.0,0.0,0.089849209693,0
161,2014-04-01 13:25:00,0.935613258089,0,1.29671823978,0.0584625639021,0.5,0.5,0.0,0.0,0.0,0.100392112219,0
162,2014-04-01 13:30:00,0.861350025986,0,1.31541252136,0.0680788457394,0.5,0.5,0.0,0.0,0.0,0.116905225647,0
163,2014-04-01 13:35:00,0.987601951214,0,1.2382696867,0.0513245537877,0.5,0.5,0.0,0.0,0.0,0.0881346958219,0
164,2014-04-01 13:40:00,0.868958192822,0,1.14998185635,0.0584127753973,0.5,0.5,0.0,0.0,0.0,0.100306615221,0
165,2014-04-01 13:45:00,0.895226799372,0,1.13531208038,0.0385313294828,0.5,0.5,0.0,0.0,0.0,0.066166125471,0
166,2014-04-01 13:50:00,0.870501825048,0,1.07366776466,0.0463734716177,0.5,0.5,0.0,0.0,0.0,0.0796326798819,0
167,2014-04-01 13:55:00,0.89193947808,0,1.06071043015,0.021696485579,0.5,0.5,0.0,0.0,0.0,0.0372572715471,0
168,2014-04-01 14:00:00,0.976696380762,0,1.03410863876,0.0285489931703,0.5,0.5,0.0,0.0,0.0,0.0490244219942,0
169,2014-04-01 14:05:00,0.944323008588,0,1.05264186859,0.0317657366395,0.5,0.5,0.0,0.0,0.0,0.0545482253388,0
170,2014-04-01 14:10:00,0.887890610468,0,1.05403161049,0.0325888842344,0.5,0.5,0.0,0.0,0.0,0.0559617373212,0
171,2014-04-01 14:15:00,0.981655692778,0,1.03112637997,0.0240249354392,0.5,0.5,0.0,0.0,0.0,0.0412556939419,0
172,2014-04-01 14:20:00,0.971318459369,0,1.02727127075,0.0210339296609,0.5,0.5,0.0,0.0,0.0,0.0361195281643,0
173,2014-04-01 14:25:00,0.964470843918,0,1.05705571175,0.0179865881801,0.5,0.5,0.0,0.0,0.0,0.0308866225176,0
174,2014-04-01 14:30:00,0.978145393835,0,1.08319866657,0.0198598895222,0.5,0.5,0.0,0.0,0.0,0.0341034622557,0
175,2014-04-01 14:35:00,0.944973954925,0,1.11127316952,0.010802462697,0.5,0.5,0.0,0.0,0.0,0.0185500166453,0
176,2014-04-01 14:40:00,0.927774108864,0,1.11723327637,0.00795318279415,0.5,0.5,0.0,0.0,0.0,0.0136572230459,0
177,2014-04-01 14:45:00,0.909222569619,0,1.11842346191,0.00696488516405,0.5,0.5,0.0,0.0,0.0,0.0119601148348,0
178,2014-04-01 14:50:00,0.887372747593,0,1.12369644642,0.00607721507549,0.5,0.5,0.0,0.0,0.0,0.0104358045965,0
179,2014-04-01 14:55:00,0.935918347033,0,1.08454561234,0.00694626476616,0.5,0.5,0.0,0.0,0.0,0.0119281398212,0
180,2014-04-01 15:00:00,0.984286146821,0,1.09080457687,0.0109822060913,0.5,0.5,0.0,0.0,0.0,0.0188586726423,0
181,2014-04-01 15:05:00,0.941286725525,0,1.0348315239,0.00779012404382,0.5,0.5,0.0,0.0,0.0,0.013377217979,0
182,2014-04-01 15:10:00,0.988668077454,0,0.986475527287,0.00459242938086,0.5,0.5,0.0,0.0,0.0,0.00788612531227,0
183,2014-04-01 15:15:00,0.906791738419,0,0.959293305874,0.00293650105596,0.5,0.5,0.0,0.0,0.0,0.00504255929368,0
184,2014-04-01 15:20:00,0.956005852316,0,0.899741768837,0.0049333749339,0.5,0.5,0.0,0.0,0.0,0.00847159823053,0
185,2014-04-01 15:25:00,0.949243689126,0,0.918294966221,0.000835948623717,0.5,0.5,0.0,0.0,0.0,0.00143548317404,0
186,2014-04-01 15:30:00,0.952411181319,0,0.888489186764,0.00547294644639,0.5,0.5,0.0,0.0,0.0,0.00939815235395,0
