Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-04-01 00:00:00,0.0514129750204,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-04-01 00:05:00,0.0188772101117,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-04-01 00:10:00,0.0485822627754,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-04-01 00:15:00,0.00533657448991,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-04-01 00:20:00,0.00238661608422,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-04-01 00:25:00,0.0288066191975,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-04-01 00:30:00,0.00340344096773,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-04-01 00:35:00,0.0224295491808,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-04-01 00:40:00,0.0512572206276,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-04-01 00:45:00,0.0137972385099,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-04-01 00:50:00,0.040349993455,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-04-01 00:55:00,0.0172775820098,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-04-01 01:00:00,0.00256070405614,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-04-01 01:05:00,0.0318160965095,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-04-01 01:10:00,0.0477172956928,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-04-01 01:15:00,0.0234001345498,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-04-01 01:20:00,0.035280484604,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-04-01 01:25:00,0.0514427487284,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-04-01 01:30:00,0.0451357800509,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-04-01 01:35:00,0.0110758022962,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-04-01 01:40:00,0.0419167839318,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-04-01 01:45:00,0.0286835909594,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-04-01 01:50:00,0.042636083212,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-04-01 01:55:00,0.0282618571853,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-04-01 02:00:00,0.00730758246915,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-04-01 02:05:00,0.0325717537277,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-04-01 02:10:00,0.0281257152739,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-04-01 02:15:00,0.0295998730306,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-04-01 02:20:00,0.0502353572801,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-04-01 02:25:00,0.051146259236,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-04-01 02:30:00,0.02591932202,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-04-01 02:35:00,0.0260447955808,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-04-01 02:40:00,0.0294435394685,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-04-01 02:45:00,0.0296951983208,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-04-01 02:50:00,0.0543217838499,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-04-01 02:55:00,0.037115862635,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-04-01 03:00:00,0.0158536919907,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-04-01 03:05:00,0.0303781789309,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-04-01 03:10:00,0.0358481197199,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-01 03:15:00,0.0365654347794,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-01 03:20:00,0.03344893896,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-01 03:25:00,0.0101531442472,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-01 03:30:00,0.00191320308005,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-01 03:35:00,0.0193056645446,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-01 03:40:00,0.0244321757345,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-01 03:45:00,0.00352588945359,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-01 03:50:00,0.0465805026068,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-01 03:55:00,0.0196620535397,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-01 04:00:00,0.0522207165103,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-01 04:05:00,0.00881970940108,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-01 04:10:00,0.00324753662236,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-01 04:15:00,0.0275644751232,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-01 04:20:00,0.0108044361828,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-01 04:25:00,0.0535793315718,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-01 04:30:00,0.000581840818885,0,0.00201336899772,0.000999860465527,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-01 04:35:00,0.0235802746108,0,0.0117653822526,0.00062148825964,0.5,0.5,0.0,0.0,0.0,0.0257484955113,0
56,2014-04-01 04:40:00,0.0529704377016,0,0.0111773265526,0.000674185866956,0.5,0.5,0.0,0.0,0.0,0.161436906055,0
57,2014-04-01 04:45:00,0.0219681360029,0,0.0143276406452,0.00107571226545,0.5,0.5,0.0,0.0,0.0,1.0,0
58,2014-04-01 04:50:00,0.00531544397883,0,0.0174166075885,0.000560302229133,0.5,0.5,0.0,0.0,0.0,0.0190327540564,0
59,2014-04-01 04:55:00,0.0173078537926,0,0.0173389278352,0.000152864653501,0.5,0.5,0.0,0.0,0.0,0.0107198645008,0
60,2014-04-01 05:00:00,0.0284616401096,0,0.0284171681851,0.000486899749376,0.5,0.5,0.0,0.0,0.0,0.36880096113,0
61,2014-04-01 05:05:00,0.0105770536149,0,0.0233665350825,0.000322081119521,0.5,0.5,0.0,0.0,0.0,0.192117623205,0
62,2014-04-01 05:10:00,0.0266638739579,0,0.0214755982161,0.000231726109632,0.5,0.5,0.0,0.0,0.0,0.0952582769069,0
63,2014-04-01 05:15:00,0.0478024547817,0,0.0158613063395,4.26843689638e-05,0.5,0.5,0.0,0.0,0.0,0.00958747127827,0
64,2014-04-01 05:20:00,0.0498761044112,0,0.0223097242415,0.000600873143412,0.5,0.5,0.0,0.0,0.0,0.544749355566,0
65,2014-04-01 05:25:00,0.00280883925412,0,0.029237119481,0.000785857439041,0.5,0.5,0.0,0.0,0.0,0.722102517693,0
66,2014-04-01 05:30:00,0.00919089643354,0,0.0245757382363,0.000324826891301,0.5,0.5,0.0,0.0,0.0,0.280090804207,0
67,2014-04-01 05:35:00,0.0157298233604,0,0.0200371909887,0.000389898137655,0.5,0.5,0.0,0.0,0.0,0.342477674753,0
68,2014-04-01 05:40:00,0.0339983880527,0,0.0198856387287,0.00059207767481,0.5,0.5,0.0,0.0,0.0,0.536316725306,0
69,2014-04-01 05:45:00,0.0206291332143,0,0.01933186315,0.00030836800579,0.5,0.5,0.0,0.0,0.0,0.264310894996,0
70,2014-04-01 05:50:00,0.0482424952687,0,0.0167354699224,0.000120707925817,0.5,0.5,0.0,0.0,0.0,0.0843923323142,0
71,2014-04-01 05:55:00,0.0409614362538,0,0.0168966017663,0.000183492767974,0.5,0.5,0.0,0.0,0.0,0.144587119403,0
72,2014-04-01 06:00:00,0.00573542095062,0,0.0272294469178,0.000485938391648,0.5,0.5,0.0,0.0,0.0,0.434555992425,0
73,2014-04-01 06:05:00,0.0356957130758,0,0.0223026592284,0.000263520225417,0.5,0.5,0.0,0.0,0.0,0.221313214374,0
74,2014-04-01 06:10:00,0.00645321986088,0,0.0188023298979,0.000347689114278,0.5,0.5,0.0,0.0,0.0,0.302009894822,0
75,2014-04-01 06:15:00,0.0145719756027,0,0.0200524702668,0.00024701692746,0.5,0.5,0.0,0.0,0.0,0.205490724858,0
76,2014-04-01 06:20:00,0.0101608317415,0,0.0208467449993,0.000200913360459,0.5,0.5,0.0,0.0,0.0,0.161289062413,0
77,2014-04-01 06:25:00,0.00988594301711,0,0.0199641622603,0.000240686902544,0.5,0.5,0.0,0.0,0.0,0.199421831651,0
78,2014-04-01 06:30:00,0.0352291331355,0,0.0226631350815,0.000134533111122,0.5,0.5,0.0,0.0,0.0,0.097647189017,0
79,2014-04-01 06:35:00,0.0322113552311,0,0.0166765600443,0.000175059743924,0.5,0.5,0.0,0.0,0.0,0.136501981816,0
80,2014-04-01 06:40:00,0.0100555062217,0,0.0215301569551,0.000148406194057,0.5,0.5,0.0,0.0,0.0,0.110947967435,0
81,2014-04-01 06:45:00,0.0565961335328,0,0.0224088728428,0.000136664777528,0.5,0.5,0.0,0.0,0.0,0.0996909180612,0
82,2014-04-01 06:50:00,0.024107168239,0,0.0195256620646,0.000498265842907,0.5,0.5,0.0,0.0,0.0,0.446374900913,0
83,2014-04-01 06:55:00,0.00554182033168,0,0.0291056223214,0.000370620662579,0.5,0.5,0.0,0.0,0.0,0.323995450892,0
84,2014-04-01 07:00:00,0.00688518143446,0,0.0266282185912,0.000472465762869,0.5,0.5,0.0,0.0,0.0,0.421639148279,0
85,2014-04-01 07:05:00,0.0333711651809,0,0.0199398975819,0.000493027328048,0.5,0.5,0.0,0.0,0.0,0.441352489838,0
86,2014-04-01 07:10:00,0.0559614068967,0,0.019151058048,0.000183502561413,0.5,0.5,0.0,0.0,0.0,0.144596508835,0
87,2014-04-01 07:15:00,0.0326884650525,0,0.0201565753669,0.000429179926869,0.5,0.5,0.0,0.0,0.0,0.380138977338,0
88,2014-04-01 07:20:00,0.0542448586847,0,0.0185507982969,0.000263277877821,0.5,0.5,0.0,0.0,0.0,0.221080864312,0
89,2014-04-01 07:25:00,0.0253817271671,0,0.0237582996488,0.000653787050396,0.5,0.5,0.0,0.0,0.0,0.595480411909,0
90,2014-04-01 07:30:00,0.0249077289528,0,0.0192859657109,0.000624629436061,0.5,0.5,0.0,0.0,0.0,0.567525632911,0
91,2014-04-01 07:35:00,0.0285757967607,0,0.0349393747747,0.000173164808075,0.5,0.5,0.0,0.0,0.0,0.134685217514,0
92,2014-04-01 07:40:00,0.0398612140785,0,0.0246758908033,0.000223399125389,0.5,0.5,0.0,0.0,0.0,0.182847224957,0
93,2014-04-01 07:45:00,0.0210076349419,0,0.0235685706139,4.14242931583e-05,0.5,0.5,0.0,0.0,0.0,0.00957590268712,0
94,2014-04-01 07:50:00,0.0493769426852,0,0.0249666236341,2.4570246751e-05,0.5,0.5,0.0,0.0,0.0,0.00942380927697,0
95,2014-04-01 07:55:00,0.00166671853173,0,0.0272160489112,0.000128890504129,0.5,0.5,0.0,0.0,0.0,0.107733230202,0
96,2014-04-01 08:00:00,0.0251319927037,0,0.0356665886939,0.000374710187316,0.5,0.5,0.0,0.0,0.0,0.33938901129,0
97,2014-04-01 08:05:00,0.0292037258197,0,0.0223951973021,0.000395926384954,0.5,0.5,0.0,0.0,0.0,0.359382751303,0
98,2014-04-01 08:10:00,0.0346938803079,0,0.0304538868368,0.000437577138655,0.5,0.5,0.0,0.0,0.0,0.398633627215,0
99,2014-04-01 08:15:00,0.0157745136661,0,0.0334881991148,0.000301631749608,0.5,0.5,0.0,0.0,0.0,0.270521285369,0
100,2014-04-01 08:20:00,0.024429764308,0,0.0337595790625,0.000103775935713,0.5,0.5,0.0,0.0,0.0,0.0840657399199,0
101,2014-04-01 08:25:00,0.0276914756399,0,0.0382324531674,0.000307429465465,0.5,0.5,0.0,0.0,0.0,0.275984942216,0
102,2014-04-01 08:30:00,0.0392600960712,0,0.0291084703058,7.4968127592e-05,0.5,0.5,0.0,0.0,0.0,0.0569178109779,0
103,2014-04-01 08:35:00,0.0442125455937,0,0.0389095954597,0.000235305691604,0.5,0.5,0.0,0.0,0.0,0.208016873296,0
104,2014-04-01 08:40:00,0.0421707893254,0,0.0244180709124,0.00017654398107,0.5,0.5,0.0,0.0,0.0,0.15264095801,0
105,2014-04-01 08:45:00,0.0195194618619,0,0.026588305831,8.46838229336e-05,0.5,0.5,0.0,0.0,0.0,0.0660736969671,0
106,2014-04-01 08:50:00,0.0571264948078,0,0.0348255746067,6.44251413178e-05,0.5,0.5,0.0,0.0,0.0,0.0469823017921,0
107,2014-04-01 08:55:00,0.048506849273,0,0.0313255563378,0.000302155822283,0.5,0.5,0.0,0.0,0.0,0.271015161462,0
108,2014-04-01 09:00:00,0.667913941629,0,0.0273503568023,0.000485911441501,0.5,0.5,0.0,0.0,0.0,0.44418295237,0
109,2014-04-01 09:05:00,0.655296485219,0,0.0295584276319,0.102634362876,0.5,0.5,0.0,0.0,0.0,1.0,0
110,2014-04-01 09:10:00,0.678409033964,0,0.0277612730861,0.198524087667,0.5,0.5,0.0,0.0,0.0,1.0,0
111,2014-04-01 09:15:00,0.705293775523,0,0.0307332612574,0.302661836147,0.5,0.5,0.0,0.0,0.0,1.0,0
112,2014-04-01 09:20:00,0.782737875796,0,0.0293456614017,0.411487936974,0.5,0.5,0.0,0.0,0.0,1.0,0
113,2014-04-01 09:25:00,0.768658911186,0,0.0769625455141,0.415743499994,0.5,0.5,0.0,0.0,0.0,1.0,0
114,2014-04-01 09:30:00,0.782824705728,0,0.0652532801032,0.466858655214,0.5,0.5,0.0,0.0,0.0,1.0,0
115,2014-04-01 09:35:00,0.670233398016,0,0.0414626374841,0.476236522198,0.5,0.5,0.0,0.0,0.0,1.0,0
116,2014-04-01 09:40:00,0.732721322636,0,0.0645239949226,0.462507486343,0.5,0.5,0.0,0.0,0.0,0.97117093028,0
117,2014-04-01 09:45:00,0.672428114474,0,0.0712708905339,0.437130630016,0.5,0.5,0.0,0.0,0.0,0.917883054274,0
118,2014-04-01 09:50:00,0.638565358919,0,0.136881202459,0.36370486021,0.5,0.5,0.0,0.0,0.0,0.7636991291,0
119,2014-04-01 09:55:00,0.750356981881,0,0.200694322586,0.302820235491,0.5,0.5,0.0,0.0,0.0,0.63584986791,0
120,2014-04-01 10:00:00,0.772568932741,0,0.225660175085,0.31331807375,0.5,0.5,0.0,0.0,0.0,0.657893871166,0
121,2014-04-01 10:05:00,0.88894766501,0,0.271785914898,0.2789901793,0.5,0.5,0.0,0.0,0.0,0.585810057496,0
