Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.840623474121,-0.279079402942,4,13559,0,1589,15902
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.840623474121,-5.44890556862,12,2965,60,391,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.840623474121,-0.0989670661415,4,3016,9,399,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.840623474121,-4.32996696201,0,5788,3,726,7267
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.840623474121,0.658476941248,2,3023,2,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.840623474121,-2.11,0,1217,1,163,1624
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.840623474121,-1.80198431717,1,3020,6,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.840623474121,0.216236883968,2,3018,7,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.840623474121,3.22434344032,5,13518,2,1583,15858
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.840623474121,-3.36178359729,4,13574,3,1522,15853
