Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.997253417969,0.720920597058,4,13559,0,1589,15902
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.997253417969,-0.950900720427,1,3018,7,402,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.997253417969,0.703157197279,2,3024,1,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.997253417969,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.997253417969,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.997253417969,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.997253417969,-0.581984317169,1,3024,2,401,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.997253417969,-1.88,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.997253417969,3.0043455273,4,13518,2,1584,15858
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.997253417969,-1.25178359729,4,13576,1,1522,15853
