timestamp,value,anomaly_score
2015-02-26 21:42:53,7,0.0
2015-02-26 21:47:53,4,0.0
2015-02-26 21:52:53,14,0.0
2015-02-26 21:57:53,6,0.0
2015-02-26 22:02:53,1,0.0
2015-02-26 22:07:53,9,0.0
2015-02-26 22:12:53,7,0.0
2015-02-26 22:17:53,11,0.0
2015-02-26 22:22:53,9,0.0
2015-02-26 22:27:53,14,0.0
2015-02-26 22:32:53,7,0.0
2015-02-26 22:37:53,6,-3.498821973800659
2015-02-26 22:42:53,6,-3.283673048019409
2015-02-26 22:47:53,11,0.1836414337158203
2015-02-26 22:52:53,8,-0.9585781097412109
2015-02-26 22:57:53,13,-1.5166263580322266
2015-02-26 23:02:53,6,3.7551918029785156
2015-02-26 23:07:53,6,0.9362030029296875
2015-02-26 23:12:53,3,2.3782691955566406
2015-02-26 23:17:53,6,-0.4687027931213379
2015-02-26 23:22:53,5,-0.0964651107788086
2015-02-26 23:27:53,4,0.13933420181274414
2015-02-26 23:32:53,6,-3.168757438659668
2015-02-26 23:37:53,5,-0.12855148315429688
2015-02-26 23:42:53,5,-1.9896879196166992
2015-02-26 23:47:53,4,0.21861982345581055
2015-02-26 23:52:53,2,2.6498498916625977
2015-02-26 23:57:53,4,-0.327639102935791
2015-02-27 00:02:53,5,-1.1171050071716309
2015-02-27 00:07:53,5,-1.7846670150756836
2015-02-27 00:12:53,1,2.19730281829834
2015-02-27 00:17:53,6,-2.0894694328308105
2015-02-27 00:22:53,3,0.8464217185974121
2015-02-27 00:27:53,6,-3.037320852279663
2015-02-27 00:32:53,8,-3.3864049911499023
2015-02-27 00:37:53,3,2.6886754035949707
2015-02-27 00:42:53,10,-4.083580017089844
2015-02-27 00:47:53,7,1.1049470901489258
2015-02-27 00:52:53,3,1.7811651229858398
2015-02-27 00:57:53,6,0.2162151336669922
2015-02-27 01:02:53,8,-0.14624309539794922
2015-02-27 01:07:53,11,-2.5437097549438477
2015-02-27 01:12:53,6,1.1751141548156738
2015-02-27 01:17:53,1,3.223782539367676
2015-02-27 01:22:53,2,2.5469770431518555
2015-02-27 01:27:53,6,-1.5779623985290527
2015-02-27 01:32:53,5,-2.264488697052002
2015-02-27 01:37:53,5,-0.5375223159790039
2015-02-27 01:42:53,9,-1.920954704284668
2015-02-27 01:47:53,6,0.8166685104370117
2015-02-27 01:52:53,2,0.688939094543457
2015-02-27 01:57:53,4,0.456876277923584
2015-02-27 02:02:53,8,-0.5658998489379883
2015-02-27 02:07:53,8,-0.9793057441711426
2015-02-27 02:12:53,10,-1.4123344421386719
2015-02-27 02:17:53,2,2.918889045715332
2015-02-27 02:22:53,3,0.8473234176635742
2015-02-27 02:27:53,2,1.7264220714569092
2015-02-27 02:32:53,2,0.898465633392334
2015-02-27 02:37:53,9,-3.7067480087280273
2015-02-27 02:42:53,6,-0.34720659255981445
2015-02-27 02:47:53,5,-0.39228057861328125
2015-02-27 02:52:53,2,0.7264513969421387
2015-02-27 02:57:53,8,-3.3331375122070312
2015-02-27 03:02:53,0,4.619341850280762
2015-02-27 03:07:53,9,-2.6654767990112305
2015-02-27 03:12:53,9,-2.603119373321533
2015-02-27 03:17:53,1,3.1102800369262695
2015-02-27 03:22:53,8,-3.885268211364746
2015-02-27 03:27:53,2,2.7866625785827637
2015-02-27 03:32:53,2,1.1972556114196777
2015-02-27 03:37:53,2,2.4358153343200684
2015-02-27 03:42:53,1,1.4338619709014893
2015-02-27 03:47:53,3,0.17174744606018066
2015-02-27 03:52:53,2,-0.28320634365081787
2015-02-27 03:57:53,4,-1.8404078483581543
2015-02-27 04:02:53,3,-1.3200764656066895
2015-02-27 04:07:53,1,0.19526851177215576
2015-02-27 04:12:53,2,-0.5576192140579224
2015-02-27 04:17:53,1,1.2726500034332275
2015-02-27 04:22:53,1,0.3164045810699463
2015-02-27 04:27:53,3,-1.0043219327926636
2015-02-27 04:32:53,2,-0.30869030952453613
2015-02-27 04:37:53,1,1.103398084640503
2015-02-27 04:42:53,2,-0.8959512710571289
2015-02-27 04:47:53,3,-2.1264944076538086
2015-02-27 04:52:53,4,-2.6411463022232056
2015-02-27 04:57:53,60,-54.72746419906616
2015-02-27 05:02:53,0,6.771310329437256
2015-02-27 05:07:53,2,1.7354249954223633
2015-02-27 05:12:53,1,3.2822041511535645
2015-02-27 05:17:53,1,2.0131936073303223
2015-02-27 05:22:53,1,-1.0
2015-02-27 05:27:53,0,0.0
2015-02-27 05:32:53,6,-6.0
2015-02-27 05:37:53,4,-4.0
2015-02-27 05:42:53,2,-2.0
2015-02-27 05:47:53,1,-1.0
2015-02-27 05:52:53,2,-0.9106932878494263
2015-02-27 05:57:53,3,-3.0
2015-02-27 06:02:53,1,-1.0
2015-02-27 06:07:53,5,-5.0
2015-02-27 06:12:53,2,-2.0
2015-02-27 06:17:53,2,-2.0
2015-02-27 06:22:53,7,-7.0
2015-02-27 06:27:53,0,0.0
2015-02-27 06:32:53,0,0.0
2015-02-27 06:37:53,1,-1.0
2015-02-27 06:42:53,1,-1.0
2015-02-27 06:47:53,1,-1.0
2015-02-27 06:52:53,1,-1.0
2015-02-27 06:57:53,0,0.0
2015-02-27 07:02:53,1,-1.0
2015-02-27 07:07:53,2,-2.0
2015-02-27 07:12:53,0,0.0
2015-02-27 07:17:53,1,-1.0
2015-02-27 07:22:53,3,-3.0
2015-02-27 07:27:53,0,0.0
2015-02-27 07:32:53,0,0.0
2015-02-27 07:37:53,1,-1.0
2015-02-27 07:42:53,2,-2.0
2015-02-27 07:47:53,2,-2.0
2015-02-27 07:52:53,1,-1.0
2015-02-27 07:57:53,1,-1.0
2015-02-27 08:02:53,5,-5.0
2015-02-27 08:07:53,3,-3.0
2015-02-27 08:12:53,3,-3.0
2015-02-27 08:17:53,4,-4.0
2015-02-27 08:22:53,2,-2.0
2015-02-27 08:27:53,1,-1.0
2015-02-27 08:32:53,2,-2.0
2015-02-27 08:37:53,2,-2.0
2015-02-27 08:42:53,3,-3.0
2015-02-27 08:47:53,2,-2.0
2015-02-27 08:52:53,4,-4.0
2015-02-27 08:57:53,4,-4.0
2015-02-27 09:02:53,0,0.0
2015-02-27 09:07:53,1,-1.0
2015-02-27 09:12:53,1,-1.0
2015-02-27 09:17:53,1,-1.0
2015-02-27 09:22:53,2,-2.0
2015-02-27 09:27:53,2,-2.0
2015-02-27 09:32:53,3,-3.0
2015-02-27 09:37:53,4,-4.0
2015-02-27 09:42:53,0,0.0
2015-02-27 09:47:53,4,-4.0
2015-02-27 09:52:53,1,-1.0
2015-02-27 09:57:53,1,-1.0
2015-02-27 10:02:53,5,-5.0
2015-02-27 10:07:53,5,-5.0
2015-02-27 10:12:53,7,-7.0
2015-02-27 10:17:53,6,-6.0
2015-02-27 10:22:53,2,-2.0
2015-02-27 10:27:53,13,-13.0
2015-02-27 10:32:53,2,-2.0
2015-02-27 10:37:53,2,-2.0
2015-02-27 10:42:53,0,0.0
2015-02-27 10:47:53,1,-1.0
2015-02-27 10:52:53,0,0.0
2015-02-27 10:57:53,8,-8.0
2015-02-27 11:02:53,2,-2.0
2015-02-27 11:07:53,3,-3.0
2015-02-27 11:12:53,1,-1.0
2015-02-27 11:17:53,1,-1.0
2015-02-27 11:22:53,2,-2.0
2015-02-27 11:27:53,0,0.0
2015-02-27 11:32:53,4,-4.0
2015-02-27 11:37:53,6,-6.0
2015-02-27 11:42:53,5,-5.0
2015-02-27 11:47:53,7,-7.0
2015-02-27 11:52:53,2,-2.0
2015-02-27 11:57:53,2,-2.0
2015-02-27 12:02:53,6,-6.0
2015-02-27 12:07:53,3,-3.0
2015-02-27 12:12:53,4,-4.0
2015-02-27 12:17:53,3,-3.0
2015-02-27 12:22:53,5,-5.0
2015-02-27 12:27:53,5,-5.0
2015-02-27 12:32:53,4,-4.0
2015-02-27 12:37:53,1,-1.0
2015-02-27 12:42:53,0,0.0
2015-02-27 12:47:53,2,-2.0
2015-02-27 12:52:53,3,-3.0
2015-02-27 12:57:53,8,-8.0
2015-02-27 13:02:53,3,-3.0
2015-02-27 13:07:53,9,-9.0
2015-02-27 13:12:53,3,-3.0
2015-02-27 13:17:53,6,-6.0
2015-02-27 13:22:53,6,-6.0
2015-02-27 13:27:53,1,-1.0
2015-02-27 13:32:53,1,-1.0
2015-02-27 13:37:53,5,-5.0
2015-02-27 13:42:53,6,-6.0
2015-02-27 13:47:53,6,-6.0
2015-02-27 13:52:53,4,-4.0
2015-02-27 13:57:53,4,-4.0
2015-02-27 14:02:53,7,-7.0
2015-02-27 14:07:53,4,-4.0
2015-02-27 14:12:53,9,-9.0
2015-02-27 14:17:53,7,-7.0
2015-02-27 14:22:53,2,-2.0
2015-02-27 14:27:53,7,-7.0
2015-02-27 14:32:53,7,-7.0
2015-02-27 14:37:53,4,-4.0
2015-02-27 14:42:53,7,-7.0
2015-02-27 14:47:53,0,0.0
2015-02-27 14:52:53,4,-4.0
2015-02-27 14:57:53,4,-4.0
2015-02-27 15:02:53,10,-10.0
2015-02-27 15:07:53,5,-5.0
2015-02-27 15:12:53,5,-5.0
2015-02-27 15:17:53,4,-4.0
2015-02-27 15:22:53,6,-6.0
2015-02-27 15:27:53,2,-2.0
2015-02-27 15:32:53,9,-9.0
2015-02-27 15:37:53,1,-1.0
2015-02-27 15:42:53,3,-3.0
2015-02-27 15:47:53,8,-8.0
2015-02-27 15:52:53,9,-9.0
2015-02-27 15:57:53,6,-6.0
2015-02-27 16:02:53,8,-8.0
2015-02-27 16:07:53,4,-4.0
2015-02-27 16:12:53,3,-3.0
2015-02-27 16:17:53,2,-2.0
2015-02-27 16:22:53,3,-3.0
2015-02-27 16:27:53,10,-10.0
2015-02-27 16:32:53,3,-3.0
2015-02-27 16:37:53,2,-2.0
2015-02-27 16:42:53,2,-2.0
2015-02-27 16:47:53,8,-8.0
2015-02-27 16:52:53,7,-7.0
2015-02-27 16:57:53,10,-10.0
2015-02-27 17:02:53,4,-4.0
2015-02-27 17:07:53,1,-1.0
2015-02-27 17:12:53,4,-4.0
2015-02-27 17:17:53,4,-4.0
2015-02-27 17:22:53,6,-6.0
2015-02-27 17:27:53,13,-13.0
2015-02-27 17:32:53,6,-6.0
2015-02-27 17:37:53,4,-4.0
2015-02-27 17:42:53,4,-4.0
2015-02-27 17:47:53,8,-8.0
2015-02-27 17:52:53,6,-6.0
2015-02-27 17:57:53,7,-7.0
2015-02-27 18:02:53,1,-1.0
2015-02-27 18:07:53,5,-5.0
2015-02-27 18:12:53,10,-10.0
2015-02-27 18:17:53,12,-12.0
2015-02-27 18:22:53,5,-5.0
2015-02-27 18:27:53,9,-9.0
2015-02-27 18:32:53,16,-16.0
2015-02-27 18:37:53,9,-9.0
2015-02-27 18:42:53,5,-5.0
2015-02-27 18:47:53,12,-12.0
2015-02-27 18:52:53,5,-5.0
2015-02-27 18:57:53,11,-11.0
2015-02-27 19:02:53,6,-6.0
2015-02-27 19:07:53,8,-8.0
2015-02-27 19:12:53,4,-4.0
2015-02-27 19:17:53,4,-4.0
2015-02-27 19:22:53,5,-5.0
2015-02-27 19:27:53,4,-4.0
2015-02-27 19:32:53,1,-1.0
2015-02-27 19:37:53,14,-14.0
2015-02-27 19:42:53,12,-12.0
2015-02-27 19:47:53,9,-9.0
2015-02-27 19:52:53,5,-5.0
2015-02-27 19:57:53,7,-7.0
2015-02-27 20:02:53,5,-5.0
2015-02-27 20:07:53,6,-6.0
2015-02-27 20:12:53,11,-11.0
2015-02-27 20:17:53,4,-4.0
2015-02-27 20:22:53,4,-4.0
2015-02-27 20:27:53,4,-4.0
2015-02-27 20:32:53,0,0.0
2015-02-27 20:37:53,8,-8.0
2015-02-27 20:42:53,4,-4.0
2015-02-27 20:47:53,5,-5.0
2015-02-27 20:52:53,2,-2.0
2015-02-27 20:57:53,11,-11.0
2015-02-27 21:02:53,5,-5.0
2015-02-27 21:07:53,2,-2.0
2015-02-27 21:12:53,3,-3.0
2015-02-27 21:17:53,3,-3.0
2015-02-27 21:22:53,2,-2.0
2015-02-27 21:27:53,6,-6.0
2015-02-27 21:32:53,8,-8.0
2015-02-27 21:37:53,12,-12.0
2015-02-27 21:42:53,15,-15.0
2015-02-27 21:47:53,7,-7.0
2015-02-27 21:52:53,7,-7.0
2015-02-27 21:57:53,4,-4.0
2015-02-27 22:02:53,3,-3.0
2015-02-27 22:07:53,5,-5.0
2015-02-27 22:12:53,6,-6.0
2015-02-27 22:17:53,7,-7.0
2015-02-27 22:22:53,5,-5.0
2015-02-27 22:27:53,5,-5.0
2015-02-27 22:32:53,2,-2.0
2015-02-27 22:37:53,7,-7.0
2015-02-27 22:42:53,4,-4.0
2015-02-27 22:47:53,4,-4.0
2015-02-27 22:52:53,5,-5.0
2015-02-27 22:57:53,4,-4.0
