timestamp,value,anomaly_score
2015-02-26 21:42:53,35,0.0
2015-02-26 21:47:53,41,0.0
2015-02-26 21:52:53,32,0.0
2015-02-26 21:57:53,36,0.0
2015-02-26 22:02:53,32,0.0
2015-02-26 22:07:53,25,0.0
2015-02-26 22:12:53,33,0.0
2015-02-26 22:17:53,20,0.0
2015-02-26 22:22:53,38,0.0
2015-02-26 22:27:53,28,0.0
2015-02-26 22:32:53,28,0.0
2015-02-26 22:37:53,27,-0.5619182586669922
2015-02-26 22:42:53,30,1.2665233612060547
2015-02-26 22:47:53,31,0.3241844177246094
2015-02-26 22:52:53,38,3.7120704650878906
2015-02-26 22:57:53,35,-4.410299301147461
2015-02-26 23:02:53,33,2.2515106201171875
2015-02-26 23:07:53,24,-2.801515579223633
2015-02-26 23:12:53,28,0.6240768432617188
2015-02-26 23:17:53,20,-1.1771812438964844
2015-02-26 23:22:53,35,-1.5075836181640625
2015-02-26 23:27:53,29,0.8868541717529297
2015-02-26 23:32:53,24,-1.5687389373779297
2015-02-26 23:37:53,24,-0.3526134490966797
2015-02-26 23:42:53,33,1.4068107604980469
2015-02-26 23:47:53,36,-0.041095733642578125
2015-02-26 23:52:53,18,-0.00469207763671875
2015-02-26 23:57:53,28,-4.606815338134766
2015-02-27 00:02:53,20,1.53021240234375
2015-02-27 00:07:53,59,0.9415321350097656
2015-02-27 00:12:53,41,0.7072372436523438
2015-02-27 00:17:53,97,5.64715576171875
2015-02-27 00:22:53,61,-1.9051284790039062
2015-02-27 00:27:53,105,8.192955017089844
2015-02-27 00:32:53,52,-4.365886688232422
2015-02-27 00:37:53,30,-1.6973304748535156
2015-02-27 00:42:53,23,-4.8412628173828125
2015-02-27 00:47:53,26,-2.612640380859375
2015-02-27 00:52:53,43,0.7571640014648438
2015-02-27 00:57:53,24,3.4999752044677734
2015-02-27 01:02:53,41,1.709259033203125
2015-02-27 01:07:53,24,-0.26610374450683594
2015-02-27 01:12:53,33,-1.4481391906738281
2015-02-27 01:17:53,20,0.8211097717285156
2015-02-27 01:22:53,21,1.1872310638427734
2015-02-27 01:27:53,34,-13.363319396972656
2015-02-27 01:32:53,39,-15.760637283325195
2015-02-27 01:37:53,41,-3.379150390625
2015-02-27 01:42:53,48,-3.466136932373047
2015-02-27 01:47:53,28,7.816524505615234
2015-02-27 01:52:53,32,-3.5878257751464844
2015-02-27 01:57:53,26,0.044734954833984375
2015-02-27 02:02:53,18,6.60089111328125
2015-02-27 02:07:53,17,4.115068435668945
2015-02-27 02:12:53,25,-5.41526985168457
2015-02-27 02:17:53,25,0.48342132568359375
2015-02-27 02:22:53,32,-0.9384403228759766
2015-02-27 02:27:53,94,-23.450965881347656
2015-02-27 02:32:53,39,16.451419830322266
2015-02-27 02:37:53,23,8.950811386108398
2015-02-27 02:42:53,73,-48.705718994140625
2015-02-27 02:47:53,31,6.890026092529297
2015-02-27 02:52:53,30,1.03948974609375
2015-02-27 02:57:53,35,2.1448707580566406
2015-02-27 03:02:53,23,6.784366607666016
2015-02-27 03:07:53,49,-14.594261169433594
2015-02-27 03:12:53,187,-47.59375
2015-02-27 03:17:53,203,23.61444091796875
2015-02-27 03:22:53,175,-28.867935180664062
2015-02-27 03:27:53,112,-4.044281005859375
2015-02-27 03:32:53,22,-8.018291473388672
2015-02-27 03:37:53,24,-1.6917266845703125
2015-02-27 03:42:53,12,-10.189139246940613
2015-02-27 03:47:53,26,-13.980925559997559
2015-02-27 03:52:53,16,-16.0
2015-02-27 03:57:53,14,-14.0
2015-02-27 04:02:53,19,4.501758575439453
2015-02-27 04:07:53,21,-0.6853256225585938
2015-02-27 04:12:53,18,-18.0
2015-02-27 04:17:53,12,-12.0
2015-02-27 04:22:53,25,-25.0
2015-02-27 04:27:53,17,-17.0
2015-02-27 04:32:53,21,-21.0
2015-02-27 04:37:53,18,-18.0
2015-02-27 04:42:53,22,-22.0
2015-02-27 04:47:53,23,-23.0
2015-02-27 04:52:53,26,-26.0
2015-02-27 04:57:53,33,-33.0
2015-02-27 05:02:53,26,-26.0
2015-02-27 05:07:53,16,-16.0
2015-02-27 05:12:53,15,-15.0
2015-02-27 05:17:53,7,-7.0
2015-02-27 05:22:53,14,-14.0
2015-02-27 05:27:53,11,-11.0
2015-02-27 05:32:53,31,-31.0
2015-02-27 05:37:53,15,-15.0
2015-02-27 05:42:53,15,-15.0
2015-02-27 05:47:53,15,-15.0
2015-02-27 05:52:53,25,-25.0
2015-02-27 05:57:53,34,-34.0
2015-02-27 06:02:53,20,-20.0
2015-02-27 06:07:53,15,-15.0
2015-02-27 06:12:53,16,-16.0
2015-02-27 06:17:53,18,-18.0
2015-02-27 06:22:53,6,-6.0
2015-02-27 06:27:53,10,-10.0
2015-02-27 06:32:53,20,-20.0
2015-02-27 06:37:53,14,-14.0
2015-02-27 06:42:53,11,-11.0
2015-02-27 06:47:53,27,-27.0
2015-02-27 06:52:53,7,-7.0
2015-02-27 06:57:53,21,-21.0
2015-02-27 07:02:53,16,-16.0
2015-02-27 07:07:53,20,-20.0
2015-02-27 07:12:53,11,-11.0
2015-02-27 07:17:53,11,-11.0
2015-02-27 07:22:53,21,-21.0
2015-02-27 07:27:53,16,-16.0
2015-02-27 07:32:53,16,-16.0
2015-02-27 07:37:53,16,-16.0
2015-02-27 07:42:53,18,-18.0
2015-02-27 07:47:53,10,-10.0
2015-02-27 07:52:53,13,-13.0
2015-02-27 07:57:53,21,-21.0
2015-02-27 08:02:53,18,-18.0
2015-02-27 08:07:53,11,-11.0
2015-02-27 08:12:53,17,-17.0
2015-02-27 08:17:53,19,-19.0
2015-02-27 08:22:53,8,-8.0
2015-02-27 08:27:53,14,-14.0
2015-02-27 08:32:53,18,-18.0
2015-02-27 08:37:53,13,-13.0
2015-02-27 08:42:53,16,-16.0
2015-02-27 08:47:53,18,-18.0
2015-02-27 08:52:53,8,-8.0
2015-02-27 08:57:53,17,-17.0
2015-02-27 09:02:53,28,-28.0
2015-02-27 09:07:53,14,-14.0
2015-02-27 09:12:53,14,-14.0
2015-02-27 09:17:53,16,-16.0
2015-02-27 09:22:53,9,-9.0
2015-02-27 09:27:53,20,-20.0
2015-02-27 09:32:53,17,-17.0
2015-02-27 09:37:53,13,-13.0
2015-02-27 09:42:53,22,-22.0
2015-02-27 09:47:53,19,-19.0
2015-02-27 09:52:53,19,-19.0
2015-02-27 09:57:53,30,-30.0
2015-02-27 10:02:53,12,-12.0
2015-02-27 10:07:53,13,-13.0
2015-02-27 10:12:53,13,-13.0
2015-02-27 10:17:53,12,-12.0
2015-02-27 10:22:53,13,-13.0
2015-02-27 10:27:53,61,-61.0
2015-02-27 10:32:53,12,-12.0
2015-02-27 10:37:53,19,-19.0
2015-02-27 10:42:53,34,-34.0
2015-02-27 10:47:53,25,-25.0
2015-02-27 10:52:53,19,-19.0
2015-02-27 10:57:53,14,-14.0
2015-02-27 11:02:53,17,-17.0
