Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.413125269845,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:34:00,0.399864306421,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:39:00,0.420896811201,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:44:00,0.388556508152,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:49:00,0.389234976048,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:54:00,0.413125269845,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:59:00,0.384177306277,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:04:00,0.412282324883,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:09:00,0.439441600362,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:14:00,0.3976849853,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-02 15:19:00,0.41577746253,0,"[-0.09756453335285187, -0.14052586257457733, -0.1875024288892746, -0.24634937942028046, 0.3114408254623413, 0.04188412427902222]",0.239563703537,0.5,0.5,0.5,0.0,0.0,0.0
