timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.000380631848869,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.000360598593665,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.000380631848869,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.00136226135385,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.000360598593665,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.291223430895,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.924474627882,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.898952260753,0,0.180924263074,0.180924266577,0.545108087047,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.202095478494,0,0.144150986761,0.144150987267,0.535975472206,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.000360598593665,0,0.105242332226,0.105242334306,0.526286325369,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.000380631848869,0,0.0960388844315,0.0960388854146,0.523991283707,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.000380631848869,0,0.121686985332,0.121686980128,0.530384262106,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.17007156263,0.170071572065,0.542415702738,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.14734952353,0.147349521518,0.536770874537,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.000360598593665,0,0.0993464378459,0.0993464440107,0.524816202082,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.000380631848869,0,0.0505998194131,0.0505998134613,0.512647256527,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.0611453505234,0.0611453540623,0.515281576756,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.0459863665665,0.0459863655269,0.511494566039,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0165369205943,0.0165369212627,0.504134135936,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.000340565338462,0,0.00494290289114,0.0049429028295,0.501235723207,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.000380631848869,0,0.00443418312718,0.00443418323994,0.501108543965,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0040871496198,0.00408714916557,0.501021785983,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.000360598593665,0,0.00367883840031,0.00367883848958,0.500919708563,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.000380631848869,0,0.00328728061027,0.00328728044406,0.500821819413,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.000360598593665,0,0.00295434718739,0.00295434705913,0.50073858626,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.000380631848869,0,0.00296164815878,0.00296164816245,0.500740411498,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,4.00665104073e-05,0,0.00281445500031,0.00281445495784,0.500703613286,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.000360598593665,0,0.00289071381903,0.00289071397856,0.500722677952,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.000380631848869,0,0.00280857141307,0.00280857132748,0.500702142392,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.732275577459,0,0.00264640081593,0.00264640105888,0.500661599818,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.841256485766,0,0.0760612089897,0.0760612115264,0.5190061401,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.949636396418,0,0.162172463139,0.162172466516,0.540454492173,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.688783380411,0,0.185617384483,0.185617387295,0.546271569677,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,0.000380631848869,0,0.170821092651,0.170821100473,0.542601730847,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,2.00332552036e-05,0,0.137492857283,0.137492865324,0.534319166403,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.000360598593665,0,0.130093596588,0.130093604326,0.53247760688,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.0804936194082,0,0.145849353522,0.145849362016,0.536397839903,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.945970310716,0,0.154275953445,0.15427595377,0.5384926714,0.5,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.000721197187331,0,0.258988635116,0.258988618851,0.564387659681,0.5,0.0,0.0,0.0,0
2014-04-02 17:55:00,4.00665104073e-05,0,0.180298520079,0.180298522115,0.544952920147,0.5,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.000380631848869,0,0.201120553866,0.201120570302,0.550111337449,0.5,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.000380631848869,0,0.147236169134,0.147236153483,0.536742689087,0.5,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.000340565338462,0,0.153254359492,0.153254359961,0.538238776631,0.5,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.952541218423,0,0.106480822887,0.106480821967,0.526595082182,0.5,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0748041749304,0,0.197417034918,0.197417035699,0.549194588699,0.5,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.7653504818,0,0.221315502629,0.22131550312,0.555104139791,0.5,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.863012600918,0,0.267960332683,0.267960339785,0.566592101253,0.5,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.941683194102,0,0.325387958645,0.325387954712,0.580636774817,0.5,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.649257767895,0,0.276459154909,0.276459157467,0.568677925678,0.5,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.000380631848869,0,0.240736935807,0.240736931562,0.559895247513,0.5,0.0,0.0,0.0,0
2014-04-02 18:50:00,2.00332552036e-05,0,0.167818596445,0.167818590999,0.54185646128,0.5,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.000380631848869,0,0.174648533461,0.174648523331,0.543551488576,0.5,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.000360598593665,0,0.22315381131,0.223153829575,0.555558088886,0.5,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.000360598593665,0,0.20134899742,0.201348990202,0.550167874035,0.5,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.098182983753,0,0.14705859427,0.147058576345,0.536698534814,0.5,0.0,0.0,0.0,0
2014-04-02 19:15:00,0.000360598593665,0,0.0458872160794,0.0458872243762,0.511469791489,0.5,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.000360598593665,0,0.0933578809806,0.0933578759432,0.523322533367,0.5,0.0,0.0,0.0,0
2014-04-02 19:25:00,4.00665104073e-05,0,0.0467834786354,0.0467834845185,0.511693736902,0.5,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.000360598593665,0,0.0559029513616,0.0559029504657,0.513972099299,0.5,0.0,0.0,0.0,0
2014-04-02 19:35:00,2.00332552036e-05,0,0.0217027920046,0.0217027924955,0.505425485047,0.5,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.000360598593665,0,0.0168714688718,0.016871470958,0.504217767171,0.5,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.000360598593665,0,0.0164068920163,0.0164068918675,0.504101630996,0.5,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.000380631848869,0,0.0152668425484,0.0152668431401,0.503816636507,0.5,0.0,0.0,0.0,0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0151129767899,0.0151129765436,0.503778172286,0.5,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.000380631848869,0,0.00994632025038,0.00994632113725,0.502486559563,0.5,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.000380631848869,0,0.00565631675978,0.00565631687641,0.50141407542,0.5,0.0,0.0,0.0,0
2014-04-02 20:10:00,4.00665104073e-05,0,0.00507090133916,0.00507090147585,0.501267722618,0.5,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.000340565338462,0,0.00462213794925,0.00462213810533,0.50115553243,0.5,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.000380631848869,0,0.00390233311314,0.00390233332291,0.50097558204,0.5,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.000360598593665,0,0.0034429896735,0.00344298966229,0.500860746568,0.5,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.000380631848869,0,0.00286702319303,0.00286702299491,0.500716755307,0.5,0.0,0.0,0.0,0
2014-04-02 20:35:00,2.00332552036e-05,0,0.00234605115773,0.00234605139121,0.50058651252,0.5,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.000380631848869,0,0.00197692261211,0.00197692262009,0.500494230492,0.5,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.000380631848869,0,0.00187678467762,0.00187678472139,0.500469196032,0.5,0.0,0.0,0.0,0
2014-04-02 20:50:00,4.00665104073e-05,0,0.00168919223274,0.00168919225689,0.500422297958,0.5,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.000360598593665,0,0.0014861502372,0.00148615031503,0.500371537491,0.5,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.000380631848869,0,0.00147120789236,0.00147120794281,0.500367801907,0.5,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.000380631848869,0,0.00150621815141,0.00150621822104,0.500376554467,0.5,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.000380631848869,0,0.0014526808408,0.00145268091001,0.500363170146,0.5,0.0,0.0,0.0,0
2014-04-02 21:15:00,4.00665104073e-05,0,0.00133404091488,0.00133404089138,0.500333510179,0.5,0.0,0.0,0.0,0
