timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.512512752806,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.292324311348,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.194382764208,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.414151113245,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.358518874152,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.306667466843,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.430354678029,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.171157654684,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.559263037868,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.319090199844,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.253555782272,0,0.145966320184,0.14596632123,0.536426926487,0.5,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.448718718118,0,0.0470652083266,0.0470652058721,0.511764130568,0.5,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.348196603253,0,0.147114454838,0.1471144557,0.536712424695,0.5,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.269759347056,0,0.0838750829136,0.0838750824332,0.520956486377,0.5,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.384564604213,0,0.0670743615665,0.0670743659139,0.516762306437,0.5,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.179199423873,0,0.139293571675,0.139293581247,0.534767196302,0.5,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.493608593891,0,0.0583136635571,0.0583136603236,0.514574286155,0.5,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.346516233571,0,0.107302552204,0.107302546501,0.526799928815,0.5,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.307087559263,0,0.124258206366,0.124258205295,0.531024643223,0.5,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.46384204525,0,0.0337313047858,0.0337313041091,0.508432026714,0.5,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.399987997359,0,0.113505488646,0.113505482674,0.528345945788,0.5,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.263397947548,0,0.0681560808529,0.0681560784578,0.517032427398,0.5,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.422612974854,0,0.0458475327913,0.0458475314081,0.511459875883,0.5,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.18532077057,0,0.114013602542,0.114013597369,0.52847256417,0.5,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.53471763788,0,0.0514083655634,0.0514083616436,0.512849261658,0.5,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.331152853628,0,0.102161938639,0.102161929011,0.525518293852,0.5,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.250735161736,0,0.105363468343,0.105363465846,0.5263165256,0.5,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.480345676049,0,0.0527305339773,0.052730537951,0.513179579807,0.5,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.344955890296,0,0.0981474904272,0.0981474891305,0.524517194731,0.5,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.248634699634,0,0.0594492970321,0.0594492964447,0.514857948579,0.5,0.0,0.0,0.0,0
2014-02-14 16:57:00,0.478665306367,0,0.0637124451549,0.0637124404311,0.515922725425,0.5,0.0,0.0,0.0,0
2014-02-14 17:02:00,0.331032827222,0,0.122938107434,0.122938111424,0.530695875705,0.5,0.0,0.0,0.0,0
2014-02-14 17:07:00,0.353597791514,0,0.0498679503197,0.0498679503798,0.512464404634,0.5,0.0,0.0,0.0,0
2014-02-14 17:12:00,0.400768168997,0,0.0765894776745,0.0765894800425,0.519138015116,0.5,0.0,0.0,0.0,0
2014-02-14 17:17:00,0.163956070335,0,0.0720958350177,0.0720958337188,0.518016155718,0.5,0.0,0.0,0.0,0
2014-02-14 17:22:00,0.535317769909,0,0.0455594592095,0.0455594584346,0.511387895083,0.5,0.0,0.0,0.0,0
2014-02-14 17:27:00,0.296645261958,0,0.0946360744677,0.0946360677481,0.523641376929,0.5,0.0,0.0,0.0,0
2014-02-14 17:32:00,0.242273300126,0,0.0783998571726,0.0783998519182,0.519589931134,0.5,0.0,0.0,0.0,0
2014-02-14 17:37:00,0.435275760667,0,0.0619652798747,0.0619652792811,0.515486365041,0.5,0.0,0.0,0.0,0
2014-02-14 17:42:00,0.369801356298,0,0.110033241238,0.110033236444,0.527480589559,0.5,0.0,0.0,0.0,0
2014-02-14 17:47:00,0.320650543119,0,0.0456244909266,0.045624487102,0.511404144567,0.5,0.0,0.0,0.0,0
2014-02-14 17:52:00,0.366980735762,0,0.0562521716897,0.0562521703541,0.51405933578,0.5,0.0,0.0,0.0,0
2014-02-14 17:57:00,0.25289563704,0,0.0853522627183,0.0853522643447,0.52132512111,0.5,0.0,0.0,0.0,0
2014-02-14 18:02:00,0.545339974794,0,0.0585110860468,0.0585110895336,0.514623599701,0.5,0.0,0.0,0.0,0
2014-02-14 18:07:00,0.373462161676,0,0.090046851177,0.0900468602777,0.522496513887,0.5,0.0,0.0,0.0,0
2014-02-14 18:12:00,0.251395306968,0,0.0627925349499,0.0627925395966,0.515692977753,0.5,0.0,0.0,0.0,0
2014-02-14 18:17:00,0.47686491028,0,0.0390093279809,0.0390093252063,0.509751095484,0.5,0.0,0.0,0.0,0
2014-02-14 18:22:00,0.345856088339,0,0.0828680928702,0.0828680992126,0.520705175828,0.5,0.0,0.0,0.0,0
2014-02-14 18:27:00,0.312008641901,0,0.0267979047859,0.0267979092896,0.506699075302,0.5,0.0,0.0,0.0,0
2014-02-14 18:32:00,0.393746624257,0,0.0517150833535,0.0517150871456,0.512925890163,0.5,0.0,0.0,0.0,0
2014-02-14 18:37:00,0.212626777891,0,0.0835629660292,0.0835629701614,0.520878593721,0.5,0.0,0.0,0.0,0
2014-02-14 18:42:00,0.552241493128,0,0.0524621311853,0.0524621233344,0.513112525494,0.5,0.0,0.0,0.0,0
2014-02-14 18:47:00,0.296045129929,0,0.0869247503588,0.0869247466326,0.521717514675,0.5,0.0,0.0,0.0,0
2014-02-14 18:52:00,0.255536217968,0,0.0689636661592,0.0689636692405,0.517234086656,0.5,0.0,0.0,0.0,0
