timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0314362762576,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0314362762576,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0337462901679,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0631738586774,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0323401947442,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.0347506290402,0.0347506329417,0.508686783093,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.0385517175978,0.0385517142713,0.509636735891,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.0388425718498,0.0388425737619,0.509709422239,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0323401947442,0,0.036482837683,0.0364828370512,0.509119697919,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,0.0372898581212,0.0372898578644,0.509321384414,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.0371416682725,0.0371416695416,0.509284349777,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.032149633688,0.0321496352553,0.508036716205,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0436893935209,0,0.0288814385823,0.0288814399391,0.50721985779,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.0289282505926,0.0289282500744,0.507231558348,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.0232790694027,0.0232790708542,0.505819504547,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.0246055368459,0.0246055368334,0.506151073876,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.0213616600223,0.0213616602123,0.505340211936,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0623703755781,0,0.0178165977807,0.0178165975958,0.504454031625,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0744226220667,0,0.0243952571517,0.0243952535093,0.506098511841,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.0223319624779,0.0223319623619,0.505582758604,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229,0,0.0213755827028,0.0213755834848,0.505343692209,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.0174951430549,0.0174951441586,0.504373674206,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0436893935209,0,0.0166340736247,0.0166340731084,0.504158422523,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0331436778435,0,0.0158062503472,0.0158062521368,0.503951480318,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.0193229619472,0.0193229615688,0.504830590185,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0435889581335,0,0.0200083710847,0.0200083721429,0.505001925902,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.0182792001076,0.0182791985571,0.504569672789,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,0.0164630927937,0.016463091597,0.504115680242,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.0143706532101,0.014370652847,0.503592601475,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.0149860979065,0.0149860978127,0.503746454361,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.020063782137,0.0200637821108,0.505015777275,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,0.0184729649703,0.0184729658067,0.504618109916,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.0131277263314,0.0131277246401,0.50328188445,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850748,0,0.0180285664756,0.0180285684764,0.504507019543,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0323401947442,0,0.00975328376135,0.00975328404456,0.502438301611,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,0.0170207652726,0.017020765692,0.504255088591,0.5,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0323401947442,0,0.0130920353266,0.013092036359,0.503272962083,0.5,0.0,0.0,0.0,0
