timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.0169677491174,0.0169677492231,0.50424183551,0.5,0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0168140489716,0.0168140493333,0.504203413214,0.5,0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.0166642558027,0.0166642554104,0.504165967545,0.5,0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0164188765517,0.0164188779891,0.504104626928,0.5,0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,0.0160278440515,0.0160278435796,0.504006875235,0.5,0.0,0.0,0.0,0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0155075835792,0.0155075835064,0.503876818202,0.5,0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0148677156691,0.0148677155375,0.50371686045,0.5,0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.014123445452,0.0141234453768,0.503530802672,0.5,0.0,0.0,0.0,0
2014-03-01 19:06:00,7.53134015129e-06,0,0.01345878471,0.013458785601,0.503364645389,0.5,0.0,0.0,0.0,0
2014-03-01 19:11:00,0.0,0,0.0128204236258,0.0128204226494,0.503205062007,0.5,0.0,0.0,0.0,0
2014-03-01 19:16:00,3.18633621785e-06,0,0.012096088003,0.0120960874483,0.50302398513,0.5,0.0,0.0,0.0,0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0112960103675,0.0112960105762,0.502823972564,0.5,0.0,0.0,0.0,0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0104277859661,0.0104277860373,0.502606922869,0.5,0.0,0.0,0.0,0
2014-03-01 19:31:00,3.18633621785e-06,0,0.00961811412419,0.00961811374873,0.502404509995,0.5,0.0,0.0,0.0,0
2014-03-01 19:36:00,0.0,0,0.00881206676891,0.00881206709892,0.502203002437,0.5,0.0,0.0,0.0,0
2014-03-01 19:41:00,8.54517440242e-06,0,0.0080247617909,0.00802476145327,0.502006179682,0.5,0.0,0.0,0.0,0
2014-03-01 19:46:00,1.31074285325e-05,0,0.00750504615393,0.00750504573807,0.501876252732,0.5,0.0,0.0,0.0,0
2014-03-01 19:51:00,0.0,0,0.00701333510234,0.00701333489269,0.501753326589,0.5,0.0,0.0,0.0,0
2014-03-01 19:56:00,8.54517440242e-06,0,0.00647172084924,0.00647172098979,0.501617924565,0.5,0.0,0.0,0.0,0
2014-03-01 20:01:00,1.01383425113e-06,0,0.00587696910541,0.00587696861476,0.501469238048,0.5,0.0,0.0,0.0,0
2014-03-01 20:06:00,3.18633621785e-06,0,0.00535625439122,0.00535625452176,0.501339060396,0.5,0.0,0.0,0.0,0
2014-03-01 20:11:00,0.0,0,0.00486300204292,0.00486300187185,0.501215748115,0.5,0.0,0.0,0.0,0
2014-03-01 20:16:00,8.54517440242e-06,0,0.00430619571059,0.00430619576946,0.501076547264,0.5,0.0,0.0,0.0,0
2014-03-01 20:21:00,3.18633621785e-06,0,0.00396737933685,0.00396737921983,0.500991843533,0.5,0.0,0.0,0.0,0
2014-03-01 20:26:00,0.0,0,0.0037200422056,0.00372004206292,0.500930009479,0.5,0.0,0.0,0.0,0
2014-03-01 20:31:00,8.54517440242e-06,0,0.00338937144545,0.00338937109336,0.50084734205,0.5,0.0,0.0,0.0,0
2014-03-01 20:36:00,0.0,0,0.00311696494237,0.00311696482822,0.500779240605,0.5,0.0,0.0,0.0,0
2014-03-01 20:41:00,3.18633621785e-06,0,0.00288685980626,0.00288685993291,0.50072171445,0.5,0.0,0.0,0.0,0
2014-03-01 20:46:00,3.18633621785e-06,0,0.00279230476798,0.00279230484739,0.500698075738,0.5,0.0,0.0,0.0,0
2014-03-01 20:51:00,4.34500393344e-06,0,0.00260441477828,0.00260441494174,0.500651103327,0.5,0.0,0.0,0.0,0
2014-03-01 20:56:00,2.17250196672e-06,0,0.00242471601943,0.00242471601814,0.500606178708,0.5,0.0,0.0,0.0,0
2014-03-01 21:01:00,0.0,0,0.00224572637362,0.00224572652951,0.500561431357,0.5,0.0,0.0,0.0,0
2014-03-01 21:06:00,8.54517440242e-06,0,0.0020127326321,0.00201273267157,0.500503182988,0.5,0.0,0.0,0.0,0
2014-03-01 21:11:00,0.0,0,0.00194937578741,0.00194937572815,0.500487343793,0.5,0.0,0.0,0.0,0
2014-03-01 21:16:00,2.17250196672e-06,0,0.00190124747073,0.0019012473058,0.500475311725,0.5,0.0,0.0,0.0,0
2014-03-01 21:21:00,3.18633621785e-06,0,0.0017284811096,0.00172848103102,0.50043212017,0.5,0.0,0.0,0.0,0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00159364803729,0.00159364810679,0.500398411925,0.5,0.0,0.0,0.0,0
2014-03-01 21:31:00,3.18633621785e-06,0,0.00139305057424,0.00139305053744,0.500348262587,0.5,0.0,0.0,0.0,0
2014-03-01 21:36:00,0.0,0,0.00127078655757,0.00127078650985,0.500317696597,0.5,0.0,0.0,0.0,0
2014-03-01 21:41:00,8.54517440242e-06,0,0.0010359511378,0.00103595107794,0.500258987761,0.5,0.0,0.0,0.0,0
2014-03-01 21:46:00,3.18633621785e-06,0,0.000896509972034,0.000896509911399,0.500224127478,0.5,0.0,0.0,0.0,0
2014-03-01 21:51:00,0.0,0,0.0008418599428,0.000841859902721,0.500210464973,0.5,0.0,0.0,0.0,0
2014-03-01 21:56:00,8.54517440242e-06,0,0.000880343381767,0.000880343373865,0.500220085831,0.5,0.0,0.0,0.0,0
2014-03-01 22:01:00,0.0,0,0.000842854530907,0.000842854497023,0.50021071362,0.5,0.0,0.0,0.0,0
2014-03-01 22:06:00,3.18633621785e-06,0,0.000920039014767,0.000920039019547,0.500230009737,0.5,0.0,0.0,0.0,0
2014-03-01 22:11:00,3.18633621785e-06,0,0.000918791098875,0.000918791047297,0.500229697759,0.5,0.0,0.0,0.0,0
2014-03-01 22:16:00,5.35883818457e-06,0,0.00090207773134,0.000902077765204,0.500225519418,0.5,0.0,0.0,0.0,0
2014-03-01 22:21:00,3.18633621785e-06,0,0.000845498879558,0.000845498871058,0.500211374707,0.5,0.0,0.0,0.0,0
2014-03-01 22:26:00,0.0,0,0.000831235168636,0.000831235200167,0.50020780878,0.5,0.0,0.0,0.0,0
2014-03-01 22:31:00,6.37267243571e-06,0,0.000848253636731,0.000848253606819,0.500212063396,0.5,0.0,0.0,0.0,0
2014-03-01 22:36:00,0.0,0,0.000806286022064,0.000806285999715,0.500201571495,0.5,0.0,0.0,0.0,0
2014-03-01 22:41:00,3.18633621785e-06,0,0.000683864027753,0.000683863996528,0.500170966,0.5,0.0,0.0,0.0,0
2014-03-01 22:46:00,3.18633621785e-06,0,0.000561929379866,0.000561929424293,0.500140482341,0.5,0.0,0.0,0.0,0
2014-03-01 22:51:00,5.35883818457e-06,0,0.000419829312134,0.000419829331804,0.500104957326,0.5,0.0,0.0,0.0,0
2014-03-01 22:56:00,3.18633621785e-06,0,0.000263179496167,0.000263179506874,0.500065794874,0.5,0.0,0.0,0.0,0
2014-03-01 23:01:00,0.0,0,0.000263207348281,0.000263207359239,0.500065801837,0.5,0.0,0.0,0.0,0
2014-03-01 23:06:00,7.53134015129e-06,0,0.000444558594609,0.000444558594609,0.500111139647,0.5,0.0,0.0,0.0,0
2014-03-01 23:11:00,3.18633621785e-06,0,0.00052217711566,0.000522177084349,0.500130544276,0.5,0.0,0.0,0.0,0
2014-03-01 23:16:00,0.0,0,0.000504844612316,0.000504844647367,0.50012621115,0.5,0.0,0.0,0.0,0
2014-03-01 23:21:00,8.54517440242e-06,0,0.00045428168236,0.000454281689599,0.500113570419,0.5,0.0,0.0,0.0,0
2014-03-01 23:26:00,0.0,0,0.000387040731271,0.000387040723581,0.500096760182,0.5,0.0,0.0,0.0,0
2014-03-01 23:31:00,4.20017046899e-06,0,0.000324244896395,0.000324244902004,0.500081061223,0.5,0.0,0.0,0.0,0
2014-03-01 23:36:00,0.0,0,0.000338836896137,0.000338836893206,0.500084709223,0.5,0.0,0.0,0.0,0
2014-03-01 23:41:00,8.54517440242e-06,0,0.000327678427934,0.000327678426402,0.500081919606,0.5,0.0,0.0,0.0,0
2014-03-01 23:46:00,3.18633621785e-06,0,0.000294308847609,0.000294308847515,0.500073577211,0.5,0.0,0.0,0.0,0
2014-03-01 23:51:00,0.0,0,0.000274595293597,0.000274595280644,0.500068648823,0.5,0.0,0.0,0.0,0
2014-03-01 23:56:00,8.54517440242e-06,0,0.000273195941335,0.000273195939371,0.500068298985,0.5,0.0,0.0,0.0,0
2014-03-02 00:01:00,0.0,0,0.000297814794097,0.000297814782243,0.500074453698,0.5,0.0,0.0,0.0,0
2014-03-02 00:06:00,3.18633621785e-06,0,0.0003019771506,0.000301977153867,0.500075494287,0.5,0.0,0.0,0.0,0
2014-03-02 00:11:00,3.18633621785e-06,0,0.000228315621242,0.000228315620916,0.500057078905,0.5,0.0,0.0,0.0,0
2014-03-02 00:16:00,5.35883818457e-06,0,0.000238122362994,0.000238122345763,0.50005953059,0.5,0.0,0.0,0.0,0
2014-03-02 00:21:00,3.18633621785e-06,0,0.00030905264342,0.000309052644297,0.50007726316,0.5,0.0,0.0,0.0,0
2014-03-02 00:26:00,0.0,0,0.00029589239834,0.00029589238693,0.500073973099,0.5,0.0,0.0,0.0,0
2014-03-02 00:31:00,8.54517440242e-06,0,0.000309181884868,0.000309181894409,0.500077295471,0.5,0.0,0.0,0.0,0
2014-03-02 00:36:00,0.0,0,0.000265085094493,0.000265085080173,0.500066271273,0.5,0.0,0.0,0.0,0
2014-03-02 00:41:00,2.17250196672e-06,0,0.000212603788495,0.000212603787077,0.500053150947,0.5,0.0,0.0,0.0,0
2014-03-02 00:46:00,3.18633621785e-06,0,0.000209380709729,0.000209380712477,0.500052345177,0.5,0.0,0.0,0.0,0
2014-03-02 00:51:00,5.35883818457e-06,0,0.000250134502061,0.000250134500675,0.500062533625,0.5,0.0,0.0,0.0,0
2014-03-02 00:56:00,3.18633621785e-06,0,0.0002206599317,0.000220659931074,0.500055164983,0.5,0.0,0.0,0.0,0
2014-03-02 01:01:00,0.0,0,0.000183867604686,0.000183867610758,0.500045966901,0.5,0.0,0.0,0.0,0
2014-03-02 01:06:00,8.54517440242e-06,0,0.000181922286764,0.000181922281627,0.500045480572,0.5,0.0,0.0,0.0,0
2014-03-02 01:11:00,3.18633621785e-06,0,0.000181952551228,0.00018195254961,0.500045488138,0.5,0.0,0.0,0.0,0
2014-03-02 01:16:00,0.0,0,0.000206324143801,0.000206324126339,0.500051581036,0.5,0.0,0.0,0.0,0
2014-03-02 01:21:00,8.54517440242e-06,0,0.000189584533179,0.000189584534382,0.500047396133,0.5,0.0,0.0,0.0,0
2014-03-02 01:26:00,0.0,0,0.00010732979493,0.000107329789898,0.500026832449,0.5,0.0,0.0,0.0,0
2014-03-02 01:31:00,3.18633621785e-06,0,9.74449413874e-05,9.74449430942e-05,0.500024361235,0.5,0.0,0.0,0.0,0
2014-03-02 01:36:00,3.18633621785e-06,0,0.000209139820304,0.000209139820072,0.500052284955,0.5,0.0,0.0,0.0,0
2014-03-02 01:41:00,5.35883818457e-06,0,0.000243566320712,0.000243566319114,0.50006089158,0.5,0.0,0.0,0.0,0
2014-03-02 01:46:00,3.18633621785e-06,0,0.000170072910817,0.000170072918991,0.500042518228,0.5,0.0,0.0,0.0,0
2014-03-02 01:51:00,0.0,0,0.00015627899517,0.000156278983923,0.500039069749,0.5,0.0,0.0,0.0,0
2014-03-02 01:56:00,8.54517440242e-06,0,0.00014953870827,0.000149538711412,0.500037384677,0.5,0.0,0.0,0.0,0
2014-03-02 02:01:00,0.0,0,0.000174132656228,0.000174132655957,0.500043533164,0.5,0.0,0.0,0.0,0
2014-03-02 02:06:00,3.18633621785e-06,0,0.000173433435515,0.000173433421878,0.500043358359,0.5,0.0,0.0,0.0,0
2014-03-02 02:11:00,3.18633621785e-06,0,0.000177677441157,0.000177677429747,0.50004441936,0.5,0.0,0.0,0.0,0
2014-03-02 02:16:00,6.37267243571e-06,0,0.000196436556042,0.000196436565602,0.500049109139,0.5,0.0,0.0,0.0,0
2014-03-02 02:21:00,3.18633621785e-06,0,0.000183263799986,0.000183263793588,0.50004581595,0.5,0.0,0.0,0.0,0
2014-03-02 02:26:00,0.0,0,0.000133955330451,0.00013395534188,0.500033488833,0.5,0.0,0.0,0.0,0
2014-03-02 02:31:00,6.37267243571e-06,0,0.000142313086897,0.000142313088872,0.500035578272,0.5,0.0,0.0,0.0,0
2014-03-02 02:36:00,3.18633621785e-06,0,0.000135999902266,0.000135999900522,0.500033999976,0.5,0.0,0.0,0.0,0
2014-03-02 02:41:00,0.0,0,0.00014923063772,0.000149230632815,0.500037307659,0.5,0.0,0.0,0.0,0
2014-03-02 02:46:00,6.37267243571e-06,0,0.00016127346433,0.000161273463164,0.500040318366,0.5,0.0,0.0,0.0,0
2014-03-02 02:51:00,0.0,0,0.000123914353652,0.000123914360302,0.500030978588,0.5,0.0,0.0,0.0,0
2014-03-02 02:56:00,3.18633621785e-06,0,0.000101709979936,0.000101709985756,0.500025427495,0.5,0.0,0.0,0.0,0
2014-03-02 03:01:00,0.0,0,0.000103123209556,0.000103123209556,0.500025780802,0.5,0.0,0.0,0.0,0
2014-03-02 03:06:00,7.53134015129e-06,0,0.000146216765173,0.0001462167711,0.500036554191,0.5,0.0,0.0,0.0,0
2014-03-02 03:11:00,3.18633621785e-06,0,0.000153916596649,0.000153916596901,0.500038479149,0.5,0.0,0.0,0.0,0
2014-03-02 03:16:00,0.0,0,0.000153979351872,0.000153979359311,0.500038494838,0.5,0.0,0.0,0.0,0
2014-03-02 03:21:00,8.54517440242e-06,0,0.000128231432459,0.000128231433337,0.500032057858,0.5,0.0,0.0,0.0,0
2014-03-02 03:26:00,0.0,0,0.000127604975845,0.000127604958834,0.500031901244,0.5,0.0,0.0,0.0,0
2014-03-02 03:31:00,3.18633621785e-06,0,0.000169685201944,0.000169685197761,0.5000424213,0.5,0.0,0.0,0.0,0
2014-03-02 03:36:00,3.18633621785e-06,0,0.000164105132579,0.000164105120348,0.500041026283,0.5,0.0,0.0,0.0,0
2014-03-02 03:41:00,5.35883818457e-06,0,0.000166351241864,0.000166351237567,0.50004158781,0.5,0.0,0.0,0.0,0
2014-03-02 03:46:00,3.18633621785e-06,0,0.000197090591409,0.000197090601432,0.500049272648,0.5,0.0,0.0,0.0,0
2014-03-02 03:51:00,0.0,0,0.000190134838666,0.000190134829609,0.50004753371,0.5,0.0,0.0,0.0,0
2014-03-02 03:56:00,8.54517440242e-06,0,0.000168471674171,0.000168471669895,0.500042117918,0.5,0.0,0.0,0.0,0
2014-03-02 04:01:00,2.17250196672e-06,0,0.000142346051851,0.00014234604896,0.500035586513,0.5,0.0,0.0,0.0,0
2014-03-02 04:06:00,1.01383425113e-06,0,0.000120129389062,0.000120129392599,0.500030032347,0.5,0.0,0.0,0.0,0
2014-03-02 04:11:00,6.37267243571e-06,0,0.000165293891475,0.000165293895407,0.500041323473,0.5,0.0,0.0,0.0,0
2014-03-02 04:16:00,2.17250196672e-06,0,0.000178728081872,0.000178728078026,0.50004468202,0.5,0.0,0.0,0.0,0
2014-03-02 04:21:00,3.18633621785e-06,0,0.000159096271022,0.000159096278367,0.500039774068,0.5,0.0,0.0,0.0,0
2014-03-02 04:26:00,0.0,0,0.000140038003338,0.00014003799879,0.500035009501,0.5,0.0,0.0,0.0,0
2014-03-02 04:31:00,8.54517440242e-06,0,0.000126894505355,0.000126894505229,0.500031723626,0.5,0.0,0.0,0.0,0
2014-03-02 04:36:00,2.17250196672e-06,0,0.000121814946277,0.00012181494094,0.500030453737,0.5,0.0,0.0,0.0,0
2014-03-02 04:41:00,0.0,0,0.00012704195838,0.000127041974338,0.50003176049,0.5,0.0,0.0,0.0,0
2014-03-02 04:46:00,8.54517440242e-06,0,0.000129003625361,0.000129003630718,0.500032250906,0.5,0.0,0.0,0.0,0
2014-03-02 04:51:00,0.0,0,0.000127998817484,0.000127998820972,0.500031999704,0.5,0.0,0.0,0.0,0
2014-03-02 04:56:00,3.18633621785e-06,0,0.00011786729834,0.000117867297377,0.500029466825,0.5,0.0,0.0,0.0,0
2014-03-02 05:01:00,3.18633621785e-06,0,0.000131163280921,0.000131163265905,0.50003279082,0.5,0.0,0.0,0.0,0
2014-03-02 05:06:00,5.35883818457e-06,0,0.000107931771226,0.000107931766252,0.500026982943,0.5,0.0,0.0,0.0,0
2014-03-02 05:11:00,3.18633621785e-06,0,0.000130139976519,0.000130139960675,0.500032534994,0.5,0.0,0.0,0.0,0
2014-03-02 05:16:00,0.0,0,0.000164738360199,0.000164738361491,0.50004118459,0.5,0.0,0.0,0.0,0
2014-03-02 05:21:00,8.54517440242e-06,0,0.000146923995798,0.00014692399418,0.500036730999,0.5,0.0,0.0,0.0,0
2014-03-02 05:26:00,0.0,0,8.6949892121e-05,8.69498908287e-05,0.500021737473,0.5,0.0,0.0,0.0,0
2014-03-02 05:31:00,4.20017046899e-06,0,8.09181858692e-05,8.09181874502e-05,0.500020229546,0.5,0.0,0.0,0.0,0
2014-03-02 05:36:00,3.18633621785e-06,0,0.000108947216773,0.000108947220724,0.500027236804,0.5,0.0,0.0,0.0,0
2014-03-02 05:41:00,5.35883818457e-06,0,0.000147580917707,0.000147580911289,0.500036895229,0.5,0.0,0.0,0.0,0
2014-03-02 05:46:00,3.18633621785e-06,0,0.000145936136586,0.000145936137415,0.500036484034,0.5,0.0,0.0,0.0,0
2014-03-02 05:51:00,0.0,0,0.000136486688491,0.00013648669119,0.500034121672,0.5,0.0,0.0,0.0,0
2014-03-02 05:56:00,8.54517440242e-06,0,0.000116050776084,0.000116050781799,0.500029012694,0.5,0.0,0.0,0.0,0
2014-03-02 06:01:00,3.18633621785e-06,0,0.00010863150537,0.000108631502371,0.500027157876,0.5,0.0,0.0,0.0,0
2014-03-02 06:06:00,0.0,0,0.000132146772225,0.0001321467862,0.500033036693,0.5,0.0,0.0,0.0,0
2014-03-02 06:11:00,8.54517440242e-06,0,0.000161297493619,0.000161297502927,0.500040324373,0.5,0.0,0.0,0.0,0
2014-03-02 06:16:00,0.0,0,0.000134097067511,0.000134097077535,0.500033524267,0.5,0.0,0.0,0.0,0
2014-03-02 06:21:00,3.18633621785e-06,0,0.00014638583313,0.000146385835251,0.500036596458,0.5,0.0,0.0,0.0,0
2014-03-02 06:26:00,0.0,0,0.000127488893567,0.000127488892758,0.500031872223,0.5,0.0,0.0,0.0,0
2014-03-02 06:31:00,5.35883818457e-06,0,0.000160657965459,0.000160657960805,0.500040164491,0.5,0.0,0.0,0.0,0
2014-03-02 06:36:00,3.18633621785e-06,0,0.000182979519928,0.000182979536476,0.50004574488,0.5,0.0,0.0,0.0,0
2014-03-02 06:41:00,0.0,0,0.000195056151717,0.000195056156372,0.500048764038,0.5,0.0,0.0,0.0,0
2014-03-02 06:46:00,7.53134015129e-06,0,0.000179092705492,0.000179092719918,0.500044773176,0.5,0.0,0.0,0.0,0
2014-03-02 06:51:00,0.0,0,0.000139614346906,0.00013961433433,0.500034903587,0.5,0.0,0.0,0.0,0
2014-03-02 06:56:00,3.18633621785e-06,0,0.000107701722211,0.000107701729576,0.500026925431,0.5,0.0,0.0,0.0,0
2014-03-02 07:01:00,1.31074285325e-05,0,0.000133927895318,0.000133927896968,0.500033481974,0.5,0.0,0.0,0.0,0
2014-03-02 07:06:00,5.35883818457e-06,0,0.000203804604771,0.000203804622288,0.500050951151,0.5,0.0,0.0,0.0,0
2014-03-02 07:11:00,3.18633621785e-06,0,0.000214302650243,0.00021430265042,0.500053575662,0.5,0.0,0.0,0.0,0
2014-03-02 07:16:00,0.0,0,0.000191997749414,0.000191997765796,0.500047999437,0.5,0.0,0.0,0.0,0
2014-03-02 07:21:00,8.54517440242e-06,0,0.000198622490492,0.0001986224961,0.500049655622,0.5,0.0,0.0,0.0,0
