timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.0206247959385,0.0206247959286,0.505156016213,0.5,0,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.0346410944763,0.0346410945058,0.508659407692,0.5,0,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.0162236585882,0.0162236578763,0.504055825687,0.5,0,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.0223779867447,0.0223779864609,0.505594263233,0.5,0,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.0330078551534,0.0330078527331,0.508251214648,0.5,0,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.0192099150723,0.0192099157721,0.504802331089,0.5,0,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.0283929748221,0.0283929742873,0.507097766883,0.5,0,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.0189813255877,0.0189813263714,0.504745188927,0.5,0,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.0240917998354,0.0240918006748,0.506022658658,0.5,0,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.0189978177879,0.0189978163689,0.504749311606,0.5,0,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.0192573578232,0.019257357344,0.50481419068,0.5,0,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.0252554634524,0.02525546588,0.506313530282,0.5,0,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.0170136315171,0.0170136317611,0.504253305282,0.5,0,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.0281459956222,0.0281459949911,0.507036034418,0.5,0,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.0129912735643,0.0129912737757,0.503247772713,0.5,0,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0189712405701,0.0189712382853,0.5047426679,0.5,0,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0269432639974,0.0269432626665,0.506735408546,0.5,0,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.0165000364906,0.0165000371635,0.504124915539,0.5,0,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0262303549692,0.026230353862,0.506557212783,0.5,0,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.014847740045,0.014847740531,0.50371186682,0.5,0,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0160726313834,0.0160726308823,0.504018071347,0.5,0,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0201251269538,0.0201251264662,0.505031111931,0.5,0,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.0141275314649,0.0141275320202,0.503531824124,0.5,0,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0268259423342,0.0268259402364,0.506706083429,0.5,0,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.0154333818501,0.0154333831742,0.50385826888,0.5,0,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.0177666389266,0.0177666395903,0.5044415429,0.5,0,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.0154960837723,0.0154960844666,0.503873943423,0.5,0,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.0138494855374,0.0138494847342,0.503462316043,0.5,0,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.0244035823759,0.0244035832584,0.506100592837,0.5,0,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.0141218991373,0.0141218993813,0.503530416113,0.5,0,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.0185832790693,0.018583279103,0.504645686074,0.5,0,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.0147903160087,0.0147903161123,0.503697511599,0.5,0,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.0184949782664,0.0184949785471,0.50462361277,0.5,0,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.0196231600705,0.0196231603622,0.504905632602,0.5,0,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.0184692516813,0.0184692516923,0.504617181673,0.5,0,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.017992871401,0.0179928727448,0.504498096498,0.5,0,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.0143557561549,0.0143557563424,0.503588877404,0.5,0,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.0188150801768,0.0188150797039,0.504703631285,0.5,0,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.0187822826003,0.0187822841108,0.504695432615,0.5,0,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.0173887053294,0.0173887051642,0.504347066799,0.5,0,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.0175832569255,0.0175832565874,0.50439570098,0.5,0,0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.0158871306552,0.0158871300519,0.503971699126,0.5,0,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0141966136724,0.0141966138035,0.50354909381,0.5,0,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.0141009289109,0.0141009287909,0.503525173817,0.5,0,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0128517007773,0.0128517020494,0.503212880973,0.5,0,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.0147706712111,0.0147706717253,0.503692600668,0.5,0,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.0131738674618,0.0131738679484,0.503293419234,0.5,0,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.0127941100711,0.0127941099927,0.503198483888,0.5,0,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.0140350950722,0.0140350954607,0.503508716172,0.5,0,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0150529197173,0.0150529192761,0.503763158872,0.5,0,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.0123571463743,0.0123571464792,0.503089247283,0.5,0,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.013192985303,0.0131929842755,0.503298198487,0.5,0,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.0142393800177,0.0142393801361,0.503559784856,0.5,0,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.013922746286,0.0139227462932,0.503480630347,0.5,0,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.0116105206199,0.0116105210036,0.502902597548,0.5,0,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.0112482294594,0.0112482290715,0.502812027716,0.5,0,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0126977660057,0.0126977656037,0.50317439885,0.5,0,0,0,0
2014-04-02 20:04:00,0.0025974025974,0,0.0116773514248,0.0116773508489,0.502919304683,0.5,0,0,0,0
2014-04-02 20:09:00,0.0454545454545,0,0.0114948644192,0.0114948647097,0.502873684463,0.5,0,0,0,0
2014-04-02 20:14:00,0.0025974025974,0,0.0127017467545,0.0127017470077,0.503175393997,0.5,0,0,0,0
2014-04-02 20:19:00,0.0038961038961,0,0.0128766824612,0.0128766819835,0.503219126135,0.5,0,0,0,0
2014-04-02 20:24:00,0.0038961038961,0,0.0101897192076,0.0101897194982,0.50254740776,0.5,0,0,0,0
2014-04-02 20:29:00,0.0454545454545,0,0.0105193340764,0.0105193350464,0.502629809269,0.5,0,0,0,0
2014-04-02 20:34:00,0.0025974025974,0,0.0105903851935,0.0105903847143,0.502647571553,0.5,0,0,0,0
2014-04-02 20:39:00,0.0025974025974,0,0.0139496638548,0.0139496643096,0.503487359413,0.5,0,0,0,0
2014-04-02 20:44:00,0.0025974025974,0,0.0110585212082,0.011058521457,0.502764602128,0.5,0,0,0,0
2014-04-02 20:49:00,0.0467532467532,0,0.00876589345516,0.00876589305699,0.502191459331,0.5,0,0,0,0
2014-04-02 20:54:00,0.0025974025974,0,0.0103580852148,0.0103580849245,0.502589498151,0.5,0,0,0,0
2014-04-02 20:59:00,0.0025974025974,0,0.0119709082217,0.011970908381,0.502992691317,0.5,0,0,0,0
2014-04-02 21:04:00,0.0454545454545,0,0.00807436467088,0.00807436462492,0.502018580201,0.5,0,0,0,0
2014-04-02 21:09:00,0.0025974025974,0,0.0101914269971,0.0101914275438,0.502547834697,0.5,0,0,0,0
2014-04-02 21:14:00,0.0025974025974,0,0.0113441154109,0.0113441152498,0.502835998439,0.5,0,0,0,0
2014-04-02 21:19:00,0.0025974025974,0,0.0101598085393,0.010159808211,0.502539930287,0.5,0,0,0,0
2014-04-02 21:24:00,0.0025974025974,0,0.00959133399015,0.0095913335681,0.502397815116,0.5,0,0,0,0
2014-04-02 21:29:00,0.0467532467532,0,0.00600159167203,0.00600159168243,0.501500393414,0.5,0,0,0,0
2014-04-02 21:34:00,0.0038961038961,0,0.0129898420331,0.0129898432642,0.503247414845,0.5,0,0,0,0
2014-04-02 21:39:00,0.0025974025974,0,0.0107755278788,0.0107755269855,0.502693855904,0.5,0,0,0,0
2014-04-02 21:44:00,0.0025974025974,0,0.00512296540016,0.00512296520174,0.501280738549,0.5,0,0,0,0
2014-04-02 21:49:00,0.0467532467532,0,0.00980201315516,0.00980201270431,0.502450483669,0.5,0,0,0,0
2014-04-02 21:54:00,0.0025974025974,0,0.00744778341977,0.00744778383523,0.501861937248,0.5,0,0,0,0
2014-04-02 21:59:00,0.0025974025974,0,0.0101412483735,0.0101412488148,0.502535290365,0.5,0,0,0,0
2014-04-02 22:04:00,0.0467532467532,0,0.00596263609204,0.00596263632178,0.501490654607,0.5,0,0,0,0
2014-04-02 22:09:00,0.0025974025974,0,0.00939853472411,0.00939853489399,0.502349616385,0.5,0,0,0,0
2014-04-02 22:14:00,0.0025974025974,0,0.0102830280249,0.0102830287069,0.502570734354,0.5,0,0,0,0
2014-04-02 22:19:00,0.0025974025974,0,0.00769342028361,0.00769342016429,0.501923345584,0.5,0,0,0,0
2014-04-02 22:24:00,0.0467532467532,0,0.0106579517902,0.0106579530984,0.502664462726,0.5,0,0,0,0
2014-04-02 22:29:00,0.0025974025974,0,0.00625725897452,0.00625725928694,0.50156430964,0.5,0,0,0,0
2014-04-02 22:34:00,0.0025974025974,0,0.0152908719743,0.0152908712626,0.503822643513,0.5,0,0,0,0
2014-04-02 22:39:00,0.0025974025974,0,0.00689774317969,0.00689774286002,0.501724428958,0.5,0,0,0,0
2014-04-02 22:44:00,0.0467532467532,0,0.00543491316482,0.00543491309509,0.501358724947,0.5,0,0,0,0
2014-04-02 22:49:00,0.0038961038961,0,0.00999770483831,0.00999770499766,0.502499405391,0.5,0,0,0,0
2014-04-02 22:54:00,0.0025974025974,0,0.010368503586,0.0103685036302,0.502592102674,0.5,0,0,0,0
2014-04-02 22:59:00,0.0467532467532,0,0.0052842310305,0.00528423115611,0.501321054684,0.5,0,0,0,0
2014-04-02 23:04:00,0.0025974025974,0,0.00980071086418,0.00980071071535,0.502450158104,0.5,0,0,0,0
2014-04-02 23:09:00,0.0025974025974,0,0.0101135574924,0.0101135578007,0.502528367822,0.5,0,0,0,0
2014-04-02 23:14:00,0.0025974025974,0,0.00686784305924,0.00686784321442,0.501716954016,0.5,0,0,0,0
2014-04-02 23:19:00,0.0025974025974,0,0.0117252144637,0.0117252152413,0.502931270033,0.5,0,0,0,0
