timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.910940288947,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.946265649197,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.914049915729,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.932881815525,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.924423630676,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.923378796077,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.957584690685,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.95188785442,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.942036556772,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.920791586594,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.93892692999,0,0.190363965334,0.190363973379,0.54744779164,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.920791586594,0,0.151587475448,0.151587471366,0.537824466632,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.941016599188,0,0.119157915919,0.119157925248,0.529754281524,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.921314003893,0,0.102763103399,0.102763101459,0.52566819127,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.907308244864,0,0.0916301209421,0.0916301161051,0.522891515895,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.856011841459,0,0.0537863133133,0.0537863150239,0.513443337556,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.895914572333,0,0.0580160585572,0.0580160543323,0.514499947798,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.90710922875,0,0.0802810745296,0.0802810788155,0.520059496083,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.887356879427,0,0.0650978707,0.0650978684425,0.516268722872,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.929075632343,0,0.0700869580502,0.0700869560242,0.517514570537,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.885391595301,0,0.0689338910436,0.0689338892698,0.517226651717,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.89332736285,0,0.0647463429366,0.0647463351488,0.51618093347,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.894397074463,0,0.0710523494538,0.0710523501039,0.51775561815,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.901088991299,0,0.0512613835831,0.051261395216,0.512812540361,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.89280494555,0,0.0573422635407,0.0573422685266,0.51433163907,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.876211977039,0,0.0430591970646,0.043059207499,0.510763136328,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.890217736067,0,0.0309757969822,0.0309757888317,0.507743330112,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.889172901468,0,0.019952365749,0.0199523568153,0.504987925965,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.93168771884,0,0.0256980062441,0.0256980061531,0.506424148029,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.931662841826,0,0.0376608361016,0.0376608371735,0.509414096354,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.933304724767,0,0.0432850433534,0.0432850420475,0.5108195716,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.0313963665392,0.0313963666558,0.50784844694,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.0278329044175,0.0278329066932,0.506957776945,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.0338666050983,0.0338666029274,0.508465842134,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.0269418622242,0.0269418600947,0.506735058166,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.0282140781791,0.0282140783966,0.507053051678,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.0313146209498,0.0313146226108,0.507828015565,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.0273071980477,0.0273071937263,0.506826375324,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.028341759274,0.0283417589962,0.507084965572,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.0330617507844,0.0330617539585,0.50826468488,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.0336938812008,0.0336938872933,0.508422673476,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.0240295181313,0.0240295175463,0.506007090486,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.929598049642,0,0.0282955257463,0.0282955225557,0.507073409507,0.5,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.91352749843,0,0.0221244508608,0.0221244506538,0.505530887107,0.5,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.90628828728,0,0.0171526811982,0.0171526782215,0.504288065166,0.5,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.94044442786,0,0.0278743944424,0.0278743989766,0.506968147439,0.5,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.949823062236,0,0.0360046227311,0.036004614085,0.509000183434,0.5,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.935817303207,0,0.0343992618554,0.0343992635608,0.508598967544,0.5,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.945220814598,0,0.0297175714709,0.0297175757587,0.507428846154,0.5,0.0,0.0,0.0,0
2014-04-10 04:14:00,0.9143484399,0,0.0190946482617,0.0190946571529,0.504773517029,0.5,0.0,0.0,0.0,0
2014-04-10 04:19:00,0.951265929063,0,0.0174543632622,0.017454367131,0.504363480037,0.5,0.0,0.0,0.0,0
2014-04-10 04:24:00,0.917159542512,0,0.0172055822251,0.0172055847943,0.504301289447,0.5,0.0,0.0,0.0,0
2014-04-10 04:29:00,0.941862417673,0,0.0198780757941,0.0198780782521,0.504969355318,0.5,0.0,0.0,0.0,0
2014-04-10 04:34:00,0.845986404712,0,0.0243462545278,0.0243462622166,0.506086263004,0.5,0.0,0.0,0.0,0
2014-04-10 04:39:00,0.92479678589,0,0.0283616891753,0.0283616781235,0.507089947046,0.5,0.0,0.0,0.0,0
2014-04-10 04:44:00,0.959674359883,0,0.0255593155381,0.0255593173206,0.506389481046,0.5,0.0,0.0,0.0,0
2014-04-10 04:49:00,0.936265089464,0,0.0305150767144,0.030515069142,0.50762817726,0.5,0.0,0.0,0.0,0
2014-04-10 04:54:00,0.937633325248,0,0.0306926424032,0.0306926369667,0.50767255829,0.5,0.0,0.0,0.0,0
2014-04-10 04:59:00,0.933230093724,0,0.0253001762369,0.0253001749516,0.506324706693,0.5,0.0,0.0,0.0,0
2014-04-10 05:04:00,0.89718330006,0,0.0289236184236,0.0289236251265,0.507230400548,0.5,0.0,0.0,0.0,0
2014-04-10 05:09:00,0.881411273019,0,0.0287538011143,0.028753798455,0.507187955047,0.5,0.0,0.0,0.0,0
2014-04-10 05:14:00,0.943081391371,0,0.0231732141905,0.023173218593,0.505793044312,0.5,0.0,0.0,0.0,0
2014-04-10 05:19:00,0.911139305061,0,0.0255016438957,0.0255016442388,0.506375065484,0.5,0.0,0.0,0.0,0
2014-04-10 05:24:00,0.923901213376,0,0.0186852461673,0.0186852402985,0.504671175635,0.5,0.0,0.0,0.0,0
2014-04-10 05:29:00,0.914721595114,0,0.0198238927402,0.0198238845915,0.504955810889,0.5,0.0,0.0,0.0,0
2014-04-10 05:34:00,0.927010840159,0,0.016818191435,0.0168181955814,0.504204448756,0.5,0.0,0.0,0.0,0
2014-04-10 05:39:00,0.931662841826,0,0.0226514371516,0.0226514339447,0.505662617172,0.5,0.0,0.0,0.0,0
2014-04-10 05:44:00,0.929324402485,0,0.0243723706696,0.0243723746389,0.506092791071,0.5,0.0,0.0,0.0,0
2014-04-10 05:49:00,0.921090110765,0,0.0228101382983,0.0228101368994,0.505702287334,0.5,0.0,0.0,0.0,0
2014-04-10 05:54:00,0.906785827565,0,0.0181164691906,0.0181164685637,0.504528993428,0.5,0.0,0.0,0.0,0
2014-04-10 05:59:00,0.924423630676,0,0.0208997016255,0.0208996944129,0.505224735228,0.5,0.0,0.0,0.0,0
2014-04-10 06:04:00,0.90576586998,0,0.0193955990551,0.0193955954164,0.504848747761,0.5,0.0,0.0,0.0,0
2014-04-10 06:09:00,0.93320521671,0,0.0178562680598,0.0178562644869,0.504463948406,0.5,0.0,0.0,0.0,0
2014-04-10 06:14:00,0.924423630676,0,0.0149994684483,0.0149994669482,0.503749796809,0.5,0.0,0.0,0.0,0
2014-04-10 06:19:00,0.92141351195,0,0.0164052180022,0.0164052136242,0.504101212521,0.5,0.0,0.0,0.0,0
2014-04-10 06:24:00,0.88795392777,0,0.0108507554067,0.0108507573605,0.502712662236,0.5,0.0,0.0,0.0,0
2014-04-10 06:29:00,0.944350119099,0,0.0141273965254,0.0141273979098,0.503531790391,0.5,0.0,0.0,0.0,0
2014-04-10 06:34:00,0.89332736285,0,0.0182199606032,0.0182199589908,0.504554864146,0.5,0.0,0.0,0.0,0
2014-04-10 06:39:00,0.927533257458,0,0.020070400139,0.0200704038143,0.505017431609,0.5,0.0,0.0,0.0,0
2014-04-10 06:44:00,0.900765590114,0,0.0152515068224,0.0152515117079,0.503812802798,0.5,0.0,0.0,0.0,0
2014-04-10 06:49:00,0.900591451014,0,0.0167742836593,0.0167742781341,0.504193472587,0.5,0.0,0.0,0.0,0
2014-04-10 06:54:00,0.905243452681,0,0.021950453508,0.0219504479319,0.50548739305,0.5,0.0,0.0,0.0,0
2014-04-10 06:59:00,0.949300644937,0,0.0169926943288,0.016992688179,0.504248071363,0.5,0.0,0.0,0.0,0
2014-04-10 07:04:00,0.957634444714,0,0.0251446448578,0.0251446478069,0.506285830032,0.5,0.0,0.0,0.0,0
2014-04-10 07:09:00,0.905318083724,0,0.0245415028105,0.0245415084064,0.506135067784,0.5,0.0,0.0,0.0,0
2014-04-10 07:14:00,0.94831178362,0,0.0215618581367,0.0215618610382,0.505390255702,0.5,0.0,0.0,0.0,0
2014-04-10 07:19:00,0.909572053162,0,0.0225469548629,0.0225469581783,0.505636499934,0.5,0.0,0.0,0.0,0
2014-04-10 07:24:00,0.916637125212,0,0.0165168884201,0.0165168829262,0.504129128234,0.5,0.0,0.0,0.0,0
2014-04-10 07:29:00,0.950345479536,0,0.0290755149315,0.0290755089372,0.507268366692,0.5,0.0,0.0,0.0,0
2014-04-10 07:34:00,0.931165301541,0,0.0285092214104,0.0285092238337,0.50712682265,0.5,0.0,0.0,0.0,0
2014-04-10 07:39:00,0.934274928323,0,0.0170298356381,0.0170298404992,0.504257356018,0.5,0.0,0.0,0.0,0
2014-04-10 07:44:00,0.945146183555,0,0.0194099008149,0.0194099061191,0.504852322864,0.5,0.0,0.0,0.0,0
2014-04-10 07:49:00,0.942558974072,0,0.0192123595655,0.0192123595625,0.504802942156,0.5,0.0,0.0,0.0,0
2014-04-10 07:54:00,0.929523418599,0,0.0148004029357,0.0148004051298,0.503700033193,0.5,0.0,0.0,0.0,0
2014-04-10 07:59:00,0.862778389338,0,0.0189956188855,0.0189956240356,0.50474876193,0.5,0.0,0.0,0.0,0
2014-04-10 08:04:00,0.900019279686,0,0.021717577353,0.0217175781727,0.505429180949,0.5,0.0,0.0,0.0,0
2014-04-10 08:09:00,0.881411273019,0,0.0199578333943,0.0199578348547,0.50498929274,0.5,0.0,0.0,0.0,0
2014-04-10 08:14:00,0.901984563813,0,0.0135267753769,0.0135267795995,0.503381642282,0.5,0.0,0.0,0.0,0
2014-04-10 08:19:00,0.910616887761,0,0.0178508587794,0.0178508646786,0.504462596194,0.5,0.0,0.0,0.0,0
2014-04-10 08:24:00,0.879844021121,0,0.0203046928362,0.0203046910465,0.505075998816,0.5,0.0,0.0,0.0,0
2014-04-10 08:29:00,0.858599050942,0,0.0279559491344,0.0279559493065,0.506988532141,0.5,0.0,0.0,0.0,0
2014-04-10 08:34:00,0.919746751995,0,0.0245020909068,0.0245020929724,0.506125216289,0.5,0.0,0.0,0.0,0
2014-04-10 08:39:00,0.942558974072,0,0.0271481546019,0.0271481517702,0.506786621831,0.5,0.0,0.0,0.0,0
2014-04-10 08:44:00,0.913477744401,0,0.0415941972277,0.0415942072868,0.510397050375,0.5,0.0,0.0,0.0,0
2014-04-10 08:49:00,0.919522858866,0,0.0272938094951,0.0272938124835,0.50682302881,0.5,0.0,0.0,0.0,0
2014-04-10 08:54:00,0.940718075017,0,0.0228196880343,0.022819692269,0.505704674457,0.5,0.0,0.0,0.0,0
2014-04-10 08:59:00,0.922856378777,0,0.0281895605732,0.0281895585358,0.507046923496,0.5,0.0,0.0,0.0,0
2014-04-10 09:04:00,0.897456947217,0,0.0264991371235,0.0264991335571,0.506624396645,0.5,0.0,0.0,0.0,0
2014-04-10 09:09:00,0.915617167628,0,0.0239714738231,0.0239714737982,0.505992581498,0.5,0.0,0.0,0.0,0
2014-04-10 09:14:00,0.933230093724,0,0.0246524123481,0.0246524102986,0.506162790975,0.5,0.0,0.0,0.0,0
2014-04-10 09:19:00,0.933478863867,0,0.0133885870035,0.0133885862306,0.503347096753,0.5,0.0,0.0,0.0,0
2014-04-10 09:24:00,0.929871696799,0,0.0189651843778,0.0189651902765,0.504741153988,0.5,0.0,0.0,0.0,0
2014-04-10 09:29:00,0.939076192075,0,0.0171469498974,0.0171469505876,0.504286632446,0.5,0.0,0.0,0.0,0
2014-04-10 09:34:00,0.936513859607,0,0.0112083680617,0.0112083731219,0.502802062681,0.5,0.0,0.0,0.0,0
2014-04-10 09:39:00,0.944623766256,0,0.0160669030097,0.0160669032484,0.504016639346,0.5,0.0,0.0,0.0,0
2014-04-10 09:44:00,0.942757990186,0,0.0152765409678,0.0152765456587,0.50381906097,0.5,0.0,0.0,0.0,0
2014-04-10 09:49:00,0.970545615115,0,0.0137179209022,0.013717925176,0.503429426446,0.5,0.0,0.0,0.0,0
2014-04-10 09:54:00,0.934274928323,0,0.0113975472245,0.0113975461572,0.502849355961,0.5,0.0,0.0,0.0,0
2014-04-10 09:59:00,0.907308244864,0,0.0107583914071,0.0107583943754,0.50268957191,0.5,0.0,0.0,0.0,0
2014-04-10 10:04:00,0.89653649769,0,0.0167213376321,0.0167213492095,0.504180237008,0.5,0.0,0.0,0.0,0
2014-04-10 10:09:00,0.961739152067,0,0.0214776832958,0.0214776881039,0.505369214428,0.5,0.0,0.0,0.0,0
2014-04-10 10:14:00,0.829642206342,0,0.0187080094204,0.0187080018222,0.504676865951,0.5,0.0,0.0,0.0,0
2014-04-10 10:19:00,0.908104309321,0,0.0187142601211,0.0187142491341,0.50467842849,0.5,0.0,0.0,0.0,0
2014-04-10 10:24:00,0.894173181335,0,0.0244348925231,0.0244348999113,0.506108419207,0.5,0.0,0.0,0.0,0
2014-04-10 10:29:00,0.889695318768,0,0.0248000743277,0.0248000733554,0.506199700828,0.5,0.0,0.0,0.0,0
2014-04-10 10:34:00,0.887008601228,0,0.0304686932399,0.0304687023163,0.507616584087,0.5,0.0,0.0,0.0,0
2014-04-10 10:39:00,0.878276769222,0,0.0228806313601,0.0228806380183,0.5057199083,0.5,0.0,0.0,0.0,0
2014-04-10 10:44:00,0.908552095577,0,0.024412922709,0.0244129244238,0.506102927573,0.5,0.0,0.0,0.0,0
2014-04-10 10:49:00,0.937384555106,0,0.0281460984202,0.0281461123377,0.507036060112,0.5,0.0,0.0,0.0,0
2014-04-10 10:54:00,0.907140325018,0,0.023742683458,0.0237426813692,0.505935392045,0.5,0.0,0.0,0.0,0
2014-04-10 10:59:00,0.933230093724,0,0.0291938043376,0.0291937943548,0.507297932769,0.5,0.0,0.0,0.0,0
2014-04-10 11:04:00,0.932832061496,0,0.0211647679901,0.0211647693068,0.505290994492,0.5,0.0,0.0,0.0,0
2014-04-10 11:09:00,0.937732833305,0,0.0220102980544,0.0220102965832,0.505502352379,0.5,0.0,0.0,0.0,0
2014-04-10 11:14:00,0.929697557699,0,0.0198464273119,0.0198464281857,0.504961443978,0.5,0.0,0.0,0.0,0
2014-04-10 11:19:00,0.953952646603,0,0.0168783003837,0.0168782956898,0.504219474927,0.5,0.0,0.0,0.0,0
2014-04-10 11:24:00,0.942558974072,0,0.0139296992951,0.013929694891,0.503482368515,0.5,0.0,0.0,0.0,0
2014-04-10 11:29:00,0.969600288573,0,0.0170195550134,0.0170195512474,0.504254786049,0.5,0.0,0.0,0.0,0
2014-04-10 11:34:00,0.926538176888,0,0.0193701997193,0.0193701982498,0.504842398523,0.5,0.0,0.0,0.0,0
2014-04-10 11:39:00,0.901088991299,0,0.0178402240898,0.017840212211,0.504459937733,0.5,0.0,0.0,0.0,0
2014-04-10 11:44:00,0.932334521211,0,0.0230610398929,0.0230610370636,0.505765004484,0.5,0.0,0.0,0.0,0
2014-04-10 11:49:00,0.930742392298,0,0.0177379786464,0.0177379790694,0.504434378394,0.5,0.0,0.0,0.0,0
2014-04-10 11:54:00,0.928553215043,0,0.011474097703,0.0114741027355,0.502868492955,0.5,0.0,0.0,0.0,0
2014-04-10 11:59:00,0.955669160587,0,0.0113312453821,0.0113312425092,0.502832781036,0.5,0.0,0.0,0.0,0
2014-04-10 12:04:00,0.939971764589,0,0.0233073284169,0.0233073346317,0.505826568342,0.5,0.0,0.0,0.0,0
2014-04-10 12:09:00,0.888625607155,0,0.0199461041509,0.0199460927397,0.504986360721,0.5,0.0,0.0,0.0,0
2014-04-10 12:14:00,0.871037558072,0,0.0143157988708,0.0143157960847,0.503578888596,0.5,0.0,0.0,0.0,0
2014-04-10 12:19:00,0.917159542512,0,0.0209654551553,0.0209654625505,0.50524117181,0.5,0.0,0.0,0.0,0
2014-04-10 12:24:00,0.963828821265,0,0.0232983034128,0.023298304528,0.505824312397,0.5,0.0,0.0,0.0,0
2014-04-10 12:29:00,0.907059474722,0,0.0218871732481,0.0218871776015,0.505471574885,0.5,0.0,0.0,0.0,0
2014-04-10 12:34:00,0.946191018154,0,0.0208578627651,0.0208578649908,0.505214276653,0.5,0.0,0.0,0.0,0
2014-04-10 12:39:00,0.918104869054,0,0.0194226950632,0.019422698766,0.504855521125,0.5,0.0,0.0,0.0,0
2014-04-10 12:44:00,0.875192019454,0,0.0301253439137,0.0301253385842,0.50753076645,0.5,0.0,0.0,0.0,0
2014-04-10 12:49:00,0.908353079463,0,0.0239583855515,0.0239583849907,0.5059893099,0.5,0.0,0.0,0.0,0
2014-04-10 12:54:00,0.920791586594,0,0.0226207362952,0.0226207263768,0.505654942941,0.5,0.0,0.0,0.0,0
2014-04-10 12:59:00,0.881212256905,0,0.01765226089,0.0176522620022,0.504412950633,0.5,0.0,0.0,0.0,0
2014-04-10 13:04:00,0.894770229677,0,0.0214451132471,0.0214451141655,0.505361072853,0.5,0.0,0.0,0.0,0
2014-04-10 13:09:00,0.862007201896,0,0.0218194081683,0.0218194071203,0.505454635637,0.5,0.0,0.0,0.0,0
2014-04-10 13:14:00,0.90576586998,0,0.0128388510684,0.0128388460726,0.503209668678,0.5,0.0,0.0,0.0,0
2014-04-10 13:19:00,0.939449347289,0,0.0244604387682,0.0244604405016,0.506114804814,0.5,0.0,0.0,0.0,0
2014-04-10 13:24:00,0.937882095391,0,0.0227190822384,0.0227190852165,0.505679526268,0.5,0.0,0.0,0.0,0
2014-04-10 13:29:00,0.907830662164,0,0.0216201755158,0.0216201785952,0.505404833348,0.5,0.0,0.0,0.0,0
2014-04-10 13:34:00,0.91872679441,0,0.0141772765283,0.0141772748902,0.503544259767,0.5,0.0,0.0,0.0,0
2014-04-10 13:39:00,0.919398473795,0,0.0149006662104,0.0149006666616,0.503725097629,0.5,0.0,0.0,0.0,0
2014-04-10 13:44:00,0.933777388038,0,0.0124037410113,0.0124037442729,0.503100895496,0.5,0.0,0.0,0.0,0
2014-04-10 13:49:00,0.967610127433,0,0.0175494893648,0.0175494849682,0.504387259741,0.5,0.0,0.0,0.0,0
2014-04-10 13:54:00,0.951290806077,0,0.024388743117,0.0243887361139,0.506096883575,0.5,0.0,0.0,0.0,0
2014-04-10 13:59:00,0.963555174108,0,0.0191320472996,0.0191320423037,0.504782865934,0.5,0.0,0.0,0.0,0
2014-04-10 14:04:00,0.877878736994,0,0.0144500586976,0.0144500676543,0.503612451817,0.5,0.0,0.0,0.0,0
2014-04-10 14:09:00,0.895864818305,0,0.0218858356387,0.021885830909,0.505471240522,0.5,0.0,0.0,0.0,0
2014-04-10 14:14:00,0.864818304507,0,0.0293925893012,0.0293925888836,0.507347618351,0.5,0.0,0.0,0.0,0
2014-04-10 14:19:00,0.872082392671,0,0.0270584834296,0.0270584821701,0.506764208155,0.5,0.0,0.0,0.0,0
2014-04-10 14:24:00,0.884520899802,0,0.0366329861301,0.0366329774261,0.509157222491,0.5,0.0,0.0,0.0,0
2014-04-10 14:29:00,0.930120466942,0,0.022136516457,0.0221365150064,0.505533903137,0.5,0.0,0.0,0.0,0
2014-04-10 14:34:00,0.954997481202,0,0.0200680680256,0.0200680736452,0.505016848639,0.5,0.0,0.0,0.0,0
2014-04-10 14:39:00,0.88088885572,0,0.0247724684655,0.024772470817,0.506192800422,0.5,0.0,0.0,0.0,0
2014-04-10 14:44:00,0.874793987226,0,0.0226005889068,0.0226005855948,0.505649906737,0.5,0.0,0.0,0.0,0
2014-04-10 14:49:00,0.854917252831,0,0.0284599364601,0.0284599363804,0.507114503911,0.5,0.0,0.0,0.0,0
2014-04-10 14:54:00,0.84772779571,0,0.0232250171875,0.0232250206172,0.505805993319,0.5,0.0,0.0,0.0,0
2014-04-10 14:59:00,0.848747753295,0,0.0213913611933,0.0213913731277,0.505347636381,0.5,0.0,0.0,0.0,0
2014-04-10 15:04:00,0.885690119472,0,0.0370285557623,0.0370285511017,0.50925608137,0.5,0.0,0.0,0.0,0
2014-04-10 15:09:00,0.89280494555,0,0.031455717861,0.0314557142556,0.507863281108,0.5,0.0,0.0,0.0,0
2014-04-10 15:14:00,0.888128066869,0,0.0313101619109,0.0313101522624,0.507826901078,0.5,0.0,0.0,0.0,0
2014-04-10 15:19:00,0.893800026121,0,0.0268496079357,0.0268496032804,0.506711998765,0.5,0.0,0.0,0.0,0
2014-04-10 15:24:00,0.911462706246,0,0.0233436828627,0.0233436822891,0.505835655717,0.5,0.0,0.0,0.0,0
2014-04-10 15:29:00,0.870515140773,0,0.0252100175768,0.0252100285143,0.506302170622,0.5,0.0,0.0,0.0,0
2014-04-10 15:34:00,0.886113028714,0,0.0214831944926,0.0214832071215,0.505370592068,0.5,0.0,0.0,0.0,0
2014-04-10 15:39:00,0.917706836825,0,0.0248580494374,0.024858051911,0.506214192372,0.5,0.0,0.0,0.0,0
2014-04-10 15:44:00,0.936339720507,0,0.0209080738199,0.0209080763161,0.505226828048,0.5,0.0,0.0,0.0,0
2014-04-10 15:49:00,0.94634028024,0,0.0191848856898,0.0191848762333,0.50479607432,0.5,0.0,0.0,0.0,0
2014-04-10 15:54:00,0.88088885572,0,0.0203364703983,0.0203364547342,0.505083942386,0.5,0.0,0.0,0.0,0
2014-04-10 15:59:00,0.936339720507,0,0.015366309607,0.0153663037345,0.503841501813,0.5,0.0,0.0,0.0,0
2014-04-10 16:04:00,0.939971764589,0,0.0199807016115,0.0199806988239,0.504995009225,0.5,0.0,0.0,0.0,0
2014-04-10 16:09:00,0.935294885908,0,0.0170283696735,0.0170283801854,0.504256989554,0.5,0.0,0.0,0.0,0
2014-04-10 16:14:00,0.904721035381,0,0.0226032341161,0.0226032324135,0.505650567955,0.5,0.0,0.0,0.0,0
2014-04-10 16:19:00,0.913204097244,0,0.023157451324,0.0231574475765,0.505789104124,0.5,0.0,0.0,0.0,0
2014-04-10 16:24:00,0.926488422859,0,0.0231542859686,0.0231542885303,0.505788312891,0.5,0.0,0.0,0.0,0
2014-04-10 16:29:00,0.96484877885,0,0.0191954596317,0.0191954672337,0.504798717562,0.5,0.0,0.0,0.0,0
