timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.0648830078252,0.0648830085993,0.516215063834,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.0675762647244,0.0675762668252,0.516887640147,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.120086387593,0.1200863868,0.529985571045,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.0800197350347,0.0800197347999,0.519994266027,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.105124783378,0.105124786496,0.526257019289,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.0741643528795,0.0741643458605,0.51853259435,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.0768097401151,0.0768097415566,0.51919299982,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.107159446601,0.10715945065,0.526764255061,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.0789341808145,0.0789341777563,0.51972330559,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.0755383919374,0.0755383893847,0.518875623402,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.0247754710339,0.0247754715383,0.506193550949,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.0222596425637,0.0222596414387,0.505564680872,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.0219450225588,0.0219450220466,0.505486035476,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.0211644640658,0.021164463833,0.505290918519,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.0203137595672,0.0203137602657,0.505078265265,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.0195725369733,0.0195725373924,0.504892978042,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.0188401296386,0.0188401304185,0.504709893096,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.018068590574,0.0180685911328,0.504517024753,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.0173548501334,0.017354849726,0.504338603638,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.0165835747321,0.0165835749358,0.50414579867,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.0157605454791,0.0157605446875,0.503940054813,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.0148909743992,0.0148909743875,0.503722674811,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.0140582368127,0.014058236964,0.503514501321,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.00972207237711,0.00972207263112,0.50243049895,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.0400104160204,0.0400104150176,0.510001269843,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.051908445783,0.0519084446132,0.512974198343,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0639157401086,0.0639157444239,0.515973497457,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.0614476575509,0.06144766137,0.515357082567,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.0679903808783,0.0679903849959,0.516991050358,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.057048008247,0.0570480115712,0.514258135376,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.0642688011828,0.0642688125372,0.516061672143,0.5,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.048778096655,0.0487780980766,0.512192106867,0.5,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.0496278224467,0.0496278256178,0.512404409793,0.5,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.0326238487966,0.0326238498092,0.5081552389,0.5,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.0222503138969,0.0222503133118,0.505562348994,0.5,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.0157324073884,0.0157324075699,0.503933020726,0.5,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.014843716616,0.0148437153548,0.503710861018,0.5,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.0144137800013,0.0144137796015,0.503603382615,0.5,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.00910013423274,0.00910013448447,0.502275017858,0.5,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.0133906106131,0.0133906109259,0.503347602632,0.5,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.0506369349792,0.0506369359791,0.512656529477,0.5,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.0558616702258,0.0558616705239,0.513961787068,0.5,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.0698387173444,0.0698387175798,0.517452586241,0.5,0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.0631397493829,0.0631397515535,0.515779695379,0.5,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.0645734501149,0.0645734518766,0.516137755411,0.5,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.0623006994028,0.0623006932437,0.515570139045,0.5,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.0645791758182,0.0645791739225,0.516139185345,0.5,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.0623455567544,0.0623455531895,0.5155813425,0.5,0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0561673788118,0.0561673752964,0.514038154296,0.5,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.0283858281053,0.0283858291805,0.507095980564,0.5,0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.0116168976333,0.0116168987006,0.502904191748,0.5,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.00905930875109,0.00905930902809,0.502264811698,0.5,0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.00813379753564,0.00813379697502,0.502033438173,0.5,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.00789436694651,0.0078943669796,0.501973581487,0.5,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.00757887573165,0.00757887493819,0.501894709864,0.5,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.0068967029755,0.00689670303836,0.50172416891,0.5,0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.00688459720579,0.00688459724188,0.501721142503,0.5,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.00649561314095,0.00649561267346,0.501623897575,0.5,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.00588213171436,0.00588213186711,0.501470528689,0.5,0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.00537108562421,0.0053710853681,0.501342768178,0.5,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.00481318864622,0.00481318868697,0.501203294839,0.5,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.00421107779839,0.00421107793227,0.501052767894,0.5,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.0037852350215,0.00378523510881,0.500946307625,0.5,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.003446924116,0.00344692403451,0.500861730176,0.5,0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.00308232901734,0.00308232894167,0.500770581644,0.5,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.00268374489096,0.00268374499865,0.50067093582,0.5,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.00229834497441,0.00229834485799,0.500574585991,0.5,0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.00196646332624,0.00196646340191,0.500491615673,0.5,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.00164885355043,0.0016488537658,0.500412213294,0.5,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.00132880426827,0.00132880429737,0.500332201018,0.5,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.000957041364745,0.000957041396759,0.500239260323,0.5,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.00075914672052,0.000759146758355,0.500189786671,0.5,0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.000919569321559,0.000919569283724,0.500229892314,0.5,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.00102982672688,0.00102982670069,0.500257456659,0.5,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.00122756702185,0.00122756708879,0.500306891717,0.5,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.00374042747541,0.00374042754993,0.500935105779,0.5,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.00972944716029,0.00972944684327,0.502432342603,0.5,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.0581320601161,0.0581320635974,0.514528923749,0.5,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.0531156811975,0.0531156845391,0.513275799222,0.5,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.0867773189839,0.0867773145437,0.52168072625,0.5,0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0586561686612,0.058656167239,0.514659839252,0.5,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.0658963480025,0.0658963471651,0.516468128263,0.5,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.0588367664058,0.0588367655873,0.514704949756,0.5,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.0579051676602,0.0579051673412,0.514472248343,0.5,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.109993202337,0.109993197024,0.527470610059,0.5,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.109762288112,0.10976228863,0.527413055394,0.5,0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.166366266254,0.166366264224,0.541495901306,0.5,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.0641845283435,0.0641845241189,0.516040625645,0.5,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.0665655339552,0.066565528512,0.516635241421,0.5,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.0989261863066,0.0989261865616,0.524711396915,0.5,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.109400648988,0.109400652349,0.527322916483,0.5,0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.122068575207,0.122068583965,0.530479306187,0.5,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.104502034993,0.104502037168,0.526101759001,0.5,0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.090181197326,0.0901812016964,0.522530032332,0.5,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.0515185984711,0.0515186004341,0.512876801646,0.5,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.0577348439529,0.0577348470688,0.514429702985,0.5,0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.0448961133115,0.0448961146176,0.511222143388,0.5,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.0431913910411,0.0431913919747,0.510796169461,0.5,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.01517644721,0.0151764452457,0.503794038981,0.5,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.00583250814011,0.00583250820637,0.501458122901,0.5,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.00598893747416,0.00598893780261,0.501497229893,0.5,0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.0060681562108,0.00606815610081,0.501517034398,0.5,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.00610387102352,0.00610387092456,0.501525963018,0.5,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.0060389975537,0.00603899778798,0.5015097448,0.5,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.00593249688391,0.00593249686062,0.501483119871,0.5,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.00573810084315,0.0057381009683,0.501434521275,0.5,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.00546314081585,0.005463140551,0.501365781807,0.5,0.0,0.0,0.0,0
