timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.453537222848,0.453537285328,0.611479910495,0.5,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.439422887416,0.439422905445,0.608121507782,0.5,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.423934788386,0.423934787512,0.60442442572,0.5,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.406817540022,0.406817525625,0.600324539718,0.5,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.379156161981,0.379156172276,0.593669563353,0.5,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.346826826517,0.346826851368,0.585847881706,0.5,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.31146806243,0.311468064785,0.577243558012,0.5,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.278342965291,0.278342962265,0.569139933076,0.5,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.244865994212,0.244866013527,0.560912446352,0.5,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.202803296277,0.202803298831,0.550527762226,0.5,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.160935227141,0.160935238004,0.54014719265,0.5,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.117915643235,0.117915652692,0.529444801759,0.5,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.0751062413067,0.0751062482595,0.518767738837,0.5,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.0427474029483,0.042747400701,0.510685223658,0.5,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.0508191376921,0.0508191287518,0.512702050864,0.5,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.0781017752039,0.0781017690897,0.519515524601,0.5,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.0921833373785,0.0921833366156,0.523029528355,0.5,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.101312352567,0.101312354207,0.525306445991,0.5,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.106363730658,0.106363728642,0.526565891853,0.5,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.0975787527784,0.0975787490606,0.524375350209,0.5,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.0850652067032,0.0850652009249,0.52125348721,0.5,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.0669922064648,0.0669922083616,0.516741790717,0.5,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.0545619098571,0.0545619018376,0.513637094494,0.5,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.0497516249082,0.0497516356409,0.512435341311,0.5,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.0608224400582,0.0608224496245,0.515200924151,0.5,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.0632957704748,0.063295789063,0.515818661707,0.5,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.0512979166905,0.0512979216874,0.512821667636,0.5,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.0403992916609,0.0403993055224,0.510098449477,0.5,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.0336395483989,0.0336395427585,0.508409094124,0.5,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.0291546101979,0.029154593125,0.507288136319,0.5,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.0424841887946,0.0424841754138,0.510619449987,0.5,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.0381473403133,0.0381473377347,0.509535678731,0.5,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.04591673156,0.0459167174995,0.511477166474,0.5,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.0321054114556,0.0321054048836,0.5080256635,0.5,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.0221632668176,0.0221632663161,0.505540589907,0.5,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.018007461474,0.0180074572563,0.504501743721,0.5,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.0386472053063,0.0386472120881,0.509660598929,0.5,0.0,0.0,0.0,0
