timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 16:25:00,0.150450037425,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:30:00,0.822593658422,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:35:00,1.0,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:40:00,0.909055970319,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:45:00,0.660093207242,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:50:00,0.441121807851,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 16:55:00,0.341952697346,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.274176994631,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 17:05:00,0.243433006393,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 17:10:00,0.264638864175,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 17:15:00,0.241864918099,0,0.11608160186,0.116081595421,0.528987856974,0.5,0.0,0.0,0.0,0
2013-10-09 17:20:00,0.212234103374,0,0.104598814325,0.10459882021,0.526125887837,0.5,0.0,0.0,0.0,0
2013-10-09 17:25:00,0.176347777335,0,0.0600780545483,0.0600780546665,0.515014997682,0.5,0.0,0.0,0.0,0
2013-10-09 17:30:00,0.186637468612,0,0.0352932746353,0.0352932810783,0.508822402901,0.5,0.0,0.0,0.0,0
2013-10-09 17:35:00,0.136062144704,0,0.0310331389163,0.0310331340879,0.507757662151,0.5,0.0,0.0,0.0,0
2013-10-09 17:40:00,0.122071185169,0,0.0198496416552,0.0198496393859,0.504962247484,0.5,0.0,0.0,0.0,0
2013-10-09 17:45:00,0.123814746334,0,0.0236172153386,0.0236172191799,0.505904029412,0.5,0.0,0.0,0.0,0
2013-10-09 17:50:00,0.107004839286,0,0.0159175860107,0.0159175843,0.503979312483,0.5,0.0,0.0,0.0,0
2013-10-09 17:55:00,0.119536326395,0,0.0161957765579,0.0161957778037,0.504048855638,0.5,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.109584993918,0,0.0183730576104,0.0183730572462,0.504593135195,0.5,0.0,0.0,0.0,0
2013-10-09 18:05:00,0.101505242516,0,0.0154231320677,0.0154231311753,0.503855706587,0.5,0.0,0.0,0.0,0
2013-10-09 18:10:00,0.106064625866,0,0.0129731756,0.0129731763154,0.503243248413,0.5,0.0,0.0,0.0,0
2013-10-09 18:15:00,0.119387957269,0,0.0175843729699,0.0175843723118,0.50439597997,0.5,0.0,0.0,0.0,0
2013-10-09 18:20:00,0.11940186811,0,0.0134335755742,0.0134335756302,0.50335834339,0.5,0.0,0.0,0.0,0
2013-10-09 18:25:00,0.129118978786,0,0.0148061256786,0.0148061243817,0.5037014638,0.5,0.0,0.0,0.0,0
2013-10-09 18:30:00,0.166004191431,0,0.0168925510356,0.0168925523758,0.504223037336,0.5,0.0,0.0,0.0,0
2013-10-09 18:35:00,0.18664087387,0,0.0158015718212,0.0158015731722,0.50395031076,0.5,0.0,0.0,0.0,0
2013-10-09 18:40:00,0.206301218832,0,0.0212187535761,0.0212187543511,0.505304489373,0.5,0.0,0.0,0.0,0
2013-10-09 18:45:00,0.21204173924,0,0.0192828634851,0.0192828625441,0.504820566503,0.5,0.0,0.0,0.0,0
2013-10-09 18:50:00,0.22244785806,0,0.0158446914321,0.0158446915448,0.503961089988,0.5,0.0,0.0,0.0,0
2013-10-09 18:55:00,0.195777938066,0,0.0137644157565,0.0137644158676,0.503441049611,0.5,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.215746857349,0,0.00987604776276,0.00987604632974,0.502468991873,0.5,0.0,0.0,0.0,0
2013-10-09 19:05:00,0.219915745886,0,0.0103553190094,0.0103553207591,0.502588806619,0.5,0.0,0.0,0.0,0
2013-10-09 19:10:00,0.209379953926,0,0.0108749689846,0.0108749708161,0.502718715452,0.5,0.0,0.0,0.0,0
2013-10-09 19:15:00,0.194522023653,0,0.0107385577949,0.0107385590672,0.50268461365,0.5,0.0,0.0,0.0,0
2013-10-09 19:20:00,0.191762661565,0,0.0098544415976,0.00985444150865,0.502463590463,0.5,0.0,0.0,0.0,0
2013-10-09 19:25:00,0.187780858025,0,0.0114734981365,0.0114734973758,0.502868343068,0.5,0.0,0.0,0.0,0
2013-10-09 19:30:00,0.177055409012,0,0.0104759460865,0.010475945659,0.50261896257,0.5,0.0,0.0,0.0,0
2013-10-09 19:35:00,0.175255308711,0,0.00700473146794,0.00700473040342,0.501751175707,0.5,0.0,0.0,0.0,0
2013-10-09 19:40:00,0.19092383525,0,0.00934324430185,0.00934324413538,0.502335794083,0.5,0.0,0.0,0.0,0
2013-10-09 19:45:00,0.176920575292,0,0.0097520946587,0.00975209288299,0.502438004343,0.5,0.0,0.0,0.0,0
2013-10-09 19:50:00,0.220666664515,0,0.0106416921719,0.0106416912749,0.502660397936,0.5,0.0,0.0,0.0,0
2013-10-09 19:55:00,0.157505586731,0,0.0121471783609,0.0121471760795,0.50303675725,0.5,0.0,0.0,0.0,0
2013-10-09 20:00:00,0.178973711937,0,0.0148595639257,0.0148595646024,0.503714822627,0.5,0.0,0.0,0.0,0
2013-10-09 20:05:00,0.170418100454,0,0.0141164811988,0.0141164828092,0.503529061695,0.5,0.0,0.0,0.0,0
2013-10-09 20:10:00,0.120095223391,0,0.0156372069139,0.0156372077763,0.503909222071,0.5,0.0,0.0,0.0,0
2013-10-09 20:15:00,0.128593709534,0,0.0163187429767,0.0163187421858,0.504079595211,0.5,0.0,0.0,0.0,0
2013-10-09 20:20:00,0.13969056218,0,0.0189749115346,0.0189749095589,0.504743585558,0.5,0.0,0.0,0.0,0
2013-10-09 20:25:00,0.153262013051,0,0.0165102842851,0.0165102872998,0.504127477313,0.5,0.0,0.0,0.0,0
2013-10-09 20:30:00,0.103971225506,0,0.0171657494426,0.0171657502651,0.504291331986,0.5,0.0,0.0,0.0,0
2013-10-09 20:35:00,0.100372147915,0,0.0216148429263,0.0216148421168,0.505403500356,0.5,0.0,0.0,0.0,0
2013-10-09 20:40:00,0.142570251062,0,0.0221089229229,0.0221089217812,0.505527005597,0.5,0.0,0.0,0.0,0
2013-10-09 20:45:00,0.137693184162,0,0.0137594090251,0.0137594090775,0.503439797988,0.5,0.0,0.0,0.0,0
2013-10-09 20:50:00,0.11451577102,0,0.0118932873645,0.0118932891637,0.502973286794,0.5,0.0,0.0,0.0,0
2013-10-09 20:55:00,0.131599857309,0,0.0192629943621,0.0192629937083,0.504815599684,0.5,0.0,0.0,0.0,0
2013-10-09 21:00:00,0.12173906056,0,0.010026938436,0.0100269401446,0.502506713607,0.5,0.0,0.0,0.0,0
2013-10-09 21:05:00,0.123721302634,0,0.0115393734461,0.0115393735468,0.50288481135,0.5,0.0,0.0,0.0,0
2013-10-09 21:10:00,0.102784321903,0,0.0118564037867,0.0118564041331,0.502964066224,0.5,0.0,0.0,0.0,0
2013-10-09 21:15:00,0.121787491625,0,0.0147097394492,0.0147097380832,0.503677368555,0.5,0.0,0.0,0.0,0
2013-10-09 21:20:00,0.119680009174,0,0.00741307043846,0.00741306925192,0.501853259123,0.5,0.0,0.0,0.0,0
2013-10-09 21:25:00,0.112688955583,0,0.0118127481657,0.0118127483875,0.502953152701,0.5,0.0,0.0,0.0,0
2013-10-09 21:30:00,0.100901589761,0,0.00644913001605,0.00644912943244,0.501612276916,0.5,0.0,0.0,0.0,0
2013-10-09 21:35:00,0.100124723331,0,0.00867248279763,0.00867248140275,0.50216810711,0.5,0.0,0.0,0.0,0
2013-10-09 21:40:00,0.107111900724,0,0.00706555261122,0.00706555321813,0.501766380804,0.5,0.0,0.0,0.0,0
2013-10-09 21:45:00,0.0793963393413,0,0.00590517121973,0.00590517232195,0.501476288515,0.5,0.0,0.0,0.0,0
2013-10-09 21:50:00,0.0869872353548,0,0.0078011498254,0.00780114997178,0.501950277566,0.5,0.0,0.0,0.0,0
2013-10-09 21:55:00,0.07402185451,0,0.00833131867704,0.00833131931722,0.502082817622,0.5,0.0,0.0,0.0,0
2013-10-09 22:00:00,0.0885623284692,0,0.0069770440016,0.0069770431146,0.501744253925,0.5,0.0,0.0,0.0,0
2013-10-09 22:05:00,0.0855321858119,0,0.00521868701594,0.00521868700162,0.501304668793,0.5,0.0,0.0,0.0,0
2013-10-09 22:10:00,0.0755650653217,0,0.00794478380494,0.00794478412718,0.501986185504,0.5,0.0,0.0,0.0,0
2013-10-09 22:15:00,0.0635551919182,0,0.00598051455686,0.00598051631823,0.501495124183,0.5,0.0,0.0,0.0,0
2013-10-09 22:20:00,0.0657944486262,0,0.00594565116913,0.00594565179199,0.501486408413,0.5,0.0,0.0,0.0,0
2013-10-09 22:25:00,0.0454021741221,0,0.00717823206529,0.00717823300511,0.501794550311,0.5,0.0,0.0,0.0,0
2013-10-09 22:30:00,0.0528856661962,0,0.00667747890743,0.00667747994885,0.501669363524,0.5,0.0,0.0,0.0,0
2013-10-09 22:35:00,0.0463641034714,0,0.00667372635367,0.00667372625321,0.501668425396,0.5,0.0,0.0,0.0,0
2013-10-09 22:40:00,0.0477594490306,0,0.0071954330067,0.00719543313608,0.501798850491,0.5,0.0,0.0,0.0,0
2013-10-09 22:45:00,0.0421931829768,0,0.00438755884912,0.00438755890355,0.501096887953,0.5,0.0,0.0,0.0,0
2013-10-09 22:50:00,0.0413670522797,0,0.00469153630344,0.00469153607264,0.501172881925,0.5,0.0,0.0,0.0,0
2013-10-09 22:55:00,0.0408250267876,0,0.00339343583804,0.00339343445376,0.500848358145,0.5,0.0,0.0,0.0,0
2013-10-09 23:00:00,0.041183718336,0,0.00357344108396,0.00357344187796,0.50089335932,0.5,0.0,0.0,0.0,0
2013-10-09 23:05:00,0.0118886244892,0,0.00322580054058,0.00322580034845,0.500806449436,0.5,0.0,0.0,0.0,0
2013-10-09 23:10:00,0.00940727502706,0,0.00517327807316,0.00517327804118,0.501293316634,0.5,0.0,0.0,0.0,0
2013-10-09 23:15:00,0.00862728985476,0,0.00654121784647,0.0065412176773,0.501635298631,0.5,0.0,0.0,0.0,0
