timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,7,0.0,0.5,0
2015-02-26 21:47:53,4,0.0,0.5,0
2015-02-26 21:52:53,14,0.0,0.5,0
2015-02-26 21:57:53,6,0.0,0.5,0
2015-02-26 22:02:53,1,0.0,0.5,0
2015-02-26 22:07:53,9,0.0,0.5,0
2015-02-26 22:12:53,7,0.0,0.5,0
2015-02-26 22:17:53,11,0.0,0.5,0
2015-02-26 22:22:53,9,0.0,0.5,0
2015-02-26 22:27:53,14,0.0,0.5,0
2015-02-26 22:32:53,7,0.0,0.5,0
2015-02-26 22:37:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 22:42:53,6,-6.0,,[[ 0.]]
2015-02-26 22:47:53,11,-11.0,0.5,[[ 0.]]
2015-02-26 22:52:53,8,-8.0,0.5,[[ 0.]]
2015-02-26 22:57:53,13,-13.0,0.5,[[ 0.]]
2015-02-26 23:02:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 23:07:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 23:12:53,3,-3.0,0.5,[[ 0.]]
2015-02-26 23:17:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 23:22:53,5,-5.0,0.5,[[ 0.]]
2015-02-26 23:27:53,4,-4.0,0.4962967915088008,[[ 0.]]
2015-02-26 23:32:53,6,-6.0,0.4926353300969242,[[ 0.]]
2015-02-26 23:37:53,5,-5.0,0.5196640122160893,[[ 0.]]
2015-02-26 23:42:53,5,-5.0,0.5322541714531405,[[ 0.]]
2015-02-26 23:47:53,4,-4.0,0.5776992234896657,[[ 0.]]
2015-02-26 23:52:53,2,-2.0,0.5778871510839009,[[ 0.]]
2015-02-26 23:57:53,4,-4.0,0.5847210180997942,[[ 0.]]
2015-02-27 00:02:53,5,-5.0,0.5743036633597876,[[ 0.]]
2015-02-27 00:07:53,5,-5.0,0.5814520377950562,[[ 0.]]
2015-02-27 00:12:53,1,-1.0,0.5815056185256067,[[ 0.]]
2015-02-27 00:17:53,6,-6.0,0.5750202260378574,[[ 0.]]
2015-02-27 00:22:53,3,-3.0,0.5859020735962499,[[ 0.]]
2015-02-27 00:27:53,6,-6.0,0.5849476906297528,[[ 0.]]
2015-02-27 00:32:53,8,-8.0,0.573234640903951,[[ 0.]]
2015-02-27 00:37:53,3,-3.0,0.573032046361594,[[ 0.]]
2015-02-27 00:42:53,10,-10.0,0.5319017782687192,[[ 0.]]
2015-02-27 00:47:53,7,-7.0,0.5180048583302976,[[ 0.]]
2015-02-27 00:52:53,3,-3.0,0.5240895208998464,[[ 0.]]
2015-02-27 00:57:53,6,-6.0,0.5196404766795513,[[ 0.]]
2015-02-27 01:02:53,8,-8.0,0.48152755013636794,[[ 0.]]
2015-02-27 01:07:53,11,-11.0,0.4649214372930228,[[ 0.]]
2015-02-27 01:12:53,6,-6.0,0.4468458754302611,[[ 0.]]
2015-02-27 01:17:53,1,-1.0,0.46919791639780317,[[ 0.]]
2015-02-27 01:22:53,2,-2.0,0.49567097233160606,[[ 0.]]
2015-02-27 01:27:53,6,-6.0,0.47992009088471776,[[ 0.]]
2015-02-27 01:32:53,5,-5.0,0.5061716154800049,[[ 0.]]
2015-02-27 01:37:53,5,-5.0,0.5167897609993969,[[ 0.]]
2015-02-27 01:42:53,9,-9.0,0.4878952729683107,[[ 0.]]
2015-02-27 01:47:53,6,-6.0,0.4880471439905867,[[ 0.]]
2015-02-27 01:52:53,2,-2.0,0.5168754556275157,[[ 0.]]
2015-02-27 01:57:53,4,-4.0,0.554767270715419,[[ 0.]]
2015-02-27 02:02:53,8,-8.0,0.5469054194452082,[[ 0.]]
2015-02-27 02:07:53,8,-8.0,0.5100582684319486,[[ 0.]]
2015-02-27 02:12:53,10,-10.0,0.4707116257094708,[[ 0.]]
2015-02-27 02:17:53,2,-2.0,0.4885045018013773,[[ 0.]]
2015-02-27 02:22:53,3,-3.0,0.4962087016772406,[[ 0.]]
2015-02-27 02:27:53,2,-2.0,0.5082152218624763,[[ 0.]]
2015-02-27 02:32:53,2,-2.0,0.5411458411471302,[[ 0.]]
2015-02-27 02:37:53,9,-9.0,0.5287662466248567,[[ 0.]]
2015-02-27 02:42:53,6,-6.0,0.5085255805071038,[[ 0.]]
2015-02-27 02:47:53,5,-5.0,0.5026622403027915,[[ 0.]]
2015-02-27 02:52:53,2,-2.0,0.5311019040459846,[[ 0.]]
2015-02-27 02:57:53,8,-8.0,0.53374532152239,[[ 0.]]
2015-02-27 03:02:53,0,0.0,0.5771881649547319,[[ 0.]]
2015-02-27 03:07:53,9,-9.0,0.5447670791991966,[[ 0.]]
2015-02-27 03:12:53,9,-9.0,0.5176324068525001,[[ 0.]]
2015-02-27 03:17:53,1,-1.0,0.5181425662355037,[[ 0.]]
2015-02-27 03:22:53,8,-8.0,0.491088324347722,[[ 0.]]
2015-02-27 03:27:53,2,-2.0,0.5221227764311225,[[ 0.]]
2015-02-27 03:32:53,2,-2.0,0.5383620951661976,[[ 0.]]
2015-02-27 03:37:53,2,-2.0,0.549721676388595,[[ 0.]]
2015-02-27 03:42:53,1,-1.0,0.550156003707027,[[ 0.]]
2015-02-27 03:47:53,3,-3.0,0.5720732826259477,[[ 0.]]
2015-02-27 03:52:53,2,-2.0,0.5602252108029713,[[ 0.]]
2015-02-27 03:57:53,4,-4.0,0.5835390331064181,[[ 0.]]
2015-02-27 04:02:53,3,-3.0,0.6104451886095998,[[ 0.]]
2015-02-27 04:07:53,1,-1.0,0.6060197938762188,[[ 0.]]
2015-02-27 04:12:53,2,-2.0,0.6308335728266272,[[ 0.]]
2015-02-27 04:17:53,1,-1.0,0.631059644435073,[[ 0.]]
2015-02-27 04:22:53,1,-1.0,0.631493063600583,[[ 0.]]
2015-02-27 04:27:53,3,-3.0,0.626971549444385,[[ 0.]]
2015-02-27 04:32:53,2,-2.0,0.6208664432106203,[[ 0.]]
2015-02-27 04:37:53,1,-1.0,0.626201029690961,[[ 0.]]
2015-02-27 04:42:53,2,-2.0,0.624736442917428,[[ 0.]]
2015-02-27 04:47:53,3,-3.0,0.6291593606207544,[[ 0.]]
2015-02-27 04:52:53,4,-4.0,0.625831168364462,[[ 0.]]
2015-02-27 04:57:53,60,-60.0,0.47938093343664334,[[ 0.]]
2015-02-27 05:02:53,0,0.0,0.48037549866512264,[[ 0.]]
2015-02-27 05:07:53,2,-2.0,0.4789710521990992,[[ 0.]]
2015-02-27 05:12:53,1,-1.0,0.4783473556950296,[[ 0.]]
2015-02-27 05:17:53,1,-1.0,0.479453638556378,[[ 0.]]
2015-02-27 05:22:53,1,-1.0,0.4797196338092341,[[ 0.]]
2015-02-27 05:27:53,0,0.0,0.4799454347017793,[[ 0.]]
2015-02-27 05:32:53,6,-6.0,0.4762640014255012,[[ 0.]]
2015-02-27 05:37:53,4,-4.0,0.4749774196134391,[[ 0.]]
2015-02-27 05:42:53,2,-2.0,0.4762263440445844,[[ 0.]]
2015-02-27 05:47:53,1,-1.0,0.5293343469650764,[[ 0.]]
2015-02-27 05:52:53,2,-2.0,0.527452018143973,[[ 0.]]
2015-02-27 05:57:53,3,-3.0,0.5266014618831634,[[ 0.]]
2015-02-27 06:02:53,1,-1.0,0.5263797339354878,[[ 0.]]
2015-02-27 06:07:53,5,-5.0,0.5229045974283516,[[ 0.]]
2015-02-27 06:12:53,2,-2.0,0.521849977867743,[[ 0.]]
2015-02-27 06:17:53,2,-2.0,0.5198190046040174,[[ 0.]]
2015-02-27 06:22:53,7,-7.0,0.5192589318892973,[[ 0.]]
2015-02-27 06:27:53,0,0.0,0.5227429514027471,[[ 0.]]
2015-02-27 06:32:53,0,0.0,0.5243111416498645,[[ 0.]]
2015-02-27 06:37:53,1,-1.0,0.5240914627456479,[[ 0.]]
2015-02-27 06:42:53,1,-1.0,0.5248669525625951,[[ 0.]]
2015-02-27 06:47:53,1,-1.0,0.5266571236792785,[[ 0.]]
2015-02-27 06:52:53,1,-1.0,0.5264672013793099,[[ 0.]]
2015-02-27 06:57:53,0,0.0,0.5311720892549472,[[ 0.]]
2015-02-27 07:02:53,1,-1.0,0.5320385957935729,[[ 0.]]
2015-02-27 07:07:53,2,-2.0,0.5320468140878867,[[ 0.]]
2015-02-27 07:12:53,0,0.0,0.5389398520035706,[[ 0.]]
2015-02-27 07:17:53,1,-1.0,0.5378202991313701,[[ 0.]]
2015-02-27 07:22:53,3,-3.0,0.5348872489317775,[[ 0.]]
2015-02-27 07:27:53,0,0.0,0.5356608090286131,[[ 0.]]
2015-02-27 07:32:53,0,0.0,0.5364495573014951,[[ 0.]]
2015-02-27 07:37:53,1,-1.0,0.5363602481685511,[[ 0.]]
2015-02-27 07:42:53,2,-2.0,0.5353514341696726,[[ 0.]]
2015-02-27 07:47:53,2,-2.0,0.5332492739792372,[[ 0.]]
2015-02-27 07:52:53,1,-1.0,0.5331438311425936,[[ 0.]]
2015-02-27 07:57:53,1,-1.0,0.5341314183323655,[[ 0.]]
2015-02-27 08:02:53,5,-5.0,0.5289984744983136,[[ 0.]]
2015-02-27 08:07:53,3,-3.0,0.526901342533742,[[ 0.]]
2015-02-27 08:12:53,3,-3.0,0.5270076684381989,[[ 0.]]
2015-02-27 08:17:53,4,-4.0,0.5226982740830958,[[ 0.]]
2015-02-27 08:22:53,2,-2.0,0.5203738563682418,[[ 0.]]
2015-02-27 08:27:53,1,-1.0,0.5201894383056875,[[ 0.]]
2015-02-27 08:32:53,2,-2.0,0.5201284142862482,[[ 0.]]
2015-02-27 08:37:53,2,-2.0,0.5200678957823441,[[ 0.]]
2015-02-27 08:42:53,3,-3.0,0.5177745151747493,[[ 0.]]
2015-02-27 08:47:53,2,-2.0,0.516516839377152,[[ 0.]]
2015-02-27 08:52:53,4,-4.0,0.5178323049559135,[[ 0.]]
2015-02-27 08:57:53,4,-4.0,0.51676643611466,[[ 0.]]
2015-02-27 09:02:53,0,0.0,0.5200559622249644,[[ 0.]]
2015-02-27 09:07:53,1,-1.0,0.5235114185968053,[[ 0.]]
2015-02-27 09:12:53,1,-1.0,0.5245730402846627,[[ 0.]]
2015-02-27 09:17:53,1,-1.0,0.5244253292932666,[[ 0.]]
2015-02-27 09:22:53,2,-2.0,0.5244024473839854,[[ 0.]]
2015-02-27 09:27:53,2,-2.0,0.5243799566473013,[[ 0.]]
2015-02-27 09:32:53,3,-3.0,0.5244693627475088,[[ 0.]]
2015-02-27 09:37:53,4,-4.0,0.522138749458667,[[ 0.]]
2015-02-27 09:42:53,0,0.0,0.5269082041870783,[[ 0.]]
2015-02-27 09:47:53,4,-4.0,0.5271157078790679,[[ 0.]]
2015-02-27 09:52:53,1,-1.0,0.5257054385596263,[[ 0.]]
2015-02-27 09:57:53,1,-1.0,0.5255701101798609,[[ 0.]]
2015-02-27 10:02:53,5,-5.0,0.5206657746595855,[[ 0.]]
2015-02-27 10:07:53,5,-5.0,0.5156860037955835,[[ 0.]]
2015-02-27 10:12:53,7,-7.0,0.5094840130712339,[[ 0.]]
2015-02-27 10:17:53,6,-6.0,0.5044467498317123,[[ 0.]]
2015-02-27 10:22:53,2,-2.0,0.5056238045888165,[[ 0.]]
2015-02-27 10:27:53,13,-13.0,0.4945558316675328,[[ 0.]]
2015-02-27 10:32:53,2,-2.0,0.49169444966307485,[[ 0.]]
2015-02-27 10:37:53,2,-2.0,0.49412497890673723,[[ 0.]]
2015-02-27 10:42:53,0,0.0,0.4950788810208916,[[ 0.]]
2015-02-27 10:47:53,1,-1.0,0.49478724573676824,[[ 0.]]
2015-02-27 10:52:53,0,0.0,0.5011463196347048,[[ 0.]]
2015-02-27 10:57:53,8,-8.0,0.49747143241608227,[[ 0.]]
2015-02-27 11:02:53,2,-2.0,0.5040749268964533,[[ 0.]]
2015-02-27 11:07:53,3,-3.0,0.5081207846512634,[[ 0.]]
2015-02-27 11:12:53,1,-1.0,0.509270955850907,[[ 0.]]
2015-02-27 11:17:53,1,-1.0,0.5255993622177975,[[ 0.]]
2015-02-27 11:22:53,2,-2.0,0.5255795915884751,[[ 0.]]
2015-02-27 11:27:53,0,0.0,0.5280944068506606,[[ 0.]]
