timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,8,0.0,0.5,0
2015-02-26 21:47:53,8,0.0,0.5,0
2015-02-26 21:52:53,5,0.0,0.5,0
2015-02-26 21:57:53,13,0.0,0.5,0
2015-02-26 22:02:53,22,0.0,0.5,0
2015-02-26 22:07:53,17,0.0,0.5,0
2015-02-26 22:12:53,12,0.0,0.5,0
2015-02-26 22:17:53,7,0.0,0.5,0
2015-02-26 22:22:53,10,0.0,0.5,0
2015-02-26 22:27:53,13,0.0,0.5,0
2015-02-26 22:32:53,6,0.0,0.5,0
2015-02-26 22:37:53,10,-10.0,0.5,[[ 0.]]
2015-02-26 22:42:53,17,-17.0,0.5,[[ 0.]]
2015-02-26 22:47:53,8,-8.0,0.5,[[ 0.]]
2015-02-26 22:52:53,7,-7.0,0.5,[[ 0.]]
2015-02-26 22:57:53,11,-11.0,0.5,[[ 0.]]
2015-02-26 23:02:53,11,-11.0,0.5,[[ 0.]]
2015-02-26 23:07:53,10,-10.0,0.5,[[ 0.]]
2015-02-26 23:12:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 23:17:53,7,-7.0,0.5,[[ 0.]]
2015-02-26 23:22:53,16,-16.0,0.5,[[ 0.]]
2015-02-26 23:27:53,5,-5.0,0.5005332155258606,[[ 0.]]
2015-02-26 23:32:53,11,-11.0,0.5227214642938071,[[ 0.]]
2015-02-26 23:37:53,9,-9.0,0.5186657871346294,[[ 0.]]
2015-02-26 23:42:53,22,-22.0,0.49834267778618,[[ 0.]]
2015-02-26 23:47:53,4,-4.0,0.5030137375546853,[[ 0.]]
2015-02-26 23:52:53,14,-14.0,0.5018555387999941,[[ 0.]]
2015-02-26 23:57:53,21,-21.0,0.4942089367106757,[[ 0.]]
2015-02-27 00:02:53,9,-9.0,0.4872924840654167,[[ 0.]]
2015-02-27 00:07:53,9,-9.0,0.48162567314987326,[[ 0.]]
2015-02-27 00:12:53,6,-6.0,0.4941646716539445,[[ 0.]]
2015-02-27 00:17:53,7,-7.0,0.4876578074087926,[[ 0.]]
2015-02-27 00:22:53,7,-7.0,0.49158968917059276,[[ 0.]]
2015-02-27 00:27:53,6,-6.0,0.49348674203953813,[[ 0.]]
2015-02-27 00:32:53,15,-15.0,0.5093975255589767,[[ 0.]]
2015-02-27 00:37:53,10,-10.0,0.4985317923603815,[[ 0.]]
2015-02-27 00:42:53,7,-7.0,0.509215979242175,[[ 0.]]
2015-02-27 00:47:53,6,-6.0,0.5346128884943357,[[ 0.]]
2015-02-27 00:52:53,9,-9.0,0.535106126107815,[[ 0.]]
2015-02-27 00:57:53,8,-8.0,0.5367342369652197,[[ 0.]]
2015-02-27 01:02:53,13,-13.0,0.5252168691011462,[[ 0.]]
2015-02-27 01:07:53,7,-7.0,0.5236323223186128,[[ 0.]]
2015-02-27 01:12:53,5,-5.0,0.5244070724283418,[[ 0.]]
2015-02-27 01:17:53,7,-7.0,0.5209916439649398,[[ 0.]]
2015-02-27 01:22:53,16,-16.0,0.522114397377315,[[ 0.]]
2015-02-27 01:27:53,7,-7.0,0.5270071433740509,[[ 0.]]
2015-02-27 01:32:53,12,-12.0,0.5182800233659617,[[ 0.]]
2015-02-27 01:37:53,10,-10.0,0.5101446412386416,[[ 0.]]
2015-02-27 01:42:53,7,-7.0,0.5130564158147493,[[ 0.]]
